Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
812,space,3.1895660868030973e-06,0.9999967813491821,1.4165431327928246e-10,7.880547769900659e-08,3.938132459024857e-11,5.046585926926639e-10,2.3650966601840295e-11,7.484931424661667e-11,2.749766991883007e-08,2.1415379886091657e-11,3.3663469789502187e-09,3.3477889904709457e-10,9.957054070142135e-10,1.809682820264058e-10,2.0249199886301916e-11,2.8937725479738496e-11,4.867904745964324e-09,8.001675017021981e-11,9.754158201633056e-13,2.3395932302605615e-08,6.328650797859936e-11,5.999079455420997e-09,2.059979140392465e-12,2.0033807945907256e-10,2.198054932511795e-11,5.2870794547965616e-11,1.6666229160633428e-11,3.694146030741585e-11,2.0404541771490425e-12,4.5109201747203787e-13,0.9999998807907104,3.2704650619608255e-12
813,space,2.619251245050691e-05,0.9999737739562988,2.2067771221490062e-10,2.8016600595037744e-08,1.9555390293191088e-11,3.3682917566224546e-10,2.256686807908248e-12,4.1603007150392557e-10,1.5277249465484033e-09,9.516017531255305e-13,1.5451702140012458e-09,5.794907886880196e-10,3.658282843321814e-10,2.66229642498228e-11,6.59314408624212e-11,9.966026484967139e-13,1.6867980345836031e-09,2.886292767290133e-11,2.0500821092811483e-12,3.0108189275068753e-09,2.621317607420792e-10,1.008322980666776e-09,8.664366966948389e-13,1.194169346740992e-10,2.941104304543529e-11,8.344436253082677e-12,1.3120700272789554e-12,1.5917369644569135e-09,1.3904078626295058e-12,6.124720956096619e-13,1.0,1.291748652487712e-11
814,space,0.0002414484042674303,0.9997585415840149,3.93834381773317e-10,9.858562854958564e-09,5.307916328689544e-10,1.8478917951370022e-08,1.7627073412018746e-10,3.0230862257951685e-09,5.005299730242996e-09,5.510801450586689e-12,2.711603830363174e-09,1.228967327904229e-08,1.4003694204234307e-08,2.4190235925480863e-10,1.9502957027128787e-09,1.7429613308195258e-11,7.241253374701273e-09,1.9497925496381185e-10,4.058600244077892e-12,3.13129278062263e-09,1.5671261621719168e-07,2.307269220125363e-08,2.7006175074006933e-11,1.3064398174389424e-10,1.5945326836686036e-08,1.1337410871226083e-10,2.444817091828977e-11,8.147012842130152e-09,3.748821045257422e-11,5.1192931838084377e-11,0.9999996423721313,1.5693880917044822e-10
815,space,0.000672552443575114,0.9993274211883545,5.85713169130031e-05,1.0084000905408175e-06,1.2999775833577587e-07,5.471897111419821e-06,1.0704783562687226e-05,4.608471954270499e-06,1.4493457456410397e-06,4.790226437734191e-09,1.0636048273227061e-06,4.003453432233073e-05,1.920678187161684e-05,1.7203019524458796e-06,8.355535101145506e-06,6.285873155320587e-08,1.3555260011344217e-05,1.568707375554368e-06,5.650330763273814e-07,1.5729310121059825e-07,0.0006403237930499017,2.4744051188463345e-05,4.6594453806392266e-07,1.6128170443607814e-07,0.00014067838492337614,5.1929550437535e-08,1.4675618942305846e-08,2.5341616492369212e-05,2.2109471586873042e-08,4.02529956033959e-08,0.9989577531814575,1.0586422831693199e-06
816,space,0.0003198774647898972,0.9996801614761353,0.002697410061955452,1.0753346941783093e-05,1.6125920865306398e-06,4.071641160408035e-05,0.0002103790466208011,0.0002422739053145051,3.8796220906078815e-05,6.713583502460096e-07,7.401095353998244e-05,0.0029498275835067034,0.0004653560172300786,0.00010035631567006931,0.001124751870520413,9.182517533190548e-05,0.0018011309439316392,0.0009139799512922764,8.664887332088256e-07,2.2144868125906214e-06,0.014139896258711815,0.0013801864115521312,0.0002854695194400847,4.543875093077077e-06,0.0001319794391747564,7.74506759171345e-07,1.24086284358782e-07,0.00012378212704788893,8.594074785150951e-08,6.296635319813504e-07,0.972800076007843,3.389625271665864e-05
817,space,0.006013620179146528,0.9939863681793213,0.005809620954096317,1.127510222431738e-05,6.615764505113475e-07,1.3340736586542334e-05,3.092421684414148e-05,8.20200948510319e-05,3.145169830531813e-05,1.4624778543748107e-07,4.778886432177387e-05,0.00016817351570352912,2.591378324723337e-05,7.209905015770346e-05,0.0002800881047733128,0.0001162710614153184,0.013723919168114662,0.011256929486989975,8.658092269797635e-07,2.97662268167187e-07,0.0038485312834382057,0.0001700994180282578,0.00036133284447714686,3.827108685072744e-06,2.9030934456386603e-06,3.9043021615725593e-07,9.993549809905744e-08,8.108185284072533e-05,5.5259223863401985e-09,2.51916816296216e-07,0.9637740254402161,1.109924960474018e-05
818,space,0.15637870132923126,0.8436212539672852,0.08619250357151031,2.6967513804265764e-06,5.111693326398381e-07,3.4563790904940106e-06,7.22107955652973e-08,0.0014571474166586995,0.00014597232802771032,6.093076621027649e-08,3.788733238252462e-06,6.574125291081145e-05,3.0825856811134145e-05,0.0001116380444727838,5.457308725453913e-05,2.133976340701338e-05,0.00019426584185566753,1.5049163266667165e-05,0.0007618192466907203,4.13786074204836e-06,2.1485568140633404e-05,0.00042510786443017423,3.2340172765543684e-05,8.86822454049252e-06,4.241223905410152e-07,9.526617272825888e-10,9.25610788016229e-09,0.00013619696255773306,4.8289557241787406e-08,1.1735195926121378e-07,0.909690797328949,1.2777442861988675e-05
819,a,8.812809028313495e-06,0.9999911785125732,0.9960306286811829,7.783600040056626e-07,1.4393172209636873e-09,2.075529437206569e-08,5.629125610084884e-08,6.902193490532227e-06,2.8908084459544625e-06,1.17369958196889e-09,1.588985924172448e-06,2.7219947185130877e-08,2.8043482203088388e-08,5.30126342823678e-08,2.5843982953688283e-08,2.9323915740064876e-08,1.1193993714186945e-06,1.0125901006574622e-08,0.00356625416316092,8.77078321082081e-08,1.2755701845890144e-06,8.3665099737118e-07,9.179381095236749e-07,1.2067938826021418e-07,1.0086343536386266e-05,9.040307022943617e-13,2.3462934373164046e-10,1.0446699889143929e-05,4.1136810624564646e-10,6.304134991808041e-10,0.0003152983554173261,3.381521906931084e-08
820,a,9.448627679375932e-06,0.9999905824661255,0.9995625615119934,8.771500148441191e-08,2.352220640489122e-10,4.5743573373613344e-09,2.015777411656927e-08,5.552504234174194e-09,5.349957987732523e-08,7.014184372211574e-11,2.570013091229839e-09,6.749233116831732e-11,1.8694603157176637e-11,7.940521157268066e-11,1.800080640101953e-10,1.7746319691536172e-10,5.677211447618902e-07,5.443933082105445e-10,0.00035930186277255416,3.3644640407004545e-09,2.1482358647517685e-07,3.855626040660809e-09,1.4170300488558496e-08,3.3017566458681813e-09,7.28797385818325e-05,1.5864881362293894e-14,2.6569729055792024e-11,3.234651160255453e-07,1.061848040051494e-10,3.4531662251868767e-11,3.3585287440018874e-08,6.546315156619187e-10
821,a,0.0026055038906633854,0.9973944425582886,0.9896399974822998,3.10508113443575e-07,8.964034375891217e-11,8.081499358603139e-10,3.0297893083286453e-09,3.148183225221146e-08,7.894088582816039e-08,8.0514735503745e-12,1.0264812437543736e-11,5.351482711829503e-12,4.282177910874818e-12,3.263938286313106e-10,1.3669927689807793e-10,1.2293463469426058e-10,2.3208025723420178e-08,7.421303849231009e-11,0.0102715864777565,4.569870259985009e-09,5.521064849745017e-07,9.107702370059201e-10,7.653161437914946e-10,7.418749614629405e-09,8.677940058987588e-05,1.282005507611747e-13,7.917551163305614e-12,4.815935312763031e-07,1.1756286222297518e-10,6.98133328924655e-10,1.2726549813990573e-09,1.1470478789021854e-08
822,a,4.0679213270777836e-05,0.9999593496322632,0.9724528789520264,3.426905550441006e-07,2.181512526178153e-09,2.111871344467886e-09,8.738475685277081e-07,2.883588301472173e-08,1.4437314632687048e-07,9.911824250252721e-09,2.771736729023644e-10,2.1322705823223487e-09,8.774554971502369e-10,2.3018886352588197e-08,3.284552851923195e-09,2.2156308787657508e-08,1.928305550791265e-07,2.3160165341096217e-08,0.027521250769495964,1.416897155159802e-09,1.1943276945203252e-07,5.461336272105655e-09,4.3651187553450654e-08,2.0505506626022907e-08,1.4376916624314617e-05,2.298552786907798e-13,2.1032918462449146e-10,9.420899971246399e-08,2.057978454317322e-09,2.8753321945629295e-09,5.457837293221246e-09,6.436969357537237e-08
823,q,0.060183994472026825,0.9398159980773926,0.13323627412319183,2.2267267922870815e-06,1.979557850972924e-07,1.3319159961611149e-06,2.7995102414024586e-07,1.365853222523583e-06,1.0142975042981561e-05,1.1041761354135815e-06,4.091112781878792e-09,5.394321760832099e-06,6.694037324450619e-07,0.000722647353541106,3.7321018453440047e-07,0.00011894453200511634,3.620914981183887e-07,1.6351675640180474e-06,0.865847647190094,1.7802960883273045e-06,7.392356565105729e-06,9.625763368603657e-07,7.155631010391517e-06,3.996891280166892e-07,4.3169143282284494e-06,1.9673404572095876e-10,3.200812415116161e-08,6.339456035675539e-07,2.3913187874313735e-07,5.823512196911906e-07,1.0276502507622354e-05,6.908061095600715e-06
824,l,0.051836248487234116,0.9481638073921204,0.005074973683804274,1.946946895259316e-06,1.0054217014499045e-08,1.471643003014833e-07,3.4206482268928085e-07,1.876050555438269e-05,2.8320873752818443e-05,2.61505447269883e-05,1.0867386102120236e-08,4.0703589547774754e-06,2.8505960472102743e-06,0.9942241311073303,6.284213304752484e-05,0.0003234322357457131,2.0704310372821055e-05,4.754515248350799e-05,4.7058772906893864e-05,8.056209708229289e-07,1.0589531484583858e-05,2.9732288453487854e-07,5.499367762240581e-05,1.7967787471206975e-06,2.656071984574737e-08,3.6757336063786283e-10,2.224360002855974e-07,1.1380453912579469e-08,2.7110429527965607e-06,1.5966645150911063e-05,9.940756171999965e-06,1.6813217371236533e-05
825,l,9.495372796664014e-05,0.999904990196228,6.160001362331968e-07,9.477044843331228e-11,1.3576365509235244e-12,8.746058564879089e-12,5.010158954377175e-10,2.2972868052306694e-09,7.606734131471171e-10,5.7046371099156445e-11,1.1146672777503919e-12,3.7690588497452104e-12,2.9171179249942725e-08,0.9999614953994751,2.9665303546977384e-10,8.559367659088934e-10,3.787726745940745e-05,1.5524842522651738e-09,1.0601981514923864e-08,2.6243145434534654e-09,9.732278316576526e-10,8.924626038187e-10,7.726912859551405e-12,6.79391487512504e-10,4.653601115567341e-11,9.764705591417538e-14,2.2020366433062044e-11,4.301049804939644e-13,1.0243288883771129e-08,3.6416378801362725e-09,2.7740748587135045e-10,2.368862328516741e-10
826,l,0.00019047489331569523,0.9998095631599426,3.4522978226148027e-11,6.586937484169553e-13,2.682726477488788e-14,8.193898576140668e-14,4.251396543836217e-12,7.32274310633052e-12,2.7515704558583876e-12,8.096159159753924e-12,8.255864796056361e-14,4.2644292502606873e-13,1.791358283931288e-09,0.9998393058776855,2.3750229213859164e-11,3.3452136893874496e-11,0.00016066939861048013,2.5708397216606116e-11,3.3189561667555656e-13,2.6525669681587427e-12,1.5510661331707976e-13,2.1373992853401802e-11,1.023440941640575e-14,9.988430221818945e-11,1.724555861884556e-14,2.7708681754086547e-15,8.656561524458123e-14,5.666636864604113e-15,1.0921333282176704e-10,1.1866255374137769e-11,7.010019734826622e-13,2.2368957814516977e-12
827,l,0.0029166066087782383,0.9970833659172058,9.47701361830866e-11,7.713233806001807e-13,1.3362596619492795e-13,2.1534064407937453e-13,1.9945101072029597e-13,4.20632799424947e-12,2.1159538964726776e-12,3.535375811547503e-11,2.4425656809656804e-12,2.567625582636235e-12,1.00282866455359e-08,0.9992470741271973,8.745946675214888e-12,1.3443808566382387e-10,0.0007529268623329699,2.0095276831444409e-10,4.092236965957952e-12,7.962997665769689e-13,1.170618289803027e-11,2.9991700095655105e-11,5.396941032097258e-13,2.3605647991864487e-10,4.409143623124168e-12,2.6391723821541507e-14,1.9843796744689612e-12,3.1523198493806776e-14,1.2630277379521715e-10,4.790073893090607e-11,1.0395298987928014e-12,1.8137427323927646e-11
828,l,0.003137309104204178,0.9968627691268921,2.0675219275290146e-05,8.707252163731027e-08,1.8304479043607103e-09,1.2645384295240092e-08,6.236409433313383e-08,2.444603808271495e-08,2.947321142698911e-08,7.392667100702965e-08,1.7133542939973267e-07,7.565075179627456e-07,7.57066227379255e-05,0.9984492063522339,2.7889964258065447e-06,4.075447577633895e-05,0.0013939598575234413,5.45954890185385e-06,1.6954338377672684e-07,8.94167762055531e-09,3.7202687508397503e-07,1.5644367579170648e-07,5.239944034229893e-09,1.1105919384135632e-06,1.7934484048964805e-06,3.0369171066801925e-10,1.3867379244913991e-08,6.86152601403478e-09,6.549949489453866e-07,3.0551211693818914e-07,8.207333053178445e-07,2.6997333861800143e-06
829,n,0.17426994442939758,0.82573002576828,0.02093079686164856,2.3426406187354587e-05,4.0155327951652e-06,4.526578413788229e-05,4.5871704060118645e-05,4.9376005335943773e-05,1.770518247212749e-05,3.683530303533189e-05,0.00033890368649736047,0.012242363765835762,0.014292627573013306,0.0151060214266181,0.000979569391347468,0.7630924582481384,0.010952404700219631,0.015448102727532387,0.009733311831951141,0.00018977913714479655,0.0011567570036277175,0.0007003013743087649,0.00015346769941970706,0.0007335375994443893,0.09503258019685745,6.073183840271668e-07,1.735242040012963e-05,1.4473120018010377e-06,3.576255403459072e-05,8.097335376078263e-05,0.03608573228120804,0.0015530575765296817
830,a,0.016907604411244392,0.9830923676490784,0.6427953839302063,5.758186489401851e-06,1.2013634886898217e-06,1.8047119738184847e-05,3.507423343762639e-06,0.00012656068429350853,1.2150433576607611e-05,1.2749037523462903e-05,0.0014286963269114494,0.0015639141201972961,0.00027270111604593694,0.0062364875338971615,0.0002242726768599823,0.005875602830201387,0.08688879758119583,0.24069096148014069,0.006059582810848951,2.937322051366209e-06,0.00047590836766175926,7.998206274351105e-05,0.0001007191531243734,0.0005346565740182996,0.0015458500711247325,4.34289795236964e-08,2.071003837045282e-05,8.720594451006036e-06,4.260613422957249e-06,1.1257742471570964e-06,0.0019121686927974224,0.00025835607084445655
831,a,0.15836729109287262,0.8416327238082886,0.643591582775116,5.176502327230992e-06,2.624378225846158e-07,4.572150282911025e-05,2.5614842797949677e-06,0.0005255351425148547,8.630816410004627e-06,1.3304217816312303e-07,1.1251431715209037e-06,0.0001067210323526524,3.923158146790229e-05,0.0007702257134951651,9.44907787925331e-06,0.0005454831407405436,0.0003501448081806302,0.34975820779800415,0.00013712717918679118,1.7504743254903588e-06,0.0023447817657142878,3.9807873690733686e-05,1.7564257177582476e-06,0.000264047208474949,7.959362119436264e-05,1.124330566426579e-07,3.4601447396198637e-07,7.61970950406976e-05,3.09385455921074e-07,1.6413897583333892e-06,0.0003231920418329537,0.0005992696969769895
832,a,0.9456099271774292,0.05439002066850662,0.9234505295753479,1.0438288882141933e-06,3.474222012300743e-07,6.711971764161717e-06,6.360845645758673e-07,0.00026132643688470125,0.00010505129466764629,8.071151569311041e-08,1.6069390085249324e-06,3.553766509867273e-05,2.52543504757341e-05,8.701602928340435e-05,8.482198836645694e-07,1.728616189211607e-05,0.037415049970149994,0.03228636458516121,0.0005401675589382648,7.450320936186472e-06,0.002708874410018325,5.626471829600632e-05,3.438939074840164e-06,0.0002191476960433647,1.2873791774836718e-06,2.8479141178650025e-07,4.439148071355703e-08,0.0014726786175742745,1.2588457387607832e-08,1.4055927088918452e-08,0.001212769653648138,2.383743594691623e-05
833,a,0.8708741068840027,0.12912583351135254,0.5830522179603577,5.6904978009697516e-06,3.6174938031763304e-06,9.565127584210131e-06,1.150198045252182e-06,0.0005396716296672821,0.00013771768135484308,4.1078447310383126e-08,1.0230595762550365e-05,5.5099913879530504e-05,0.0003577129391487688,0.00044221425196155906,1.2294868838580442e-06,2.219072257503285e-06,0.379122257232666,0.0059776296839118,0.0016785137122496963,9.78706157184206e-05,0.016124337911605835,0.00011174105748068541,2.5682140403660014e-05,0.0007950855069793761,0.00026455160696059465,3.9665638951191795e-07,9.436031405130052e-07,0.009297939017415047,3.2362372337502165e-08,5.997525676093574e-08,0.0016754469834268093,0.00011346771498210728
834,o,0.5602990388870239,0.4397009313106537,0.3999282717704773,2.4745324481045827e-05,1.912171228468651e-06,6.899278105265694e-06,6.57136251902557e-06,0.0048673744313418865,4.2093332012882456e-05,1.3189527692247793e-07,0.00017502940318081528,9.968495578505099e-05,0.0006250282749533653,0.007019106298685074,5.423582479124889e-05,2.070537448162213e-06,0.44277650117874146,0.13506284356117249,0.0004410611873026937,5.7314831792609766e-05,0.0013743404997512698,8.701039041625336e-05,3.37757846864406e-05,0.0037232234608381987,0.00019854331912938505,2.584581864084612e-07,9.448941682421719e-07,0.0013131144223734736,3.508267454321867e-08,1.0338588651848113e-07,0.0003757911326829344,0.0014244636986404657
835,p,0.2732941210269928,0.7267059087753296,0.22863617539405823,8.04407500254456e-06,3.0798898933426244e-06,7.0080154728202615e-06,1.0091526974065346e-06,0.001949673518538475,9.026243787957355e-05,6.454279173340183e-07,0.00037301587872207165,0.0009993300773203373,0.0017463930416852236,0.027823906391859055,0.00011461161193437874,1.0234422006760724e-05,0.1927894800901413,0.5386251211166382,0.00025752506917342544,2.6038531359517947e-05,0.0003451654629316181,2.4453520381939597e-05,8.829824218992144e-05,0.0018362971022725105,3.960754111176357e-05,9.450058513493786e-08,1.0078600780616398e-06,0.0003977703454438597,1.5751853155165918e-08,4.22355910245642e-08,0.00019854017591569573,0.003387809731066227
836,p,0.49767962098121643,0.502320408821106,0.0023636899422854185,1.118619138651411e-06,4.057022522374609e-07,1.3758384511675104e-06,1.780018124009075e-07,0.00016805519408080727,1.5396658454847056e-06,8.997306366609337e-08,2.7750695608119713e-06,0.0012541693868115544,3.395078601897694e-05,0.012830715626478195,0.00011925652506761253,6.782614218536764e-05,0.045087795704603195,0.9277138710021973,0.0036109627690166235,6.589818440261297e-06,0.00015331734903156757,1.6001284166122787e-05,3.558089883881621e-05,0.0019197019282728434,8.772366709308699e-05,4.7246393819477817e-07,6.006266630720347e-07,1.4718372767674737e-05,4.234496753241501e-09,3.038504203800585e-08,7.047584949759766e-05,0.004392370581626892
837,p,0.3532120883464813,0.6467879414558411,0.06584702432155609,9.775269973033573e-06,3.5229149943916127e-06,1.7042391846189275e-05,9.78004391072318e-06,0.0017990674823522568,5.032033732277341e-05,2.5273486699006753e-06,2.7359737941878848e-05,0.011436320841312408,0.0001641654671402648,0.007034182082861662,0.0001278377021662891,0.00036423958954401314,0.07173603773117065,0.7868690490722656,0.007185503374785185,0.0001194293872686103,0.01566438004374504,0.000954055751208216,0.0002157033741241321,0.004460304044187069,0.02011328563094139,8.9628611021908e-06,3.8079954265413107e-06,0.00031601276714354753,1.336927795136944e-07,6.187264602885989e-07,0.003061861265450716,0.0019976021721959114
838,p,0.9023330807685852,0.09766687452793121,0.015453171916306019,4.566040558984241e-07,1.1408762929931981e-06,7.980044756550342e-06,7.030826054688077e-07,6.076386489439756e-05,4.188214461464668e-06,1.1415988865337567e-06,3.506356279103784e-06,0.0009261443046852946,2.0162453438388184e-05,0.000694872927851975,2.357339508307632e-05,1.9815232008113526e-05,0.039939578622579575,0.9250604510307312,0.0026412056758999825,6.131275767984334e-06,0.006497071590274572,8.978981350082904e-05,0.0020981356501579285,0.00013652820780407637,0.0042412555776536465,3.2352642165278667e-07,4.6932177610869985e-06,6.892697911098367e-06,8.322518141312685e-08,1.1735310323501835e-07,0.00019700189295690507,0.0012484409380704165
839,p,0.9478134512901306,0.05218647047877312,0.00014234328409656882,2.6950402798320283e-08,1.2012526084959063e-08,8.251642036327667e-09,6.6693313094390305e-09,9.341800222273378e-08,5.292881510854386e-08,1.7376477146058278e-08,6.334821733844365e-08,4.229419937473722e-05,8.536490980759481e-08,3.7932710256427526e-05,5.130146973897354e-07,1.1918237987629254e-06,0.022273000329732895,0.9762765169143677,6.407537148334086e-05,7.807644664126201e-08,1.0519869647396263e-05,3.6733118236043083e-07,6.383725121850148e-05,5.263590537651908e-06,2.9502846246032277e-06,8.086732172785105e-09,2.0751549811848236e-08,2.9318835004232824e-07,7.216281044941653e-11,1.8362766862622948e-09,1.6703257870176458e-06,0.0010175128700211644
840,p,0.891632616519928,0.1083674356341362,4.139535576541675e-06,1.0579059406268243e-08,7.872568374978073e-09,3.3879066219100196e-09,4.840525202887136e-10,6.776789263085448e-08,2.348799910123489e-08,3.163286805829557e-07,7.312305001505592e-07,0.0010019344044849277,4.229144394685136e-07,2.4869614208000712e-05,6.44392048343434e-06,4.9678572395350784e-05,0.03436482697725296,0.9611662030220032,4.867518327955622e-06,1.7410634711723105e-07,1.001104374154238e-05,4.1055687916013994e-07,7.444306538673118e-05,1.3169614248909056e-05,8.07674567226968e-08,8.784527771865669e-09,1.4468824360847066e-08,2.2575008529202023e-08,5.68045922799687e-11,1.1914784714406323e-09,2.0284780930523993e-06,0.003070094622671604
841,p,0.18560394644737244,0.8143960237503052,1.1451816135377157e-05,1.6854298223734077e-07,5.869418728821074e-09,7.528983658744437e-09,2.2986715308981331e-10,8.734110679142759e-08,1.651632430821337e-08,5.8206804709470816e-08,1.6326550849043997e-06,0.0005737236933782697,2.0849370230280329e-07,2.087802204187028e-05,7.734882956356159e-07,7.89477417129092e-06,0.07105693966150284,0.9259714484214783,1.2098989827791229e-05,1.2327446086146665e-07,1.9058305042563006e-05,1.678378822589366e-07,8.972267096396536e-06,1.6301260984619148e-05,3.990845129919762e-07,3.353287425511553e-09,3.791721603363385e-09,7.181537142741945e-08,2.2655030629259443e-11,5.739479447264273e-10,8.281147643174336e-07,0.00211742683313787
842,p,0.4915634095668793,0.5084366202354431,9.229002171196043e-05,2.2646382547009125e-07,1.5610885029104793e-08,9.374412712759295e-08,1.5014867127405296e-09,5.208416951063555e-07,2.9395510026120064e-08,2.520376085612952e-08,8.773497484071413e-07,4.1934468754334375e-05,3.300838216091506e-07,0.0001672744401730597,3.6338858535600593e-06,2.4230977942352183e-05,0.07866227626800537,0.920181155204773,1.7119633639595122e-06,2.718693394854199e-07,2.710298213060014e-05,3.6607855236070463e-07,2.045856945187552e-06,6.176092028908897e-06,2.0300859659982962e-07,6.107692573920076e-09,5.340653252972061e-09,2.688501012926281e-07,8.768168829886847e-11,8.066415091434465e-09,2.5083559194172267e-06,0.0006701908423565328
843,p,0.10599653422832489,0.8940034508705139,0.0317305251955986,1.4819640455243643e-05,2.708830606934498e-06,9.495402082393412e-06,3.143160256513511e-07,1.972364407265559e-05,1.0819700037245639e-05,1.6058921801231918e-06,7.888224354246631e-05,0.0005601978045888245,4.568086751532974e-06,0.0013120248913764954,1.6401201719418168e-05,0.0012062803143635392,0.25288450717926025,0.7048404812812805,6.438696436816826e-05,1.0168220796913374e-05,0.00028473741258494556,4.767769860336557e-05,0.00030554886325262487,1.3962142475065775e-05,4.362928393675247e-06,4.395916732846672e-07,2.1957062017463613e-06,6.253079482121393e-05,6.234637250912556e-09,8.290496111840184e-07,0.0002235153369838372,0.005412007682025433
844,o,0.03216976299881935,0.9678303003311157,0.2033890038728714,9.584509825799614e-05,0.00012173855066066608,0.00022933135915081948,6.310291155386949e-06,7.607255247421563e-05,8.475604408886284e-05,3.9709148040856235e-06,0.00019931039423681796,0.0018130310345441103,1.2641355169762392e-05,0.0009642424411140382,5.533755029318854e-06,0.0027158805169165134,0.5037055015563965,0.2645898759365082,0.004758856259286404,0.0002006334252655506,0.002657594857737422,0.0005687446682713926,0.001601816387847066,0.00018757488578557968,0.00017024355474859476,6.093876550039568e-07,2.831468555086758e-05,0.0005351104773581028,2.8611520264121282e-08,2.8331985504337354e-06,0.0046293241903185844,0.004992139525711536
845,a,0.06976131349802017,0.9302387237548828,0.6096295118331909,0.00011254969285801053,4.72402862214949e-05,5.512495590664912e-06,3.15214492729865e-06,0.0002465572324581444,0.0002869047166313976,1.9769699065363966e-05,4.5355518523138016e-05,0.0012059680884703994,2.6375992092653178e-06,0.00012854313536081463,2.1624011026233347e-07,0.00532596604898572,0.3504844903945923,0.01764643006026745,0.003015813184902072,0.0003681776288431138,0.0010967873968183994,0.0014007784193381667,0.0015557052101939917,0.000443942699348554,6.55930198263377e-05,3.1658811394663644e-07,1.031164083542535e-05,0.0005204803892411292,1.1521212428533545e-08,9.667126050771913e-07,0.0032127881422638893,0.002485957695171237
846,a,0.3268469274044037,0.6731530427932739,0.6864640116691589,9.376713569508865e-05,1.108685046347091e-05,1.0654187008185545e-06,5.195469839236466e-06,1.4293355889094528e-05,0.00017045650747604668,0.0029370482079684734,0.000157893548021093,0.0006196612375788391,2.1311491309461417e-06,2.7835443688672967e-05,7.876642627024921e-08,0.012742096558213234,0.2555937170982361,0.0028763962909579277,0.000344636820955202,8.937446546042338e-05,0.01155109517276287,0.0013493996812030673,0.019407890737056732,5.888055602554232e-05,0.0007867995300330222,4.538915447938052e-07,0.00017101662524510175,0.0001478576596127823,2.8031090337776732e-08,2.3749896627123235e-06,0.00028706618468277156,0.0027441775891929865
847,a,0.40819674730300903,0.591803252696991,0.5323458909988403,0.00013362537720240653,8.270293960777053e-07,7.215827935169727e-08,1.4845627447357401e-06,5.708628236789082e-07,0.00018082029419019818,0.40159958600997925,1.3096804650558624e-05,0.0005733387661166489,3.698316390909895e-07,2.6393006464786595e-06,1.138187499805099e-08,0.002924829488620162,0.0050738793797791,5.611352025880478e-05,0.0001805139472708106,6.788120572309708e-06,0.007093244697898626,0.0001539274671813473,0.04121538996696472,3.5983737234346336e-06,0.0053056334145367146,9.304950054911387e-08,0.0003397336113266647,5.568496635532938e-05,1.119385739656309e-08,1.531804741716769e-06,4.6165867388481274e-05,0.00219819787889719
848,h,0.008241408504545689,0.9917586445808411,0.0003195571480318904,1.7913302485794702e-07,1.752105821539729e-10,1.4297543704522298e-10,2.1042529940729082e-09,1.7179220546115204e-10,3.033142945696454e-07,0.999496579170227,9.283165525175718e-08,3.1124069209909067e-05,5.2638120529024945e-09,3.977892859552412e-08,6.654113371418191e-11,4.941200586472405e-06,2.233000941487262e-06,3.638745837974966e-08,1.0109256720625126e-07,2.4186059821573735e-09,2.1983942133374512e-06,4.009139900063019e-07,0.00013308730558492243,1.2562840767671446e-09,7.360524705291027e-07,1.1050287074265697e-10,2.231585540357628e-06,4.740481429621468e-08,5.909421823407923e-12,1.359061418959584e-09,6.761459836468475e-09,5.491608135343995e-06
849,h,0.00047495978651568294,0.9995250701904297,8.657887633489736e-07,3.4687062111515843e-09,3.6033300909038557e-12,6.793148075306954e-12,1.1266685501221119e-11,2.2649410558878147e-12,2.1000488459321787e-08,0.9999889135360718,7.23427318050085e-09,2.1752605334768305e-06,2.0202242101419188e-09,4.356694116580684e-09,1.0968516893361535e-11,3.072819367844204e-07,5.471997077677315e-09,7.754150654903924e-10,6.016267484199034e-10,1.238135843850685e-10,6.329179402797536e-09,4.897496808098367e-08,7.283184459083714e-06,3.3341504470513206e-12,3.812179905082758e-09,2.087827306873624e-12,2.58657138374474e-07,1.3216186478537395e-10,4.581731587009752e-13,2.305265874025242e-11,1.7459848844492143e-10,8.414106389409426e-08
850,h,0.00348283676430583,0.9965171813964844,1.238576714968076e-05,7.774151100647941e-09,1.3936729374719459e-11,1.1684581080473322e-10,7.911674093641352e-11,9.95253033632404e-13,2.9232539944246128e-08,0.999943733215332,4.457906044308402e-08,3.8048071928642457e-06,8.5148492701137e-09,1.4339137877072972e-08,9.829331792943208e-11,3.137462499580579e-06,4.096119443630641e-09,3.0412210527686057e-09,1.879142841332282e-09,1.5781702333850234e-10,4.318219559706904e-09,6.170177613284977e-08,3.596849273890257e-05,1.0336492078932835e-11,1.692203710490503e-09,4.1414653824400904e-12,7.641977504135866e-07,1.9531859463128853e-10,3.746658365499922e-12,4.151202992463965e-11,4.33176244873934e-10,1.9810723728141966e-08
