Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1709,2,0.9999980926513672,1.9004824025614653e-06,1.7251340330218246e-12,5.231569066843633e-10,5.440398565675908e-13,2.8933979597813794e-18,1.0120111129316434e-12,1.0154601677845947e-20,1.910583794741255e-16,5.695073454709335e-14,3.707069373692917e-11,4.347244478098169e-21,4.692473419922773e-14,9.353671259759722e-08,3.2216647127825127e-07,2.1642752287597336e-14,3.844665116048418e-05,3.4963289983726075e-17,9.277736863272032e-14,4.025641179581527e-20,1.2006271687229632e-15,3.7563249732919246e-10,2.5129006948204635e-12,2.7762176119870393e-15,4.508085528140415e-15,2.1368114093207677e-20,5.903838615900492e-14,1.9063743639247122e-10,8.999472811410669e-08,0.009849647991359234,2.9850085077332e-12,3.771605423807944e-12
1710,2,0.9999998807907104,7.300712212554572e-08,3.068042209175559e-10,1.626184298331168e-09,5.8996835194946584e-12,3.2853049538358447e-15,5.835915778407141e-11,3.006778365573104e-18,8.529432890503567e-15,3.2295230400526675e-13,1.4763154891281327e-12,1.9108810482982304e-19,8.22988053574003e-15,5.167501058167545e-07,2.333598314585572e-10,1.66300255358999e-13,2.1114399260113714e-06,8.467213317739394e-17,3.111821781157098e-12,2.7453909463675725e-17,3.4610090401260285e-12,1.0831096908248128e-08,3.221803032693593e-12,1.1321322094322468e-14,1.373205748330525e-13,9.50390074691475e-18,2.0594923065119647e-13,9.055625582732318e-09,8.860508771135756e-09,0.0033665457740426064,5.2993677154833385e-12,2.377545556264682e-11
1711,2,0.999997615814209,2.4277251213788986e-06,8.474855539564174e-11,8.121170402830558e-11,4.4642657626159377e-11,2.6310053010646366e-16,2.7241650775444715e-12,3.660122009314438e-18,4.889541310222232e-15,1.2746181714262672e-11,7.63693691618883e-11,1.4501536997190174e-18,4.320984420421413e-15,9.716474291820987e-10,3.831051101355065e-11,1.5554536283123033e-13,4.2945285372297803e-07,1.6183645483092341e-15,3.551239814367224e-12,3.25807443979943e-19,8.77261181449554e-14,6.779958261482477e-10,3.7973479916075803e-10,9.501076242760236e-15,2.6537682844946474e-14,2.122788694609948e-19,1.789326065787522e-13,1.7211294611740868e-09,1.202300814462376e-09,8.295437510241754e-06,9.671368740582498e-12,3.504185602711679e-13
1712,2,0.9999887943267822,1.1178400200151373e-05,1.0896738372734305e-11,5.5343268162699744e-11,5.149306762236572e-12,3.5121207861649186e-18,1.3166733328628943e-11,1.909230254289516e-18,1.3779783978234766e-15,1.1573368131900796e-12,8.658908822161554e-14,2.6689951816303774e-20,9.597362229965891e-18,1.0932977613509198e-12,4.9560412739881043e-14,1.16212227599527e-18,7.360775988729529e-09,5.732461423653871e-19,3.100324901320062e-13,1.3665154985830646e-21,5.890160408907385e-18,9.092100987026508e-13,1.0110208297723494e-13,1.1876884228162986e-14,5.355182172272349e-14,5.727597177560437e-23,9.513212530828496e-15,1.6837627125898535e-10,6.180594230853487e-12,3.4944298565875442e-09,1.4605175957527194e-09,3.989589894884925e-14
1713,2,0.9878095388412476,0.012190445326268673,1.7165796561968705e-10,1.6979194938926412e-08,2.6601439273576943e-08,1.0264930398740102e-11,1.0291660856864837e-09,4.737573435089444e-15,2.446477916084877e-12,4.499474126617997e-10,1.8169110313492887e-11,1.0778672977762842e-14,2.54690084126874e-12,3.40987291735928e-08,1.0444273917942226e-11,1.6215919232398512e-11,3.106995052348793e-07,5.0302118834210166e-14,9.430141129779246e-13,2.5541075737668326e-14,2.419478395410124e-09,1.6834944460697443e-07,3.8680640912502895e-09,1.1692469908952674e-13,3.5768830120019857e-09,1.2106220092697982e-14,2.354303601029284e-12,6.74384000376449e-06,7.030877924307788e-08,2.217486553490744e-06,1.0946435979874991e-09,2.279688660067336e-09
1714,2,0.9248753190040588,0.07512471824884415,2.4734376005697278e-11,1.6732557561738304e-09,1.53962496085569e-08,4.308721348461608e-12,4.486894362998317e-12,9.815697313655426e-15,2.378689476292828e-12,1.8050767824906444e-10,3.118036662197454e-10,4.790146144323382e-14,2.9069822937710654e-11,8.768843429152184e-08,7.97909127658869e-10,8.133915763153254e-11,5.868524567631539e-06,1.7437643668426206e-13,1.039695890145409e-12,2.1019646052476866e-14,3.253426694715955e-10,2.3144094640770163e-08,5.553279613934592e-09,1.2824213262499495e-12,2.0648979748294494e-10,1.8512720331454466e-15,3.2099984562800055e-12,9.002333101193472e-09,3.579965879296765e-09,5.352804866021188e-09,3.2263661187137416e-10,4.32766669722362e-11
1715,2,0.9960110187530518,0.0039889574982225895,7.351231290364524e-10,5.486186172021235e-09,1.2122472803355322e-08,8.246543205248091e-12,8.988334165502265e-13,1.181412552422184e-13,8.013629690384327e-12,1.1345407280316522e-08,2.3299198126380816e-09,1.6871170259447066e-12,5.7227915982449584e-12,7.606221430478399e-08,1.9067652345938768e-08,5.170390157682725e-11,8.163449092535302e-05,5.6452984648069915e-12,8.709280518992557e-10,1.0156027528565679e-14,1.4602802300700546e-10,5.06208797101948e-10,1.1254342524580352e-07,7.733995388559123e-11,2.133430987427687e-09,8.628054948255635e-16,6.245442357721842e-11,1.514000314006836e-10,2.6008413200884206e-08,1.642630365061848e-09,2.9116598909695313e-08,8.891648528575047e-10
1716,2,0.9987873435020447,0.0012126161018386483,1.4559430383087602e-05,3.1507656217399926e-07,2.561143901402829e-07,1.3560154110692224e-09,6.870199520392362e-09,6.175433782118489e-07,3.3814031574763703e-09,7.00304303435928e-09,5.2751400470008036e-11,7.688631675772939e-11,4.866845641771089e-12,6.286012421696796e-07,3.846290841380551e-09,3.922415343915464e-12,2.0415425751707517e-05,1.3653188302154007e-10,1.7817767457017908e-06,6.897034484330822e-13,3.5674138643138065e-10,4.1622022495246824e-10,1.3495501605120808e-08,1.526657911199436e-07,3.1848279036239546e-07,2.6336207799870803e-16,1.9841290069266826e-11,4.6888082749774185e-08,4.7885510667811104e-08,3.024049632927017e-08,1.446444912289735e-05,9.978194270843233e-09
1717,2,0.9879180788993835,0.01208190806210041,4.245996478857705e-06,7.33154229237698e-06,1.3969486644782592e-05,7.70129008742515e-06,8.429231002082815e-08,5.277260584080068e-07,1.3566574352807947e-07,1.132347279053647e-06,1.024763719215116e-06,1.825250478759699e-06,3.04114280424983e-08,0.00048238231102004647,8.732406797662406e-08,1.309747403865913e-07,0.0005734441801905632,1.0068341538271852e-07,2.2330541469273157e-05,1.2820355266285333e-07,2.5730158085934818e-05,4.736798655358143e-05,0.0002075212833005935,6.974867972076026e-08,0.0008228167425841093,4.829299737885151e-10,2.5829248073705458e-08,0.0001874203298939392,0.00025256435037590563,1.3787414445687318e-06,5.849511580890976e-05,4.314537363825366e-05
1718,2,0.9958556294441223,0.0041443537920713425,0.0004662190331146121,1.489739770477172e-05,3.2464547985000536e-05,1.4283618838817347e-05,5.3311964620661456e-08,4.020105734525714e-06,2.7308249173074728e-06,3.1176045013125986e-05,5.258958481135778e-05,1.614044208508858e-06,3.522274383271906e-08,0.0024348145816475153,2.8872350412711967e-06,1.6765351062986156e-07,0.0062232594937086105,6.820268367846438e-07,2.844084519892931e-05,4.2632876784409746e-07,6.926497007953003e-05,3.44685759046115e-05,0.0024381710682064295,6.660205826847232e-07,0.0002347757836105302,3.5276764842606667e-10,7.549694487352099e-07,1.2738276382151525e-05,0.00012319949746597558,2.397270691290032e-06,0.0001310170628130436,7.451626152032986e-05
1719,o,0.9974271655082703,0.0025728007312864065,0.019672686234116554,0.0003330841427668929,0.00018659868510439992,3.940385431633331e-05,1.939912976922642e-07,1.5623685612808913e-05,3.390927304280922e-05,0.00010255066445097327,0.00023619314015377313,3.179681152687408e-05,4.42524338950534e-07,0.00861650612205267,0.0001741252635838464,4.378660833026515e-06,0.5767309665679932,4.5952237996971235e-05,0.0003033058892469853,1.290974068979267e-06,0.0031878186855465174,7.358675065916032e-05,0.05497366935014725,7.678848305658903e-06,0.007200201041996479,4.47874555220551e-08,3.252795067965053e-05,0.00011041192192351446,9.338849486084655e-05,6.376040983013809e-05,0.00056624406715855,0.00031341740395873785
1720,o,0.9846425652503967,0.015357510186731815,0.024949580430984497,0.0015144740464165807,0.0003710851015057415,2.304547160747461e-05,2.6067110070471244e-07,3.528437446220778e-05,6.976698932703584e-05,3.9551054214825854e-05,0.00017195832333527505,0.00010917646432062611,1.0002527233154979e-06,0.0030009846668690443,0.0010668778559193015,7.115374387467455e-07,0.6414812803268433,1.5931542293401435e-05,0.024265121668577194,1.5747023098811042e-06,0.006034865975379944,6.582603964488953e-05,0.06672751158475876,7.611096953041852e-05,0.004597581457346678,3.305932949615453e-08,2.4464676243951544e-05,0.0006553749553859234,9.631150896893814e-05,6.232194573385641e-05,0.0016698614927008748,0.0016842379700392485
1721,backspace,0.9921342134475708,0.007865788415074348,0.019187897443771362,0.0015558382729068398,1.4439056030823849e-05,1.0004504474636633e-05,2.5653146167314844e-06,0.00035821000346913934,3.7884754419792444e-05,5.6218750614789315e-06,0.0003385886375326663,7.629226456629112e-05,1.1167091543029528e-05,0.149367094039917,0.011183313094079494,8.613806130597368e-05,0.29242637753486633,0.0011742106871679425,0.0002934863150585443,8.466867257084232e-06,0.0026987316086888313,0.0014931439654901624,0.0006203697412274778,0.0010711788199841976,0.001765857101418078,2.104426584992325e-06,1.1022596027032705e-06,0.00494232727214694,0.0014318223111331463,0.00014638736320193857,0.016590481624007225,0.41079971194267273
1722,o,0.9841878414154053,0.015812097117304802,0.046799495816230774,0.00229483749717474,1.5982037439243868e-05,4.093852476216853e-05,3.1295412554754876e-06,0.0014958690153434873,3.603978257160634e-05,1.746570342220366e-05,0.0003781059931498021,0.000258827320067212,3.150408520014025e-05,0.22598488628864288,0.0067617944441735744,0.00018267688574269414,0.29062312841415405,0.004646634217351675,0.00012404631706885993,6.647044938290492e-05,0.012351092882454395,0.0019511140417307615,0.0028036553412675858,0.0028893128037452698,0.002366679720580578,1.18829038910917e-05,2.292885938004474e-06,0.008419385179877281,0.0027690092101693153,0.0002495625813025981,0.01971839927136898,0.2681051790714264
1723,o,0.9819337725639343,0.01806621067225933,0.05532243102788925,0.00166712433565408,2.2804624677519314e-05,0.00037736757076345384,1.728180177451577e-05,0.002882133238017559,4.239546979079023e-05,1.4116863894741982e-05,0.00019242955022491515,0.00043580131023190916,8.354985038749874e-05,0.2616291046142578,0.010727972723543644,0.00036778661888092756,0.27768149971961975,0.007536408491432667,0.00019925092055927962,0.00029492107569240034,0.06326381117105484,0.0027764865662902594,0.004199876915663481,0.0028016751166433096,0.005683617200702429,4.872258068644442e-05,6.032329565641703e-06,0.006060134619474411,0.008918382227420807,0.00036457247915677726,0.020616568624973297,0.1824934482574463
1724,l,0.9759476780891418,0.024052362889051437,0.03846333548426628,0.001323058269917965,3.895313057000749e-05,0.0011755925370380282,2.185458106396254e-05,0.008386348374187946,9.001171565614641e-05,1.7095244402298704e-05,0.0003446847549639642,0.00027820965624414384,0.00025568180717527866,0.3236187994480133,0.016983021050691605,0.0008554771193303168,0.09654514491558075,0.00750092463567853,0.00023572592181153595,0.0010831680847331882,0.12204044312238693,0.008836066350340843,0.006453413516283035,0.0020439461804926395,0.009623488411307335,0.00011004721454810351,1.079920639313059e-05,0.0036436032969504595,0.024072784930467606,0.00038873046287335455,0.030424997210502625,0.22121727466583252
1725,l,0.9516465067863464,0.048353444784879684,0.1057208999991417,0.0012149569811299443,8.19708511698991e-05,0.002296771854162216,7.965294935274869e-05,0.0056206113658845425,0.00018558195733930916,3.751159965759143e-05,0.0005353240994736552,0.00018257310148328543,0.00023675333068240434,0.16970191895961761,0.017909716814756393,0.0013548254501074553,0.050466425716876984,0.011796785518527031,0.0010074992896988988,0.0004264232702553272,0.13275237381458282,0.00802161917090416,0.02728709951043129,0.0011532148346304893,0.10002958029508591,0.0001431295386282727,5.413205872173421e-05,0.0046286797150969505,0.028099851682782173,0.0008087671594694257,0.06000784784555435,0.1413860023021698
1726,a,0.7726792693138123,0.22732067108154297,0.40013447403907776,0.0008691236726008356,7.558869401691481e-05,0.0011326799867674708,6.210999708855525e-05,0.0042643859051167965,0.00019871162658091635,1.5184637959464453e-05,0.00011394942703191191,6.302795372903347e-05,5.8890880609396845e-05,0.02733185701072216,0.0024094206746667624,0.00047475809697061777,0.01267969235777855,0.007051926571875811,0.004663655534386635,0.0003496102290228009,0.10934343189001083,0.003916317597031593,0.010261683724820614,0.001559083815664053,0.26790690422058105,5.88639268244151e-05,3.31595292664133e-05,0.004525352269411087,0.00677584670484066,0.0002912292256951332,0.029665598645806313,0.029482223093509674
1727,a,0.779158353805542,0.2208416908979416,0.6372681260108948,0.0005411297315731645,3.5776760341832414e-05,0.001066728145815432,4.105770858586766e-05,0.001245733699761331,8.037742372835055e-05,8.553965926694218e-06,2.824248258548323e-05,9.563461208017543e-05,2.6384128432255238e-05,0.004872109740972519,0.0009189213742502034,0.00022152003657538444,0.006554730702191591,0.0057679289020597935,0.005594505928456783,0.0003163792425766587,0.07804564386606216,0.0015987370861694217,0.006895727477967739,0.0012359354877844453,0.2013554722070694,3.09413080685772e-05,2.426842002023477e-05,0.0016967960400506854,0.0027842663694173098,8.087144669843838e-05,0.007983088493347168,0.004852022975683212
1728,w,0.9062772393226624,0.09372274577617645,0.16661955416202545,0.0004131911846343428,2.226821379736066e-05,0.001080453279428184,2.613502692838665e-05,0.0005105576710775495,3.094301791861653e-05,7.067081241984852e-06,7.71281193010509e-05,0.00027538277208805084,6.502163887489587e-05,0.003166356822475791,0.004263156093657017,0.00021682398801203817,0.004814215935766697,0.006254269741475582,0.0037248593289405107,0.00014355621533468366,0.15115022659301758,0.0019047666573897004,0.010268853046000004,0.0009306760039180517,0.5962751507759094,2.8333290174487047e-05,3.342791023897007e-05,0.0005113616934977472,0.009199241176247597,7.157239451771602e-05,0.005754997953772545,0.004779907409101725
1729,w,0.9710988402366638,0.028901170939207077,0.048883210867643356,0.00031871977262198925,1.1247850125073455e-05,0.0008645691559650004,2.7027257601730525e-05,0.00024856600794009864,1.8953840481117368e-05,5.480033905769233e-06,0.0001164532222901471,0.00040186572005040944,8.521850395482033e-05,0.002161059295758605,0.014360110275447369,0.00023461061937268823,0.0035522696562111378,0.003880101256072521,0.004337624181061983,0.0001112843892769888,0.08548912405967712,0.0007059211493469775,0.009125594049692154,0.0008129524649120867,0.7692744731903076,1.6156283891177736e-05,3.9649297832511365e-05,7.342448952840641e-05,0.015011737123131752,5.8818630350288004e-05,0.00869535468518734,0.013154604472219944
1730,w,0.9848676323890686,0.015132434666156769,0.037592917680740356,0.0008524939767085016,1.6859608876984566e-05,0.0013930093264207244,6.143613427411765e-05,0.0005730692646466196,4.586230716085993e-05,2.256805237266235e-05,0.0004751971282530576,0.0008142070728354156,0.0002872291370294988,0.006312909536063671,0.0985780656337738,0.000739449227694422,0.010998417623341084,0.011042997241020203,0.004154852591454983,0.00020899056107737124,0.048977695405483246,0.0007865677471272647,0.027512814849615097,0.0016357818385586143,0.6329777836799622,2.800118636514526e-05,0.00010257618851028383,4.732445449917577e-05,0.03680289164185524,0.00010339232539990917,0.02192043326795101,0.02494388446211815
1731,w,0.9750803112983704,0.024919655174016953,0.04204334318637848,0.0003314264176879078,1.6798412616481073e-05,0.0008346124086529016,0.00015707730199210346,0.0006206043181009591,2.9331115001696162e-05,2.2986736439634115e-05,0.0003232525778003037,0.00038966722786426544,0.00010874410509131849,0.0032313144765794277,0.04325060173869133,0.0009458516142331064,0.010648146271705627,0.009697494097054005,0.009546884335577488,0.00015692396846134216,0.007001862861216068,0.0004621564585249871,0.03741983696818352,0.0008064607391133904,0.7577645778656006,1.0542155905568507e-05,0.00012881898146588355,4.923837695969269e-05,0.01132745761424303,9.254489850718528e-05,0.016947424039244652,0.029873095452785492
1732,w,0.9441369771957397,0.055862974375486374,0.03179680556058884,8.907259325496852e-05,7.544422260252759e-06,0.00017442759417463094,0.00024160036991816014,4.165780046605505e-05,8.117985998978838e-06,5.679251898982329e-06,0.00011932571942452341,4.834910942008719e-05,2.476383451721631e-05,0.00015127343067433685,0.0008459342061541975,0.00012754436465911567,0.0017373523442074656,0.0005670979735441506,0.03994481638073921,4.0024642657954246e-05,0.0003130359691567719,8.240327588282526e-05,0.013860585168004036,0.000122585246572271,0.8869454860687256,7.065109457471408e-07,6.172526627779007e-05,1.2112479453207925e-05,0.0009314003982581198,1.0454064977238886e-05,0.009764502756297588,0.005710682366043329
1733,w,0.9153382182121277,0.0846618264913559,0.052218902856111526,0.0008719271281734109,6.957170262467116e-05,0.0007460089982487261,0.00014797654876019806,0.0004333353426773101,8.43133675516583e-05,5.257736120256595e-05,0.00040945029468275607,0.00046027021016925573,0.0001616455556359142,0.001595196546986699,0.005720856133848429,0.0004244486044626683,0.0039011419285088778,0.002443040953949094,0.013514217920601368,0.0002065735898213461,0.002019177656620741,0.0005321443313732743,0.09667996317148209,0.0006047974457032979,0.6979100704193115,1.0031380043074023e-05,0.0002663240011315793,8.393622556468472e-05,0.004960599355399609,3.3041087590390816e-05,0.061946600675582886,0.026684068143367767
1734,w,0.9320716857910156,0.0679282695055008,0.030673418194055557,0.0023153575602918863,8.558878471376374e-05,0.003553595393896103,6.100325845181942e-05,0.0014008035650476813,0.000113405090814922,5.560027784667909e-05,0.0008116558892652392,0.0051093557849526405,0.0019698706455528736,0.019346239045262337,0.28092020750045776,0.0014667175710201263,0.014422086998820305,0.012611537240445614,0.0015616611344739795,0.0008116078097373247,0.044819608330726624,0.0021320474334061146,0.03330050781369209,0.004264076706022024,0.35349041223526,6.518551526824012e-05,0.0001542181271361187,5.1582806918304414e-05,0.0883496031165123,8.661600440973416e-05,0.0339525081217289,0.025371691212058067
1735,m,0.9379737973213196,0.062026262283325195,0.007845427840948105,0.0011866220738738775,3.3314361644443125e-05,0.002701752120628953,2.5342853405163623e-05,0.0010921218199655414,2.3619049898115918e-05,2.9355611331993714e-05,0.0013245606096461415,0.025084618479013443,0.004875496495515108,0.03582758083939552,0.4824300706386566,0.0012197329197078943,0.013681638985872269,0.006911730393767357,0.000618239282630384,0.0014668934745714068,0.03373170644044876,0.0016399241285398602,0.01079233456403017,0.0027530877850949764,0.19912637770175934,2.7454341761767864e-05,5.2680345106637105e-05,3.311101681902073e-05,0.10832858085632324,7.28827653802e-05,0.0074456678703427315,0.023840684443712234
1736,w,0.9646990299224854,0.035300906747579575,0.0036528476048260927,5.032468106946908e-05,7.502883363486035e-07,0.00023080993560142815,9.266626875614747e-05,0.0003372678766027093,6.747358156644623e-07,5.413039616541937e-06,0.00011996208195341751,0.003832887625321746,6.606367242056876e-05,0.0019234546925872564,0.012346145696938038,0.0003014480462297797,0.0035836421884596348,0.0011278135934844613,0.0002863646950572729,0.0003094216517638415,0.05792352557182312,0.0011295357253402472,0.0011503115529194474,0.00025529772392474115,0.8971619606018066,1.9751410036406014e-06,2.580318323452957e-06,1.1529572475410532e-05,0.003712964477017522,2.1779462258564308e-05,0.0002005055284826085,0.003961434122174978
1737,w,0.9765619039535522,0.0234381090849638,0.01822642982006073,2.7654845325741917e-05,1.271675159841834e-06,0.004243182949721813,0.0012189311673864722,0.0011856330092996359,1.7426635849915328e-06,9.127904831984779e-07,1.5684197933296673e-05,0.00045977969421073794,1.0422958439448848e-05,0.0007804117631167173,0.006385226268321276,0.00020739217870868742,0.00016693552606739104,0.0026809442788362503,0.0037035313434898853,3.690318771987222e-05,0.1287297010421753,0.0007159780361689627,0.0006765049183741212,9.15658165467903e-05,0.794417142868042,7.906560881565383e-07,2.0469740320550045e-06,8.49198768264614e-05,0.010868282988667488,4.2527921323198825e-05,0.002112120157107711,0.00536856334656477
1738,w,0.9521925449371338,0.04780744016170502,0.007339494302868843,1.1099491530330852e-06,8.465245855404646e-07,0.002790967235341668,0.00513243954628706,0.00037306826561689377,2.960277925012633e-07,1.0396474863227922e-06,1.1543444998096675e-05,0.0012417027028277516,1.6092396890599048e-06,0.0002740402123890817,0.0005153903039172292,0.0001761423918651417,0.0015868546906858683,0.002272747689858079,0.013866476714611053,1.143952067650389e-05,0.046169713139534,8.94074109965004e-05,0.0008898862870410085,8.076384983723983e-05,0.888416051864624,1.4752201593637437e-07,3.9166907299659215e-06,9.357710951007903e-06,0.0015082365134730935,1.1929608263017144e-05,0.001193717704154551,0.009126372635364532
1739,s,0.9712305665016174,0.028769394382834435,0.04596579819917679,0.00030945782782509923,6.89942462486215e-05,0.04154122248291969,0.0019044589716941118,0.003158330451697111,3.200687933713198e-05,4.921015352010727e-05,0.0021818389650434256,0.015148261561989784,0.00020736355509143323,0.00413292134180665,0.0009072093525901437,0.0013964328682050109,0.024802470579743385,0.0020077263470739126,0.0022038451861590147,0.01151924766600132,0.525440514087677,0.000951198919210583,0.042178455740213394,0.0005001993849873543,0.09064814448356628,9.257713827537373e-06,3.421973451622762e-05,0.002525698160752654,0.0004605816211551428,8.884130511432886e-05,0.0004983519320376217,0.1407301276922226
1740,s,0.979223906993866,0.020776016637682915,0.020378250628709793,0.00024294275499414653,5.081765993963927e-05,0.007694511208683252,5.436591527541168e-05,0.0035247565247118473,2.7880591005668975e-05,0.0004035551392007619,0.035098228603601456,0.14257611334323883,0.0001060509675880894,0.002633694326505065,0.004882561508566141,0.004893999081104994,0.05090395733714104,0.007471106015145779,0.0011641873279586434,0.009698860347270966,0.3172600269317627,0.00025399020523764193,0.0809013843536377,0.0021859491243958473,0.0061521525494754314,1.0862444469239563e-05,2.1731470042141154e-05,0.0004688774060923606,0.00029657784034498036,2.531685822759755e-05,0.0007994427578523755,0.16609439253807068
1741,s,0.8542997241020203,0.1457003355026245,0.09438678622245789,0.00041200363193638623,0.00026948857703246176,0.0038788493257015944,1.578879528096877e-05,0.0017193550011143088,0.00014285443467088044,0.0003707675787154585,0.055565718561410904,0.049402154982089996,0.00018125999486073852,0.0014956389786675572,0.0011344021186232567,0.0013447117526084185,0.12262999266386032,0.1349286288022995,0.014493521302938461,0.004427180625498295,0.19163824617862701,0.00016252776549663395,0.11548665165901184,0.0016005272045731544,0.0007403483614325523,6.479016519733705e-06,0.0001683577720541507,0.00022762779553886503,0.00016928563127294183,1.1224435183976311e-05,0.002724455902352929,0.03421757370233536
1742,o,0.8829376697540283,0.11706232279539108,0.005002178717404604,0.00022741597786080092,0.0001979511434910819,0.0008436870411969721,7.149395514716161e-06,0.0004413783608470112,0.0001960764202522114,3.277444193372503e-05,0.002009538933634758,0.0062836469151079655,9.373325883643702e-05,0.003985958639532328,0.00010790525266202167,0.002163162687793374,0.5885087847709656,0.1552610546350479,0.060137245804071426,0.0012374714715406299,0.05306043103337288,0.0006620470667257905,0.014798536896705627,0.0017030200688168406,0.005392192397266626,6.174330337671563e-06,8.151744259521365e-05,0.00013834776473231614,0.0001903047668747604,7.887965693953447e-06,0.022291598841547966,0.0076241386123001575
1743,q,0.31827402114868164,0.6817260384559631,0.009130692109465599,0.0004041795909870416,0.0005406496347859502,0.0007510956493206322,7.780040323268622e-05,2.7325462724547833e-05,0.00032360368641093373,0.000527138530742377,0.0010348664363846183,0.01414585206657648,3.7103876820765436e-05,0.00023813506413716823,2.3773930024617584e-06,0.003195223631337285,0.14468292891979218,0.04477217420935631,0.5015197396278381,0.0005393932806327939,0.011414489708840847,0.0009735169587656856,0.08816128224134445,0.0009073063847608864,0.06423322856426239,1.3770591976935975e-05,0.0002980580320581794,0.0015689906431362033,4.1624571167631075e-05,2.2281503788690316e-06,0.041071224957704544,0.0009419097914360464
1744,u,0.4955472946166992,0.5044527053833008,0.002278425730764866,0.00046819017734378576,0.00023111232439987361,0.00020039844093844295,2.678750388440676e-05,6.8847916736558545e-06,0.0001410921977367252,0.0013017834862694144,0.005579762160778046,0.016541119664907455,3.5787405067821965e-05,0.00012439509737305343,4.7338880904135294e-06,0.0028745941817760468,0.1339087039232254,0.024255996569991112,0.1070231944322586,0.00015394063666462898,0.017691591754555702,0.0009813953656703234,0.5165771842002869,0.0002761470095720142,0.07195685803890228,7.8060684245429e-06,0.00039191643008962274,0.001137285609729588,5.695141226169653e-05,2.765922772596241e-06,0.021800344809889793,0.001966661075130105
1745,u,0.5661827921867371,0.4338172972202301,0.00020242933533154428,4.92501312692184e-05,1.2564526514324825e-05,1.0208197636529803e-05,2.6089244329341454e-06,2.5322748342659906e-07,6.886408300488256e-06,0.0008513523498550057,0.00865202210843563,0.0010781708406284451,3.941553131880937e-06,1.2644680282392073e-05,8.55493283324904e-07,0.000624121748842299,0.029522547498345375,0.004225599579513073,0.008558341301977634,1.001907185127493e-05,0.0021595871075987816,8.417090430157259e-05,0.9027689695358276,1.941893970069941e-05,0.009026036597788334,4.574547176616761e-07,0.00013057299656793475,6.357638631016016e-05,1.3397478141996544e-05,4.5754634925287974e-07,0.0008357089827768505,0.0007906585815362632
1746,u,0.7646723389625549,0.23532763123512268,7.811563409632072e-05,1.1169850040460005e-05,2.360096232223441e-06,1.2742915487251594e-06,4.272198452781595e-07,3.67456642891284e-08,1.9136423361487687e-06,0.0005279681645333767,0.008105694316327572,0.00016114917525555938,1.088287035599933e-06,2.393221620877739e-06,2.076752849689001e-07,0.00017067702719941735,0.019631726667284966,0.0008339075720869005,0.001083234092220664,2.2552951577381464e-06,0.0003505969943944365,6.276222848100588e-05,0.920194685459137,1.9770975541177904e-06,0.00501291174441576,5.3887447393208276e-08,6.865475734230131e-05,1.5530891687376425e-05,7.040968284854898e-06,1.7709062660742347e-07,0.00014595690299756825,0.00012875947868451476
1747,u,0.847503662109375,0.152496337890625,4.627294765668921e-05,2.3816704924684018e-05,3.090612608502852e-06,3.043533070012927e-06,1.8821994274276221e-07,7.488042541581308e-08,4.944986812915886e-06,0.0005153790698386729,0.007510583847761154,0.0001486274559283629,5.6355647757300176e-06,6.992936050664866e-06,7.621199529239675e-07,0.00015531553071923554,0.01869995705783367,0.0006129652610979974,0.00010806681530084461,5.408197012002347e-06,0.0020866512786597013,9.585691441316158e-05,0.9039333462715149,2.714191396080423e-06,0.0023117652162909508,1.5443913525814423e-07,8.367872942471877e-05,1.2846482604800258e-05,2.125866558344569e-05,3.6619542242988246e-07,0.00028629053849726915,8.998056728160009e-05
1748,u,0.8744568824768066,0.12554308772087097,0.0007687631295993924,0.0001423162902938202,3.585084050428122e-05,0.00021885281603317708,8.930058356781956e-06,6.676276029793371e-07,1.882930882857181e-05,0.0005100583075545728,0.008128872141242027,0.000370448746252805,7.550133886979893e-05,9.411889914190397e-05,3.7717920804425376e-06,0.000862004526425153,0.0584237240254879,0.0016328286146745086,0.0005463181296363473,2.8473166821640916e-05,0.059057969599962234,0.0002802907256409526,0.654547929763794,3.607166581787169e-05,0.03595021739602089,4.5026608859188855e-06,0.00038523459807038307,0.00020272006804589182,0.0002847873547580093,1.781469563866267e-06,0.0007467344403266907,0.0004728916101157665
1749,s,0.9080713391304016,0.09192860871553421,0.003392118029296398,0.00016974781465251,0.00016370353114325553,0.0052584572695195675,0.00020171455980744213,2.5349943371111294e-06,1.7046932043740526e-05,0.0001641675626160577,0.007844681851565838,0.0005383737734518945,0.00046830050996504724,0.00037577611510641873,1.5436189642059617e-05,0.004274522420018911,0.023960961028933525,0.0020610627252608538,0.00023711263202130795,0.000125124555779621,0.6150627136230469,0.0008831973536871374,0.08847659081220627,0.00012769881868734956,0.08289476484060287,3.52918250428047e-05,0.0002562357985880226,0.0007462211651727557,0.0012668536510318518,7.19142417437979e-06,0.000207669596420601,0.001135080005042255
