Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
5358,t,1.0504969395697117e-05,0.9999895095825195,0.001534199807792902,9.26669508771738e-06,1.4357049167301739e-06,1.2212746014483855e-07,0.01855156198143959,5.898198196518933e-07,0.009731965139508247,0.0004077595076523721,9.287601642427035e-06,3.636995415945421e-07,0.00023508482263423502,3.0518565381498775e-06,2.7831600135641565e-08,0.001736122532747686,1.3825690984958783e-05,2.476078634572332e-06,7.01196995578357e-07,0.00016400832100771368,7.994941029210167e-07,0.9675329923629761,1.0633572600227126e-07,6.374834242706129e-07,5.7763692495882424e-08,1.494898427267799e-08,4.267652187195381e-08,1.0834437489393167e-06,9.48642484011053e-11,2.8500886095628175e-09,3.509599991957657e-05,1.818031414302368e-08
5359,e,1.2207311783640762e-06,0.9999988079071045,0.02525695599615574,1.5731306120869704e-05,7.533756161137717e-07,8.385201795135799e-07,0.8872390985488892,3.215524486677168e-07,0.00018593062122818083,0.0038647267501801252,3.6533852835418656e-05,1.4453132280323189e-05,0.0002629579685162753,3.406446921871975e-05,4.563078732644499e-07,0.08203398436307907,0.00029587975586764514,5.5445243560825475e-06,3.9047749851306435e-06,1.2978780432604253e-05,2.6062025426654145e-05,0.00029137925594113767,5.6727944865997415e-06,5.981739377602935e-05,2.6105644792551175e-06,3.0357245606182914e-08,2.162895782475971e-07,3.2128548355103703e-07,4.597439928755165e-10,7.678559121870876e-09,0.0002814572653733194,6.213419965206413e-07
5360,e,7.056642789393663e-05,0.9999294281005859,0.0011168867349624634,1.4209273331289296e-06,1.5310871503970702e-07,1.3177007076592417e-06,0.9861964583396912,1.3671291299033328e-07,1.854719448601827e-05,8.622454333817586e-05,2.273894551763078e-06,2.1962191567581613e-06,7.246142195072025e-05,4.2010924516944215e-06,7.68276393614542e-08,0.012421314604580402,5.272069756756537e-06,1.3026539136262727e-07,4.986687258679012e-07,6.4013664768936e-07,4.549504865281051e-06,2.6060075470013544e-05,4.0019207858676964e-07,7.719987479504198e-06,2.999644834744686e-07,2.42576936315686e-09,9.935443578967806e-09,1.332454786506787e-07,7.501604892823366e-11,5.78510794824183e-10,2.0078754459973425e-05,1.4146837656880962e-07
5361,e,0.0017102494603022933,0.9982897639274597,1.5057285054353997e-06,9.075076801146054e-10,1.0966616059704393e-08,3.304174015283934e-06,0.9998942613601685,3.905840095796975e-09,6.273658925692871e-08,3.2786950043828256e-08,7.917434707849225e-09,2.171759883040636e-09,7.291067163350817e-07,2.0555503965624666e-08,2.0591625626842358e-10,9.834060620050877e-05,1.4174157403346044e-09,2.1716273224114957e-09,2.709086288632534e-08,2.0032830150285008e-07,6.649737205322026e-09,1.1263358601354412e-06,5.562719729290677e-10,6.22411011619306e-09,1.592401410732691e-08,3.240355900269165e-11,8.025211051254644e-10,5.434491745504033e-10,6.902709740602697e-12,1.70878242111705e-11,1.23545103036804e-08,1.429622864534963e-09
5362,e,0.0005167500930838287,0.9994832277297974,8.055478701862739e-07,3.344424043261185e-11,6.199887536695314e-08,0.00012048744247294962,0.9998778104782104,4.619177818021569e-10,2.725017544946695e-09,4.9660602019496736e-11,5.567861172117716e-10,7.225061261079135e-12,7.2431891595670095e-09,2.8116084460627633e-10,1.8182649396542017e-12,5.3843471903292084e-08,2.597035086981947e-11,3.8898511078855336e-09,5.11591213836482e-09,5.748876787947665e-07,1.6373931377433593e-10,5.5314014701934866e-08,5.788174193416262e-12,3.9987454319989624e-11,1.522169390533179e-09,4.0018159684455934e-13,6.788226231124739e-11,1.905752639030922e-10,2.7983466780769073e-13,6.066252643439907e-13,2.459913106545031e-10,9.35752864084094e-11
5363,e,0.00016374846745748073,0.9998362064361572,2.602178881261352e-07,1.5009469361837446e-11,1.0468305333688477e-08,1.149509103015589e-06,0.9999985694885254,7.108037075598261e-11,1.8581340632817245e-10,1.913309137860364e-12,7.135629309651392e-10,1.787680246889689e-13,6.443071076667195e-11,3.900409997151938e-13,2.5509144289622733e-14,1.0564816382840903e-10,1.0463771776131336e-12,4.2745948447553417e-10,5.806439218325465e-10,4.481416482349232e-08,8.083822673754515e-12,5.603290720301857e-09,2.953340154897288e-13,1.4766871536328607e-12,4.849386864291816e-11,3.6541331687399946e-15,7.430008756685591e-13,8.815558005803581e-11,1.2003531535645265e-15,1.0834740629640446e-14,4.6167913242411984e-11,1.6211215312852967e-12
5364,e,2.0954043975507375e-06,0.9999978542327881,0.010000071488320827,2.5794062707973353e-07,5.263040293357335e-06,1.7830079741543159e-06,0.9895914196968079,5.615051890117684e-08,1.3763336710326257e-06,6.154765941346341e-08,2.070526079478441e-06,3.2256877169345444e-09,6.994285683958879e-08,2.7366436894382673e-10,9.246894222547652e-11,4.865587470703758e-07,6.1315161836716925e-09,5.8690329041155564e-08,4.956445627612993e-05,2.8029220629832707e-05,1.894585821560213e-08,8.329801494255662e-05,3.482731472104206e-07,1.1864792703875082e-08,2.5053114427464607e-07,5.107532886211574e-12,7.211100050419361e-10,1.2809767895305413e-06,1.3343328178483382e-12,9.979015530570123e-11,1.7556111515659722e-06,2.1800164451413195e-10
5365,a,0.0005919745890423656,0.9994080066680908,0.9762953519821167,8.828089903545333e-08,5.287558087729849e-05,2.855285075042957e-08,0.00015242776134982705,7.239106025735964e-07,2.0490193492150865e-05,7.37935770303011e-05,0.00046778874821029603,2.63006199929805e-07,1.0888170436373912e-06,2.776239860224905e-08,3.07396099685775e-08,0.0029575240332633257,0.00024933257373049855,1.47482614920591e-05,0.00017224575276486576,7.570364459752454e-07,4.534276598633369e-08,7.66620141803287e-05,0.016544323414564133,5.615590339402843e-07,6.581748834832979e-08,2.42437211799007e-12,2.8124016893116277e-08,1.425654204467719e-06,5.036192296525854e-11,1.4047867313848883e-09,0.001791611546650529,5.518156154238341e-09
5366,n,8.897840416466352e-06,0.9999910593032837,0.2330091893672943,1.7898078397138306e-07,0.056010667234659195,5.754220183007419e-06,3.5039747672271915e-06,2.114765749183789e-07,7.503625965910032e-05,0.0002252813574159518,0.02618994377553463,2.0265210309844406e-07,0.00013182304974179715,1.4940740200586333e-08,1.5513867310801288e-06,0.6091987490653992,0.002708660438656807,0.000190743783605285,0.00026627618353813887,3.83245696866652e-06,1.8970436599374807e-07,0.0011901017278432846,0.009750391356647015,3.014709591298015e-06,2.0232524988728073e-08,3.110792179406019e-10,8.21688729502057e-07,8.133675146382302e-05,3.711591389787827e-08,1.9607840329172177e-07,0.04798475280404091,2.342068228244898e-08
5367,c,6.64113977109082e-05,0.9999336004257202,2.6950513074552873e-06,1.4037615514439494e-08,0.6955941915512085,3.162876538453929e-08,5.981795947462842e-09,1.8861488371157975e-08,2.3219474314828403e-05,6.944096821825951e-05,0.0001512043527327478,1.6304050332038855e-09,9.66927400440909e-05,4.444165924155641e-09,3.22646478423394e-08,0.3013346493244171,7.358297443715855e-05,7.820080440978927e-07,3.0062174118938856e-06,1.6893250176508445e-07,1.2155537687519313e-09,0.00018899753922596574,7.497218030039221e-05,1.1252902254454966e-07,5.947665471239816e-09,6.550558429019304e-10,1.4656548330549413e-07,1.566745027048455e-07,1.1807693311993717e-07,2.9132616319316185e-08,0.0019304571906104684,1.7772434635077161e-09
5368,c,0.015965592116117477,0.9840344190597534,3.2500594893841196e-15,3.760732177060522e-12,0.9999966621398926,3.1927546717547273e-10,3.6169566809267665e-16,8.958567915273719e-11,7.467631846225231e-09,1.282165040805694e-09,2.7900668442271126e-09,9.048849587385902e-14,2.553249167647209e-08,2.016382259729596e-13,2.8436539147719264e-12,3.3426870231778594e-06,1.9913719111197548e-12,2.2681186356149352e-12,1.9383713384391044e-12,7.545924822494054e-12,5.1335041632068895e-15,3.525737257703554e-09,5.279295889337732e-10,1.2172808767918486e-11,7.298709794131711e-16,2.0377562484630296e-12,3.861085496464911e-12,3.1213473472568865e-10,8.131750828255235e-11,1.4214378372262582e-13,1.4873295737377612e-12,4.14634608114986e-13
5369,c,0.03380446135997772,0.9661955237388611,5.981060238009414e-14,3.1214197893092432e-09,0.9999945163726807,8.906070325664928e-12,1.1170697613444025e-14,4.899439431937935e-08,8.472645163237758e-08,7.919456379568146e-08,6.352341586080001e-08,1.0231719985154264e-11,1.5686282495153137e-07,2.75871404713246e-12,1.1311520470291825e-10,4.574447757477174e-06,1.0805613348541243e-11,6.941414457117823e-12,9.34085447878985e-12,5.689018145460523e-10,2.2099828206594702e-14,2.0304263159687252e-07,4.2842785319407994e-08,1.744355238031403e-08,7.920093481874821e-15,1.7402152635570545e-11,8.99340064225429e-12,6.99673474713336e-09,7.959471970409027e-10,1.002386867086924e-12,4.960849981673621e-13,4.476126934382929e-12
5370,c,0.0030797107610851526,0.9969203472137451,1.3350823557800595e-08,3.784212481150462e-07,0.9999574422836304,2.466258863798032e-10,1.7709701760626473e-10,9.123215249928762e-08,4.310109602556622e-08,1.8331186879549932e-07,1.6156292304003728e-07,1.9836866524403085e-11,6.326291668301565e-08,4.632394186125655e-13,6.5064134635584026e-12,2.5044258222806093e-08,9.92644300090717e-10,2.0488516438987858e-10,5.379607315170176e-10,8.64869420524883e-09,4.621878921251543e-11,1.036564299283782e-06,3.723996755411463e-08,1.5298513744710363e-07,1.0711968638499325e-11,2.415486977103143e-10,2.2306816116479666e-10,5.939964466961101e-06,4.744533238509874e-11,3.277488740474621e-12,3.6607866737981e-10,2.3923628703070854e-11
5371,c,0.015078568831086159,0.984921395778656,4.5991569095349405e-06,5.2276031055953354e-05,0.9984714388847351,4.637093553583327e-08,2.128283966840172e-07,7.780393218581594e-08,2.9500388336600736e-06,0.0003485078923404217,5.009561573388055e-05,1.60349991062958e-08,5.398392204369884e-07,4.637597163931195e-12,3.3027929349782603e-12,1.353502966594533e-06,6.469627322758242e-08,4.220262184162493e-08,1.6182208639747842e-07,5.255460564512759e-07,2.1552523321588524e-08,0.0001004419318633154,1.4869532378725125e-06,4.3870207377949555e-07,7.385686018324122e-08,2.8356531345252733e-08,2.055276837609199e-07,0.00045519715058617294,9.378046117447525e-10,7.688596426191907e-10,3.955256389076567e-08,8.688065378237297e-09
5372,h,0.0001595415233168751,0.9998403787612915,0.00016577955102548003,0.0006365503650158644,0.0037265289574861526,5.169298766816155e-09,1.6982477973215282e-05,9.012923740669976e-11,8.532805622962769e-06,0.9942558407783508,5.363338459574152e-06,7.667633212804503e-07,2.8730560188705567e-06,2.090131623333491e-09,1.6020070469843772e-12,7.369469676632434e-05,2.0071820472367108e-06,3.3564339219083195e-07,2.205072178185219e-06,8.554381025760449e-08,3.1175695767160505e-06,0.00024432706413790584,0.00019618886290118098,8.128250073013987e-08,9.57647898758296e-06,4.734425118613217e-08,1.6694908481440507e-05,0.0005322220386005938,1.6257484247717002e-09,4.800721598030577e-09,1.8461326911634046e-09,7.673730806345702e-08
5373,h,0.00011950429325224832,0.9998804330825806,2.6809360861079767e-05,4.7255915092137e-07,1.1582846326518847e-07,1.928186993752079e-12,1.296945811191108e-06,8.024980961869599e-13,1.5031895728156996e-08,0.999947190284729,1.3213173133408418e-07,5.117499668472192e-08,3.678334437040576e-08,3.77293585263061e-10,8.435711574801899e-14,3.0801595585217e-06,6.785915616092097e-07,1.4481499022167554e-07,1.6069758856929184e-08,2.928697007131831e-10,4.599770786484214e-09,4.019189418613678e-06,1.3101848708174657e-05,3.3864983040032826e-10,1.6864557750295717e-08,1.0939900374484779e-10,2.1742684452874528e-07,1.940989477589028e-06,7.680982586077967e-13,4.927991001379972e-11,2.3393460779619346e-11,1.4413653603995158e-09
5374,h,0.00029591817292384803,0.9997040629386902,8.909426441050528e-08,1.5180453560859064e-09,1.8703831372590685e-08,1.980560219950675e-14,1.1312765169080308e-09,2.200853567316599e-13,3.6651053303415893e-09,0.9999743700027466,1.534868587782512e-08,4.5870057752139815e-10,4.969186173653384e-10,1.2276528751908877e-11,7.392105235082746e-16,1.85586586098907e-07,5.436723071738925e-09,8.313610777577196e-08,1.1178366010611285e-09,8.09574352000908e-11,2.5068731812627476e-11,8.328863259521313e-06,1.6699457773938775e-05,7.327098996978698e-12,3.5951856075522315e-11,8.561510007887296e-12,1.9775352910755828e-08,3.72981077134682e-08,2.0154711910915293e-14,7.66681802679553e-13,2.958170861044884e-11,3.965475170453203e-11
5375,h,0.0003099741879850626,0.999690055847168,5.885598875465803e-05,6.318071843480766e-09,2.6568589106545915e-08,8.815246167574731e-13,2.966388912284401e-08,4.044043474659559e-13,1.4681609705746723e-08,0.9998059868812561,4.74263470096048e-05,9.27254717453252e-09,1.2029611085040415e-08,4.37039210376966e-10,2.9369136110698676e-14,4.87266242998885e-06,4.8598349167150445e-06,7.790550853314926e-07,9.999067351884605e-09,1.617454725710843e-09,1.0861667121275786e-09,5.28054079040885e-06,6.780184048693627e-05,7.205750995886717e-10,1.0667239314088306e-09,2.1038437658660314e-10,1.3862678827081254e-07,2.7205310288991313e-06,3.7347680286944906e-13,3.171334722607e-11,2.2536385202442943e-08,2.5140567405657066e-09
5376,h,0.26357710361480713,0.7364228963851929,0.007784232962876558,4.6404147724388167e-07,4.124079566736327e-07,1.9867352207825206e-10,2.0961816460385307e-07,1.9403452802824184e-11,8.015383201609438e-08,0.9559856653213501,0.0007479418418370187,5.346983925846871e-06,1.0068280431596577e-07,2.965860232961859e-07,1.5103045203357368e-10,0.024240782484412193,0.00110566895455122,7.641478987352457e-06,3.291554457973689e-05,2.052682646080939e-08,6.998078561082366e-08,6.63630927988379e-08,0.010064547881484032,6.429746918001911e-06,7.58901119723987e-09,5.682931014661108e-09,4.7080052922865434e-07,9.998039786296431e-06,1.1287089318745558e-10,3.221446887025081e-09,1.8826544874173123e-06,1.7831040395321907e-06
5377,n,0.31015706062316895,0.689842939376831,0.002696481067687273,2.9508089482988e-07,8.495679139741696e-06,5.747378684084481e-10,1.5773646566685784e-07,1.0923756343927948e-10,5.486612053573481e-07,0.3631590008735657,0.010365419089794159,9.508668881608173e-06,9.738184871821431e-07,6.449100169447775e-07,7.196490625638319e-10,0.6223488450050354,0.0004114729817956686,2.3530174075858667e-06,9.756060899235308e-05,8.836745735152363e-08,5.029332061923242e-09,2.343850383113022e-06,0.000736959045752883,6.70158551656641e-05,1.9264319028877708e-09,1.5662923402715023e-08,3.5910980500375445e-07,8.175768743967637e-05,1.069292210331696e-09,3.848965146602268e-09,4.9946066837947e-07,1.2466391581256175e-06
5378,n,0.25780102610588074,0.7421989440917969,0.03213491663336754,1.2030515790684149e-05,0.00015647706459276378,1.675620175944914e-08,6.984608717175433e-06,1.0881156420339266e-08,4.070829504598805e-07,0.054341673851013184,0.005868892185389996,1.0173172995564528e-05,1.5653167793061584e-06,3.3487151540612103e-06,4.795662533751965e-09,0.8982715606689453,0.0012360800756141543,1.085932944988599e-05,0.0001127808282035403,3.229289973205596e-07,1.9774903137204092e-07,1.6919859262998216e-05,9.153324936050922e-05,0.0021171073894947767,2.312809073146127e-07,7.873129561630776e-07,3.3500901963634533e-07,0.0054404702968895435,4.838338618640137e-09,4.3968899632318426e-08,3.0271490913946764e-07,7.75992521084845e-06
5379,n,0.008642842061817646,0.9913572072982788,3.228568346003158e-07,4.9507875701237936e-06,6.940182402104256e-07,5.77180925276366e-09,1.298860894394238e-07,1.2252847625404684e-09,1.1256832799233507e-08,6.742108234902844e-05,5.354974064175622e-07,1.2421091355463432e-07,1.8359932596467843e-07,1.6337505712726852e-06,1.3634615658730809e-09,0.9997972846031189,6.423564258284387e-08,2.7417619286040917e-09,1.4409660131775581e-08,1.5133334585470948e-09,1.89133686490095e-09,7.675369317894365e-08,1.8691034497919645e-08,8.962910214904696e-05,5.931399815750638e-10,9.70890781104572e-08,7.017240677420489e-10,3.6510649806587026e-05,3.38819181044947e-11,3.525059411035869e-10,8.520431582503818e-11,9.969843617341212e-09
5380,n,5.744741429225542e-07,0.9999994039535522,4.976425087982461e-12,1.3796339715099748e-07,2.4939976128735e-07,1.1722554038584576e-09,2.603753879171222e-10,6.645606287492001e-11,2.4925959962729394e-08,1.0527515996727743e-06,2.201928772649353e-08,2.4943389020926077e-10,4.5821861931472085e-06,4.1076800698647276e-06,9.767449349329382e-11,0.9999891519546509,2.866407111667968e-11,3.8812507895114035e-12,2.4712835944296074e-12,2.1132557925795936e-09,2.0511738973993943e-09,2.6149548304488235e-08,1.2202340526901168e-10,5.207652975514065e-07,1.395570941795099e-12,2.2515689579449827e-07,9.516033100398502e-11,1.0830270014139387e-08,6.250058109946721e-11,2.1626266055729815e-10,1.3616497252649795e-12,1.0196875982471099e-10
5381,n,1.3795734048471786e-05,0.9999861717224121,5.132410815789079e-11,9.09304105789488e-07,5.877658963981958e-07,1.724118958712495e-09,2.187719450041925e-10,7.769153098635684e-10,2.621676742364798e-07,1.2790077562385704e-05,7.287511380127398e-06,8.552301977715615e-09,2.5969644411816262e-05,3.81842655770015e-05,3.1433069480613085e-09,0.999909520149231,2.5448756990620325e-10,2.30623072722258e-11,1.7389924569788384e-11,1.378307672439405e-07,2.1656719084717224e-08,9.569418324417711e-08,3.531285042157606e-09,3.5590749121183762e-06,4.372777140382311e-11,5.348970830709732e-07,1.2773181401470879e-09,1.0506016501210524e-08,5.177612782958363e-10,2.9129172407493797e-09,1.8313767169431117e-10,1.0197006794498975e-08
5382,n,0.0002259148604935035,0.9997740387916565,5.010918471270998e-07,1.0225564437860157e-05,0.0002729480038397014,3.336528834552155e-06,1.802625320124207e-07,4.188290859019617e-06,2.472823325661011e-05,7.688726327614859e-05,0.006560133304446936,6.196528374857735e-07,0.005283915903419256,0.07906532287597656,2.651361228345195e-07,0.9043565392494202,1.698647247394547e-05,1.1127141874567315e-07,1.158022158165295e-07,0.0020960576366633177,6.015144754201174e-05,0.0002482962154317647,3.100500180153176e-05,0.00134540896397084,9.811851953145379e-08,0.00023223547032102942,8.300546141981613e-06,1.805743158911355e-05,8.162021458701929e-08,4.6459803115794784e-07,1.0815953828569036e-05,1.574961243022699e-05
