Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
276,s,2.360696998948697e-05,0.999976396560669,3.2613672829029383e-06,1.3598992154584266e-08,3.0348834556548354e-09,6.247485089261318e-07,7.553360603651527e-09,7.074596624079277e-07,2.373530927357592e-09,2.974426954738263e-11,1.1085770496022107e-10,2.196923892805458e-10,3.9020364717146094e-09,9.81091652363375e-09,3.2943017758135795e-10,1.7788662765028107e-09,1.2077321365211446e-09,2.7273529212834546e-08,3.344709043062721e-08,8.84456152761004e-09,0.9998928308486938,1.6097898569711333e-09,1.0856981980111868e-08,8.279497620833354e-08,7.429140532622114e-05,2.7465888706501573e-05,4.784320717377e-10,3.921099107628834e-07,5.543340231284333e-10,1.5439677314432743e-09,5.933357694054564e-10,2.070481457394635e-07
277,s,3.7137112940399675e-06,0.9999963045120239,9.498668077867478e-06,6.18258411577699e-07,1.252281407460032e-07,3.4866486657847418e-06,3.224007372182314e-08,8.137145050568506e-05,2.2499422414057335e-07,2.637536300476029e-10,1.6198455077276463e-10,3.050570906992789e-09,2.072523486162936e-08,2.7961448267888045e-08,2.928964182302707e-09,7.138187374522431e-09,3.046965568742621e-09,1.71610263777211e-08,2.1295493368711504e-08,1.7289033849010593e-07,0.999442994594574,1.3050913238998874e-08,6.145631115117567e-09,8.520557912561344e-07,0.00012894059182144701,0.0003188182890880853,7.227410891985642e-10,1.153914399765199e-05,1.501268798165256e-08,2.9977833548855415e-08,5.270109681987378e-09,8.492302754348202e-07
278,s,8.39112362882588e-06,0.9999916553497314,5.511685230885632e-05,2.9026139145571506e-06,1.2026416698063258e-06,2.3586777388118207e-05,2.662576150669338e-07,0.0008190643275156617,1.02132744359551e-05,3.593923825206957e-09,8.194403489092394e-10,6.4212248851447384e-09,8.160005648960578e-08,8.453626776372403e-08,6.84864298605703e-09,6.500848570567541e-08,3.100977963299556e-08,9.355902363950008e-08,2.9633055120825702e-08,1.3007595953240525e-05,0.998717188835144,3.6680563653135323e-07,5.1076645135594845e-09,5.076921752333874e-06,5.857910946360789e-05,0.00026459115906618536,5.493118848676204e-09,2.53591551881982e-05,5.638652282868861e-07,3.250923441555642e-07,6.727503176762184e-08,5.175369324206258e-07
279,s,5.9286514442646876e-05,0.9999407529830933,0.0016303732991218567,2.8011368158331607e-06,1.2102906339350739e-06,0.00016506435349583626,3.883187673636712e-05,2.13781459024176e-05,4.060846185893752e-05,4.130975241878332e-07,4.229480765616245e-08,1.9501607084748684e-07,4.71787279821001e-06,1.6459042626593146e-06,1.4607519460696494e-07,1.8584541976451874e-06,3.879067946854775e-07,6.932083351784968e-07,6.160200172189434e-08,0.00029078673105686903,0.9973732233047485,4.2837655200855806e-05,5.0521393291091954e-08,2.5888223262882093e-06,0.00024255878815893084,3.9786009438103065e-05,6.275834607549768e-07,9.890411092783324e-06,1.4269062376115471e-06,5.190744559513405e-06,6.660971121164039e-05,3.9930449702296755e-07
280,space,1.2398506441968493e-05,0.9999876022338867,0.21223920583724976,0.0009868066990748048,4.893138975603506e-05,0.004255122970789671,0.015512017533183098,0.0008539248956367373,0.005533937364816666,0.0017801872454583645,1.1556086974451318e-05,0.014762057922780514,0.0005748356343246996,0.00022310434724204242,0.0028988057747483253,0.000617493933532387,4.70009763375856e-05,0.0002088997862301767,2.4332981411134824e-05,0.03440828621387482,0.22543705999851227,0.0013619165401905775,0.00015928925131447613,0.0003485101624391973,0.0019862481858581305,4.583773625199683e-05,0.0002436738577671349,0.00011763278598664328,0.0005923966527916491,0.00035534086055122316,0.46900326013565063,0.0003526677319314331
281,space,6.179440248388346e-08,0.9999998807907104,4.5208628307591425e-07,1.1738264902305673e-06,8.322127875715069e-09,2.579562874416297e-07,3.975571598857641e-05,3.031339588233095e-07,6.402793587767519e-06,8.370307114091702e-07,5.3777451824998934e-08,0.00031905906507745385,1.0161213026549376e-07,1.0474350631284324e-07,0.0004851702251471579,1.4293964341050014e-06,6.069748081927173e-08,3.141397186823269e-08,4.971616007765078e-09,9.686240446171723e-06,7.476473662393346e-09,2.862343073672946e-08,6.693069565244514e-08,9.517161458916235e-08,9.244071286218514e-09,7.643746746666125e-10,2.1692235563364193e-08,1.8031570681031894e-09,2.0210316620250524e-07,3.382979230082128e-08,0.999103307723999,2.2801673082994967e-07
282,space,4.952095178367699e-09,1.0,2.0160579872197104e-09,4.417299237502448e-08,5.416447845796313e-10,6.4271779010027785e-09,1.0563515218109387e-07,1.6767328858691144e-08,1.753986339281255e-06,1.0378633952257132e-08,3.950428872911971e-09,5.099990630696993e-06,2.9312108296153383e-09,2.434275891971538e-09,3.525002102833241e-05,9.771481046527697e-08,3.387910507690606e-10,4.6044609791628943e-10,5.604084973853674e-10,7.914903221717395e-07,1.1580819636591855e-10,3.4915446089911484e-09,3.2402684979615515e-09,5.74510772288761e-10,7.324638118255677e-10,5.5622957628731484e-11,9.904017606032767e-10,1.964435905610351e-11,2.737777293759791e-08,2.9029685322257137e-09,0.9999539852142334,1.0852345688761034e-08
283,space,2.270319470198956e-07,0.9999997615814209,2.082672645453698e-10,2.38908648420022e-09,4.862718561149393e-11,3.885792576596714e-09,1.3909295049074899e-08,6.257234175244264e-10,6.962306287050524e-08,3.7753696002784665e-11,4.090273009182965e-09,3.894973232831944e-08,1.3094809681035713e-09,5.5704364732012124e-11,5.736394470545747e-08,2.1357005053346256e-10,3.747904764317411e-11,8.459233313828918e-12,6.114031503301476e-11,8.693019992733753e-08,2.0266498548804357e-11,9.97358418075578e-10,6.1318380928376826e-12,1.392955802786977e-11,2.297591561450929e-10,3.6672609393662015e-12,1.5060725236382133e-11,1.587925450852179e-11,3.357937705672498e-09,1.358217566194142e-10,0.9999992847442627,6.314383044214722e-11
284,space,3.4092004170815926e-06,0.999996542930603,5.280415427827423e-12,2.695308976008448e-10,1.9226889177992312e-11,1.8945727209285224e-09,2.187323239200012e-11,1.9124926642355433e-10,3.717162799787843e-09,1.27979545364032e-11,1.9808350515404527e-09,6.988702949684011e-09,4.664774677642924e-10,1.2565756768445624e-10,1.3720431013553025e-08,3.040652105101849e-11,6.728299861702425e-11,1.2257509460558702e-12,2.092139612594468e-12,1.0437252173645106e-09,1.7359348333800817e-11,6.166878813163024e-11,4.1815425362752567e-13,6.633453768917219e-12,7.741006446959631e-11,1.3094823619538842e-12,4.6588215056597715e-12,1.4309511041366019e-11,7.72087194178539e-09,4.799363684249158e-11,0.9999998807907104,1.384676678872765e-10
285,space,4.89356921207218e-07,0.9999995231628418,4.2058490024032835e-10,2.7499817534248905e-08,2.3552582106844966e-09,7.207471242054453e-08,6.267150687300216e-10,1.6711589978513075e-07,2.649550765454478e-07,3.659072378425776e-09,2.5144540671817595e-08,3.91327876059222e-06,6.1376255189316e-07,1.4889408816998184e-08,1.000097881842521e-06,5.788071799628369e-09,1.0881509027171887e-08,3.622728853014401e-11,2.2853940961908847e-10,1.627555334948738e-08,1.0751883827708753e-08,2.6324677548927866e-08,1.8239144916609717e-10,1.3955053779213245e-09,2.3321971909240347e-08,8.521929689697672e-11,2.3636725909881307e-10,5.288423032823175e-10,3.3125479603768326e-07,1.3809293708533232e-09,0.9999921321868896,5.010878822986342e-09
286,space,3.732803293132747e-07,0.9999996423721313,1.172154568962469e-07,3.7640977552655386e-06,5.842377049702918e-06,7.632190681761131e-05,1.3634399920192664e-06,0.0001957137865247205,5.248204979579896e-05,1.3230260265117977e-06,7.255827313201735e-06,0.003765060333535075,0.0015714247711002827,6.3504221543553285e-06,0.0017150189960375428,1.7830287106335163e-05,6.68018458327424e-07,2.187978509482491e-08,6.234861160692162e-08,2.6826241992239375e-06,0.0001270737557206303,0.00010204996942775324,5.986913720334996e-07,5.541543828258e-07,1.9125276594422758e-05,4.6890452409797945e-08,2.2981877734196132e-08,9.696071856524213e-08,0.000381087331334129,3.7658011819985404e-07,0.9917395114898682,3.1068484531715512e-06
287,s,2.432535075058695e-05,0.9999756813049316,0.0002955803647637367,0.00037596840411424637,0.0007722799200564623,0.0016516214236617088,0.0006776993395760655,0.17112086713314056,0.001993973972275853,2.599856088636443e-05,8.779511699685827e-05,0.03849388659000397,0.04000788554549217,0.002915760735049844,0.15290458500385284,0.01348072662949562,0.0003208985726814717,0.00014336883032228798,2.911317460529972e-05,0.0006033065728843212,0.4232768416404724,0.02767394669353962,0.0006935115088708699,0.0005927453166805208,0.0008404195541515946,1.755774974299129e-05,1.3177684650145238e-06,1.808067645470146e-05,0.003206526394933462,3.9853832277003676e-05,0.11053454875946045,0.004653952084481716
288,n,0.00022625591373071074,0.9997738003730774,0.0002649248926900327,0.0007129205041565001,0.0026799843180924654,0.007462651468813419,0.0038777231238782406,0.03728414326906204,0.00020483994740061462,7.011474372120574e-05,0.004919060040265322,0.025308048352599144,0.040384113788604736,0.015400955453515053,0.16783683001995087,0.18817898631095886,0.0515085868537426,0.006593084894120693,0.0012650737771764398,0.0017785759409889579,0.1644107848405838,0.06097152829170227,0.08620518445968628,0.005020993761718273,0.0012975845020264387,8.554544183425605e-05,1.6409896488767117e-05,4.919542789139086e-06,0.0008772751898504794,1.628177415113896e-05,0.06120473891496658,0.060241539031267166
289,u,4.064268432557583e-05,0.9999593496322632,0.00013516767648980021,0.00027534921537153423,0.0005321673233993351,0.0020722232293337584,0.00610943092033267,0.0006762078264728189,2.8982565709156916e-05,0.0002001865505008027,0.020031804218888283,0.022257603704929352,0.0022975702304393053,0.0007714777020737529,0.005792026408016682,0.11761227995157242,0.10452209413051605,0.003083424875512719,0.029362866654992104,0.0008907809387892485,0.012258999049663544,0.009679341688752174,0.602610170841217,0.00708302715793252,0.004151654429733753,7.051890406728489e-06,6.580771878361702e-05,3.737548695426085e-06,4.284301394363865e-05,4.015720605821116e-06,0.0055333087220788,0.03729294240474701
290,u,0.0021024984307587147,0.9978975057601929,6.9479438025155105e-06,2.037028934864793e-06,5.10200516146142e-06,0.00014573158114217222,0.002897505648434162,9.642750598004568e-08,8.292649056329537e-08,7.892857684055343e-05,0.0009330188040621579,0.00039587097126059234,6.9381108005472925e-06,1.557342693558894e-05,2.076812415907625e-05,0.0023502586409449577,0.014127234928309917,0.00023003712703939527,0.0665288046002388,4.015920785604976e-05,4.3645610276144e-05,3.9603201003046706e-05,0.8937206864356995,4.951854862156324e-05,0.0010191231267526746,4.2544410661093934e-08,0.00027826131554320455,5.890145970965932e-08,6.453947207774036e-07,1.095247910143371e-07,7.006795931374654e-05,0.015492104925215244
291,u,0.002983128186315298,0.9970169067382812,6.247191919328543e-08,2.081465311221109e-08,6.596425095040104e-08,2.9304753752512624e-06,2.037510057562031e-05,2.652257302671046e-10,7.597616424881437e-10,4.660832018998917e-06,5.5232799240911845e-06,1.258531483472325e-07,2.5802279424169683e-08,8.877069745949484e-08,2.0387780352848495e-08,4.340886334830429e-06,3.232640301575884e-05,1.6032263374654576e-06,0.0036142775788903236,3.0874011827108916e-06,1.6751636522371882e-08,4.953959376052808e-08,0.9941521286964417,2.5433619654791073e-08,0.00023586273891851306,2.914334051862255e-11,0.0004934516618959606,2.4986324120845893e-10,7.488438313885126e-09,9.933785349858226e-09,8.731141747375659e-07,0.0011100583942607045
292,u,6.864142676477059e-08,0.9999998807907104,1.4221671618130927e-09,4.915197138188887e-10,4.965432509607126e-09,4.7990891260951685e-08,2.8429974818777737e-08,5.318993856473497e-11,5.3112583775494215e-11,3.909377142008452e-07,1.4817040039361018e-07,4.638373019005826e-10,1.704586055639723e-10,8.078592017568553e-09,2.1510782044487087e-10,8.595193179417038e-08,4.712156567165948e-07,6.76647076147674e-08,0.0001179869141196832,1.930979180997383e-07,6.915200356782947e-11,2.700460688398465e-10,0.9991061091423035,6.569336741257814e-10,0.0001192334239021875,1.5220710434214746e-13,0.0002787865814752877,5.897926244613494e-12,1.3494837469707477e-09,3.191233277632932e-09,1.2716071751128766e-07,0.00020755984587594867
293,u,7.589104455973938e-09,1.0,7.952328795468588e-10,3.142163612634974e-11,9.533389633276101e-10,4.55790383213639e-09,4.915536866434422e-10,1.535006149966378e-11,3.600942460879608e-11,1.4447222440594487e-07,6.859881551690705e-08,1.9474159784760303e-10,3.9773743326643185e-11,8.010500707200663e-09,5.447469905717206e-11,8.253596917029427e-09,7.317782291238473e-08,1.1068468808161924e-08,2.0236653654137626e-05,6.9004015834650545e-09,2.059848125401942e-11,1.9743658097315375e-11,0.999707043170929,1.0512597042877658e-10,7.456820640072692e-06,4.929431564543521e-14,0.00013201682304497808,3.655805692892589e-12,2.1430894558971403e-10,1.5886292281663827e-09,2.3407068283631816e-08,3.828521948889829e-05
294,u,6.120625073435804e-08,0.9999998807907104,1.3642317497897238e-08,2.2042552505485702e-10,3.0126159344945336e-08,4.60830200665896e-08,3.2837418895148573e-10,4.826417487890922e-09,9.916013565813842e-10,5.012754513700202e-07,4.923737719764176e-07,1.872673793812396e-09,4.423539312625735e-10,2.0125605715293204e-07,5.252611678940866e-10,3.695621231258883e-08,3.2992336400639033e-06,4.2120541365875397e-07,0.0003195885510649532,2.79392907032161e-07,1.379425240699561e-09,4.755768556741202e-10,0.9991316199302673,3.1293267976906236e-09,9.39963592827553e-06,7.192835736746783e-13,0.0001519259822089225,5.891379051270462e-11,7.903402376996382e-09,1.75090999476879e-08,6.709968829454738e-07,0.0001847286766860634
295,u,0.05325266718864441,0.9467473030090332,4.442903809831478e-05,1.1473449745835751e-08,3.1019910693430575e-06,3.371789352968335e-05,2.1435562302940525e-07,6.271804977586726e-07,1.0905115033210677e-07,6.772186679881997e-06,5.1420214731479064e-05,1.6573957282162155e-06,2.7925416361540556e-06,0.000426481943577528,1.3770529676548904e-06,7.225825356727e-06,0.013595926575362682,0.0017807029653340578,0.0038565497379750013,0.00010436418961035088,4.5439632231136784e-05,4.5530984493780124e-07,0.9626995921134949,8.433368066107505e-07,0.0012170793488621712,7.228457832297863e-10,0.0034743654541671276,4.4533425835879825e-09,4.788664682564558e-07,5.758928409704822e-07,0.0008365981047973037,0.01022754143923521
296,space,0.022135546430945396,0.9778644442558289,0.005770879331976175,9.298988743466907e-07,3.0600280297221616e-05,3.4482112823752686e-05,1.6170018852790236e-06,1.748093382047955e-05,4.484917553781997e-06,4.1966468415921554e-05,0.00013463597861118615,0.0004167069273535162,3.623646989581175e-05,0.014489807188510895,0.0022084773518145084,0.0005360610084608197,0.34408432245254517,0.04146382212638855,0.00418512849137187,0.00032507418654859066,0.0007244219304993749,1.1955389709328301e-05,0.18261681497097015,0.00017668819054961205,0.0005840648082084954,3.268321790983464e-08,0.001289576874114573,7.729557438551637e-08,5.594082722382154e-06,2.4291464342240943e-06,0.35023459792137146,0.049570802599191666
297,space,0.02928737923502922,0.9707126021385193,0.0036989282816648483,1.810304183891276e-06,5.017313014832325e-06,1.32551012939075e-05,9.290837397202267e-07,6.130190013209358e-05,2.8673468932538526e-06,6.17400582996197e-05,8.226913450926077e-06,0.0025195996277034283,0.00016201483958866447,0.025281112641096115,0.20529906451702118,0.0051286062225699425,0.015456466004252434,0.009959005750715733,0.000889016140718013,0.0005274818977341056,0.005706918891519308,3.4169726859545335e-05,0.004381212405860424,0.0006313604535534978,0.0011558032128959894,1.9700438258496433e-07,7.767754868837073e-05,1.7999594703610455e-08,4.305483525968157e-05,2.3257671273313463e-06,0.6309854984283447,0.08741408586502075
298,m,0.13612663745880127,0.8638733625411987,0.0013122312957420945,3.706533391323319e-07,3.2162699881155277e-06,1.5768144294270314e-05,3.9784249565855134e-06,7.367499347310513e-05,1.1027760820070398e-06,5.093792424304411e-05,8.29191890261427e-07,0.004714147187769413,0.0008190522785298526,0.03975753113627434,0.543749213218689,0.25888529419898987,0.0005062418058514595,0.002426892053335905,6.41727092443034e-05,0.0002622127067297697,0.0028401098679751158,4.629483737517148e-05,0.00015632915892638266,0.0002333657757844776,0.0009334101341664791,1.13407210733385e-07,2.051855881290976e-05,1.8075195784561515e-09,9.6031857538037e-05,3.2889076919673244e-06,0.003702509915456176,0.1392015665769577
299,n,0.7007235288619995,0.2992765009403229,0.001064613345079124,1.5236361150527955e-07,1.6389351458201418e-06,2.5963419830077328e-05,2.8984334221604513e-06,2.9951761462143622e-05,9.958558848666144e-07,4.2148574721068144e-05,5.528755764316884e-07,0.0010650308104231954,0.00046894836123101413,0.01297494675964117,0.20067033171653748,0.7290627360343933,0.00010555716289673,0.0010953610762953758,6.653931905020727e-06,8.217359572881833e-05,0.00230977195315063,2.3760952899465337e-05,3.2348103559343144e-05,9.605554078007117e-05,0.0010708400513976812,1.0392793114988308e-07,2.2266411178861745e-05,5.085443732788519e-10,0.00016130950825754553,8.38712730910629e-06,0.00020775539451278746,0.04932442680001259
300,n,0.8863292336463928,0.11367078870534897,0.01900913566350937,3.907375685230363e-07,5.17368016517139e-06,0.0009533398551866412,3.523978739394806e-05,4.030329000670463e-05,4.833998900721781e-06,2.1935516997473314e-05,3.639458327597822e-06,0.00027699716156348586,0.0004910952411592007,0.011561538092792034,0.18528449535369873,0.6885910630226135,0.0008271753322333097,0.002842604648321867,5.272576163406484e-05,0.0001621838891878724,0.007692916318774223,1.69218001246918e-05,7.03269979567267e-05,0.00024916123948059976,0.008952786214649677,1.2084225318176323e-06,0.0003211130970157683,4.895513772140703e-09,0.0012086768401786685,0.00016073556616902351,0.0007892585126683116,0.07012829184532166
301,m,0.6648015379905701,0.33519843220710754,0.06668615341186523,2.0389433075251873e-07,2.858786274373415e-06,0.000394937553210184,4.6906137868063524e-05,1.1186251867911778e-05,3.252160922784242e-06,1.743343091220595e-06,4.2174378904746845e-05,4.115476622246206e-05,7.859309698687866e-05,0.0010275576496496797,0.6757068634033203,0.1702774465084076,0.03256579115986824,0.007589224725961685,1.3649827451445162e-05,7.955070032039657e-05,0.005624653771519661,2.9883576644351706e-06,4.2692765418905765e-05,0.00023951831099111587,0.00213426910340786,7.160385280258197e-07,0.00018251582514494658,2.7398582957971485e-08,0.00028265814762562513,0.00019191886531189084,0.0032904918771237135,0.03316434100270271
302,m,0.32768356800079346,0.6723164319992065,0.03416528180241585,2.3326461473516247e-07,6.99271879511798e-07,1.4950865079299547e-05,1.4423082575376611e-05,2.5548461053404026e-06,7.632539222868218e-07,5.394399522629101e-07,0.00012541303294710815,1.417728253727546e-05,9.473811587668024e-06,0.00010802765609696507,0.7442625761032104,0.052197933197021484,0.1416306048631668,0.004407885950058699,5.901955319131957e-06,1.4032719263923354e-05,0.0007307673804461956,4.0425231873086886e-07,7.654104592802469e-06,0.00048151231021620333,0.001137200160883367,3.100811056810926e-07,3.169490082655102e-05,2.3586293806943104e-08,0.00011308813554933295,2.999713979079388e-05,0.002816847525537014,0.017455071210861206
303,m,0.3629116415977478,0.6370883584022522,8.362488733837381e-05,3.890900401870567e-08,3.195052222793038e-09,4.949939125253877e-07,4.562176627587178e-07,1.4682306073154905e-06,3.7849105183340725e-08,1.1658205956166512e-08,3.2103741887112847e-08,5.849502031196607e-06,2.646844450282515e-07,1.2394719988151337e-06,0.9730139374732971,0.02678357996046543,4.4376106416166294e-06,3.7055251596029848e-06,3.1270047884390806e-08,8.188457059077336e-07,9.11032020667335e-06,4.8910830940940286e-08,8.31217317198707e-09,1.2004516065644566e-05,5.0548998842714354e-05,8.559372655092545e-10,2.051310943329554e-08,3.683911231622261e-10,9.326819053967483e-06,1.240048959516571e-06,7.6097221608506516e-06,7.676547284063417e-06
304,m,0.03061833791434765,0.9693816304206848,5.073137572253472e-07,4.588349611367448e-07,9.544104395686759e-10,1.758086654035651e-07,1.6040218042689958e-07,2.034872039757829e-07,3.991393526803222e-08,1.1599627214309294e-07,1.6742215391829518e-09,3.924266366084339e-06,3.355869537813305e-08,6.716544476148556e-08,0.9792476892471313,0.02070915326476097,1.1640834962634017e-08,1.0543374884264267e-07,1.6062858776422217e-07,7.894228559734984e-08,1.5646740791908087e-07,2.2696859502957523e-08,1.3152330780030752e-08,9.441553629585542e-06,1.56532787514152e-05,7.94013813032457e-11,1.4673933179665255e-09,1.6511110187411582e-11,5.412105565483216e-06,4.6447006241123745e-08,1.171705093838682e-06,1.7365854887430032e-07
305,m,0.01638362556695938,0.9836163520812988,5.251633794500776e-09,1.17475862371208e-09,8.31445069043868e-12,1.099485036348824e-08,1.5502465977590418e-09,1.1003200128811841e-08,8.91756168908131e-10,5.559350313433242e-09,1.2269080066143467e-12,9.477832918491913e-08,9.679326090639151e-11,1.574029795392562e-08,0.9995168447494507,0.0004827222728636116,8.964044090342682e-11,6.826333942555607e-10,2.1674345651589988e-10,3.9725809308777116e-09,2.797196640980104e-10,6.182707679158739e-10,6.43128883481836e-11,7.703376603274137e-09,2.405001531258222e-09,3.038965563570417e-13,1.457126259929442e-11,1.5107569532944558e-14,2.0451766147289163e-07,1.2940232885227942e-08,4.240784612363768e-09,3.0784224946955874e-08
306,m,2.426568971714005e-05,0.9999756813049316,3.0132299433383025e-10,7.239134985903561e-11,3.4255913128897544e-14,2.2824657094910883e-11,8.623458613854496e-10,7.033739146677931e-10,1.7144348440911727e-11,1.280306416440169e-10,1.1798514198784176e-14,4.8366345595241e-08,1.959046125191502e-13,1.5680546860963318e-09,0.9999979734420776,1.9716105725819943e-06,2.7223912360541114e-11,7.682376956807957e-11,6.784505140848551e-13,4.517461960062974e-10,3.386290542677778e-13,1.0851213157192507e-11,6.78572161568608e-13,9.007445483932841e-11,4.79379665303814e-13,1.3300432151515796e-15,8.503765589916099e-14,3.3987284358851487e-16,6.383061301740156e-10,1.4046865892680671e-09,8.454467681495714e-11,5.1540998136090366e-09
307,m,4.4683500163955614e-05,0.9999552965164185,1.4294734683062416e-05,6.742505220813655e-09,1.7080228897903282e-10,2.5092560917983064e-07,7.690448001085315e-06,1.4831546479854296e-07,8.706432019778276e-09,1.6776877487245656e-07,1.017225628174856e-07,2.6440569854457863e-05,2.4918440644228212e-08,1.4163568266667426e-05,0.9992319345474243,0.0006037016282789409,5.196008714847267e-05,1.9464807337499224e-05,3.0452995680718686e-09,2.451240334266913e-06,5.270695737635833e-07,3.919092250725953e-08,6.781895045548936e-09,1.9469899470436758e-08,4.571407785647352e-08,1.9887952396047126e-11,1.2136058380463055e-08,3.069789908383136e-11,8.54108463954617e-08,2.8631131954170996e-06,4.142756893088517e-07,2.262123416585382e-05
308,a,2.8392083549988456e-05,0.9999716281890869,0.7306258082389832,5.8318481023889035e-05,2.1985795228829375e-06,0.00518557894974947,0.01719960756599903,0.00029825750971212983,4.922786320094019e-05,0.00016745543689467013,2.504000804037787e-06,0.004786747042089701,2.2203765183803625e-05,0.004703884944319725,0.13228119909763336,0.04437670484185219,0.008702890016138554,0.044992923736572266,0.000900327751878649,0.0003523083869367838,0.0018608022946864367,2.4388064048253e-05,2.034761018876452e-05,2.4942779418779537e-05,3.8693633541697636e-05,2.002585475224805e-08,5.425434574135579e-05,7.377428801191854e-07,2.151153785234783e-05,0.0005016632494516671,0.00012195451563457027,0.001696332241408527
309,a,0.0047851307317614555,0.9952148199081421,0.8738189935684204,2.0966981537640095e-06,1.007388277685095e-06,0.0004633842909242958,0.00028103304794058204,0.0011786215472966433,1.5934805560391396e-05,8.655613896735304e-07,1.8850434102546387e-08,6.946111739125627e-07,6.903519533807412e-08,0.001707569812424481,2.5960962375393137e-06,9.057702118298039e-05,0.0029290937818586826,0.11663582175970078,0.0002411159366602078,0.00030851890915073454,0.00034899829188361764,2.9593335057143122e-05,6.329865414045344e-07,5.802362920803716e-06,8.196291219064733e-07,5.2504955938559306e-09,1.5471955521206837e-06,1.066179720510263e-06,4.671620388307929e-07,3.981457211921224e-06,7.3548167165427e-06,0.0006276071071624756
310,a,0.04014582186937332,0.9598541855812073,0.9912346601486206,6.631800175682656e-08,8.213277280511022e-10,2.580914042482618e-07,3.841450890718079e-08,2.3102003865460574e-07,4.4229059881217836e-07,3.067523834943131e-08,1.968542218122593e-09,1.6833380911407403e-08,2.6810562103740665e-10,8.093762176031305e-07,4.77902550866105e-10,4.518270088738063e-06,1.7216812921105884e-05,0.0086752288043499,4.7366629587486386e-05,3.2869689903236576e-07,2.2407391497836215e-06,6.315628553466013e-08,1.0263263128251765e-08,7.192900941532798e-09,3.0484903490446413e-09,3.443951568371517e-09,1.9837747444739762e-08,1.0465250852575991e-06,1.0388735427468987e-09,3.083902910816505e-08,2.3103876856112038e-07,6.811235380155267e-06
311,a,0.9975614547729492,0.0024385428987443447,0.9191358089447021,3.431096828876434e-08,4.582080548320988e-10,1.9651085381156008e-07,1.746735533991739e-09,1.7643868943650887e-07,4.7126570734690176e-07,3.3697624246542546e-08,2.2823142487027326e-08,3.2281931794386765e-07,1.6694320370547189e-09,3.466985845079762e-06,4.726057767356906e-08,4.649181391869206e-06,0.00019629219605121762,0.07981976866722107,4.755461122840643e-05,9.150713253802678e-07,3.3072603855544003e-07,4.581010415449782e-08,8.634121684281126e-08,1.3534339871057455e-08,1.354406309328482e-10,1.50761647610409e-09,3.810612270171987e-08,4.552505743049551e-06,3.697667727564635e-10,3.656593605683156e-08,1.5057910331961466e-06,0.0007774583646096289
312,a,0.9997003078460693,0.0002997355186380446,0.9122647047042847,1.562252407438791e-07,6.313396916368674e-09,2.5948993425117806e-06,1.3674248400263878e-08,2.5056121444322343e-07,6.277973625401501e-07,2.675256283168892e-08,1.4106769867794355e-06,1.647793578740675e-05,2.8023305276292376e-07,0.0004714389506261796,1.64243158451427e-06,1.9020206991626765e-06,0.0023290959652513266,0.07137733697891235,0.00034166444675065577,7.1146328082249966e-06,2.639115791680524e-06,1.9053766209253808e-07,6.504805014628801e-07,8.954156527352097e-08,2.9607248208662895e-08,9.24953003078599e-09,9.184230407299765e-07,5.406514901551418e-05,7.85393916569177e-10,5.490926469065016e-07,2.938321813417133e-05,0.013087560422718525
313,p,0.9913313388824463,0.008668692782521248,0.21921487152576447,1.683254254203348e-06,1.0821474205613413e-07,8.557295814171084e-07,9.076324403167746e-08,1.2147886081947945e-05,1.6259224366876879e-06,2.3030264362233765e-09,8.045212496199383e-08,5.071522082289448e-06,9.980492166050681e-08,0.0003166681563016027,5.84400913794525e-06,8.912510907066462e-08,0.005636591464281082,0.4290688633918762,0.0002503558644093573,9.109598977374844e-06,1.2264495126146358e-06,9.849781008597347e-07,8.132148110462367e-08,1.4369160226124222e-06,7.582966787822443e-08,1.3942502707919857e-09,1.1190649296111133e-08,1.6049880287027918e-05,6.720676903881895e-09,1.5758192262183002e-07,9.74680278886808e-06,0.3454188108444214
314,backspace,0.9569278955459595,0.04307210072875023,0.00014786339306738228,2.296492027653585e-07,2.0355873431299187e-08,1.0989571919139962e-08,3.1308378112271384e-10,7.057703328428033e-07,2.7363363130916696e-08,1.4614216087283083e-11,1.8983994376498003e-09,2.5294522032481837e-08,8.972160792097839e-10,1.0967287380481139e-05,6.142332722447463e-07,1.2203109633901477e-08,0.00012133969721617177,0.0009714311454445124,5.250309413895593e-07,1.97683311853325e-06,1.2385643799461832e-07,1.1550670109272687e-07,1.2422965989244972e-09,3.502911170016887e-07,1.9134422934996564e-09,9.485273677611872e-11,2.538119714401432e-10,5.747688902602022e-08,1.5491988136773216e-08,4.39605081226091e-08,9.72390807874035e-07,0.9987359642982483
