Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
176,t,7.221583886440897e-10,1.0,6.0034555104948595e-09,1.83333828118748e-08,6.373915839574806e-10,1.8158834158565895e-10,1.2585114461671765e-07,9.370332065827824e-09,1.5631093219781178e-07,1.576768937638917e-08,6.775422178861845e-08,1.7923433570654623e-10,4.095409167348407e-08,2.0618319496179538e-08,4.712867429645939e-09,1.0257962230753037e-06,5.283605446493311e-07,1.8544156432653836e-07,2.894438022593704e-10,2.8998385914746905e-07,6.690584530844035e-09,0.9999966621398926,2.1457978505168285e-07,1.725021653298242e-10,3.4624698941332355e-11,6.781730992749813e-12,1.2098468060717238e-10,5.936090508029679e-10,2.2795479046044953e-11,1.1981761416368641e-10,3.177428764544743e-09,1.7548859587712684e-10
177,t,5.244405257287532e-11,1.0,1.871596211344695e-09,6.273093156039522e-10,5.056450813611946e-10,4.992660451730302e-11,1.4131530667871317e-10,6.301802968344816e-10,3.1038460690524516e-08,5.229303101650373e-10,6.8813483800056474e-09,7.13298907786819e-12,3.114566382578232e-09,2.7262056501164977e-10,4.0905215326070277e-10,2.1209590528314948e-08,2.4143320676017765e-09,4.1305378561951045e-10,1.3007991128688445e-08,1.0780944847965657e-07,4.595793523520797e-09,0.9999995231628418,6.000393515392943e-09,2.1035355748932894e-11,7.424410045087093e-12,1.5034308975710176e-13,3.4861948397524323e-12,2.0957034718716017e-10,1.7770727380947426e-12,4.2862610162563985e-12,9.051513705227165e-11,5.838634263566345e-12
178,t,1.6571817695876234e-06,0.9999983310699463,1.2026190177039098e-07,4.891600458023504e-09,1.1961226453749418e-10,1.0572181151358162e-11,1.2520281478245465e-09,2.434296687836568e-11,1.6919896594913553e-08,2.8399866902617532e-09,1.8379531230294788e-10,1.7196901454935576e-12,4.751483095866149e-10,6.010686393054243e-11,6.38132472211006e-12,8.794852845994683e-09,1.0573806275004927e-09,7.784094480101089e-10,1.5979816359035226e-09,7.922440481422655e-09,9.473910544954833e-09,0.9999997615814209,2.4065398562811424e-09,9.102948429762225e-12,1.6752509102158086e-10,1.4824401472005033e-12,6.349903242108823e-12,7.528592860239769e-09,5.511027764237668e-14,5.261423675212429e-12,7.145563307719982e-11,8.497165509191093e-14
179,t,0.0004996850620955229,0.9995002746582031,3.910885061486624e-05,5.122372385812923e-06,2.932713094594419e-08,3.6055634033971273e-09,1.380093124225823e-07,7.679660241066699e-10,3.9716519495414104e-06,2.9893383270973573e-06,8.553659540666558e-07,3.058150677137661e-10,2.001381886884701e-07,4.6783259932681176e-08,1.3709968715858167e-09,2.492324711056426e-06,5.896233119528915e-07,4.662467745220056e-07,5.3472173355828545e-09,2.041257630480686e-06,3.393476788460248e-07,0.9999394416809082,9.197326562571106e-07,3.919238544813908e-10,9.95098448086651e-10,3.971621087561772e-10,2.8434373078312092e-08,5.731163099653713e-08,1.5813716655599386e-11,9.020160174344483e-10,4.0445627291774144e-08,2.6634708327755163e-11
180,t,0.09162639081478119,0.9083736538887024,7.429093238897622e-05,6.8286772147985175e-06,6.447261284847627e-07,1.720844267083521e-08,1.0860145494007156e-06,5.915041345616601e-09,7.429759716615081e-05,4.693448863690719e-05,2.1045775611128192e-06,5.852108575510329e-09,8.009212706383551e-07,5.3299938684858716e-08,2.0051434290735415e-08,9.308129847340751e-06,9.379980838275515e-06,1.767739377100952e-05,1.4887042709688103e-08,0.00026599635020829737,1.1675705735569863e-08,0.9994537234306335,2.8185613700770773e-05,1.4476139731378623e-10,1.2363538637316651e-08,4.3875580946206583e-10,1.5660376107007323e-07,1.4351019217428984e-07,6.444389466508937e-11,1.2870005505760673e-08,6.039484560460551e-06,1.147585635408177e-07
181,i,0.10338225960731506,0.8966177701950073,0.003747675335034728,0.000870453950483352,5.7496825320413336e-05,3.366356759215705e-05,0.006785678211599588,5.609535492112627e-06,0.0001225996675202623,0.010362861678004265,0.7619069218635559,4.335603807703592e-05,0.0002533037622924894,4.8869762395042926e-05,7.115103471733164e-06,0.0006900609587319195,0.0016044375952333212,0.0016547839622944593,0.0005384907126426697,0.012135626748204231,0.004958035424351692,0.11087419837713242,0.05589484050869942,2.303824430782697e-06,0.016416186466813087,7.00312057233532e-07,0.00015614955918863416,4.2266558011760935e-05,2.9743638663148886e-08,1.5932836276988382e-06,0.006052924785763025,0.004403464030474424
182,i,0.03665073961019516,0.9633492231369019,0.00022171139426063746,3.0710064038430573e-06,6.902407676534494e-06,7.470566742995288e-06,0.001007056562229991,7.326166340249074e-09,4.923563778902462e-07,0.00013898553152102977,0.9326662421226501,5.94377922880085e-07,1.0690168892324436e-05,2.244521738248295e-06,4.457500146770599e-09,3.142672994727036e-06,7.091710722306743e-05,5.134296225151047e-05,0.00010643136192811653,1.911268918775022e-05,0.007300112396478653,0.0002550780482124537,0.05750197172164917,1.8524341172110326e-08,0.0004120615776628256,2.0692731084182014e-08,2.9587494282168336e-05,9.774234058568254e-06,5.475208064709136e-10,4.367167072416578e-09,2.7143100851390045e-06,0.0001559540251037106
183,i,0.04716465249657631,0.9528353214263916,0.005765796639025211,1.888131606619936e-07,3.588582558222697e-06,5.087826593808131e-06,0.00041281417361460626,3.597983369574287e-11,4.083857874093155e-08,4.127011834498262e-06,0.9806085228919983,2.195739057242463e-08,1.08928065856162e-06,8.700713749476563e-08,9.979131410098319e-11,1.2288304560570396e-06,2.8331012345006457e-06,2.2313297449727543e-06,9.039868018589914e-06,5.577978186011023e-07,0.0033992629032582045,7.809730595909059e-05,0.009502108208835125,2.5485230592536823e-10,0.0001809108507586643,6.799497076492855e-10,7.39991355658276e-06,3.652363602668629e-06,5.429765526088204e-10,2.6391051566321266e-09,3.642871782005841e-09,3.834703420579899e-06
184,i,0.044683970510959625,0.9553160071372986,0.0009639919153414667,8.778580529167357e-09,3.486022137622058e-07,8.608393109454937e-09,2.920343149526161e-07,3.0886296992216344e-11,1.7804051566372436e-08,6.518252462228702e-07,0.9989342093467712,1.8683512514883205e-09,1.2015942729703966e-07,2.149913580495877e-09,1.087889847650736e-11,8.808132747617492e-07,5.614531346509466e-07,2.06815222725254e-08,2.63459924099152e-07,2.5893726274262008e-08,2.614154072944075e-05,5.63050798518816e-06,5.789055649074726e-05,1.8189293127246486e-10,7.31493673811201e-06,1.3018158773192567e-10,7.185619210758887e-08,6.782099717383971e-07,2.4914031948597426e-10,7.197490381471994e-10,8.728204270447293e-10,3.5155887090354554e-09
185,i,0.23163333535194397,0.7683666944503784,1.650494959903881e-05,4.904124675797483e-11,5.3873856487030025e-09,2.853281499959337e-11,5.889273096970626e-11,6.752666595376614e-14,2.0199375505569606e-10,9.985613047547304e-08,0.9998226761817932,2.5925022545392196e-11,4.062511660407608e-09,4.866981470619258e-11,3.817702664415945e-12,8.264358370979608e-07,1.8406761910227942e-06,4.118615670734016e-09,1.4294149863758321e-08,1.86613530184232e-10,1.0797000982165628e-07,8.820726371538967e-09,0.0001579689997015521,1.546017654174836e-11,6.164031418620652e-08,2.897007937360807e-12,2.2755710205046853e-08,1.2380250158372519e-09,1.0713957498964533e-11,6.859696838334983e-11,2.519993991256797e-09,3.3186212111679936e-10
186,i,0.25948089361190796,0.740519106388092,7.6076639743405394e-06,1.789639825222622e-10,1.3370846545512904e-06,4.919163743011268e-09,5.614987363955493e-10,4.696200026077513e-13,5.27152677065601e-09,1.0929652489721775e-06,0.9919583797454834,4.020251076486403e-10,6.225066329079709e-08,1.0234456615521026e-09,1.9144340279719785e-10,0.00020874282927252352,4.702448131865822e-05,7.131153978434668e-08,9.828355587160331e-07,2.4537656351242276e-09,7.75585107248844e-09,2.550865296768734e-09,0.007771303411573172,1.15727649685482e-09,2.211531580087467e-08,1.5370876446652026e-11,1.1554585626072367e-06,1.3358741890456827e-09,1.4881160192992127e-10,3.6488320698246923e-10,1.145765054388903e-06,2.1532045035854708e-09
187,u,0.1661590337753296,0.8338409066200256,6.263326213229448e-05,1.6545810410661943e-07,0.0595242977142334,9.952361142495647e-05,1.1903921404154971e-06,1.6505228295216057e-09,4.569458269543247e-06,7.660080154892057e-05,0.05470911040902138,2.1534658856126043e-07,1.8073040337185375e-05,5.598411121354729e-07,1.6902698973808583e-07,0.24509254097938538,0.0037259692326188087,4.0305894799530506e-05,0.0001505632244516164,3.559084461812745e-06,1.6748944631217455e-07,2.470021854605875e-06,0.6350169777870178,2.0519757981674047e-06,1.0969000641125604e-06,3.79307572018206e-08,0.0004427895473781973,6.935758847248508e-07,2.41933719280496e-07,6.611325176208993e-08,0.0009365557343699038,1.2542859906261583e-07
188,c,0.012936653569340706,0.9870633482933044,7.365632548328449e-10,7.124562984017757e-08,0.9998512268066406,4.55753797723446e-06,2.3853122255168557e-10,7.44796935236991e-09,1.597709342604503e-07,1.0891830548587222e-08,2.1044309050921584e-06,4.4844966629042915e-10,1.354045764401235e-07,4.9581632133310904e-09,2.157966250138088e-09,0.00011744733637897298,4.3457092147036747e-07,3.599125619757615e-08,9.218775076647034e-09,1.332879122628583e-07,5.858063478747511e-10,1.7870405599751393e-07,2.164444413210731e-05,6.480752858806227e-07,2.0892867991229025e-10,2.310577507103062e-08,3.8452611761385924e-08,2.3102347768144682e-07,1.3235720963677977e-08,1.429593388113659e-10,6.940050667481046e-08,4.1437414610712153e-10
189,c,2.8494099751696922e-05,0.9999715089797974,8.166953224808537e-10,8.775748483458301e-07,0.9998984336853027,9.853020799255319e-08,6.718952061390837e-10,1.6302518588418025e-06,3.978750555688748e-07,1.2086273670774972e-07,2.5858826120384037e-06,7.834541904117032e-10,1.2082257399015361e-06,6.569084387564317e-09,8.991509758971006e-08,4.643192369258031e-05,1.6600492017460056e-05,4.655018770449715e-08,2.110452923531625e-10,8.645186255762383e-08,1.329709342634544e-09,1.871370614026091e-06,3.886025297106244e-06,1.1498814274091274e-05,1.010586267446989e-10,5.480793561218888e-07,1.0902566627279953e-09,3.741429964065901e-06,2.083763916971293e-08,1.9950255336631528e-10,5.1844587289906485e-08,6.204291524980476e-10
190,c,2.1872434530223472e-08,1.0,1.7264014662288218e-09,5.195714038563892e-06,0.9997848868370056,2.6403301944810664e-07,5.200342934053026e-10,0.00010496817412786186,7.841381375328638e-06,4.8396454843668835e-08,8.984920896182302e-07,7.423970882491915e-10,1.6195903072002693e-06,6.726972312520729e-10,3.734027309576504e-09,2.4630485313537065e-06,1.4787087820877787e-07,4.302456613203276e-09,8.024578224130607e-10,1.0291296348441392e-06,1.9833775510846863e-08,9.383643373439554e-06,3.579490908123262e-07,3.279517113696784e-05,1.1012445400027104e-09,3.4828124171326635e-06,2.913197183485039e-10,2.9602972063003108e-05,8.488061098432809e-08,6.130939089743492e-10,2.0622211494014664e-08,1.6027230653747893e-09
191,c,4.647191377375737e-14,1.0,6.869886703952943e-08,5.005206912755966e-05,0.999406099319458,3.2669749998603947e-06,1.3493387740481921e-08,4.591971810441464e-05,0.00020740763284265995,9.076834572852022e-08,4.957234523317311e-06,4.4965911882854925e-08,4.025532689411193e-06,1.919464809319038e-09,1.8470874607601218e-08,8.2773971143979e-07,1.0708121500613288e-08,1.5641733464022423e-09,5.906723998805319e-08,7.497127398892189e-07,1.8671698853722773e-06,1.97182635019999e-05,2.1594404131519696e-07,2.221439171989914e-05,2.270756382927175e-08,4.4494606754597044e-07,2.730228265690471e-09,0.0001895852037705481,7.677852522647299e-07,1.6817024217630205e-08,1.8485087593944627e-07,1.8708183446847215e-08
192,a,2.974615345707754e-11,1.0,0.37325674295425415,0.05433349311351776,0.021837547421455383,6.516116263810545e-05,0.00022319762501865625,0.002606460126116872,0.11182364076375961,0.037154704332351685,0.00791341345757246,0.0003318979579489678,0.0026565883308649063,6.78783408147865e-07,3.890970674547134e-06,4.699527198681608e-05,0.000749132945202291,3.6572860153682996e-06,0.09018709510564804,0.0007698956760577857,0.027709312736988068,0.018679583445191383,0.01769065298140049,0.001210889546200633,0.001507164677605033,1.0835126886377111e-05,7.175866630859673e-05,0.05108735337853432,4.14533496950753e-06,1.0526561709411908e-05,0.1575636863708496,2.1672392904292792e-05
193,space,3.912643098402668e-09,1.0,0.016620246693491936,0.00012930005323141813,1.034983483805263e-06,8.01622590529405e-09,6.222207503014943e-06,3.240824526073993e-06,0.00037920690374448895,0.0008679780876263976,5.884860365767963e-05,7.429219976984314e-07,2.4687515178811736e-05,1.9844513587941037e-08,1.1779354736063397e-07,5.954512403150147e-07,0.00018648013065103441,2.8590113743121037e-06,0.0003626081161201,3.6210253711033147e-06,4.940939470543526e-05,0.00015673157759010792,0.0009996198350563645,7.187193205027143e-07,3.1391607535624644e-07,4.051808666361012e-09,2.9253874345158692e-06,5.011222128814552e-06,1.3191029379910901e-09,7.330321238896431e-08,0.9800505042076111,1.7380125427735038e-07
194,space,2.9429307879524913e-09,1.0,1.1942794344577123e-06,5.286342030785818e-09,2.222328224221748e-12,5.486291014046053e-14,1.8478431007551421e-09,1.1356098006398696e-10,6.695240473142405e-10,1.7221468695538533e-08,8.596457945486691e-08,1.7684539943552124e-10,2.1287283047399796e-10,2.57162693917401e-11,1.83870474401715e-10,6.377305628024743e-11,1.4446156626490847e-07,3.10189290919638e-10,2.511664876081454e-09,6.2024314573250194e-09,2.737361119026227e-12,2.013549993407082e-09,3.934016667983542e-09,6.747211678259646e-10,4.018013699536027e-11,1.1815011859497848e-13,6.415137171478236e-11,1.46603410834667e-12,7.227880369686714e-15,1.4882546150313258e-12,0.9999985694885254,1.4796772140890369e-10
195,space,9.664566036349242e-09,1.0,1.0510952108688798e-08,3.522313107851005e-09,3.249441731315028e-12,6.148716518578068e-12,7.695130932461325e-08,2.8297816867528525e-10,7.871224227962159e-10,4.0018342806202867e-11,1.8957561565002834e-07,8.778958671129544e-10,4.5616796451319885e-10,2.0442567777445575e-11,9.709436588067888e-10,7.398178597517457e-11,4.973410128172873e-09,7.807423041406025e-10,2.9200653006711264e-10,7.461378714879174e-08,2.9286447399134996e-13,2.535980869744492e-10,5.806066044611313e-11,1.9290011810113583e-09,3.3440788332894655e-11,1.0625822324892426e-13,3.369707074138417e-12,1.2186940909555966e-12,1.4680760218734957e-15,1.152716160371381e-13,0.9999996423721313,6.665444862719028e-10
196,space,2.2894535504747182e-05,0.9999771118164062,1.0838875574847862e-08,4.472151537981972e-10,4.4641981084003746e-11,9.039401865917895e-11,7.200503659987589e-06,2.03236012907837e-07,6.685003661743849e-09,8.342077029155348e-12,8.395659278903622e-09,2.6032609401482887e-09,2.686024180853508e-10,8.163990317111569e-11,1.4495418199089727e-08,3.2347660106069043e-09,2.9854422223252186e-07,5.354764631704256e-09,9.643223719546512e-12,2.7434182925389905e-07,1.013996109300308e-10,6.549629727459205e-09,6.727415291507555e-10,3.5984013546652704e-09,1.551571510161054e-10,1.4568201246040191e-12,5.576246929483997e-13,5.524116233890375e-11,1.2585659375568756e-14,4.581954932657284e-13,0.9999918937683105,4.345487081280908e-09
197,f,0.0023867441341280937,0.9976133108139038,8.505409709869127e-07,4.846171464123472e-07,7.009111158140513e-08,2.8206419422360796e-09,1.974131791371292e-08,0.9971952438354492,3.840352292172611e-05,8.576451354658232e-11,3.0327417022135705e-08,9.992112026679933e-09,1.2193553944328528e-09,5.292397187162123e-09,1.1007919020755708e-08,6.730469070959089e-09,3.3120227271865588e-06,1.5373578321487003e-07,6.42890469748636e-08,8.873259503161535e-06,2.073853089257227e-09,1.8552487972556264e-06,1.5110320106259678e-08,2.065260787276202e-06,8.6297076151709e-09,3.939674107777957e-12,1.0582981973400463e-12,1.2257680737093324e-07,1.0003476996409133e-12,2.8286073136540857e-11,0.002746720565482974,1.5459124824701576e-06
198,f,2.1771757019450888e-07,0.9999997615814209,8.044329091738689e-10,5.086753240846065e-09,4.3454817522103895e-09,8.310141854164788e-13,3.803923842582435e-11,0.9999982118606567,1.7828235741035314e-06,2.8887962443165105e-13,2.334414129015472e-12,7.112308653264496e-14,9.927079774527114e-13,7.8283542842561e-12,1.9367103407108566e-13,4.4028805124343706e-13,5.689256843410817e-10,5.095312366476534e-11,1.856329499838605e-11,5.595537899694136e-08,3.2648269504553795e-11,3.920138169632992e-08,1.1899420684913231e-11,2.0753841312171062e-08,8.098437892511967e-11,2.9252896085281074e-14,3.1760956195178085e-16,8.209031232553343e-10,1.9615468713836577e-14,4.291928479825159e-14,1.913826208621572e-09,4.6248449514507683e-11
199,f,2.20498031922034e-06,0.9999978542327881,2.3259206116676978e-08,7.71881474292968e-08,4.092931504828812e-08,6.518960176359057e-13,8.324696487704841e-11,0.9999923706054688,7.036504939605948e-06,1.0259682860225272e-11,1.8096916109752725e-12,1.6320248646430058e-13,6.889098666529314e-13,6.267722452157898e-11,5.780148766305199e-14,2.5351799110527595e-13,1.5216353732583343e-09,1.1499623475685894e-10,4.6723239860435584e-11,1.4201027909166442e-07,7.080622754784827e-10,5.5207038940352504e-08,3.672627132966788e-11,1.023372959707558e-07,1.6430191651650716e-09,4.643490453259957e-13,1.1945991528747096e-15,1.0521767457305486e-08,2.1301172360276704e-13,4.617735230652564e-13,4.70599337276667e-09,2.5133192402271298e-11
200,f,0.0004143716359976679,0.9995856881141663,0.0010755727998912334,0.0004080650396645069,2.616028041302343e-06,1.3699091860885915e-10,3.0621997382240806e-08,0.9966760873794556,0.0009162534843198955,1.534443754280801e-06,5.140853076568419e-08,9.035445458493996e-08,3.722118169235955e-09,2.8034251954522915e-05,6.713608780017921e-09,6.655165751823233e-09,8.623989060652093e-07,1.5324964408591768e-07,3.413973388433078e-07,3.834547533188015e-05,3.250210056648939e-07,1.0397761798230931e-05,6.763133114873199e-06,0.0005871545872651041,2.5326447605777958e-09,2.6374785688787483e-10,1.0457256588436437e-11,7.76101733208634e-05,5.777670702977744e-11,1.6310897077431719e-09,2.3753852929075947e-06,1.9400357587073813e-07
201,o,0.01482461392879486,0.9851754307746887,0.011721985414624214,2.0765006411238573e-05,2.7971722715847136e-07,8.617215274675516e-10,2.5900655842292508e-08,4.803133379027713e-06,9.911736015055794e-06,0.00014245737111195922,3.735591235454194e-05,1.1973133950959891e-05,1.4880129128869157e-07,0.003549079177901149,4.6116124963191396e-07,1.0036763342213817e-05,0.982860803604126,0.00021043696324341,1.06268980744062e-05,7.916482047676254e-08,2.029648567258846e-05,1.1613227712814478e-07,0.0002873725024983287,0.0005549351335503161,2.2374815333847664e-09,3.778927448738756e-10,5.31011989934882e-09,1.1911008186871186e-05,2.3435571191998683e-11,5.419354964786294e-10,0.000495697429869324,4.2203208039381934e-08
202,o,0.0002850120363291353,0.9997149109840393,0.00018513888062443584,5.521878065906094e-08,2.9318643512965537e-08,3.963206499091321e-11,7.060197981800798e-10,7.246298699969955e-11,2.0429919089792747e-08,6.25932589173317e-05,0.00014051659672986716,3.583634367032573e-08,5.750851350683206e-09,4.337771679274738e-05,1.5376482309648054e-09,7.037451268843142e-06,0.9992897510528564,2.024269815592561e-05,6.604510076613224e-07,1.672785687745204e-09,9.324227903562132e-06,1.665724802535351e-08,0.0002203095646109432,6.1038149397063535e-06,6.085409953726639e-11,4.1195127864490644e-10,5.4110564917664306e-09,3.250616771310888e-07,5.115266283467479e-12,9.122732014255064e-10,1.4011842722538859e-05,7.118874378875262e-09
203,o,0.0005785340908914804,0.9994214773178101,2.708594948330756e-08,1.2885408885721095e-11,2.937557835869242e-11,7.354841968744072e-14,1.645934229839094e-13,4.343971200544e-15,8.479790220700112e-13,8.618525981773928e-08,6.8048498178541195e-06,1.151795585990767e-11,1.4395022673863167e-10,1.7922383221957716e-06,1.353731710063144e-11,1.1055710302798616e-07,0.99998939037323,1.735685088988248e-07,2.3754916256280012e-08,2.72644943731179e-13,1.201626798064126e-08,5.396174826421962e-12,7.422838166348811e-07,1.0746831868857498e-08,1.7374560991323396e-12,4.9713150263031025e-11,2.277324856470031e-10,1.461206433628348e-10,5.27819270495361e-13,1.5991647242530327e-11,4.5851660956941487e-07,1.3838621915063243e-10
204,o,0.12188274413347244,0.8781173229217529,0.00045614331611432135,3.980520091317885e-08,1.3073972127131128e-07,8.448747951250724e-11,8.572018095343026e-10,3.654193701102537e-12,2.6930397911684167e-09,9.774036016096943e-07,0.00020976729865651578,1.3454821701230912e-09,3.991087282884109e-08,6.056969141354784e-06,3.588579988722529e-10,5.580854121944867e-05,0.9979900121688843,1.0312147423974238e-05,7.333470421144739e-06,1.8642359878029424e-10,9.699152542452794e-06,6.2258980193519164e-09,0.0006420532008633018,4.565771973830124e-07,3.0567360198574534e-08,1.0936195167232654e-06,1.1626983820178793e-08,0.000597761245444417,3.1283797774506183e-10,4.311763834863314e-09,4.970443114871159e-06,7.209904673288747e-09
205,o,0.2593061029911041,0.740693986415863,0.0009459154680371284,6.143483915366232e-05,1.0474159353179857e-05,1.8080987818080985e-09,8.92962006560083e-08,2.2441344782464512e-08,2.0498471542396146e-07,1.3260613513921271e-06,7.206454029073939e-05,3.1096281105646995e-08,1.2133295967942104e-07,0.00010433180432301015,9.417441937387139e-09,0.0002510015619918704,0.9841820597648621,5.003253136237618e-06,5.925167897657957e-06,2.6291257881894126e-07,0.0016334651736542583,1.884223195247614e-07,0.0024113059043884277,0.00013359214062802494,4.5033400965621695e-05,0.0040039196610450745,5.574135002461844e-07,0.0060003288090229034,2.439012689592346e-07,3.685599381242355e-07,2.4178027615562314e-06,1.0029893928731326e-06
206,x,0.107217937707901,0.8927820920944214,9.363585604660329e-07,0.0007925905520096421,5.007384970667772e-05,1.2381109470993579e-08,2.533838028284663e-08,2.8070095581256282e-08,7.165667170738743e-08,7.76378694666846e-09,2.0423716762252297e-07,1.6289932736057722e-09,8.141471496969643e-09,8.359736239071935e-05,1.793697967933383e-09,8.688155503477901e-06,0.0006447702180594206,2.000183840777936e-08,4.563453614991886e-08,5.470843120747304e-07,0.00028008915251120925,1.2590412552526686e-06,3.46640263160225e-06,0.00014561269199475646,4.382602128316648e-05,0.98322993516922,1.1969407864853565e-07,0.014696470461785793,4.973736054125766e-07,4.125114401176688e-07,9.05665853423443e-09,1.0976223165926058e-06
207,x,5.155929102329537e-05,0.9999483823776245,7.696321802086459e-09,6.141628546174616e-05,2.18696422962239e-05,1.9502637282897695e-09,3.0536930761826397e-09,9.865756211979715e-09,1.467384547204631e-09,1.5500309369365084e-11,1.802499660641388e-08,2.155254100189019e-11,2.814351807156612e-10,2.0981663340080559e-07,9.244176951694882e-11,2.7324435336595343e-07,1.9608437185070215e-07,9.975097414738343e-10,1.8572836324448616e-10,2.1800097727009415e-08,1.185020323646313e-06,4.7639051814485356e-08,5.898349586530571e-10,1.876015630841721e-05,1.1600187832527808e-07,0.9990776777267456,3.5854130775447857e-10,0.000817915250081569,1.014465622617422e-09,3.422891081683588e-09,9.393984479189044e-10,1.9430540731946166e-08
208,x,7.520921826653648e-06,0.9999924898147583,7.904808363434768e-09,0.00016677920939400792,0.0002373387396801263,2.6249900031416473e-09,2.805662369098627e-09,1.1071563932318895e-07,1.0019279983453089e-07,2.9987345939730403e-10,1.388519632605778e-09,1.48261666832461e-10,9.56765999760023e-10,1.255973103297947e-07,4.538424757533077e-12,1.6818315771160997e-06,4.9106789745678725e-09,2.401755461178823e-10,1.5074106407553245e-09,9.858566585307926e-08,1.4289638784248382e-05,6.435641353164101e-07,1.5821960630546528e-08,5.152670837560436e-06,5.943849714640237e-07,0.9985033273696899,2.6410945652699525e-10,0.0010692519135773182,5.496752830680407e-09,3.88273520002258e-08,6.883694170234378e-10,5.6026252082119754e-08
209,x,4.745841497566516e-10,1.0,1.0524224336450061e-07,0.00043613341404125094,0.00022992317099124193,2.1315255338549832e-08,1.8726019845871633e-08,5.306596904119942e-07,3.538711098372005e-06,3.763241274157281e-09,9.077827378689562e-09,2.2663533272293535e-09,1.4374158752161748e-07,5.682534265361028e-06,2.5331206576773013e-10,4.693416940426687e-06,3.483845034679689e-08,2.0156774860335958e-10,4.642482842598383e-09,4.543859688510565e-08,0.0014618952991440892,6.198406936164247e-06,3.6704892458772065e-09,0.00013257582031656057,5.87656757033983e-07,0.9965368509292603,2.93313062726952e-09,0.0011759184999391437,7.597887474730669e-08,5.48277341749781e-07,1.0099945768615726e-08,4.507054640612296e-08
210,s,1.956750516826644e-12,1.0,0.005282685160636902,0.016743449494242668,0.003663383424282074,1.760301529429853e-05,5.2737250371137634e-05,0.001264016143977642,0.0010216195369139314,0.0318680964410305,0.008129940368235111,0.0003119012981187552,0.002335719997063279,0.00015737394278403372,6.091802060836926e-05,0.044675350189208984,0.018821503967046738,1.251313278771704e-05,0.004659730941057205,0.0018022021977230906,0.6099290251731873,0.008188762702047825,0.0012817481765523553,0.11705547571182251,0.00043100028415210545,0.07310818135738373,5.453287303680554e-05,0.003086165525019169,8.374754543183371e-06,9.12454561330378e-05,0.01666281558573246,0.0005866119172424078
211,space,2.4687794031308385e-09,1.0,0.001058298978023231,1.3617699551105034e-05,2.871084234357113e-06,2.585851461844868e-07,0.00012919028813485056,1.0135504453501198e-06,1.670021902100416e-06,0.00354061764664948,0.00048364399117417634,1.0959181963698938e-05,0.00013075752940494567,1.3252191877199948e-07,6.319457952486118e-07,8.44207897898741e-06,0.0010851790430024266,1.1216697203053627e-05,0.0022187321446835995,1.1012342838512268e-05,0.0004192693158984184,1.2377387974993326e-05,5.038642848376185e-05,1.4939979337214027e-05,1.6692394638084807e-05,4.870278644375503e-06,7.125990669010207e-05,7.348170356635819e-07,5.444708151003397e-08,2.214919049947639e-06,0.9900132417678833,1.5644523045921233e-06
212,space,3.420843469603696e-11,1.0,5.225065820013697e-07,1.0802561067890792e-09,1.9705259646229933e-10,1.6892673024293536e-11,1.3079984206854078e-08,8.888430963471805e-11,4.202375336603836e-09,2.117370968335308e-06,1.2102466371288756e-06,1.4713936735688549e-08,3.050853649710916e-07,2.4765242634394724e-10,1.5547186801856405e-11,1.7683399189394322e-10,4.298181295325776e-07,7.926480027897753e-10,5.924858328398841e-07,2.0858941240931017e-08,6.622920523113862e-07,1.1288062040648583e-07,1.1066701688378089e-07,7.539321167371327e-09,1.0568222563733798e-07,1.564267604337033e-10,5.3857799997558686e-08,6.780382366677884e-10,2.4029383084017697e-12,1.4684847782220345e-10,0.9999932050704956,2.2790237752534637e-10
213,space,1.3936080449639121e-06,0.9999985694885254,1.069513260176791e-07,5.184519480394556e-08,9.312055987420464e-11,3.543786791793124e-11,1.4526948532989081e-08,1.2626173884200398e-07,1.0393538104835898e-05,1.9062608203057607e-07,1.1017550427538936e-08,1.1853209258561037e-07,5.990252294196807e-09,6.129781127128808e-09,3.614591959077984e-11,8.978662258130043e-11,6.610662017791924e-10,4.439204559503196e-10,4.989768740415457e-07,4.728182290136829e-08,5.551056947439292e-09,2.2327153459400506e-08,1.6679189140944573e-09,7.39257757231826e-08,1.8354249231578024e-09,4.3517880271570775e-11,2.591065806356596e-09,4.2933692712132654e-10,2.586455138606225e-12,2.5899268840667844e-11,0.9999884366989136,2.140311039511289e-09
214,space,1.5540260633883918e-08,1.0,3.1989834781143145e-08,7.617308028784464e-08,2.832977463729236e-10,2.900534153138512e-11,1.210665914186393e-06,1.1715738992279512e-06,9.123948984779418e-05,5.528539048782477e-08,1.0064386823938065e-10,8.905726645025425e-07,4.929022523469939e-09,2.7328230789436248e-09,3.9470349211256917e-10,3.524356273487683e-08,7.39253658288419e-10,1.1244828401757445e-09,2.675813126629123e-09,7.238496095851588e-07,9.327484340460046e-10,5.540570668927103e-07,1.9080716173736079e-10,1.9711644938524842e-07,3.2747418665657335e-10,1.1054852172565077e-10,9.16404244155622e-11,2.7964763837928786e-10,2.3966315043644215e-12,1.455495619862024e-11,0.9999037981033325,2.351222860852431e-08
