Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1642,c,0.015861883759498596,0.9841380715370178,1.7887562364649057e-07,1.2945652088092174e-06,0.9997894167900085,2.5959776550621427e-08,7.073715918570755e-11,1.246113811248506e-06,2.1995510905981064e-05,2.3751154003548436e-05,6.873458469058846e-10,1.6838480609848716e-10,5.111447194394714e-07,2.6928237417678247e-11,7.601179343071085e-13,2.5248778001696337e-07,6.432074428630585e-07,5.088863552771272e-09,5.448490583148669e-07,4.704688638668131e-09,8.290267578558996e-05,7.233231008285657e-05,2.21288615875892e-07,2.53730559052201e-06,7.301208881926868e-08,5.453288487444752e-09,6.449835154853645e-08,9.065675499186909e-08,1.93874996057275e-08,4.964494093595562e-11,2.0178727577757627e-09,2.365303786167061e-10
1643,h,0.06609451770782471,0.9339054822921753,4.747919035708037e-07,8.378393090424652e-08,2.0599868477688688e-09,2.2610795749828175e-14,4.518622455373933e-12,1.7183893197270095e-12,3.0100515857611754e-08,0.9999926090240479,2.2238100250149273e-10,1.8691930225855913e-09,1.870677657223041e-08,1.2946280159020773e-10,1.7402899054556192e-13,2.8933641260664444e-08,1.3991729019835475e-06,7.833909521082205e-09,9.402165801475348e-08,6.233397912419614e-12,1.4697681649522565e-07,2.488054029470277e-08,4.912189069727901e-06,1.4175098428381716e-08,4.3199935295668013e-10,2.7399631175040184e-11,9.764983133209171e-08,4.98672561577429e-11,2.3881239867573623e-12,1.3580906147933614e-12,1.1261303001219858e-09,2.888806416301293e-10
1644,h,0.0009471451048739254,0.9990528225898743,1.3546595845070897e-08,2.9151017710837834e-10,1.4839556449972036e-13,1.137544072338844e-15,2.7271124269402647e-13,7.21220959841802e-17,4.02727955151061e-11,0.9999997615814209,2.2098533940251297e-12,8.892258596127078e-10,3.7993636015087873e-10,1.675269298284654e-11,4.201637054636808e-15,3.0874292011873194e-10,4.66577310120897e-09,4.732622627123817e-11,1.1217287099185569e-09,2.914412011419468e-14,3.264765402466452e-10,1.0387530245681287e-11,1.3495463235813077e-07,5.638593324891472e-12,1.947011128711207e-12,3.7838069672944605e-14,4.6706642109484164e-08,2.555412343318783e-14,1.1903825805116303e-14,4.931530850999996e-15,7.97295632293249e-11,1.858935531548478e-12
1645,h,2.3061380488798022e-05,0.9999769926071167,3.881046595211046e-08,6.647512401647404e-11,1.148215853993828e-12,4.01269024518508e-13,3.0061818919596694e-12,2.31440761737714e-13,2.444553004465888e-09,0.9999994039535522,2.401393250917039e-10,3.01096250154842e-08,1.8455738270972688e-08,2.977680324534049e-10,5.650970143211698e-13,5.514404488593527e-09,1.2444661967592197e-09,5.76309389099805e-10,5.577999173667081e-10,6.796767467419362e-13,3.801069681230729e-08,2.8927574224901775e-10,2.915605534781207e-07,8.443860194384811e-11,5.986165729776616e-11,1.5660371220291291e-12,2.1091882729251665e-07,3.403435302681834e-13,1.4750500083524076e-12,1.2894129123794396e-13,7.099080434613825e-09,3.358414935039633e-11
1646,h,0.0005791125004179776,0.9994208812713623,2.9112795729702157e-08,2.1109268499852618e-10,8.058946739109007e-12,3.182375890586897e-11,3.286316774264719e-10,7.474794394557449e-11,3.7771531680164117e-08,0.9999932050704956,9.625756192122026e-09,5.365458946471335e-06,2.1520040149880515e-07,3.737413489801611e-09,2.0343919604481897e-10,8.502809833998981e-08,8.665217876568931e-09,1.6692286441966075e-09,1.688758993756423e-10,8.57296733602908e-11,4.056131217566872e-07,2.743624349932361e-08,1.1864507598602358e-07,4.5159068151612303e-10,1.0970923725039938e-08,1.2561616677397858e-11,1.6645455502839468e-07,1.4299285496996439e-12,1.2328531251437624e-10,3.421224761823716e-11,1.5068565062392736e-07,8.655715588723467e-10
1647,h,0.006547674536705017,0.9934523105621338,8.517676178598776e-06,3.9976971066835176e-08,3.616304145026561e-09,4.732175113986159e-07,2.0984737147955457e-06,4.700853040162656e-08,6.295141702139517e-06,0.9751926064491272,7.2209712698168e-07,0.024508880451321602,5.594227332039736e-06,1.1366358876330196e-06,1.2291102393646725e-06,0.000177928275661543,2.443418338771153e-07,1.2978562153875828e-06,1.3190023295805986e-08,3.117374944849871e-07,2.970449895656202e-05,1.1554194315976929e-05,5.315078396961326e-06,7.411931335354893e-08,3.260556411532889e-07,1.0996231702975479e-09,4.768693884216191e-07,3.374432511193959e-09,8.156686703841842e-08,2.2250378606258892e-07,4.649637048714794e-06,6.139520110082231e-07
1648,j,0.009737856686115265,0.9902622103691101,0.0008660498424433172,2.9666167392861098e-05,1.6419289750047028e-06,4.113553950446658e-05,0.011048313230276108,0.0005761218490079045,0.0013508059782907367,0.029518451541662216,0.000734392087906599,0.8027615547180176,0.00011352709407219663,6.856567051727325e-05,0.0002658138400875032,0.00231600902043283,2.6397665351396427e-05,0.0004531335143838078,6.824584488640539e-06,0.0008688140660524368,0.0001582208351464942,0.0020654217805713415,0.00036161509342491627,4.015352169517428e-05,5.735605736845173e-05,5.266214202492847e-07,8.806671758065931e-06,1.183745735033881e-05,6.583160484296968e-06,3.608679980970919e-05,0.1451016515493393,0.0005628090002574027
1649,space,0.03953869268298149,0.9604613780975342,7.902684046712238e-06,8.556246939406265e-06,3.6388141211318725e-07,9.995603704737732e-07,2.3641685402253643e-05,0.00045322265941649675,0.000710069143678993,0.00013524608220905066,0.0002630895469337702,0.005541087128221989,5.975214207865065e-07,1.1218035069759935e-06,6.413878963940078e-06,3.7247369618853554e-05,1.7231658944183437e-07,1.0562130228208844e-05,6.350040166580584e-06,0.0020472705364227295,3.762105293958484e-08,2.4590170141891576e-05,4.490408173296601e-06,1.3249686162453145e-05,9.934274203260429e-08,4.44274661504096e-08,1.1911685504628622e-07,8.494305916428857e-07,2.3428840734140977e-07,4.978440415470686e-08,0.9904888868331909,6.269213190535083e-05
1650,space,0.016001638025045395,0.9839984178543091,6.313953804237826e-07,1.3916925922785595e-07,5.317180917785436e-09,1.867197774174656e-08,1.662682791447878e-07,6.583577487617731e-06,6.12530220678309e-06,1.7353116277263325e-08,2.75143793260213e-06,8.120891692442456e-08,6.133029084587349e-10,2.699169776576582e-08,1.4820183968922152e-09,7.906529653212147e-09,1.4090188926729752e-07,1.9504486203913984e-07,3.533825974955107e-06,0.00015029593487270176,1.746856548301423e-10,3.4421322681055244e-08,7.836113424808389e-10,4.956479529028002e-07,5.961778626328851e-09,1.411602612577667e-09,1.482261535734608e-09,1.3245061936117963e-08,1.291904916378428e-09,2.2390500564739568e-10,0.9998205304145813,3.052579131690436e-07
1651,space,0.0014651267556473613,0.9985349178314209,5.664235191993328e-10,3.0667322015176524e-09,6.285433284958231e-10,6.636921234814963e-09,6.420503684267942e-09,1.0781233683587743e-08,7.60739951033429e-08,5.0362361850297965e-12,1.7844685729073717e-08,4.301463185640841e-09,8.97650773157288e-11,1.0649615411750801e-08,7.104568600091454e-10,5.648644885170029e-10,5.5676458998732414e-08,2.010517974326831e-09,5.264754690870177e-06,2.7465247853797337e-07,2.832438623923128e-11,9.25747123403653e-09,4.185496133707334e-12,2.158482281799934e-08,4.405939613150167e-09,1.8561960302143632e-10,7.641912797007322e-11,7.326887707659324e-11,1.7177987921002114e-09,7.304488611192816e-12,0.9999926090240479,2.36394541275331e-07
1652,space,0.00046716301585547626,0.9995328187942505,1.3137174681432384e-10,3.994307995469626e-09,6.486701731311939e-10,3.620050392783014e-08,1.8495782683203288e-09,7.602549700891359e-10,3.773542367468963e-09,8.284365489615031e-13,1.1706272395883843e-08,4.924115337701096e-09,3.310303420267502e-10,1.911634406326357e-09,4.3586381726079537e-10,7.715613564718282e-11,5.657559043470428e-08,9.998415428924545e-10,2.0172041104160598e-07,2.7289791759699256e-08,1.076497432861423e-10,1.8953656422127096e-09,4.090787170812904e-12,3.53020590537767e-09,1.1319758463912422e-08,1.7752503633783334e-10,1.0978675607509203e-10,1.7224574544449922e-10,9.103747200533974e-10,2.238003402391109e-12,0.9999986886978149,5.743858366713539e-08
1653,space,6.471085725934245e-06,0.9999935626983643,2.1114818782308475e-09,1.6081686737834389e-07,9.338604556319297e-09,4.967930181010161e-06,9.919987320472501e-08,2.7203284069798883e-09,5.930907764906124e-09,1.8479178257035933e-11,1.6717747541861172e-07,4.4403549281923915e-07,5.3717204906433835e-08,3.350322330675226e-08,1.7532041596268755e-08,6.127043317150083e-10,7.308602221200999e-07,1.048168574158126e-08,3.3152289802274026e-07,5.823170567964553e-07,4.052775466334424e-07,1.2239996749485726e-07,1.880170019674665e-09,2.6812575271151218e-08,2.3870707082096487e-05,1.5147818999139417e-08,7.097568754943495e-09,4.241345941125019e-09,5.804623448568691e-09,2.1340162970062693e-10,0.9999599456787109,2.0361538588531403e-07
1654,space,0.00015440107381436974,0.9998456239700317,4.829837507713819e-07,1.9966564650530927e-05,3.4392462566756876e-07,0.0005346380639821291,7.871579327911604e-06,2.3191743991901603e-07,2.0864419525423727e-07,4.023628985549976e-09,4.7048575652297586e-05,1.2140919352532364e-05,1.0437021956022363e-05,5.948270882072393e-06,1.1876709322677925e-05,2.0593867589013826e-07,1.0371288226451725e-05,1.1826317631857819e-06,5.1297452046128456e-06,3.219639984308742e-05,0.002453396562486887,3.258132710470818e-05,9.434411367692519e-07,1.4464047808360192e-06,0.011408391408622265,2.7982255232927855e-06,1.0707219644245924e-06,3.503833170270809e-07,1.351895207335474e-06,1.7872275748231914e-07,0.9851517081260681,1.1237257240281906e-05
1655,space,0.013543948531150818,0.986456036567688,4.818033266928978e-05,0.00013305034372024238,4.149150299781468e-06,0.006024294067174196,3.781202030950226e-05,1.8420524838802521e-06,2.457012897139066e-06,2.456442302900541e-07,0.018446916714310646,0.00032421841751784086,0.001175528159365058,7.499993807869032e-05,0.00048393753240816295,7.521371117036324e-06,0.00016784480249043554,9.712843166198581e-05,3.47393834090326e-05,0.00020884102559648454,0.1040533110499382,0.0009713676990941167,0.00011785583774326369,8.282429007522296e-06,0.07632886618375778,2.6587542379274964e-05,4.43746721430216e-05,3.8332200347213075e-05,3.03191027342109e-05,5.29710541741224e-06,0.7894099354743958,0.00024314677284564823
1656,w,0.8040329813957214,0.19596698880195618,0.00024102532188408077,1.3284911801747512e-05,1.0597176469673286e-06,0.0020805292297154665,4.97569126309827e-05,6.769482183699438e-07,6.18177978140011e-07,2.745440497164964e-07,0.3155806362628937,9.73424976109527e-05,0.0012921460438519716,6.049075091141276e-05,0.00018934511172119528,1.3918512195232324e-05,0.0002145607431884855,3.7990092096151784e-05,0.00012142160267103463,0.00019296989194117486,0.09895056486129761,0.00029231980443000793,0.00019074273586738855,1.4322004062705673e-06,0.5414522886276245,2.3128568500396796e-05,0.00014421304513234645,0.00010392804688308388,1.91365325008519e-05,7.182916760939406e-06,0.03710032254457474,0.00029134584474377334
1657,w,0.959678053855896,0.04032202810049057,3.8622485476480506e-07,7.188194217633281e-08,3.1054494531446153e-09,6.769122933292238e-07,8.392114523303462e-07,2.7529083457267234e-09,5.2630064750758265e-09,8.922821370660472e-10,3.256501440773718e-05,3.213184029959848e-08,3.0878487677910016e-07,1.8128279322127128e-08,7.738206520002677e-09,4.0977865545244185e-09,4.3383943193475716e-07,3.19048432118052e-08,2.5322433430119418e-05,8.96781898518384e-07,0.0016202641418203712,3.9006528140816954e-07,2.08069832297042e-06,6.9428773841195834e-09,0.9982749223709106,6.769551674778995e-08,7.164231305978319e-07,1.8304452851225506e-06,1.5989943591421252e-08,6.201364044500224e-08,3.4247172152390704e-05,5.322324341250351e-07
1658,w,2.37914573517628e-05,0.9999761581420898,2.2475299399360438e-10,1.1717328496363422e-10,5.306789035985915e-11,4.4601830562207567e-10,2.255549880203489e-08,1.4401669960750763e-11,2.7375580968769242e-11,1.5077152579808656e-13,1.2999272491764913e-10,2.9472390240120605e-12,2.140668337036189e-10,2.3268021624028856e-12,4.4678114831907256e-14,4.548501332524157e-13,9.736617762046151e-11,2.910766072616866e-11,1.751343233991065e-06,1.8176038452111243e-10,0.0001473993033869192,1.2103286151088355e-09,1.6798108459781247e-09,3.559006214737259e-11,0.9998507499694824,6.623596671140319e-10,1.121813975046848e-09,1.2913484503940253e-08,2.442299834592987e-11,5.7592233065895115e-11,5.384794388163527e-09,1.0547008405525915e-10
1659,w,2.3890245302027324e-06,0.999997615814209,1.1411788181092675e-09,1.2554733641589877e-10,7.659437528673152e-10,3.5805531872767915e-09,1.937179838762404e-08,8.369206716540845e-11,5.798794777689409e-11,1.387757096737996e-13,2.3083246425414927e-09,3.025285100557995e-12,6.234830429718841e-09,1.2220395702311482e-11,1.9543356733278672e-13,9.481138747366447e-13,1.7422642495379392e-10,6.319168105450856e-11,2.3408783818013035e-06,4.45608272503506e-11,0.0006252221064642072,3.369622136872863e-09,1.3278949051453992e-09,1.2201606391926134e-10,0.9993723034858704,2.322056713577325e-10,2.1318116161239686e-09,6.729052870468877e-08,2.130387810606038e-10,1.1246972797529509e-10,8.069455326165098e-09,5.681876497076743e-11
1660,w,5.479351239046082e-05,0.9999451637268066,8.498566785419825e-06,5.932859181712047e-08,3.4357490221736953e-06,6.5895237639779225e-06,2.779891872251028e-07,7.16692625246651e-08,5.564811900171662e-08,2.037976676305675e-09,0.3210738003253937,1.2215342515276006e-08,0.0007383105694316328,8.011285217435216e-07,1.9315990584800602e-08,4.046915691446884e-08,5.019503390712998e-08,1.2483222633363766e-07,0.00029438265482895076,5.711127570862118e-08,0.044149864464998245,4.901206921203993e-06,5.105830496177077e-07,4.055208648878761e-07,0.6335836052894592,5.2371376568771666e-08,3.954387011617655e-06,1.597019945620559e-05,7.247308531077579e-06,7.693507342310113e-08,7.587664185848553e-06,3.703974371660479e-08
1661,i,2.8897849801978737e-07,0.9999997615814209,7.152460401727012e-09,1.8041006188962427e-10,9.850920079657044e-09,2.12306972002807e-08,1.4921643087806302e-10,2.4538445927979602e-11,3.4455530095733877e-10,2.0471387085496673e-10,0.9999145269393921,5.506398115251443e-10,6.476059934357181e-05,3.373594026356841e-08,1.5253998952857728e-08,1.0427849694849556e-08,7.247842603863575e-11,6.991475731688013e-10,1.3831391587615371e-09,2.718834324344499e-10,1.916749170050025e-05,1.398566666921397e-07,6.622528081479118e-10,1.6183640538791622e-10,2.876912219562655e-07,2.6568100497392777e-10,6.122154339038843e-09,2.9463356199244117e-09,3.3503158647363307e-07,1.1470936422952605e-09,1.0161610930481402e-07,1.5068822578623298e-10
1662,i,2.8150299868912043e-08,1.0,9.03088803738683e-09,2.4999008418902235e-10,2.1799502203379006e-09,6.627342008513892e-10,1.8782374267001245e-10,5.615801920710872e-11,5.183240503470188e-10,1.8339513241372174e-10,0.9999926090240479,7.252892730846838e-10,5.1960896598757245e-06,3.716804641840099e-08,1.2853265118906165e-08,1.1814903722040526e-08,1.2509157598650233e-10,3.920089808318039e-10,5.89943718876107e-11,1.1358045060028132e-10,1.764058197295526e-07,3.1317622273263623e-08,6.581112321768501e-10,3.0466865141853816e-10,6.303935151663609e-10,9.031234961265344e-12,3.4553257477476507e-10,1.6050163975656062e-10,1.0833882235772307e-08,1.8468165885465737e-10,1.8831790384865599e-06,7.39118696801988e-11
1663,i,1.266633518071103e-07,0.9999998807907104,3.441614353505429e-07,3.6207534193088975e-10,3.202535570068221e-09,1.768694912751556e-10,1.3805277754297407e-10,7.0519033321114755e-12,1.1036005442832675e-09,5.499651775653369e-11,0.9999841451644897,3.4708697721486104e-11,1.2850840676037478e-06,1.127573701076301e-09,1.596259902036934e-09,4.954995702632914e-08,5.1749163981762436e-11,5.621372256570112e-10,9.797847429215967e-12,6.421115722465842e-11,2.1448800069379104e-08,5.299089167465354e-08,6.96943447398013e-10,1.5123602370437084e-10,2.9657755418188714e-11,3.540405165217142e-12,1.304238522736867e-10,4.782823581628293e-10,5.361524418878716e-11,4.179471699283788e-11,1.4077129890210927e-05,4.449429540087646e-12
1664,i,4.524094038060866e-05,0.9999547004699707,0.0001424896763637662,3.2792460302744075e-08,1.914287395266001e-06,2.533358554046572e-07,8.775060109655897e-07,2.5631399225289897e-09,6.783369599361322e-07,2.5317568042027006e-09,0.9932548403739929,8.159139142094318e-09,0.00025039815227501094,2.867490422886476e-08,9.237606235501516e-08,4.1654293454485014e-05,6.758463566569617e-09,9.412653412255167e-08,2.0260189970144893e-08,3.2392199500463903e-07,6.108314846642315e-05,0.0003494421544019133,3.848556843877304e-06,3.9693258457873526e-08,1.8716807517193956e-06,5.896141352934592e-09,1.5265996466951037e-07,2.120478370670753e-07,2.3750381661358233e-09,5.408903902548445e-08,0.005885106511414051,1.6341294983845955e-09
1665,t,1.503582183204344e-07,0.9999998807907104,5.224981123319594e-07,1.3444268809337245e-08,2.3171094198914943e-06,1.4629930156218052e-08,2.016204945221034e-07,7.696796089362579e-09,1.1187713653271203e-06,9.89642590099038e-09,3.310046395199606e-06,3.5845006962631487e-09,2.1766584268334555e-06,2.1672596517419151e-07,2.575842650287541e-09,1.2676512596954126e-05,7.888320396887138e-07,8.637321258220254e-08,5.303640477904992e-07,1.1471310017441283e-06,2.589502946648281e-05,0.9997873902320862,5.222764957579784e-05,2.4109765295321495e-09,7.689866833970882e-06,2.0643031728440064e-09,1.1043888292761039e-07,1.2701622154054348e-07,1.7622376446979615e-08,1.1600250360288555e-07,6.472454970207764e-06,5.200726072018824e-09
1666,t,5.070258879413814e-08,1.0,2.560049949806853e-09,3.979575280421699e-10,8.175968235768494e-10,6.922755554569782e-13,4.965714506255381e-10,4.230359281192503e-13,5.4174038588428175e-09,1.259379267537497e-09,8.16135381498384e-10,1.9929610045599233e-11,7.22157278421065e-10,2.1310843367761123e-10,1.31368882785865e-11,2.2684119471705344e-07,2.290327705267714e-09,1.8368897514164928e-09,2.428985457214594e-09,1.1244326580950315e-09,8.398441764256859e-08,0.9999984502792358,1.0917381132458104e-07,1.0463172212329952e-12,3.833823569721062e-08,5.829091983405865e-12,7.985928585085844e-11,1.0010243745028902e-09,1.1308738667725748e-10,4.775091877462501e-09,1.0781908699186715e-09,1.4451073150623106e-11
1667,t,2.0723466320760053e-07,0.9999997615814209,3.6971009478685424e-14,3.7205533250615763e-13,9.072415041444515e-11,2.3053331162439794e-13,2.1233158460642887e-12,5.4385705330504616e-14,9.062526840075691e-10,4.4525608200451927e-10,2.4514458930695315e-13,3.416091330166529e-14,3.869571676973216e-11,2.2836601181039015e-14,1.6322816172699775e-15,8.373014503959553e-10,1.4585947467199434e-12,5.2296837379280786e-14,2.6341391090936583e-13,1.6180432549361967e-09,8.800249418072781e-11,1.0,8.710202697992386e-12,5.789764009036722e-16,1.7783817751748643e-09,1.9665626616841188e-14,1.9869886985768304e-12,2.49293641285675e-12,1.2866604483241506e-12,9.233648567974484e-12,4.8102034508334945e-12,8.277970831320394e-15
1668,t,6.633006705669686e-06,0.9999933242797852,7.79561013181454e-14,3.624462492288205e-12,1.3856835123782218e-10,5.375411690745034e-15,1.703104345919526e-13,2.941946680842453e-14,1.6522655243988993e-08,2.7047724060480505e-08,1.29332755984847e-13,8.625551987072322e-13,1.4464056688479054e-11,3.3335464447972925e-15,6.389403725749103e-15,1.6454276829946934e-09,3.148816182297655e-14,2.2282502720131353e-14,5.360854582513522e-14,7.067521012871225e-10,2.677389907002059e-11,1.0,1.902681788165661e-12,1.1104390180267064e-15,1.6126207036393225e-09,4.605403515142714e-13,3.3490232614029336e-13,2.895336748132138e-10,2.6595160806681256e-14,2.4316939087332123e-11,6.904809189689498e-12,4.986545302110984e-14
1669,h,2.101083509842283e-06,0.9999978542327881,1.1568788522708928e-06,4.991683866251151e-08,3.9745269297952746e-09,1.662646062494666e-11,2.679533817051549e-10,1.891175965829106e-10,6.153696290311927e-07,0.9946668148040771,7.223277265211436e-08,4.511843599175336e-06,3.2579354325434906e-08,2.8144078179082044e-09,2.2934452115208614e-09,8.849689038470387e-06,6.025643539686598e-09,1.5277305465133395e-07,4.401097442041646e-08,1.572775403246851e-07,3.8200223571038805e-06,0.005262875463813543,3.3980422813328914e-06,1.1981955427842195e-09,3.522163024172187e-05,2.252194208907099e-09,2.925569617673318e-07,5.429374709819967e-07,5.850719908551127e-10,3.926705289813981e-07,1.1862950941576855e-06,3.278239262272109e-07
1670,h,4.9874135584104806e-05,0.9999501705169678,5.0924082728442954e-09,1.764436596829455e-09,2.5173365995889707e-12,4.203295968664006e-14,2.0610496274074686e-13,9.828737894098175e-14,1.4466985387429077e-09,0.9999973773956299,3.140917925747999e-08,3.2890318379941164e-07,2.835291168512555e-10,1.0420803976673998e-11,4.425656369155817e-11,1.4483994448255544e-07,2.46477727117167e-10,8.918854543793486e-10,1.1055791837577544e-08,1.0590689436540401e-10,7.344798103048333e-09,6.967337640162441e-07,1.0020927447840222e-06,7.964426340656416e-11,2.865930603945799e-09,7.298395394983448e-12,7.457217954254247e-09,2.8409860575173695e-10,1.2843375451696004e-12,7.869892237888365e-12,1.7601462332095252e-07,2.884228411659251e-10
1671,h,0.0035380208864808083,0.9964620471000671,5.999925889454971e-08,3.650790603160203e-08,4.9730147083648646e-11,3.284737065678556e-11,2.9977760725163893e-12,3.177973509349563e-11,1.956689743565221e-08,0.999976396560669,4.9912172173094405e-09,3.665560370791354e-07,6.646352357364549e-09,3.238195822596879e-10,3.4774247370528144e-10,8.871063073456753e-06,3.756331690141224e-09,3.0903102299362217e-09,6.750077385930808e-09,1.0114933779448165e-08,1.973681662548188e-07,1.9502533632476116e-06,8.559977970890031e-08,1.0482072987372248e-09,1.2481994815516373e-07,1.2447573527474276e-10,2.3790599357198516e-07,1.5210734061188447e-10,2.0087363716836393e-10,2.0720036797428065e-09,1.0682894753699657e-05,4.393917230061106e-09
1672,h,1.377040462102741e-05,0.9999861717224121,3.712496209118399e-06,3.437725899857469e-05,1.7356755677155888e-07,1.886600244915826e-07,2.6158240871154703e-06,6.290061804747893e-08,2.4688883058843203e-05,0.9681680798530579,4.840479505219264e-06,0.00025507196551188827,1.2494330803747289e-05,2.2480671759694815e-06,2.0497425339272013e-06,0.007509056944400072,2.309727278770879e-06,3.581389819373726e-06,4.4512958652376255e-08,0.00015144498320296407,6.144628514448414e-06,0.004790668375790119,4.631128376786364e-06,4.1806865169746743e-07,0.00010131722228834406,8.514743967680261e-07,5.95397395954933e-05,4.6503220829663405e-08,6.412944912881358e-07,5.522726496565156e-06,0.016505461186170578,8.062294000410475e-06
1673,space,1.1251921932853293e-05,0.9999887943267822,1.861075560327663e-07,5.99033057824272e-07,1.142567729317534e-08,1.0632320579517796e-09,3.4268208537469036e-07,4.0120923472386494e-08,1.1126064691779902e-07,9.78543539531529e-05,4.049491508339997e-06,0.002118888311088085,1.9200433243327097e-08,9.321014005081452e-08,2.877351334973355e-07,5.94125685893232e-06,1.0162872143837376e-07,4.7611646891709825e-07,1.728637499809338e-07,5.9185880672885105e-05,1.1124993148925455e-09,1.1874329175043385e-05,5.322187348610896e-07,1.2393735460136668e-07,6.452858514194304e-08,5.2630717561896745e-09,2.5745018561451616e-08,6.380734163258239e-08,3.2066019284293645e-10,2.2234267760268267e-08,0.9973717927932739,4.834733317693463e-06
1674,space,1.0603587725199759e-05,0.99998939037323,1.8165367876576966e-08,5.983716278024076e-08,3.48583828468918e-09,2.7139285263544366e-10,1.8840335958003607e-09,1.6937637070668643e-08,7.476425700758682e-09,1.1978599445683358e-08,7.139459921745583e-05,1.441214499209309e-05,5.329968466583068e-09,4.560590127766773e-09,3.9104691040847683e-08,5.4962239204314756e-09,9.149254687201847e-09,3.0821574625861103e-08,1.0002202088799095e-07,2.066363776975777e-06,2.05003847231211e-10,1.625981411734756e-07,6.681811104414237e-09,3.0468518819048995e-09,4.1905262593289194e-10,2.8260679907354813e-10,3.986595775717916e-10,7.893927289615021e-08,6.976617634296689e-12,1.1486718520803407e-10,0.9999090433120728,6.771611538169964e-08
1675,space,9.619399179428e-07,0.9999990463256836,6.332988022883512e-10,3.230359979511377e-08,4.979761047962938e-09,1.3576464397146992e-09,2.990343389575045e-11,2.339967863917991e-08,1.9275879503677373e-10,3.633331691066388e-10,5.0916946747747716e-06,2.0277511225685885e-07,5.440419670321717e-09,1.6870775887412037e-09,5.120919688295089e-09,8.039904852985558e-11,1.1696214130552107e-07,2.3383381897446043e-09,1.4445183182942856e-07,7.000363257247955e-05,4.813786591562064e-10,3.2717989029151795e-07,6.140613018068564e-10,3.3077036221129674e-08,6.213876968530485e-09,7.031614873698189e-11,1.5533870023620722e-10,9.531039957266785e-09,1.022923174116841e-12,1.1420400215789162e-11,0.9999234676361084,8.288848718507325e-09
1676,space,3.414805178181268e-05,0.9999659061431885,4.577912715575394e-09,1.923286063743035e-08,3.5541407328310015e-07,1.2848605592807871e-06,9.77314698502596e-07,2.0727966898448358e-08,1.08912434626518e-09,3.982502175259306e-11,0.00272126542404294,3.811787507856934e-08,5.882730420125881e-06,8.553144681400227e-08,3.9434222998124824e-08,4.555447130627499e-10,1.749417720020574e-06,1.7254436102120962e-08,3.0755739999221987e-07,1.4387635928869713e-05,3.8511055322487664e-07,1.0215017937298398e-05,1.3166621126714517e-09,5.8630629240497e-09,2.84141651718528e-06,1.5499342920222148e-09,7.537287238790213e-09,4.1894429614330875e-07,2.6822569165751986e-10,1.792387793742023e-09,0.9971354007720947,9.454687699417264e-09
1677,i,5.5106781360336754e-08,1.0,1.206603816861218e-09,1.9981614019642935e-12,1.1861673865354305e-09,1.3094687556503004e-09,1.280778594292542e-08,2.8363763161093347e-12,1.837863194964484e-12,6.347879253493227e-12,0.999875545501709,1.679758693251543e-10,5.909648166380066e-07,2.832088341619965e-09,5.913800005252767e-10,4.5264733627981e-10,2.5340101572624008e-08,2.000241638988598e-10,8.242699855998126e-09,1.3392115860710874e-08,6.784580897090109e-09,6.095005034012502e-08,9.462074457289305e-10,2.4997070385834874e-11,2.0203737349788753e-08,2.575705761957009e-13,5.059335173029922e-10,3.543314253118268e-10,4.0381682372969685e-12,6.3358437420169e-12,0.0001235269010066986,3.9858595590747115e-11
1678,i,1.0701903363496967e-08,1.0,4.624955085574811e-09,3.592288752162116e-15,5.115876038769285e-12,4.526037205611344e-13,7.74533041869585e-12,7.479090224809842e-16,1.441407655397315e-14,3.5760562805235707e-13,1.0,6.359934009558116e-14,1.9716295263094707e-10,7.056518997600181e-13,6.30763150044622e-12,1.499459667542169e-09,1.4831914862956097e-10,2.6160467889169148e-11,4.457561056381287e-12,3.3648207917874595e-12,3.32221680721112e-11,2.3915978572541796e-11,5.516940237981771e-10,1.2037217739496037e-13,1.014446773112132e-11,1.7725608347773507e-16,9.763615697183647e-13,3.069405352714577e-13,2.4236240117147916e-14,4.476718881664052e-14,2.658631714780313e-08,3.437905342351666e-13
1679,i,3.2337110766889055e-10,1.0,1.4245340196339384e-07,2.574697462406927e-15,9.493935585608293e-13,1.6433698206506225e-13,2.8572114292579887e-12,2.0894952850003903e-16,1.4381862196923174e-14,2.1016493395847186e-13,0.9999998807907104,7.577855748767352e-15,6.525870815954349e-11,7.235783695304365e-14,1.6909120588090576e-12,3.790853408958128e-09,6.84500511827224e-11,1.3191216348407142e-11,3.622879340275942e-12,2.378377226067152e-12,3.3369544107098026e-12,1.3471159951428113e-11,3.5125236053090703e-10,2.024592550087332e-14,9.441283692346314e-12,1.757901209089441e-16,1.2251713315744595e-12,4.2765999617479233e-13,5.653265941311936e-14,9.983809297949703e-14,2.060563719652464e-09,1.1043448057065919e-12
