Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4593,e,0.7592602372169495,0.24073977768421173,0.003846429754048586,0.0004928221460431814,0.0006074298289604485,0.002524067647755146,0.5831426978111267,6.028249117662199e-06,0.009444942697882652,0.0005724382353946567,0.0034445158671587706,0.0003433954552747309,0.0012065233895555139,1.8328899386688136e-05,4.9721813333292175e-09,0.0005831223679706454,0.00034416886046528816,7.612964691361412e-05,0.012960582971572876,0.20393052697181702,0.00081375747686252,0.13483889400959015,0.008797779679298401,7.103168627509149e-06,0.027728313580155373,8.301476555061527e-06,0.00025551224825903773,0.000554542348254472,7.012364022784823e-08,2.0893347141281993e-07,8.418863581027836e-05,0.0005494397482834756
4594,e,0.6379176378250122,0.3620823323726654,0.018947143107652664,0.000528511474840343,0.0006929683149792254,0.01651795394718647,0.6818954348564148,1.4655203813163098e-05,0.005013014189898968,0.0008155818795785308,0.009836463257670403,0.0005551841459237039,0.004491942003369331,5.2598799811676145e-05,3.0606507550601236e-08,0.0014965831069275737,0.013476370833814144,0.00041651498759165406,0.053965482860803604,0.020431281998753548,0.00860486552119255,0.0156150097027421,0.03065670281648636,5.0574704800965264e-05,0.10718744248151779,2.1260755602270365e-05,0.0021400763653218746,0.0007160698878578842,3.9432003973161045e-07,1.8179132155182742e-07,0.0005394809995777905,0.0007917687180452049
4595,q,0.6724376082420349,0.3275623619556427,0.021478723734617233,0.0007852976559661329,0.0015457191038876772,0.03965030238032341,0.33618393540382385,6.297022537182784e-06,0.004871311131864786,0.0003099952591583133,0.011089854873716831,0.0004889210686087608,0.0033014812506735325,7.912812725408003e-05,2.654685893332953e-08,0.0011413771426305175,0.026443000882864,0.0010136207565665245,0.40117478370666504,0.01621142216026783,0.001986335963010788,0.002829713514074683,0.050565872341394424,0.0001067158009391278,0.06228576973080635,2.6731389880296774e-05,0.005648106802254915,0.001067890552803874,6.718533995808684e-07,9.09825388362151e-08,0.0004610639298334718,0.0026966470759361982
4596,q,0.7024003863334656,0.29759958386421204,0.045174673199653625,0.0005887324223294854,0.00021915762044955045,0.0002549420460127294,0.03311646357178688,2.178232080041198e-06,0.0010334078688174486,0.0003602361830417067,0.006017650943249464,0.0003691239398904145,0.00018913063104264438,6.663950625807047e-05,5.701350858089427e-08,0.00032191892387345433,0.017841435968875885,0.0011807427508756518,0.6896344423294067,0.0011860968079417944,0.00044332968536764383,0.001047062687575817,0.14520634710788727,7.761313463561237e-05,0.0386216938495636,4.47765478384099e-06,0.0005340289208106697,0.0014539181720465422,1.4857333496820502e-07,8.03056110498801e-08,0.0006264535477384925,0.0023737866431474686
4597,q,0.8262342810630798,0.1737656593322754,0.054235298186540604,0.0006083474727347493,0.00013789156218990684,5.9344496548874304e-05,0.027891963720321655,1.4490241255771252e-06,0.0007535713375546038,0.0007523950771428645,0.02290029078722,0.000642158614937216,0.0001553534239064902,2.7040850909543224e-05,9.754378282877951e-08,0.0007781183230690658,0.012698236852884293,0.0012138955062255263,0.5483551621437073,0.0015366479055956006,0.00019703984435182065,0.002937094774097204,0.28688740730285645,5.838261859025806e-05,0.02166959084570408,1.94752601601067e-06,0.0003695476916618645,0.0010169207816943526,9.36147088737016e-08,1.0041974718433266e-07,0.0014864499680697918,0.0012249699793756008
4598,i,0.9200537800788879,0.07994623482227325,0.005080095957964659,0.0003340081311762333,4.68230718979612e-05,1.4050845493329689e-05,0.03416917473077774,1.9000706288352376e-06,0.0011440800735726953,0.005331411957740784,0.51275235414505,0.001643105293624103,0.0007116362685337663,1.2775908544426784e-05,7.625402531630243e-08,0.002894623437896371,0.009395173750817776,0.0005214939592406154,0.16719748079776764,0.006321847438812256,5.73810248170048e-05,0.006605095230042934,0.21786260604858398,4.2845611460506916e-05,0.010260235518217087,2.682124204511638e-06,0.001020733267068863,0.00014772907888982445,5.52228769379326e-08,1.854487123864601e-07,0.010123612359166145,0.0033237666357308626
4599,i,0.8935470581054688,0.10645298659801483,0.005253068637102842,0.0006139011820778251,0.00012232284643687308,5.405309275374748e-05,0.03095332160592079,5.226796019996982e-06,0.0027128085494041443,0.0036201404873281717,0.653997004032135,0.00176516966894269,0.0009362889104522765,4.003976209787652e-05,7.554113068408697e-08,0.0032269989605993032,0.005892842076718807,0.00033673146390356123,0.08158480376005173,0.0667186975479126,2.4302442398038693e-05,0.008685048669576645,0.09347804635763168,5.097638495499268e-05,0.005249831359833479,5.672297447745223e-06,0.0017841970548033714,0.00021162560733500868,1.0486166956980014e-07,3.7692049659199256e-07,0.02511483058333397,0.003924663178622723
4600,r,0.7669288516044617,0.23307110369205475,0.026412881910800934,0.002211284125223756,0.0007947771809995174,0.0013653970090672374,0.12560459971427917,7.929764251457527e-05,0.015331139788031578,0.0004991312162019312,0.0521351583302021,0.003060106188058853,0.0026369919069111347,0.00011483082926133648,1.3539033716369886e-07,0.004478561691939831,0.019856521859765053,0.0010616537183523178,0.23175369203090668,0.38968944549560547,9.634131129132584e-05,0.015411472879350185,0.0187782384455204,0.00036079599522054195,0.010449416935443878,2.613223659864161e-05,0.0008175382972694933,0.0013085321988910437,1.4750314392131259e-07,2.3220069067519944e-07,0.0578860342502594,0.002889200346544385
4601,q,0.7246119379997253,0.27538803219795227,0.07552719116210938,0.005040389951318502,0.0008905513677746058,0.0002460374671500176,0.0407070554792881,0.00019045284716412425,0.025921355932950974,0.0014432381140068173,0.08891203999519348,0.012165576219558716,0.002273829421028495,0.00013970692816656083,6.059145221115614e-07,0.02817739173769951,0.06067435070872307,0.002990314969792962,0.199235737323761,0.17271557450294495,0.00013211331679485738,0.021539662033319473,0.08690091222524643,0.0010441659251227975,0.031023705378174782,2.866625800379552e-05,0.0003298380761407316,0.002457735361531377,2.163039880542783e-07,3.9373838944811723e-07,0.0983944684267044,0.014274688437581062
4602,u,0.6429923176765442,0.3570076525211334,0.023008352145552635,0.00329692498780787,0.0007014857255853713,4.552193058771081e-05,0.006570464465767145,7.125810952857137e-05,0.009581731632351875,0.0010244013974443078,0.09697005897760391,0.0060770451091229916,0.0005593366222456098,0.0001142737310146913,5.122172410665371e-07,0.017820008099079132,0.0192559864372015,0.0031269064638763666,0.25080931186676025,0.04679138958454132,5.522039282368496e-05,0.02834530547261238,0.4124976694583893,0.00018544089107308537,0.03295626863837242,6.088287136662984e-06,0.00033300413633696735,0.0020103873685002327,4.6149935428729805e-07,8.85182203091972e-07,0.006408779416233301,0.020024223253130913
4603,u,0.5905752182006836,0.4094248116016388,0.00998132023960352,0.0007672312203794718,0.00019668025197461247,1.467635502194753e-05,0.0023115717340260744,6.414694325940218e-06,0.0010350255761295557,0.0004101577214896679,0.006244235672056675,0.00343401194550097,2.8492424462456256e-05,1.7036822100635618e-05,1.4432058037527895e-07,0.0034391311928629875,0.0022702368441969156,0.00045890407636761665,0.04543549567461014,0.003048078389838338,9.219545609084889e-05,0.006589521653950214,0.8609558343887329,1.9012582924915478e-05,0.04557573422789574,4.875518015978741e-07,4.44849138148129e-05,0.0004840524052269757,3.9154264186436194e-07,5.352385983314889e-07,8.58481289469637e-05,0.005450551398098469
4604,u,0.5055134296417236,0.494486540555954,0.0011400983203202486,0.00016100179345812649,3.83350852644071e-05,4.8291581151715945e-06,0.0005141450674273074,2.267032641611877e-07,0.0006257070344872773,0.0015905158361420035,0.15190987288951874,0.0014511847402900457,7.476055907318369e-05,4.002065907116048e-06,2.6581210121889853e-08,0.0012167909881100059,0.0011644066544249654,6.55553667456843e-05,0.01949981227517128,0.0008319774642586708,7.478209590772167e-05,0.006589274387806654,0.7825028300285339,2.1780174392915796e-06,0.02790520153939724,3.214227888292953e-07,0.00018539343727752566,0.00010962722444674,2.9363752673816634e-07,2.288869751509992e-07,7.499063212890178e-05,0.001360367052257061
4605,u,0.16708558797836304,0.8329144716262817,0.008792570792138577,0.0024637416936457157,0.0007884082151576877,0.00013074505841359496,0.007294703274965286,4.629575414583087e-06,0.01851584017276764,0.006073858123272657,0.19466128945350647,0.006815603468567133,0.0008572900551371276,5.771655560238287e-05,3.1456380611416535e-07,0.005832828115671873,0.005090916994959116,0.00019583760877139866,0.043003275990486145,0.021129950881004333,0.000501119124237448,0.03051753342151642,0.5922269821166992,2.5714945877552964e-05,0.029680898413062096,6.850648787803948e-06,0.000776341650635004,0.0009036602568812668,6.390242788256728e-07,1.4267244523580302e-06,0.0022921657655388117,0.017860636115074158
4606,i,0.009968782775104046,0.9900312423706055,0.08288926631212234,0.001682347385212779,0.0005656032008118927,0.0006114345160312951,0.048484575003385544,1.4274914065026678e-05,0.013112904503941536,0.010395195335149765,0.29983222484588623,0.018229352310299873,0.007577802985906601,0.0007182407425716519,2.953778675873764e-06,0.033944226801395416,0.10082288831472397,0.002751427935436368,0.018071249127388,0.03173448517918587,0.0035430716816335917,0.010679219849407673,0.17674532532691956,0.0006857110420241952,0.01393538061529398,8.071386400843039e-05,0.0009390241466462612,0.0017736792797222733,4.313249633014493e-07,1.9712131233973196e-06,0.08194931596517563,0.02475663833320141
4607,e,0.03916488587856293,0.9608350396156311,0.006021702196449041,2.3797399990144186e-05,2.825469709932804e-05,0.00038865444366820157,0.9801589250564575,2.480615250988194e-07,0.0001492142619099468,5.199317820370197e-05,0.008803382515907288,9.267195127904415e-05,0.00010348048817832023,8.704764695721678e-06,1.6025344962145027e-07,0.00036108819767832756,0.00018910034850705415,4.0077142330119386e-05,0.0004019896441604942,0.00017430662410333753,4.427177373145241e-06,0.00010244359145872295,0.0007936663459986448,4.560816250887001e-06,9.005279025586788e-06,7.028557291732795e-08,1.3724104064749554e-05,2.6998746761819348e-05,8.233261183931972e-09,2.6513495399171916e-08,0.0003836695686914027,9.185558883473277e-05
4608,e,0.0353386327624321,0.9646613001823425,0.0001246485044248402,1.0368460152676562e-06,7.778470489938627e-07,1.4586851648346055e-05,0.9996312856674194,7.947288160892185e-09,1.7202803519467125e-06,7.094620286807185e-07,4.161304605077021e-05,1.7050122096406994e-06,3.1200957550936437e-07,1.2355661738183699e-07,3.3251104980536184e-08,2.3766542653902434e-05,4.306531081965659e-06,5.837200092173589e-07,3.242012553528184e-06,7.422311227855971e-07,2.9423073755197038e-08,6.60374382732698e-07,9.728908480610698e-06,6.572733468601655e-08,3.43525705659431e-08,1.9343825152784433e-10,9.60659889415183e-08,3.022523173967784e-07,1.4921996971395401e-10,7.261509726852466e-10,1.2742567605528166e-06,1.309029812546214e-06
4609,e,0.001083739916794002,0.9989162683486938,7.496138323404011e-07,3.5056697100799283e-08,1.3102078533222539e-08,6.283036100285244e-07,0.9999910593032837,4.295352268313124e-11,4.121771013387843e-08,3.4997551523474613e-09,4.456195767943427e-08,2.7362587751156298e-09,4.037069789575298e-09,2.0136914358204194e-10,4.607264916800524e-11,2.3724846087702645e-08,9.083927388076063e-09,1.201978960807537e-09,2.6575582623422633e-08,7.250243516665478e-09,4.026324829098371e-10,4.3971951413368515e-08,1.6370119482189693e-08,1.1236648417289885e-10,6.053689771690074e-10,4.970465228640308e-13,1.652718795153163e-10,6.19247897404307e-09,1.4107160535223318e-12,1.374052672857562e-12,1.5427064070649976e-09,4.670529518691069e-10
4610,e,0.00018928250938188285,0.9998107552528381,3.861833519636093e-08,2.8193483103677863e-08,1.1596741344988004e-08,3.222035047656391e-07,0.9999974966049194,8.618660472803352e-12,3.7529972019001434e-08,1.041034702886634e-09,8.17664658203654e-10,9.18631060109476e-10,2.68130434522007e-10,1.501663897396366e-11,2.6335110307751375e-12,3.071383369857017e-09,7.729837325776145e-10,1.235386515308079e-10,2.0360136687713748e-08,1.0822859275450014e-09,6.820630171766595e-11,2.43049065318246e-08,6.068066937814365e-09,1.1231316224269428e-11,1.8202576945736126e-10,5.6477127933097365e-14,2.763189330123872e-11,1.2829538542646901e-09,3.2499537457909844e-13,6.79081628169459e-14,2.0091725158599694e-11,2.493178753726344e-11
4611,e,0.0026024996768683195,0.9973975419998169,2.1241827141693648e-07,6.375094585564511e-08,2.8637249016583155e-08,7.574046207992069e-07,0.9999955892562866,1.4924837407614966e-11,1.3829242107021855e-07,5.1091810782111224e-09,1.108387048809334e-09,2.096967710585318e-09,3.2004518479844535e-10,5.267851085899444e-11,1.7970909049064288e-12,1.1043759684525867e-08,1.0675755834910206e-09,1.194442655894079e-09,1.746383873069135e-07,3.791552849463642e-09,1.7318770029195463e-10,5.543069292457403e-08,4.774634376758513e-08,2.908983991189995e-11,4.456381375028684e-10,3.084745187151988e-13,1.316407122198271e-10,3.748659604951854e-09,3.6337201151682985e-13,1.1389951753027622e-13,3.582837151960838e-11,5.4736565974211615e-11
4612,e,0.0920693427324295,0.9079306125640869,1.3864145103070769e-06,7.914175625955977e-08,1.2860709830420092e-07,6.117485554568702e-06,0.9999779462814331,3.3642796881672155e-11,7.540936053374026e-08,5.415704862343773e-08,3.462178810309524e-08,4.3854868181369966e-08,3.602973031036072e-09,7.955530678671607e-10,8.668693367297475e-12,7.452597827750651e-08,1.14116991412061e-08,6.32306473846711e-09,7.153344085963909e-07,1.830456319851237e-08,5.04028041525828e-10,5.590720064674315e-08,1.1037653280254744e-07,4.3086156864546865e-10,5.707468719862163e-09,1.6629213197422166e-12,1.775326219366491e-09,1.863154786008181e-08,1.610790494044334e-12,1.310417920008522e-12,1.7018135789470534e-09,4.735681846668172e-10
4613,e,0.2157074511051178,0.7842925190925598,6.398524419637397e-05,5.616275302600116e-07,3.422446070544538e-06,0.000449245679192245,0.9993740916252136,1.280809791559534e-09,9.752416190167423e-07,2.632301630001166e-06,6.910571300977608e-06,1.811949914554134e-06,1.9168069229635876e-06,4.80719322126788e-08,6.795339291265634e-10,1.2618370419659186e-05,4.5874894567532465e-06,3.880649614984577e-07,1.5496589185204357e-05,6.147969315861701e-07,4.577592562782229e-07,1.3622070582641754e-06,7.071746040310245e-06,8.975025878044107e-08,9.286034128308529e-07,3.753995725386261e-10,4.046270021262899e-07,8.080837119450734e-07,5.976093231385704e-11,1.1677390998610093e-10,1.338869424216682e-06,7.013715475068238e-08
4614,e,0.13739745318889618,0.8626025319099426,0.03674067184329033,5.792666706838645e-05,0.0001648816542001441,0.009487909264862537,0.8412373661994934,3.501681931084022e-07,0.00017714356363285333,0.0008930303156375885,0.03244050592184067,0.0004886127426289022,0.00046397364349104464,1.484641143179033e-05,4.119973766592011e-07,0.012560467235744,0.037328191101551056,0.0005057607777416706,0.0074303350411355495,0.00023301629698835313,0.00018234658637084067,9.042630699696019e-05,0.0019429734675213695,8.844217518344522e-05,0.0005758763873018324,5.424183768809598e-07,0.0003133681893814355,0.000324957916745916,6.277080188965556e-08,1.2257105197477358e-07,0.008077171631157398,0.00013855419820174575
4615,i,0.1359816938638687,0.8640183210372925,0.03892795741558075,0.00010483533696969971,0.0001400712935719639,0.0002553675731178373,0.03534930199384689,7.6485224553835e-07,0.0005236620781943202,0.0008349219569936395,0.7430806756019592,7.658120739506558e-05,0.00044464116217568517,1.1027982509403955e-05,2.576637996298814e-07,0.0291798934340477,0.05698297917842865,0.0009121965267695487,0.010580691508948803,0.002510068705305457,3.239032957935706e-05,9.824598237173632e-05,0.01240897923707962,0.00033424407592974603,0.000696434173732996,7.795910050845123e-07,0.0004406635125633329,7.15591522748582e-05,2.086216994712231e-07,3.4117104519282293e-07,0.061219777911901474,0.00033382518449798226
4616,i,0.16354802250862122,0.8364520072937012,0.003957455512136221,5.331895863491809e-06,9.649495950725395e-06,6.099627967159904e-07,0.0028304406441748142,9.238736886629795e-09,2.83351128018694e-05,2.9862127121305093e-05,0.9636902809143066,2.3471977783628972e-07,3.091838834734517e-06,8.621100988648323e-08,7.524547207538035e-09,0.004102583043277264,0.01696878671646118,2.5405899577890523e-05,0.0006319841486401856,3.5423316148808226e-05,6.929353730811272e-07,3.64585685019847e-06,0.0005640527233481407,6.890385520819109e-06,0.00015922542661428452,1.2561841344904678e-08,7.7923714343342e-06,2.153134573745774e-06,3.3677043376201254e-08,3.7772508676425787e-08,0.006118041463196278,6.029528776707593e-06
4617,i,0.11789382994174957,0.8821061253547668,0.008799735456705093,4.550474386633141e-06,1.1356040886312257e-05,2.4687551558599807e-07,0.025367237627506256,2.0429724578718833e-09,1.495563265052624e-05,3.464290784904733e-05,0.9010357856750488,5.777848954835463e-08,6.388732458617596e-07,2.6281627540925e-08,1.126062909584391e-09,0.03714293986558914,0.01953877881169319,5.518659691006178e-06,0.0012871106155216694,8.928551324061118e-06,1.5374769191112136e-06,3.698349019032321e-06,0.00011541304411366582,4.522159997577546e-06,0.002620568498969078,1.3776256579944857e-08,4.658083526010159e-06,1.8461676063452614e-06,1.256677819583274e-07,1.419602568830669e-07,0.0011216768762096763,4.1471917029412e-06
4618,n,0.12370896339416504,0.876291036605835,0.00016254065849352628,7.853901706766919e-08,2.44195746290643e-07,8.954510022363138e-09,0.0014163568848744035,7.109435817831411e-10,3.7942621133879584e-07,1.416675604559714e-05,0.0024982797913253307,1.45805012508049e-08,2.1334076905077382e-07,1.2264929516447864e-08,1.472049038220291e-09,0.9956799745559692,7.089568680385128e-05,7.169769133952286e-08,2.2675110358250095e-06,3.976288098783698e-07,3.463328255293163e-07,2.8110670768910495e-07,1.2651997849388863e-07,6.209893967934477e-07,4.687751061283052e-05,3.1958142798771405e-09,1.0005023654002798e-07,5.532244884420834e-09,8.538266627056146e-08,1.2895250733890862e-07,6.570318510057405e-05,2.560994062150712e-06
