Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1482,n,0.004638626240193844,0.9953613877296448,5.488594183589157e-07,1.3039313273566222e-07,5.575845420935366e-07,1.9269902622909285e-05,4.1940257489159194e-08,4.252780172464554e-07,6.180841949365856e-10,8.853285180521198e-06,2.852868021818722e-07,2.558713685374414e-09,3.378459041414317e-07,9.125159294853802e-08,1.219163095811382e-06,0.999937891960144,3.1961012609826867e-06,1.0583246421447257e-06,5.333536945428818e-10,7.475611710106023e-06,4.189558637790469e-07,1.333783661294774e-08,2.8230330073597543e-08,1.3495271559804678e-05,1.6092723171823309e-06,7.229107978901084e-08,2.0504382973740576e-06,3.1625363439147236e-10,1.540197587246439e-07,2.3623556444363203e-09,2.1948272888039355e-07,2.2416368494759809e-07
1483,n,0.026483718305826187,0.9735162854194641,2.991399350449342e-10,1.9484035718164705e-08,2.9097929399313216e-08,4.5445599994309305e-07,5.761348731425642e-09,6.328549062573074e-08,1.7936273299934413e-10,3.2857637961569708e-06,5.157303473168895e-09,5.355915710936188e-10,2.576955537847425e-08,2.1050809095868317e-07,4.3248999048728365e-08,0.9999860525131226,9.946354140311087e-08,9.092270936150726e-09,1.6916346795570192e-11,7.60787202125357e-08,8.64813287648758e-09,1.4070188347758972e-09,1.6371214384136579e-09,8.672271178511437e-06,1.9050877142490208e-07,1.785904046869291e-08,6.752866283932235e-07,3.970613334652873e-12,7.968172788253014e-09,5.186331919482257e-10,5.017961601794241e-10,3.07427434620422e-08
1484,n,0.03308669477701187,0.9669132828712463,5.823603377308473e-09,8.125506951728312e-07,2.1886447143515397e-07,6.025558718647517e-07,2.151393729832307e-08,2.7150827008881606e-07,1.6227643673261127e-09,2.3256559870787896e-05,1.6079148679182254e-08,6.7969212480534225e-09,2.6455091983734746e-07,1.1866738532262389e-05,1.3430359047106322e-07,0.9999170303344727,1.191858700622106e-06,4.241878315269787e-08,6.070678404412888e-10,4.205938708423673e-08,4.480983051280418e-08,1.3409183985402251e-08,5.10563369360284e-09,3.472236858215183e-05,2.2032666890936525e-07,1.6050246642862476e-07,6.663891326752491e-06,2.562844936271347e-10,3.733568476604887e-08,1.4442418372340171e-09,4.578395440546501e-10,4.729583054086106e-07
1485,n,1.6935362509684637e-05,0.9999830722808838,1.0866155264466215e-07,3.6479630125541007e-06,5.524133257495123e-07,1.4590899581889971e-06,1.9496962977427756e-06,9.05294996300654e-07,2.1290313512167813e-08,8.532055653631687e-05,2.625023114433134e-07,9.20930798287145e-09,5.912812071073859e-07,0.0009208207484334707,2.907717657762987e-07,0.9986625909805298,1.4513715541397687e-05,5.07883555656008e-07,1.8468779838798355e-09,1.054671443512234e-07,1.210601396905986e-07,4.3280575567905544e-08,8.214655622396094e-07,0.00027998568839393556,1.5520934937285347e-07,7.510206501137873e-07,2.20373894990189e-05,1.0425739160879743e-09,5.739116915037812e-08,3.778324764169838e-09,3.776609691641397e-09,1.058222437677614e-06
1486,n,9.197002509608865e-05,0.9999079704284668,6.726499850628898e-05,4.713293310487643e-05,8.36108756629983e-06,4.053170050610788e-05,0.0005454883794300258,4.3553522118600085e-05,6.078424576116959e-06,0.001036679488606751,0.00044135874486528337,6.166698653942149e-07,6.242026574909687e-05,0.024617306888103485,1.2461327969504055e-06,0.9457694292068481,0.006061175372451544,8.626106136944145e-05,7.298472610273166e-06,1.6874090533747221e-06,9.286256499763113e-06,2.5029139578691684e-06,0.0017506740987300873,0.01894708164036274,4.099987563677132e-06,1.2937684914504644e-05,0.00034487037919461727,3.329493551973428e-07,1.9622957552201115e-06,1.3806862853016355e-07,2.638039404700976e-05,3.2947107683867216e-05
1487,n,0.026656365022063255,0.9733436107635498,0.0024115953128784895,9.70475739450194e-05,0.00023004716786090285,0.002096708631142974,0.034454699605703354,0.0001368715602438897,4.546247873804532e-05,0.002146715298295021,0.17988014221191406,1.3544741705118213e-05,0.00314344372600317,0.04218156635761261,7.096574790921295e-06,0.40850281715393066,0.11385667324066162,0.004434915259480476,0.0022209296002984047,6.172424036776647e-06,0.00019208314188290387,0.0001423091016476974,0.08411814272403717,0.08970140665769577,3.642298179329373e-05,8.653993427287787e-05,0.0013457824243232608,2.8346206818241626e-05,1.583255289006047e-05,7.886940238677198e-07,0.027340957894921303,0.000506573065649718
1488,n,0.03368889167904854,0.9663111567497253,0.0027772486209869385,0.00010179054515901953,0.0033114051911979914,0.01588469371199608,0.10698222368955612,0.00022456722217611969,9.768072050064802e-05,0.005571033339947462,0.04753515124320984,5.3360836318461224e-06,0.004485437646508217,0.14016686379909515,2.665886540853535e-06,0.44945287704467773,0.11953385174274445,0.0024240752682089806,0.0008630238589830697,7.234091299324064e-06,0.005746196955442429,0.0009200396598316729,0.007725214120000601,0.07265837490558624,0.0005472652264870703,0.0013120344374328852,0.0030380410607904196,0.0004793123225681484,7.78707726567518e-06,6.444951168305124e-07,0.003622703952714801,0.002521092537790537
1489,s,0.005222615320235491,0.9947774410247803,1.5925959814921953e-05,4.54602632089518e-05,0.0011262688785791397,0.002336356556043029,0.005052304361015558,0.0004303851455915719,0.0002506942837499082,0.0061345468275249004,2.3763577701174654e-05,2.8875749080725654e-07,0.00012364536814857274,0.03566833958029747,6.468305002726993e-08,0.2873181402683258,0.0001895184104796499,1.198679910885403e-05,1.8400488670522464e-06,6.30003705737181e-06,0.6196810603141785,0.003408734919503331,4.9742928240448236e-05,0.0026475372724235058,0.016522351652383804,0.017947249114513397,0.0005688831442967057,9.590303670847788e-05,7.104192434326251e-08,7.264022769959411e-07,8.41561341076158e-05,5.4370688303606585e-05
1490,s,0.0021234098821878433,0.9978766441345215,1.6014173809253407e-07,3.887508682964835e-06,1.5114461348275654e-05,5.088434772915207e-05,6.63379832985811e-05,3.1845527701079845e-05,1.8048733181785792e-05,0.00038386910455301404,4.6313694213040435e-08,2.917397434742952e-09,5.026749931857921e-07,0.0010361714521422982,1.5604328940099776e-09,0.004769525490701199,2.078155176832297e-07,3.377832058504282e-08,3.035870888012937e-09,7.926664125079697e-07,0.9808852076530457,0.0004815867287106812,1.590281470953414e-07,3.621008727350272e-05,0.007932726293802261,0.004266475327312946,9.814451004785951e-06,3.490620883894735e-06,4.067520487094356e-10,7.358904241527853e-08,1.4432273474085378e-06,3.537519432939007e-07
1491,s,3.448005827522138e-06,0.999996542930603,2.1759305468549428e-08,6.400842949005892e-07,1.6573716266066185e-06,1.2229744243086316e-05,2.9058373911539093e-05,9.073755791177973e-06,8.498809620505199e-06,0.0001002343196887523,1.0910444103728878e-08,6.368665039779842e-10,6.074595404470529e-08,0.00021810457110404968,2.4339788518012995e-10,0.0002588327624835074,6.2598108918621165e-09,1.1629994745021577e-09,1.5457299329391105e-10,5.001911063118314e-07,0.9953382015228271,0.0003081131144426763,3.5335077086529054e-08,2.533901351853274e-06,0.002549627097323537,0.0011610598303377628,7.214348443085328e-07,5.612620412875913e-08,2.2098978896822885e-11,6.147733433436997e-09,9.506539555559357e-08,3.456436914461847e-08
1492,s,6.075049441278679e-06,0.9999939203262329,2.0481128615301714e-07,1.307429442931607e-06,5.115935550747963e-07,1.7506930817035027e-05,0.0003046969650313258,3.6631397961173207e-05,1.2796122973668389e-05,0.0005296897725202143,3.649936957117461e-07,1.972724206211751e-09,2.486100584064843e-06,0.00048260390758514404,4.867485525750226e-09,4.6159162593539804e-05,5.7715702439509187e-08,2.247973718283447e-08,4.938960351807964e-10,1.8193071582572884e-06,0.9757136106491089,0.00036757971975021064,2.736632325195387e-07,5.2213949857105035e-06,0.022289354354143143,0.0001776812132447958,3.0363123642018763e-06,2.4242313045874653e-08,5.975914207922983e-10,2.2241373187625868e-08,3.773508296944783e-06,2.8272879148971697e-07
1493,s,0.010776665061712265,0.9892233610153198,1.6133046301547438e-05,1.87662571988767e-05,3.3329463349218713e-06,0.00015039078425616026,0.007986883632838726,0.0002741024363785982,5.392930324887857e-05,0.016154639422893524,0.0002522574213799089,6.720220824263379e-08,0.0032415695022791624,0.002915553515776992,6.718955773976631e-07,0.00011008189903805032,3.050299892493058e-05,0.00017484913405496627,1.0030661634630178e-08,3.466405178187415e-05,0.9250979423522949,0.00224873935803771,0.0002814784529618919,4.3387379264459014e-05,0.03284098207950592,0.00012216033064760268,0.0009759038221091032,3.928547016585071e-07,1.2473894628328708e-07,1.0222482842436875e-06,0.006796199828386307,7.625012221978977e-05
1494,o,0.025568485260009766,0.9744315147399902,3.3050362162612146e-06,2.4928805942181498e-05,2.1111976820975542e-05,0.00013686974125448614,0.013589806854724884,0.0007739364518783987,3.874364119837992e-05,0.001306702382862568,0.0010293945670127869,5.795241690975672e-07,0.03184369206428528,0.01439304742962122,3.3998053368122783e-06,4.2255636799382046e-05,0.42174315452575684,0.09036144614219666,1.8977361904148893e-08,0.0011620029108598828,0.01119027566164732,0.0012570047983899713,0.008872994221746922,0.00017414458852726966,7.282453589141369e-05,7.404924417642178e-06,0.02747810259461403,4.279298693177225e-08,1.0993750947818626e-05,2.1380075850174762e-05,0.3736371397972107,0.0003130659169983119
1495,space,0.018407199531793594,0.9815928339958191,3.319542543067655e-07,5.827081167808501e-06,1.1873620451297029e-06,3.1470833619096084e-06,0.0012085377238690853,0.0004606215807143599,9.578872777638026e-06,9.249655704479665e-05,6.87583233229816e-05,6.548670938855139e-08,0.0025295328814536333,0.0012139076134189963,5.450644380289305e-07,1.7638138842812623e-06,0.01228385604918003,0.001109151286073029,4.0111206023318857e-10,0.0023455433547496796,0.0015008626505732536,3.5740809835260734e-05,0.00030533893732354045,9.897727977659088e-06,6.241511414373235e-07,2.5000295522659144e-07,0.0002605666813906282,7.046237482377649e-10,1.636177512409631e-05,8.128599802148528e-06,0.9764657020568848,1.5528261428698897e-05
1496,space,0.011215873062610626,0.9887840747833252,2.0752331693074666e-06,3.637088229879737e-05,9.431945500182337e-07,2.0239845071046147e-06,0.0005190148949623108,4.8785801482154056e-05,4.805085609405069e-06,8.025866918615066e-06,7.905692473286763e-05,1.783398317911633e-07,0.0016209975583478808,0.0012892107479274273,2.2695292500429787e-05,1.5099095662662876e-06,2.477108864695765e-05,2.2990296201896854e-05,2.2186092962783732e-09,2.5137960619758815e-05,0.0005841092788614333,5.084362783236429e-06,7.009441469563171e-05,4.983236067346297e-06,1.7781505334824033e-07,9.44172384720332e-08,3.974274477513973e-06,2.1799262395205687e-09,0.0001713266974547878,1.3832715922035277e-05,0.9954277276992798,6.153088634164305e-06
1497,space,0.0013771633384749293,0.9986228942871094,3.2124342396855354e-05,0.000762713432777673,3.074325286434032e-05,3.4333330404479057e-05,0.007891934365034103,0.0001344385091215372,0.00010050481796497479,2.1227851902949624e-05,8.834628533804789e-05,1.77783533672482e-06,0.022380471229553223,0.09271083772182465,0.001251481706276536,2.5284300136263482e-05,2.809307488860213e-06,4.125753548578359e-06,1.1186387638417727e-07,3.45154658134561e-05,0.004076709970831871,5.6529916037106887e-05,9.270803275285289e-05,1.6348125427612104e-05,1.3574212971434463e-06,1.4061314459468122e-06,9.279086953029037e-06,4.151507226879403e-08,0.03581351786851883,0.001275144866667688,0.8331173658370972,7.124979219952365e-06
1498,comma,0.05050741881132126,0.9494925141334534,3.0033723305677995e-05,0.0012687218841165304,1.8074768377118744e-05,4.301908575143898e-06,0.00012830487685278058,8.123355655698106e-05,1.6262538338196464e-05,1.3736409982811892e-06,4.438635187398177e-06,1.7564234155997838e-07,0.0002808597928378731,0.010733040980994701,0.0002494395594112575,1.0841371476999484e-05,4.1138625306302856e-07,3.776461028337508e-07,1.592761805113696e-06,1.5612349670846015e-05,0.0010814439738169312,8.168945896613877e-06,1.2527025319286622e-05,8.240634997491725e-06,1.46539292700254e-07,2.851201372777723e-07,4.178939889243338e-06,8.834530973444998e-08,0.9360855221748352,0.007173134014010429,0.04276427626609802,1.1549183227543836e-06
1499,comma,0.06293738633394241,0.9370626211166382,1.266685012524249e-05,4.032940341858193e-05,4.7636081035307143e-07,4.4451104486142867e-07,3.381812121006078e-06,5.6464436966052745e-06,1.4308429285847524e-07,5.099823496834688e-08,3.937103798534736e-08,1.8270196022740492e-08,4.30141699325759e-06,0.0003370515478309244,4.495458779274486e-05,4.5776667434438423e-07,4.179602086651357e-08,1.0712614795238551e-07,1.0533519798627822e-06,1.3718398577111657e-06,4.394664938445203e-05,2.1039569730874064e-07,9.74057456915034e-07,2.0746280426919839e-07,7.786497491224509e-08,1.2937952931224572e-08,8.602193588558293e-07,1.5183751145286806e-08,0.9950289130210876,0.004255697596818209,0.0002133378729922697,6.669284147164944e-08
1500,comma,0.0015357573283836246,0.9984642267227173,2.7803682201010815e-07,8.021887651921134e-07,6.989101564158773e-08,2.8837140675364026e-08,3.8694121684557103e-08,5.4703136243006156e-08,2.0987762638924323e-09,4.416359278280879e-09,1.1330882898619166e-09,1.7479361291705686e-09,3.397380794467608e-07,1.7383005115334527e-06,2.6456771138327895e-06,6.989714762539734e-08,3.999814257582557e-09,5.1513247001366835e-09,2.2302749869140825e-08,1.4350082899738936e-08,1.6492330701112223e-07,1.708960195578868e-09,1.3062261494667382e-08,6.534903285171367e-09,3.243154411691762e-09,6.940232416541292e-11,3.863048192442875e-08,4.395918351551842e-10,0.9998389482498169,0.0001511852751718834,3.175945039401995e-06,4.446711443506501e-09
1501,comma,7.17004295438528e-05,0.9999282360076904,6.781800721000764e-07,3.539566250765347e-06,2.697176739729912e-07,2.3964867423842406e-08,2.1617566403620003e-08,4.5769017020802494e-08,2.7166204841222452e-09,7.80504461062037e-09,5.308860462349685e-09,1.1027592172752065e-09,4.7278771830860933e-07,5.978355147817638e-06,4.488286322157364e-06,2.796746230160352e-07,4.964996946910105e-08,4.563248889866145e-09,2.764907591767951e-08,1.2768348156555476e-08,5.778312583970546e-08,4.246914375727329e-09,1.9503824333355624e-08,3.320928598782302e-08,1.3585971236906857e-09,7.935619522614346e-11,4.432178002389264e-08,2.6302879874151586e-09,0.999652624130249,0.0003241058439016342,5.867534127901308e-06,1.2675485550062149e-08
1502,comma,4.0397119960289274e-07,0.9999996423721313,3.0681459861625626e-07,6.162527483866143e-07,4.992163482597789e-08,3.9806669072106615e-09,7.281885650023412e-10,2.5374284895463006e-09,1.1209841943582433e-09,2.745697891270993e-09,3.212573818078823e-10,7.963247838915777e-10,2.0930022515130986e-07,1.600355290065636e-06,1.1289592976027052e-06,3.186262347298907e-07,7.501124721365215e-10,7.201342994145321e-11,4.287780797085361e-09,1.0595298943760767e-10,4.9903134957673956e-09,5.144146775215575e-10,3.28536642335564e-10,4.225670924284941e-09,2.1786383808120036e-10,2.330889994905938e-11,6.943882802090684e-09,1.7869798973890738e-09,0.9999804496765137,1.5018806152511388e-05,1.5597885294482694e-07,1.8428847337048637e-10
1503,comma,8.405213414164336e-09,1.0,8.281389796138683e-09,8.257436689973474e-08,6.882203695823819e-09,1.4354876176625453e-09,2.9548967439563256e-11,9.3948571144864e-10,8.429305031754097e-10,6.084306836129372e-09,9.745372564484711e-11,7.218264319597267e-10,1.1389209930712241e-07,3.5890360550183686e-07,2.0025967728543037e-07,7.6987697639197e-07,7.35696434328581e-11,2.1142761152947998e-11,1.5628048855020893e-10,1.9960033625920914e-11,1.249459091745564e-09,6.842671429474478e-10,1.3452423897053478e-10,5.190065044402559e-10,1.4712588092269385e-10,1.0943581978117844e-11,2.12626893869583e-09,3.116283342485815e-10,0.9999884366989136,9.863057130132802e-06,9.222449470769334e-09,2.5850274698591136e-10
1504,comma,8.248814083344769e-06,0.999991774559021,2.8562146425770152e-08,5.096584345665178e-07,1.590796472328293e-08,1.192567395946753e-07,8.418957198053079e-10,1.217182088453228e-08,3.911077683937947e-08,1.0651891813040493e-07,8.405270923717012e-10,1.145399242119538e-08,1.94979338630219e-06,2.840111847035587e-05,6.898707852087682e-06,1.992191528188414e-06,9.360402730695938e-11,2.5915498635953327e-09,9.27204091283329e-10,7.969985560407622e-09,6.288458820336018e-08,1.744698323591365e-07,7.530561063617824e-09,1.0557366536545487e-08,2.2014566170014405e-08,4.760264959990934e-10,4.058446378962799e-08,8.116671779134776e-10,0.9996870756149292,0.000269976764684543,8.637314863335632e-07,6.960954834767108e-08
1505,comma,0.0060272798873484135,0.9939727187156677,6.014822417910182e-08,2.5417550659767585e-06,5.572294625721952e-08,2.3034433525026543e-06,4.0045122773335606e-08,1.0578573750308351e-07,2.3878355932538398e-06,1.6779416682766168e-06,1.3953567190583271e-08,1.5238464357025805e-07,8.533140317013022e-06,7.888158870628104e-05,4.564558184938505e-05,1.9149058061884716e-05,5.685629189677854e-10,6.011863007415741e-08,2.0282426405060505e-08,8.329100182891125e-07,7.749128485556867e-07,2.160206577173085e-06,2.845426934072748e-07,6.40662918272028e-08,9.327318650775851e-08,5.6590714336834935e-09,5.231739805822144e-07,2.7905802113536993e-09,0.9982214570045471,0.0015536714345216751,4.649151742341928e-05,1.6241035609709797e-06
1506,space,0.0012716067722067237,0.998728334903717,3.580078455911462e-08,1.2978129234397784e-05,3.0858333843752916e-07,6.682528328383341e-05,1.6161488929355983e-06,1.1362923942215275e-05,0.0002670174289960414,0.00010652955825207755,2.82305904875102e-07,8.824526048556436e-06,4.002221976406872e-05,0.0008778427727520466,5.157100531505421e-05,6.410792411770672e-05,5.136671088479261e-09,8.165894200828916e-07,1.0176540854445193e-07,0.00034074572613462806,9.889872671919875e-06,2.5175271730404347e-05,4.295000053389231e-06,4.592728828356485e-07,9.424359745935362e-07,7.592684170276698e-08,6.888715688546654e-06,1.4962427963283176e-09,0.19988444447517395,0.0026517328806221485,0.7954285740852356,8.096739475149661e-05
1507,space,1.3983146238127908e-12,1.0,3.302398841041089e-14,3.097291589870821e-10,8.452324257168797e-11,7.074779873050829e-09,5.326585353349067e-11,3.805799231315632e-09,2.619535521830585e-08,7.660429235389898e-11,2.235924119464716e-12,9.510890686126316e-11,2.7623700549206376e-10,1.165210949949369e-08,1.3607076576604982e-10,2.636812157508217e-10,1.4274140951262698e-13,1.8571708840925405e-12,1.3868399701202905e-12,1.1868540816806217e-08,7.296260123856868e-11,4.5139822435480426e-10,3.1131195711575632e-12,2.1931720328716153e-11,2.301003658444767e-11,1.3344540316512221e-12,1.8258908274226826e-11,1.7307153160703997e-14,4.6192440095182974e-08,4.261715425002421e-09,0.9999998807907104,3.260347547495712e-10
1508,space,5.429660085258525e-13,1.0,4.738609356383936e-16,5.798163598552675e-12,1.834736355899036e-12,9.776595505384122e-11,2.3879548512184545e-12,3.508525067696944e-11,1.8583955208040237e-10,5.740288751060127e-14,1.1960270386655435e-14,1.2603302733046884e-13,7.772334208525078e-13,5.354026597070849e-11,4.164517851661803e-13,1.9708746353680473e-13,3.3029014280403423e-15,1.5996154528459365e-14,2.117384840052451e-14,1.6300114036305047e-10,7.022388855311423e-13,4.93741245805035e-12,1.233776417212647e-14,1.575378418211884e-13,2.430745492040809e-13,1.2603969686789552e-14,5.940765186642633e-14,3.7622583008855453e-16,1.3943576328279139e-11,1.372823989903571e-11,1.0,4.742848366649788e-13
1509,space,6.026011634130413e-11,1.0,8.822213216853805e-15,3.3130269361247855e-12,3.449544523723841e-13,9.882686682893826e-12,3.3044567516321566e-12,3.592254965711916e-11,1.700132916393482e-11,5.332036488768857e-14,6.528326192351344e-14,4.731948204583433e-14,7.441408058327104e-13,1.4534938357069205e-11,7.415108024128036e-14,2.0374384823588013e-14,3.848453961784919e-15,3.840595444210178e-14,6.247578138423443e-14,1.54478491630472e-12,9.360769537974933e-13,2.1252726141451905e-12,1.1446583698254686e-13,5.812020922044484e-14,1.006317533643053e-12,4.518855552064754e-15,1.9932423360501453e-14,3.086849316519339e-16,5.011873078011875e-13,2.0800240869978115e-12,1.0,4.68888640479774e-14
1510,space,7.955559340189211e-07,0.9999991655349731,3.1061211935856647e-10,4.188132507465525e-09,2.7368831159724216e-11,1.1810481759244595e-10,1.0347409595823365e-09,2.669468415206211e-07,1.1858590776014921e-09,1.181194586585832e-10,2.2549613565292503e-10,6.722085388322085e-11,1.1055403259518926e-09,3.287812333496731e-08,5.586714077465693e-11,1.1707553329576292e-11,1.1176460451567394e-10,1.909619795625872e-09,2.6705035405250044e-10,3.1109831377662545e-10,1.2506387037092281e-08,9.968127656634351e-09,1.1753970019512394e-09,2.351197292416174e-10,7.429807737935334e-07,3.154696642804211e-11,8.11350223117735e-11,1.9095464684308616e-13,2.118954317564814e-10,1.2041523334005433e-09,0.999998927116394,2.288694234131583e-10
1511,w,0.0020687722135335207,0.9979312419891357,7.38969974918291e-05,1.3847419495505164e-06,3.150294958231825e-08,1.1195638194294588e-07,2.036023033724632e-06,0.00019040693587157875,2.9993734074196254e-07,5.242446263764577e-07,3.441631406531087e-06,7.149468217448884e-08,2.505696329535567e-06,2.1178702809265815e-06,8.7350692012933e-08,1.807019884836336e-07,3.518405492286547e-06,3.9770649891579524e-05,1.3772644706477877e-05,5.724008360630251e-07,9.035987022798508e-05,0.0001172978081740439,2.9472033929778263e-05,9.559917089063674e-07,0.8555926084518433,4.669788111755224e-08,3.875516995321959e-06,3.309807761198158e-09,3.098670617873722e-07,3.5901425121664943e-07,0.14374953508377075,3.1256183774530655e-06
1512,w,0.010091301053762436,0.9899086952209473,0.0002485693839844316,3.642523324742797e-06,3.518138100844226e-07,4.294346638289426e-07,4.489959610509686e-05,0.0008331381250172853,4.826997610507533e-07,2.4220405975938775e-05,0.0007294116076081991,1.4989457213232527e-06,4.952140443492681e-06,2.0091756880447065e-07,1.1239831110287923e-07,5.4869638006493915e-06,0.0007099901558831334,0.00017522679991088808,0.00016070716083049774,1.5067741969687631e-06,2.346537439734675e-05,0.0004442848148755729,0.003987215459346771,3.6348785670270445e-06,0.9862112998962402,9.193918515393307e-09,5.125206007505767e-05,2.3593983655700868e-08,6.314652978289814e-07,3.8821764292151784e-07,0.005687428172677755,1.5954832633724436e-05
1513,w,0.16425393521785736,0.8357460498809814,0.0014390505384653807,2.3109534595278092e-05,4.086480657861102e-06,1.9142313249176368e-05,0.0002332620497327298,0.0024874527007341385,2.318886799912434e-06,0.0009955524001270533,0.0005684538627974689,9.461206900596153e-06,0.00011523041757754982,5.112015060149133e-06,2.872616505555925e-06,0.0005977542605251074,0.003024191129952669,0.0010852800915017724,0.0008910021279007196,7.096780791471247e-06,6.144684448372573e-05,0.0012640762142837048,0.010011173784732819,4.1823703213594854e-05,0.9727493524551392,8.296233744431447e-08,0.00025921183987520635,1.7374046024087875e-07,6.144412054709392e-06,5.0880503295047674e-06,0.0021924087777733803,0.0002173115935875103
1514,h,0.06578360497951508,0.9342163801193237,0.0003091296530328691,0.00012490681547205895,0.00024043917073868215,0.0003999137843493372,8.712818817002699e-05,0.002041734056547284,1.00562483567046e-05,0.6993547081947327,0.0003360268601682037,0.0013908494729548693,0.00581751624122262,0.0007426282973028719,4.031689604744315e-05,0.13635779917240143,0.008287224918603897,0.0027069677598774433,0.0008692240808159113,1.0183582162426319e-05,2.8101929274271242e-05,0.011862554587423801,0.005936265457421541,0.000890714640263468,0.10151679813861847,3.0873807190801017e-06,0.0179650466889143,3.4767451779771363e-06,0.00018655290477909148,5.4021224059397355e-05,7.21948963473551e-05,0.0006970252143219113
1515,h,0.21089020371437073,0.7891097664833069,4.737020447009854e-07,7.044836820568889e-07,5.563931608776329e-06,2.4050584670476383e-06,5.3793769438925665e-08,3.666192242235411e-06,2.887183541133709e-07,0.9347262382507324,2.946362883449183e-06,6.520717579405755e-05,8.85527188074775e-05,0.00042439968092367053,1.4669965366920223e-06,0.06336177885532379,3.571065826690756e-05,1.7573136574355885e-05,1.523947503301315e-06,2.7323769913323304e-08,1.0200478328670215e-07,9.288682485930622e-05,0.00028135901084169745,6.676351767964661e-05,7.163432019297034e-05,4.73642387532891e-07,0.0007169900927692652,8.819279173621908e-08,3.863358870148659e-06,4.531753745595779e-07,6.573947644028522e-07,7.670826562389266e-06
1516,h,0.06850814074277878,0.9314919114112854,3.6595866337307825e-09,3.2247189807321774e-08,4.013497891719453e-05,4.175361482339213e-06,6.366624205611515e-08,5.695094387192512e-07,9.840964594332036e-07,0.8431540727615356,7.2469047154299915e-06,4.1833234718069434e-05,6.054173354641534e-06,0.0007632877677679062,3.8889897524541084e-08,0.15523654222488403,4.8699217586545274e-05,2.0215689744418341e-07,2.239534495629414e-07,1.3792917030741592e-08,2.9406824197941717e-10,3.329106402816251e-05,0.0004088882706128061,2.376205156906508e-05,3.5035451873000056e-08,1.9859681898992676e-08,0.00021387028391472995,7.240103627736971e-09,1.4560489489667816e-06,1.4746004239896138e-07,3.3818075735325692e-06,2.9484106107702246e-06
1517,h,0.17149031162261963,0.8285097479820251,1.086732814847835e-09,6.556128795409677e-08,0.0002624462067615241,1.0034221304522362e-05,1.4452399277331551e-08,3.901221589330817e-06,2.321342435607221e-06,0.7027623057365417,0.00017073923663701862,5.263983257464133e-05,6.739420314261224e-06,0.0006197151378728449,7.6164205609075e-08,0.2956927716732025,4.73703812531312e-06,1.871974752987171e-08,3.435970441501013e-08,1.6280718284633622e-07,3.4088373790375215e-10,5.8003079175250605e-05,0.00024854307412169874,4.9940161261474714e-05,1.4369545553449825e-09,1.7312636657607072e-08,2.089138433802873e-05,2.9469440221419063e-09,8.83843040355714e-06,7.591314954424888e-08,1.6122055967571214e-05,2.3737866285955533e-06
1518,h,0.6189271211624146,0.38107287883758545,1.5838416134172917e-09,2.5106623446902177e-09,3.341388037370052e-06,5.375258638196101e-07,1.8042461746858862e-08,2.9242467007861705e-06,7.141491096263053e-07,0.9937273263931274,2.6316422463423805e-06,2.763300471997354e-06,2.170621883124113e-06,0.0007751139928586781,4.323447821974469e-09,0.005436837673187256,9.699176217736749e-08,1.8002499491132085e-10,5.63269075826156e-09,2.420850009343667e-08,1.1980909320197242e-10,5.973176939733094e-06,2.721626151469536e-05,3.00901797345432e-06,2.728136605512077e-10,1.796473525494946e-10,3.3659890874560006e-08,1.0097119668150967e-10,4.47511695256253e-07,3.1836921987604683e-10,7.77038985688705e-06,2.1976467223794316e-07
1519,h,0.39370784163475037,0.606292188167572,3.4523873182479292e-06,1.4171062900913967e-07,0.0001662894937908277,1.0035648301709443e-05,1.70127532328479e-05,0.0007983609102666378,6.568258413608419e-06,0.9576435685157776,0.012624630704522133,0.00020634244719985873,0.009910409338772297,0.016669010743498802,1.0289182910128147e-06,0.00041588276508264244,1.4311138329503592e-05,4.275290166333434e-08,1.6112934417833458e-06,3.758794719033176e-06,1.2017753192594682e-07,0.0003387033357284963,0.00020618352573364973,6.74421462463215e-05,1.7723019141158147e-07,6.514880857011462e-10,2.078654461001861e-06,8.461995548714185e-09,0.0006004269816912711,7.993659956184729e-09,0.00026266483473591506,1.5818026440683752e-05
1520,i,0.008812117390334606,0.9911878108978271,8.21687062853016e-05,9.12728353341663e-07,0.00013257561658974737,1.5412606444442645e-05,2.070419941446744e-05,0.011624829843640327,9.697645509731956e-06,0.24626366794109344,0.3476157784461975,0.0005661798059009016,0.3160901665687561,0.06262113898992538,1.7436719872421236e-06,9.000529098557308e-05,0.00044100117520429194,1.7385660839863704e-06,9.71171857599984e-07,1.488692760176491e-05,7.049968189676292e-06,0.00030757952481508255,0.006219623610377312,0.0004901366191916168,2.5005526822496904e-06,6.560262555410645e-09,5.6487511756131425e-05,3.1409857115249906e-07,0.005576654337346554,2.1789590221032995e-07,0.0011912910267710686,0.00015843207074794918
