Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
495,l,7.185402500908822e-05,0.9999281167984009,0.0005330878193490207,3.819858648057561e-06,1.1046393410651945e-05,1.1200863809790462e-06,0.0076729729771614075,0.014199401251971722,1.52448865264887e-06,0.0006117817829363048,0.06687308847904205,6.8835261117783375e-06,0.0006406733300536871,0.7093163728713989,3.7053573578305077e-06,1.1952100066991989e-05,0.17271214723587036,0.00021490250946953893,2.1899596447383374e-07,0.00029378454200923443,0.00012036442058160901,3.878004008583957e-06,0.012873785570263863,0.009019420482218266,8.867907581588952e-07,1.533676226017633e-07,6.316965300356969e-05,2.2639238750343793e-07,4.426362011145102e-06,2.7044779926654883e-06,0.00459250109270215,0.00019343043095432222
496,o,3.1343643058789894e-07,0.9999996423721313,3.3296342394351086e-07,1.336888431069383e-07,3.3283114930782176e-08,3.043304275252012e-08,0.0001177979283966124,0.0014791095163673162,7.549682834451232e-08,1.3110382496961392e-05,0.008798358030617237,3.524561975609686e-08,2.842183312168345e-05,0.043159306049346924,2.5372033363169066e-09,1.0556654217452888e-07,0.945455014705658,9.29517739223229e-07,2.675392796192e-09,0.00011405428813304752,1.2216206641824101e-06,2.5737517717061564e-07,0.0004400631005410105,0.0003745990979950875,7.462768962795963e-07,5.041858042176273e-09,9.071965905604884e-06,6.969029242576141e-10,1.037927518154902e-06,3.9056700984474446e-07,3.7102538499311777e-06,4.403890443427372e-07
497,o,8.562714426396667e-11,1.0,4.459961289171588e-09,2.479707461588987e-08,1.9466259715272827e-09,1.3562353906593216e-08,1.1535671546880621e-06,0.0006763801211491227,5.497907977769501e-07,9.044950957104447e-07,0.0006119373138062656,1.229772905730897e-08,9.490654520050157e-06,0.01111852377653122,1.5112608386935733e-10,3.411273397091463e-08,0.9872161746025085,6.242608492357249e-07,2.296648565769388e-10,0.00034217064967378974,7.458569939444715e-08,1.194126468817558e-07,8.018607331905514e-06,8.554678061045706e-06,1.1992702297902724e-07,2.6162497168691345e-10,3.7856668768654345e-06,1.0643431448686957e-11,5.5418187372424654e-08,7.589291044496349e-07,3.052523993574141e-07,2.22046079301208e-08
498,o,7.302352500460074e-09,1.0,1.920984482595145e-09,1.7600849844257027e-07,4.95846030901248e-09,2.768947915399167e-08,3.452872192610812e-07,0.0009627355029806495,2.1845748960913625e-06,2.8441597805795027e-06,8.565241842006799e-06,6.368349545482488e-07,9.241013685823418e-06,0.10618868470191956,3.214602140033662e-09,1.2211533828576648e-07,0.8916561007499695,8.148977030941751e-06,3.5635516759668917e-09,0.0011121062561869621,4.20534433942521e-08,4.1706027786858613e-07,1.4983589608164039e-05,7.871414709370583e-06,7.796710832508325e-08,2.0014052637407076e-09,1.1672693290165626e-05,3.215187491245608e-11,9.26520016264476e-08,1.1407319107092917e-05,1.024396624416113e-06,1.9268283324436197e-07
499,o,2.7584874828789907e-08,1.0,3.123327019238786e-08,3.7140955555514665e-07,3.814915672251118e-08,9.940690404164343e-08,3.3416770861549594e-07,7.058433402562514e-05,2.1056457626400515e-06,9.128983947448432e-06,3.16743967232469e-06,4.635631739802193e-06,1.3640609722642694e-05,0.4366394579410553,3.944777660080945e-08,1.6303617940138793e-06,0.5629353523254395,4.5136512198951095e-05,1.4719120144945919e-08,0.00010655284859240055,1.2014594119591493e-07,4.841493250751228e-07,1.6664918803144246e-05,7.355491561611416e-06,7.647245325870244e-08,3.248725377602568e-08,4.8269070248352364e-05,1.2163140494791946e-09,7.148876335349996e-08,5.831730959471315e-05,3.531854599714279e-05,5.677558192473953e-07
500,o,0.006779064889997244,0.9932209253311157,6.41396172795794e-06,7.238313628477044e-07,1.7689782794150233e-07,3.1244263709595543e-07,3.302314098618808e-06,3.784932414419018e-05,1.922803448906052e-06,1.223359868163243e-05,3.887078491970897e-06,1.4989119335950818e-05,1.373997383780079e-05,0.4924103021621704,2.9065520266158273e-06,1.1071947483287659e-05,0.5033683180809021,0.0030804695561528206,1.112076262188566e-07,0.0002640099555719644,3.2202926831814693e-06,5.738271511290804e-07,5.971355494693853e-05,4.4767170038539916e-05,1.4955490712509345e-07,1.1121533134428319e-06,0.00013681493874173611,4.594898328491581e-08,2.79277742265549e-07,0.00014657621795777231,0.00035757478326559067,1.4686382201034576e-05
501,space,0.017456186935305595,0.9825437664985657,0.010268240235745907,3.624026430770755e-05,4.630872808775166e-06,6.0516940720845014e-05,0.0013799677835777402,0.0001470638089813292,5.6750624935375527e-05,0.00017886710702441633,0.00023650852381251752,0.0007037744508124888,5.1592160161817446e-05,0.15163341164588928,0.00060746178496629,0.0005132598453201354,0.29576781392097473,0.04563765227794647,5.783296364825219e-05,0.03505808860063553,0.0005424530245363712,1.5311543393181637e-05,0.001761823776178062,0.0012527478393167257,2.3200427676783875e-05,1.0188730811933056e-05,0.0008658431470394135,2.044044549620594e-06,3.0060527933528647e-06,0.0005254532443359494,0.45092111825942993,0.0016072399448603392
502,space,0.04930445924401283,0.9506955742835999,0.09370909631252289,6.635607860516757e-05,1.183951462735422e-05,0.00012019315181532875,0.004396152216941118,0.00013709966151509434,5.708273602067493e-05,0.00032876472687348723,0.0007877112366259098,0.0011427244171500206,0.00014607299817726016,0.01984485611319542,0.00150289258453995,0.0007242204155772924,0.3232904374599457,0.08133760094642639,0.0004658439720515162,0.06116456538438797,0.002967559965327382,3.917739013559185e-05,0.0202923733741045,0.004277477506548166,0.00045001457328908145,2.1725627448176965e-05,0.002412304049357772,4.202396667096764e-06,1.5157736015680712e-05,0.0007388872909359634,0.3547574281692505,0.024455416947603226
503,a,0.029288597404956818,0.970711350440979,0.6212902665138245,0.00010516533075133339,7.131090114853578e-06,0.00013845530338585377,0.0016190168680623174,0.0004303738533053547,4.556775820674375e-05,9.573759598424658e-05,0.0004894727026112378,0.0006322418921627104,0.00016143561515491456,0.0033049241174012423,0.0017915945500135422,0.0006447606720030308,0.03897072374820709,0.06988029181957245,0.0028439939487725496,0.1391332596540451,0.004599058534950018,0.000184881646418944,0.01308581605553627,0.006285418290644884,0.015510578639805317,6.655371544184163e-05,0.0015563609777018428,6.733524514856981e-06,4.1814208088908345e-05,0.0009675243054516613,0.054286886006593704,0.020907176658511162
504,a,0.06339044868946075,0.9366095662117004,0.9555716514587402,2.909746217483189e-05,2.5075771645788336e-06,1.707492265268229e-05,2.9152181014069356e-05,0.00025690410984680057,2.8932487111887895e-05,2.4471764845657162e-05,0.00028572723385877907,0.00015227119729388505,3.258245487813838e-05,0.000527814554516226,0.0007139567751437426,0.0007653511711396277,0.009186461567878723,0.007049908395856619,0.0008066534646786749,0.015406576916575432,0.0007134585757739842,3.8547103031305596e-05,0.0006815294036641717,0.0007107889396138489,0.0009806660236790776,1.2472901289584115e-05,0.00022500575869344175,9.394025255460292e-06,8.638720828457735e-06,0.0001378772285534069,0.003215415868908167,0.002203294076025486
505,r,0.8846184015274048,0.11538160592317581,0.3797466456890106,4.522786184679717e-05,2.294617115694564e-05,0.00016272475477308035,0.00019144210091326386,0.009260772727429867,0.00022151489974930882,2.297275568707846e-05,0.0030813778284937143,0.0010959745850414038,0.0007581464597024024,0.004250256344676018,0.009108271449804306,0.013792677782475948,0.01062951423227787,0.04571681097149849,0.00010774945985758677,0.4901653826236725,0.0007821473409421742,0.00016678459360264242,0.000633234332781285,0.0045327614061534405,0.0006472370587289333,3.459317667875439e-05,0.00012666081602219492,5.561347279581241e-06,5.406972923083231e-05,0.0007722384762018919,0.009593356400728226,0.013672971166670322
506,r,0.9699591398239136,0.030040903016924858,0.15179790556430817,5.286743908072822e-05,3.871189255733043e-05,0.0016103743109852076,0.0001796003052731976,0.0194080863147974,0.0002482045965734869,3.0077602787059732e-05,0.0009968187659978867,0.0005470624309964478,0.0011976059759035707,0.001005850499495864,0.0009968685917556286,0.0021893007215112448,0.0021799542009830475,0.0095518808811903,0.0002370769070694223,0.7354168891906738,0.0011872682953253388,5.59117179363966e-05,0.0005158726708032191,0.001591451233252883,0.00342494435608387,1.9960116333095357e-05,0.00030517319100908935,1.3486524949257728e-05,0.00017598713748157024,0.00259137200191617,0.05771566554903984,0.004408492706716061
507,r,0.8307335376739502,0.1692664623260498,0.0016753197414800525,2.6979190806741826e-05,2.4582714104326442e-05,0.002936013275757432,3.219567588530481e-05,0.014815040864050388,3.630692299338989e-05,2.189778933825437e-05,6.1002865550108254e-05,0.0001553044276079163,0.00025200561503879726,0.00023123854771256447,6.390570342773572e-05,0.0001662731810938567,0.0003903572796843946,0.0006810146733187139,5.416597559815273e-05,0.8664668798446655,0.0005196661222726107,1.6328382116626017e-05,0.000353909534169361,0.00047850291593931615,0.02134469896554947,4.3471500248415396e-06,0.00024851609487086535,6.830074426034116e-07,6.762325938325375e-05,0.0003826900792773813,0.08733754605054855,0.0009931580862030387
508,r,0.9143060445785522,0.08569392561912537,4.153409827267751e-05,3.2683869903848972e-06,8.156155672622845e-06,0.001493036630563438,2.490170118107926e-05,0.006050118710845709,1.2897892702312674e-05,7.066586022119736e-06,2.943866275018081e-05,3.224354804842733e-05,0.00015326526772696525,0.00025501337950117886,6.0010356719431e-06,2.0131539713474922e-05,0.00021283402747940272,0.000498456007335335,2.7167163807462202e-06,0.9575669169425964,8.767179679125547e-05,2.2511117094836663e-06,0.00013192386541049927,0.00026537280064076185,0.003321701427921653,1.3452403209157637e-06,8.614333637524396e-05,5.050550200280668e-08,1.274497844860889e-05,5.435998536995612e-05,0.029274271801114082,0.00031776385731063783
509,r,0.911970853805542,0.0880291536450386,0.002459500916302204,1.2025131582049653e-05,1.9783934476436116e-05,0.0009529616218060255,0.0002533108927309513,0.019141390919685364,6.261035741772503e-05,0.00010829918755916879,0.0010947160189971328,0.0005161432782188058,0.0012435244861990213,0.003585063386708498,5.697405867977068e-05,0.00015534283011220396,0.005247404798865318,0.007536929100751877,2.2505724700749852e-05,0.8660573363304138,0.0005606089252978563,8.503407116222661e-06,0.001645075622946024,0.003884189762175083,0.0023513322230428457,8.613271347712725e-06,0.000733781314920634,1.2054979379172437e-06,9.838443656917661e-05,0.0003019200812559575,0.08051087707281113,0.001249920460395515
510,r,0.9152134656906128,0.08478652685880661,0.1953287422657013,4.1181963752023876e-05,1.1561554856598377e-05,0.0008414872572757304,0.0005579417338594794,0.016554992645978928,5.2891347877448425e-05,6.7093365942128e-05,0.001272008754312992,0.00018850046035367996,0.001266100793145597,0.004177636932581663,5.395218249759637e-05,8.720665937289596e-05,0.014588359743356705,0.014332283288240433,0.00040189086575992405,0.7018207907676697,0.0032937561627477407,1.6851185137056746e-05,0.0018512305105105042,0.002368673449382186,0.008414696902036667,8.877291293174494e-06,0.0012691001174971461,8.581548172514886e-06,0.0003996415762230754,0.0016390853561460972,0.026587048545479774,0.0021842592395842075
511,a,0.943860650062561,0.05613929405808449,0.9384614825248718,1.3862702871847432e-05,3.296337581559783e-06,0.00015823350986465812,0.00010613026825012639,0.0024887321051210165,1.8794877178152092e-05,7.453837952198228e-06,0.00020309214596636593,4.543797695077956e-05,0.00010967288835672662,0.00029575530788861215,1.1442736649769358e-05,7.258429832290858e-06,0.0014743084320798516,0.0019118101336061954,0.002222286304458976,0.03637906536459923,0.00039795375778339803,5.418243745225482e-06,0.0004024138324894011,0.0002874615602195263,0.005682878661900759,5.127197368892666e-07,0.00020182323351036757,1.2784300452040043e-05,7.075316534610465e-05,0.0002732374705374241,0.00832708366215229,0.0003282555553596467
512,a,0.8963155150413513,0.10368449240922928,0.9364346861839294,1.9391600289964117e-05,3.323575811009505e-06,7.370831008302048e-05,0.0005053366767242551,0.0008917235536500812,2.2122934751678258e-05,5.0777121032297146e-06,0.0002677252050489187,3.8265599869191647e-05,0.00013769081851933151,0.00018203949730377644,2.136651164619252e-05,6.3504826357529964e-06,0.0020382353104650974,0.0008204443729482591,0.0012214259477332234,0.045596133917570114,0.00020482872787397355,2.036592377407942e-06,0.0003276114002801478,0.0002466701262164861,0.0011827267007902265,3.56809977120065e-07,8.87623755261302e-05,4.843459009862272e-06,2.046808003797196e-05,0.0002295791491633281,0.008899963460862637,0.0004391381808090955
513,r,0.9311092495918274,0.0688907727599144,0.3843669593334198,5.3832762205274776e-05,1.8411519704386592e-05,0.00024327568826265633,0.0009243973181582987,0.006138945464044809,0.0001223204017151147,1.3104272511554882e-05,0.0013066997053101659,0.0002450537867844105,0.0013233717763796449,0.0001994760677916929,6.451914669014513e-05,2.915762161137536e-05,0.0004860440385527909,0.0004320832376834005,0.006272194441407919,0.5494841933250427,0.00030273894662968814,1.1432900464569684e-05,0.0018010939238592982,0.0016560332151129842,0.009828167967498302,1.5656912637496134e-06,0.00036967446794733405,7.993296094355173e-06,0.00011309229012113065,0.0006828889600001276,0.032434526830911636,0.0009016245021484792
514,r,0.9724310040473938,0.02756904996931553,0.08289807289838791,0.00022285869636107236,2.4683491574251093e-05,0.0003337609814479947,0.00033267337130382657,0.0029110568575561047,0.00010295926767867059,2.1760368326795287e-05,0.0010804274352267385,0.0009910064982250333,0.003488515969365835,0.00024123373441398144,0.000808255688752979,0.00017132317589130253,0.0009971901308745146,0.002775364089757204,0.0021831938065588474,0.8524885773658752,0.0005500665865838528,2.434337329759728e-05,0.0013343642931431532,0.00241017690859735,0.009083875454962254,5.263067578198388e-06,0.00045094103552401066,2.858828793250723e-06,0.00012459579738788307,0.001477533602155745,0.03068414516746998,0.001625826465897262
515,r,0.9752375483512878,0.024762509390711784,0.015082898549735546,0.00010396658763056621,4.537366112344898e-05,0.000555593753233552,0.0014285275246948004,0.006054881028831005,0.00021308971918188035,0.0001243211590917781,0.0018449586350470781,0.007890131324529648,0.008053123950958252,0.001473556156270206,0.0049390606582164764,0.0018022381700575352,0.0006596476305276155,0.008391703478991985,0.00042009828030131757,0.8619611263275146,0.0012271113228052855,4.8151046939892694e-05,0.0025142659433186054,0.0016046569216996431,0.002168166683986783,1.116313251259271e-05,0.0008836056804284453,1.5688997336837929e-06,0.0003480649902485311,0.0031932583078742027,0.06515339761972427,0.0015967547660693526
516,r,0.9574772119522095,0.04252277687191963,0.03288126736879349,0.00011574736709007993,4.37169182987418e-05,0.0002985223545692861,0.0017013420583680272,0.003142131259664893,0.0001094938997994177,7.104122050805017e-05,0.005973702296614647,0.008349988609552383,0.006277478765696287,0.00046387073234654963,0.008479132317006588,0.003515637246891856,0.0017818616470322013,0.009596874006092548,4.066227484145202e-05,0.8697830438613892,0.0006506311474367976,1.2962391338078305e-05,0.0016916993772611022,0.003767963731661439,0.0002887477749027312,1.201572194986511e-05,0.0003299657255411148,1.5004412716734805e-06,0.00012303290714044124,0.002470555016770959,0.03656779229640961,0.0012886803597211838
517,r,0.6955419778823853,0.30445799231529236,0.06619041413068771,8.818492460704874e-06,6.646245765296044e-06,0.0001271487562917173,0.00021894305245950818,0.000875038793310523,1.04687433122308e-05,1.5326661014114507e-05,0.01765790954232216,0.0003527464286889881,0.0008456308278255165,1.9864328351104632e-05,0.00021880884014535695,0.0005838358774781227,0.0010564267868176103,0.0010512107983231544,6.510203547804849e-06,0.9052572846412659,0.00010316683619748801,2.915942104664282e-06,0.00034186127595603466,0.0014832601882517338,2.0771805793629028e-05,1.8839184576791013e-06,3.832456422969699e-05,5.514670533557364e-07,2.2779777282266878e-05,0.00015129325038287789,0.0030850095208734274,0.00014808624109718949
518,r,0.9055131673812866,0.09448686242103577,0.02510533481836319,2.7976602723356336e-06,3.5454891076369677e-06,7.696097600273788e-05,0.00010952619049930945,0.0001813402632251382,3.3247790724999504e-06,1.8592161268315976e-06,0.008381999097764492,1.8312759493710473e-05,0.00011982853175140917,8.730710760573857e-06,2.1275249309837818e-05,6.950922397663817e-05,0.0004696365213021636,0.0003705217968672514,7.299886419787072e-07,0.9635365605354309,6.4676096371840686e-06,1.6240484228546848e-06,0.00011818054917966947,0.0009228551643900573,3.217026915081078e-06,3.277320388406224e-07,5.6488265727239195e-06,1.6970210481304093e-07,5.711860012524994e-06,1.9033142962143756e-05,0.00028292107162997127,6.78554133628495e-05
519,r,0.8768396377563477,0.12316042184829712,6.522509647766128e-05,1.9561109354526707e-07,5.020547533263198e-08,1.854081710916944e-05,3.943473529943731e-06,3.15758261422161e-05,8.605431389696605e-08,2.6165711375369938e-08,7.409967565763509e-06,2.5553488214313802e-08,5.611751703327172e-07,9.349716378892481e-08,5.175314754524152e-08,1.625348602374288e-07,1.0162344779018895e-06,2.568003992564627e-06,3.568449713498012e-08,0.9998193383216858,1.0215095471721725e-06,4.776595687872032e-07,1.1178600516359438e-06,2.4910761567298323e-05,1.671520476520527e-05,3.014177707427734e-08,3.2970442020996416e-07,1.1489045270707265e-09,4.3856215370396967e-07,3.0879104429004656e-07,3.2792200954645523e-07,7.378773148047912e-07
520,r,0.0028218773659318686,0.9971780776977539,2.477853740856517e-06,4.774794604145427e-08,7.290207548749095e-09,8.210969099309295e-06,1.2569391572014865e-07,9.527593647362664e-05,2.5072244724810844e-08,1.5546644860364722e-08,9.945340906369893e-08,1.26940538081044e-08,5.761028631923182e-08,4.112408191758732e-09,2.358028661220146e-09,1.194317000852152e-08,4.2058964311308955e-08,1.8593706840874802e-07,9.820440993735247e-08,0.9996992349624634,4.0774881426841603e-07,3.5520588426152244e-07,2.498198909961502e-07,3.3100322980317287e-06,0.00018865229503717273,1.8320474026722877e-09,2.466587716298818e-07,5.912765416171695e-11,2.747943028680311e-07,3.05407361622656e-08,2.378192931473677e-08,1.0050815291151594e-07
521,r,9.664819117460866e-06,0.9999903440475464,4.4567175905285694e-07,3.7608131719935045e-08,5.022807503252125e-09,4.786011686519487e-06,7.2630066405565685e-09,9.331775800092146e-05,2.1632605040622366e-08,1.9677588447564176e-09,4.264956388055907e-09,6.9151191439686954e-09,6.500826099653523e-09,2.6594576540972525e-10,6.473160674147493e-09,9.625243713173859e-09,8.127389428125298e-09,3.497955702869149e-08,4.912028117587397e-08,0.9998787641525269,1.0518029114336969e-07,1.0445258169511362e-07,1.5811364661999505e-08,6.957714049349306e-07,2.134699207090307e-05,3.2071414968193324e-10,2.7889146991810776e-08,7.307084624874616e-12,4.301082512370158e-08,2.8897684245521305e-09,5.4410067562571385e-09,1.6307918571101254e-08
522,r,2.14728174796619e-06,0.9999978542327881,4.114166131330421e-06,3.6970806860381344e-08,7.766000287290353e-09,5.898426934436429e-06,3.8089787324224744e-08,1.8634404113981873e-05,6.500703086942394e-09,7.681704161655034e-09,3.435190620848516e-08,5.3836419766639665e-09,3.645596935442086e-09,1.5337371650492315e-10,3.003728465955646e-08,6.284616915763763e-08,2.405726995391433e-08,5.587043361288124e-08,8.036756753426744e-07,0.9999628067016602,4.932043751182391e-08,2.7301058480588836e-07,1.3730388559451967e-07,6.29325143108872e-07,6.065609341021627e-06,7.251607647695835e-11,3.3956812472979436e-08,7.084296690940128e-12,3.997428876800768e-08,9.179388360536223e-10,2.39769679666324e-08,1.8731498130364344e-08
523,r,0.00017754168948158622,0.9998224377632141,0.00018493110837880522,1.3559835565501999e-07,3.9269270502018117e-08,6.273908184084576e-06,3.175314873260504e-07,1.4250812455429696e-05,7.80963826940706e-09,5.244055856223895e-08,1.9168674043612555e-06,1.8783008925993272e-08,5.673757286217551e-08,3.2869676425129057e-10,5.706378374270571e-07,1.677876298344927e-06,3.431605364312418e-07,9.189813567900273e-07,7.441104571626056e-06,0.9997697472572327,2.019970395394921e-07,4.1404237549613754e-07,2.252864987895009e-06,2.537214413678157e-06,3.965298219554825e-06,7.100885990318773e-10,2.398017215909931e-07,1.49331463861202e-10,3.2138476058207743e-07,3.4081035771293955e-09,4.525349481809826e-07,3.892794353532736e-08
524,r,0.040021661669015884,0.9599782824516296,0.07186567038297653,5.06888136442285e-06,1.5288320582840242e-06,7.974344043759629e-05,0.00033802789403125644,1.392436297464883e-05,9.923180641635554e-07,9.398649126524106e-06,7.036024908302352e-05,3.0253022487158887e-07,3.955419288104167e-06,3.3882084693459547e-08,0.000368671549949795,0.0006670669536106288,4.078131678397767e-05,6.533288978971541e-05,1.2410027920850553e-05,0.9258610010147095,0.00011128091864520684,1.0183915719608194e-06,2.7414867872721516e-05,5.343978409655392e-05,1.233972670888761e-05,1.0018549545520727e-07,7.234060831251554e-06,1.9909819570784748e-08,1.5358251403085887e-05,4.809742790712335e-07,0.00035376049345359206,6.497666049654072e-07
525,m,0.026200801134109497,0.9737991690635681,0.009663170203566551,0.00011863704276038334,1.70205003087176e-05,0.0010146069107577205,0.013657679781317711,1.5765037460369058e-05,4.841095687879715e-06,0.00016603792028035969,9.790951298782602e-05,4.674985120800557e-06,0.00010222842684015632,1.8916913404609659e-06,0.7650659084320068,0.008772042579948902,4.215740773361176e-05,0.00048731680726632476,1.8935849084300571e-06,0.18678440153598785,0.0006497622234746814,4.255859494151082e-06,2.5848850782494992e-05,0.00045335455797612667,1.3552129530580714e-05,1.053033543030324e-06,2.4066037440206856e-05,1.2344373523376362e-08,0.00018541795725468546,5.186352154851193e-06,0.012580962851643562,1.6626735259706038e-06
526,m,0.0009751083562150598,0.9990248680114746,1.5169099469858338e-06,3.68850169252255e-06,4.096850432233623e-07,5.370537564886035e-06,0.0007141815731301904,1.0101849134969143e-08,2.746334182290866e-08,9.000423233374022e-07,8.112816090033448e-07,3.439250519932102e-07,1.5511974197579548e-05,1.270323224389358e-07,0.9989305138587952,0.00020541768753901124,4.5357971600878955e-08,7.018596988928039e-06,8.65029020635788e-11,8.47698756842874e-05,8.438640861641034e-07,3.979234275419685e-09,4.542290099607271e-08,1.1897571312147193e-05,8.514547289451002e-09,1.3101995932629507e-08,1.3390878450536547e-07,6.552959563865812e-12,6.931309144420084e-07,5.648582259709656e-07,1.51302847370971e-05,6.7889209809379736e-09
527,m,6.0940938055864535e-06,0.9999939203262329,1.0337510047975229e-07,9.884720384434331e-07,5.221476939709646e-08,1.99658074961917e-07,1.1838378668471705e-05,1.2286553996432303e-09,1.0143960338382385e-08,5.575540384938904e-08,2.9317510552573367e-07,2.8808398155888426e-07,2.1889225536142476e-05,1.7667666440956964e-07,0.9999256134033203,1.8377180822426453e-05,2.6785371698423432e-09,1.3552117934523267e-06,3.200165132888344e-11,8.038593477976974e-06,2.1451256326798784e-09,1.1860955551057373e-09,1.637788571429155e-08,9.905589649861213e-06,5.3962039697763586e-11,7.956479919357662e-10,5.585109263961385e-08,4.100484871354809e-13,1.6881935493984201e-07,1.2381821079543442e-07,3.651971951512678e-07,5.4824220718785455e-09
528,m,9.732615581015125e-06,0.9999902248382568,1.7126961893154657e-06,1.9354490632395027e-06,1.2881299937816948e-07,1.5663121075704112e-06,5.8162927416560706e-06,2.016853350994552e-09,1.2374132829506834e-08,9.775721565574713e-09,5.958519295745646e-07,3.284383467416774e-07,4.070420254720375e-05,1.4073246745738288e-07,0.9999134540557861,9.59503449848853e-06,1.9578050292068383e-09,4.193039330857573e-06,8.676177137845187e-11,9.095491805055644e-06,2.132431869972251e-10,2.5987010321415482e-09,6.753892023425578e-08,1.0349664989917073e-05,7.575680534277485e-12,4.182376112105146e-10,1.219314604838928e-08,1.540502642984054e-12,6.751007930461128e-08,3.2533417737568016e-08,1.856570719382944e-07,3.3297748558425155e-08
529,m,0.002618613885715604,0.9973813891410828,0.001859536743722856,8.951975905802101e-05,4.944889042235445e-06,0.00026375058223493397,0.009402438998222351,3.9827520481594547e-07,3.1624060738977278e-06,1.0607001854623377e-07,0.00012152912677265704,6.3701127146487124e-06,0.0012685388792306185,1.3473174476530403e-05,0.9849241971969604,6.15293174632825e-05,3.049479175842862e-07,0.0005604539765045047,3.2398926208543344e-08,0.0005244796629995108,1.3791161102005844e-08,2.9137157753211795e-07,6.671270057267975e-06,0.0007784220506437123,2.2525266096806718e-09,3.779064883246974e-08,4.6644194640066416e-07,1.1787809617302969e-09,1.1758714890675037e-06,2.19357411879173e-06,0.00010252281208522618,2.6176242045039544e-06
530,e,0.00025571975857019424,0.9997442364692688,0.11133993417024612,0.001854275236837566,1.8070410305881524e-06,0.00032347970409318805,0.8793447017669678,2.5522667783661745e-06,4.1926563426386565e-05,1.367698700960318e-07,0.00016612907347735018,5.282078291202197e-06,2.3334157958743162e-05,1.1437734428909607e-05,0.0036193958949297667,2.4102890165522695e-05,3.2463536626892164e-05,0.0002784771495498717,2.5295434170402586e-05,0.00017899203521665186,1.6820158066366275e-07,3.629493505741266e-07,0.00011250367970205843,0.0017092592315748334,6.37784651758011e-08,8.120951022760892e-09,3.262959182848135e-07,1.439006211967353e-07,8.543480021216965e-07,5.991815669403877e-06,0.0008770034182816744,1.75170735019492e-05
531,e,1.6526220861123875e-05,0.9999834299087524,0.01465026754885912,9.577406308380887e-05,4.012243266515725e-07,0.00019235404033679515,0.9849429130554199,8.39505460703549e-08,1.8160307035941514e-06,1.0985419685027864e-08,3.6563385492627276e-06,8.770715709260912e-08,4.0010439761317684e-07,3.7600241853397165e-07,8.101813364191912e-06,4.5989895625098143e-07,9.786814416656853e-07,6.376117198669817e-06,2.762366648312309e-06,6.154524271551054e-06,1.355715198769758e-06,4.257580954458717e-08,1.467297988710925e-05,2.0791698261746205e-05,7.514606892300435e-08,8.985944766060072e-10,3.910293244757668e-08,5.632680455391892e-08,5.579781969800024e-08,3.1459831006941386e-07,4.6814435336273164e-05,8.852425139593834e-07
532,e,0.005875601898878813,0.9941244721412659,0.00016504341328982264,3.172953256580513e-06,4.5388297564841196e-08,9.515605597698595e-06,0.9997681975364685,2.5492974398133583e-09,9.316195814790262e-09,9.367512987523696e-09,2.5740573050825333e-07,4.6228425532035544e-09,9.947696355538937e-08,2.0957057245141186e-07,1.329081783296715e-06,3.113044266811471e-09,1.9646472537715454e-06,2.7286952899885364e-05,3.367596201897527e-09,3.948369453610212e-07,2.73860166544182e-07,1.3172368085179187e-08,9.972626457965816e-07,6.586100198546774e-07,6.916530903566809e-09,2.702348345096084e-10,3.3753126960078816e-09,4.752984117395442e-10,9.921442556404259e-10,2.5096941413949025e-08,1.901961149997078e-05,1.076406419997511e-06
533,e,0.00013591187598649412,0.9998641014099121,9.45605497690849e-05,2.079864134429954e-05,1.1164701874122329e-07,1.4425989320443477e-05,0.9994770884513855,3.1923147503221116e-07,3.0523644056756893e-08,3.985120855531932e-08,2.0702445624465327e-07,6.777470673569042e-08,3.913811724487459e-06,4.932338015350979e-06,1.762780811986886e-05,4.624117622142876e-08,6.726001447532326e-05,6.909829971846193e-05,1.6429879678980797e-08,0.0001769162918208167,1.3001418892599759e-06,9.884286100714235e-08,2.334088094357867e-06,9.507239155936986e-06,2.8752406677767794e-08,2.871048288000111e-08,6.4784382303173516e-09,7.050055539359334e-10,1.1467996330338792e-07,9.399385021424678e-07,2.2195214114617556e-05,1.381387573928805e-05
534,e,0.00026725567295216024,0.9997326731681824,0.00015596122830174863,1.631935447221622e-05,1.3952309018350206e-05,0.0003842359874397516,0.9917764663696289,9.5513632913935e-07,1.4077195942263643e-07,1.2134462394897128e-06,2.238390879938379e-05,7.035729140625335e-06,1.173679356725188e-05,0.00020093825878575444,0.0038949577137827873,8.59390347613953e-05,0.0016626346623525023,0.0005335931200534105,2.3574381557978086e-08,0.0007446556119248271,2.893894361477578e-06,2.37832750826783e-07,7.658873983018566e-06,7.797641592333093e-05,7.338538665635497e-09,5.903518740524305e-07,5.7130506547764526e-08,3.226891465146764e-08,4.508918607371015e-07,1.0440752703289036e-05,0.00015623126819264144,0.00022322779113892466
