Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
433,e,0.015497194603085518,0.9845028519630432,0.00030767006683163345,3.1876302273303736e-06,0.001365896430797875,0.013479962944984436,0.8083093166351318,0.10345998406410217,3.3241634810110554e-05,0.0011249141534790397,0.0008310987614095211,5.4717664170311764e-05,0.00022775949037168175,0.03632087633013725,2.4357583242817782e-05,0.0007161168032325804,0.005857805255800486,0.004782273434102535,1.005080048344098e-05,0.0004719855496659875,1.4055593965167645e-05,0.000788075674790889,6.062697502784431e-05,0.019575519487261772,1.1279762475169264e-06,2.2616793557972414e-06,3.735255086212419e-05,1.0123193305844325e-06,4.58219210486277e-06,8.367906048079021e-06,0.0020598710980266333,1.926115874084644e-05
434,f,2.7479449272505008e-05,0.9999724626541138,1.6873193544597598e-06,1.6858338369729609e-07,2.9684617402381264e-05,7.453400758095086e-05,0.0005294280708767474,0.9172703623771667,1.2212355613883119e-05,5.9241046983515844e-05,1.2432184121280443e-05,2.5232026246158057e-07,7.077223017404322e-06,0.011175422929227352,5.3154217027895356e-08,8.751931090955622e-06,9.876167314359918e-05,4.5778888306813315e-05,4.722523883060603e-08,1.7508913515484892e-05,2.62203741385747e-07,0.00012943196634296328,5.4325032579072285e-06,0.07050291448831558,2.869786008830033e-08,4.1610061884966854e-07,2.805048552545486e-06,5.982676043458923e-08,1.5001367614786432e-07,6.707030308916728e-08,1.2111622709198855e-05,1.063853574123641e-07
435,f,5.405988190432254e-07,0.9999994039535522,2.8790373107767664e-07,6.216659897972932e-08,4.206701760267606e-07,9.42581834806333e-08,5.808568403153913e-06,0.9980018734931946,6.368868525896687e-06,4.332594301104109e-07,6.055429821572034e-06,6.269551100501758e-09,1.3527812825486762e-06,1.9069117115577683e-05,4.101401163136842e-10,3.910835033593685e-08,1.934741248987848e-06,3.602594631502143e-07,1.3541209931133835e-08,1.1954157344007399e-06,7.468075047256661e-09,1.9393994080019183e-05,1.3678786103810125e-07,0.0019347294000908732,2.9856975225506233e-10,5.49952794415276e-09,5.4769721202774235e-08,7.768502285898649e-09,2.099692197887748e-09,7.75909447803258e-10,2.5099200229306007e-07,1.1604833538569892e-08
436,f,3.582316367101157e-06,0.9999964237213135,7.43714494433334e-08,7.43117567481022e-08,1.383797751941529e-07,7.075701802250478e-09,1.0973499797728437e-07,0.9993236064910889,1.1341218169036438e-06,5.1845594484234425e-09,7.065777026582509e-05,1.3141657206894308e-10,2.396679406047042e-07,1.46674267398339e-07,1.5331126992923494e-11,1.7509707572749278e-10,3.841553564143396e-08,6.783445472002825e-10,4.696963373795882e-10,1.9922440515074413e-06,4.2710496250819574e-10,3.2818041972859646e-07,9.34587873757664e-09,0.0006014341488480568,6.645947681072073e-11,1.0810946582395786e-09,6.089891368965539e-10,6.138872743477464e-10,1.3366699413985828e-10,1.2166032070659583e-11,2.8156310616367364e-09,1.4856299523913208e-10
437,i,3.3194587558682542e-06,0.9999966621398926,2.0808460021726205e-07,8.796423855983448e-08,2.874533493013587e-06,4.265575270778754e-08,7.253958074215916e-07,0.11838848888874054,4.832974696000747e-07,4.3791249737523685e-08,0.8805032968521118,1.3491624484274212e-09,0.001018025679513812,6.317461043181538e-08,5.249484735792009e-10,6.350947767685966e-09,1.264527668354276e-06,7.155467329766907e-08,1.90751761608432e-10,2.4321188902831636e-06,1.0448697018716757e-08,2.75110011216384e-07,6.147467956907349e-08,8.142810838762671e-05,8.158720921080942e-11,2.9772255771831624e-09,2.7993847240281866e-09,4.116307017465459e-10,8.979311516554844e-09,6.805239011198339e-11,2.3694397555118485e-09,2.5535829006884114e-10
438,i,1.9101295833934273e-07,0.9999997615814209,2.464883550601371e-07,2.4981558155445782e-08,5.4301763157127425e-06,2.2586053916029414e-08,1.47531764582709e-07,0.0005938065005466342,5.332098496069193e-08,9.197535888461061e-08,0.9981410503387451,1.9527361949656097e-09,0.0012491554953157902,8.580044230654948e-09,1.418456685442493e-09,3.172418061581084e-08,1.805805823096307e-06,5.4585484576819e-07,5.761527713254999e-11,1.0039648401516388e-07,1.6108776890177978e-07,2.763213302614531e-08,1.2710842156593571e-07,7.101654773578048e-06,9.117456095664167e-11,3.2821216855438706e-09,3.4712495100563956e-09,3.5972241851922604e-10,2.926902453737057e-08,1.385335873793636e-10,7.412825353547703e-10,8.88201401316735e-10
439,i,0.00011118983820779249,0.9998887777328491,3.255316016748111e-07,9.262108857654994e-10,3.4145289191656047e-06,3.136268489356553e-08,1.0489090129794931e-07,5.285185125103453e-07,1.1932864696362344e-09,5.67599478529246e-08,0.9973084926605225,5.298674832232564e-09,0.002679554047062993,1.6770592026205122e-08,3.5402101250525675e-09,4.8786436224190766e-08,4.888996954832692e-06,1.0692660907807294e-06,1.3858922343068514e-10,1.539011762474729e-08,2.1694265228688892e-07,9.785554588859213e-10,2.374213323719232e-07,9.271190037907218e-07,4.280187315686135e-11,1.869199683923739e-09,1.341676814092807e-08,1.433307250664484e-09,6.794296236733999e-09,5.5184946889941244e-11,9.341307727339654e-10,4.720845048211686e-09
440,i,0.014862352050840855,0.9851377010345459,1.001815871859435e-05,9.122058663990629e-09,0.0001816785370465368,8.053268061303243e-07,7.343974175455514e-06,1.6956813624346978e-06,2.821013644904724e-09,4.878837103206024e-07,0.9940354824066162,2.5450383134284493e-08,0.005485351663082838,8.003547122825694e-07,2.1657378113104642e-08,1.1755798823287478e-07,3.433863093960099e-05,6.480360752902925e-06,1.5211153225891394e-08,1.1202232919060862e-08,1.2888442597613903e-06,2.59586707684889e-09,0.00014598503184970468,8.535696542821825e-05,2.540197163725111e-09,2.986743652400037e-08,8.557727255720238e-07,7.253542122498402e-08,9.677026291399216e-09,3.6867377206650787e-11,1.180957383439818e-06,3.285106231487589e-07
441,i,0.011899526230990887,0.9881004095077515,0.004827059805393219,3.3651560897851596e-06,0.012723200023174286,0.0012732722098007798,0.0023326538503170013,0.0007657815585844219,5.314866484695813e-07,3.3419673854950815e-05,0.8321415185928345,1.1568005902518053e-05,0.02412303350865841,6.320596003206447e-05,5.392592356656678e-06,9.758416854310781e-05,0.001210646703839302,0.0005556756514124572,3.9512786315754056e-05,5.530011549126357e-06,2.5286399250035174e-05,7.714986622886499e-07,0.05395319312810898,0.0650799423456192,1.6599482250967412e-06,6.081220362830209e-06,0.00018009943596553057,2.997066440002527e-05,1.264880552298564e-06,3.4073450727589716e-09,0.00036829407326877117,7.420421025017276e-05
442,i,0.002453314606100321,0.9975466132164001,0.02673727087676525,7.365286478488997e-07,0.020755616948008537,0.08056818693876266,0.013724224641919136,1.4310156984720379e-05,2.4455158609271166e-07,4.169741441728547e-05,0.8030461668968201,3.2573182124906452e-06,0.0340866856276989,1.651699494686909e-05,1.858295945567079e-05,0.0005430731689557433,0.0019927669782191515,0.0014117950340732932,0.00039153991383500397,1.398206404701341e-05,5.334879460860975e-05,1.0443452538311249e-06,0.0046983868815004826,0.011384187266230583,1.3411820418696152e-06,6.553042112500407e-06,0.00010271820065099746,0.00023118012177292258,3.4829838568839477e-06,2.204301807751108e-08,7.655619265278801e-05,4.5668297389056534e-05
443,v,0.004074616823345423,0.9959254264831543,0.022473672404885292,2.884442983486224e-05,0.02126072347164154,0.2647321820259094,0.084259532392025,0.00029666739283129573,1.9568210518627893e-06,6.921649764990434e-05,0.030153103172779083,1.68936367117567e-05,0.04949865862727165,0.0006306006689555943,0.00016257511742878705,0.000921697064768523,0.0031714157667011023,0.008205694146454334,0.003205742221325636,0.0001913381856866181,0.00038108453736640513,0.00011994489614153281,0.01145323459059,0.496201753616333,3.436472252360545e-05,3.30798611685168e-05,0.00028123645461164415,2.1704878236050718e-05,1.3242971363069955e-05,7.924116971480544e-07,0.0017771758139133453,0.0001878513430710882
444,v,0.0006465630722232163,0.9993534684181213,6.122602425051582e-10,2.5758641886142186e-09,2.1691541007839987e-08,1.579243957827714e-09,4.049204083145241e-09,6.934111524969921e-07,6.844299432762213e-11,5.9521889639313486e-09,1.1856357104989002e-06,4.5347250260396876e-11,1.1021989365644913e-07,1.451818665287874e-09,1.8524495826177656e-10,5.1260897748761636e-09,9.082429031082029e-09,1.6353469689533995e-08,1.902983673418568e-11,4.199740832877552e-10,3.5377536403841114e-12,6.307483868539521e-09,3.739122433898956e-08,0.9999978542327881,7.96591438645411e-12,1.2909842972419483e-08,1.259198523229088e-09,5.877866336018167e-12,2.531042320175203e-10,2.1594930162648074e-13,6.94719004545874e-11,2.0645464504642774e-11
445,v,1.9909057300537825e-06,0.9999979734420776,5.342509204128709e-13,6.298602750476334e-10,1.3886580253752445e-11,2.1012479950455187e-12,2.958605235803269e-11,9.842343615673599e-07,1.5890856339129122e-11,1.3263967181542657e-11,2.1812338601989723e-08,9.281392657472382e-14,1.5802123498609433e-10,2.078721309667353e-12,2.9296474236351414e-14,2.181888177077429e-11,7.464917572974628e-12,1.0366676050574397e-12,4.427962309967379e-14,7.961539066903e-11,3.249199327426183e-15,1.4377847523672216e-10,1.0036584410788585e-11,0.9999990463256836,1.0250136785357189e-13,1.1227269808289364e-10,3.260596436946428e-12,1.2421623822036435e-14,2.7533908313059907e-12,2.609022837319697e-15,1.05736300181551e-14,3.665396165839635e-14
446,v,6.065209845473873e-07,0.9999994039535522,2.5484833427597e-13,2.753440142555519e-09,1.5383494825216282e-11,1.2992524807756145e-12,2.2565933496809798e-11,7.526618446718203e-06,3.5531974584834813e-10,8.254256653184022e-12,3.9530811957178e-10,1.876438440799556e-15,1.1357229176209294e-12,5.265803418308401e-12,1.0625275311015089e-14,1.6279663381246756e-11,8.304564176088436e-13,3.513051784561792e-15,9.264949715087102e-15,1.0422571694590488e-09,4.0756911963139744e-16,5.945661324391338e-11,8.113148824637206e-13,0.9999924898147583,1.9008701744268643e-14,1.3265373174919937e-11,1.0043612534531288e-13,1.2730858610420035e-15,6.676975053583611e-14,4.0049035941207485e-16,3.147933573966616e-14,3.1662925895818792e-15
447,v,1.1923388854029326e-07,0.9999998807907104,6.689022669092992e-10,4.015699630599556e-07,2.271462601344254e-10,7.892797526665163e-11,3.353524569149613e-09,0.0003721128450706601,3.000028527821996e-07,4.472922310316818e-10,1.0643081793659803e-07,1.2033386440069016e-13,9.533852179943736e-11,5.057213328663046e-11,5.408884603229358e-13,3.264847558970274e-10,4.714371601433065e-11,3.583547304383816e-13,9.054191424384683e-12,6.554377023348934e-07,1.217557955499049e-13,5.523535406837254e-09,1.5041999590348354e-10,0.9996263980865479,1.213950489610538e-12,1.024560991602641e-10,3.2062980742653124e-12,5.998359903398864e-13,1.996700721429434e-11,3.473967058573342e-14,3.0092661001956955e-11,6.81836531679636e-13
448,v,1.112301902139734e-06,0.999998927116394,1.527531276224181e-05,0.00016507536929566413,3.3422625733692257e-07,1.325886614722549e-06,0.006025237031280994,0.2801573574542999,0.0015661900397390127,3.88418175134575e-06,0.0053057544864714146,1.8714114702333973e-09,1.5134867226151982e-06,7.264961254804803e-07,1.0533674377199986e-08,1.3185477882871055e-06,4.6389095587073825e-07,2.101434404266911e-08,4.320378081956733e-07,0.0036097459960728884,3.244464252816215e-08,5.4455547797260806e-05,5.887181487196358e-06,0.703053891658783,1.3982452529148759e-08,2.3366991896978107e-08,1.359889179042284e-08,9.05073260781819e-09,3.50047400843323e-07,9.74563763023184e-10,1.7886741261463612e-05,2.0167748360222504e-08
449,e,0.0003811015048995614,0.9996188879013062,6.79999573094392e-07,3.214985255795e-08,1.408297300997674e-08,2.471464313202887e-06,0.9998828172683716,6.4201149143627845e-06,1.269333552045282e-06,7.168820843617141e-07,7.338584055105457e-06,7.075932062505785e-10,4.172613330410968e-07,1.2727753073704662e-07,5.752626153210372e-10,8.326746403497509e-09,3.91356742568405e-08,2.0183654747540913e-09,8.086094993586812e-08,3.9520018617622554e-05,6.123387663592439e-08,5.066535777586978e-07,2.292778162882314e-06,1.8660307432583068e-06,1.0479658918427504e-08,1.7819240527572333e-10,3.695664219094397e-08,3.5539257647876354e-10,1.9938893203175212e-08,1.338037874942799e-10,5.076455636299215e-05,2.8191352030582095e-10
450,e,3.6950368667021394e-06,0.9999963045120239,3.910315626853844e-09,1.131866822490224e-09,1.8313960070681645e-10,5.114021064400731e-07,0.9999123811721802,1.589210114616435e-07,4.297856293078439e-08,1.1456092963157971e-08,7.449763472777704e-08,1.6937322377952313e-10,1.0815526252372365e-08,2.3516768532516608e-09,3.971731624141661e-11,5.127063704146728e-11,6.797819529502647e-10,2.324542641707339e-11,1.263498083936554e-09,1.9874016288667917e-05,1.3165343260013174e-09,1.8950041535958917e-08,3.5644077911456407e-08,4.922695584497205e-09,5.074239917135515e-10,8.922472136130288e-13,5.723737594998113e-10,1.2287099506250176e-12,2.24339502530313e-09,3.2707794805908463e-11,6.66971318423748e-05,7.1128589129720865e-12
451,e,4.176706170255784e-06,0.9999958276748657,2.060011744520196e-10,3.393588188238539e-10,3.7451545337185976e-11,2.123609874615795e-07,0.9998241066932678,3.324768016454982e-08,1.4046708685100384e-08,1.5270454900573327e-09,2.802620890918206e-08,8.3433225606111e-11,2.4592754499508374e-09,4.0440917281614475e-10,8.769727131985317e-12,1.0764674568397581e-10,1.129508431230164e-10,5.276293182747416e-13,1.9898532821471804e-10,1.662439899519086e-05,1.1738400529370807e-10,2.40913888838179e-09,5.722187168544224e-09,1.5280419152219338e-09,2.4767762840660623e-10,9.316124396441597e-14,3.649282265261178e-11,3.3339789398201605e-14,6.269457175633875e-10,2.563304256353316e-11,0.00015901865845080465,1.8544092043187854e-12
452,e,0.000561496417503804,0.999438464641571,9.9169539247157e-10,1.6380987233333144e-08,2.2772297381123963e-09,9.290123671235051e-06,0.9978151321411133,7.281133207470702e-07,4.079666098277812e-07,1.9787300686857634e-08,4.283869543542096e-07,1.4731110775656475e-09,1.430520910616906e-07,1.968696761167621e-09,3.8875594410292535e-10,1.8581713945309275e-08,1.3666499043551994e-09,6.968335630741507e-11,3.0413995766309654e-09,0.00046256487257778645,8.968471520987009e-10,5.6858877606202896e-09,3.405953918900195e-08,1.1894911722265533e-07,3.4090220424332074e-08,2.019262361485641e-12,4.179057988551449e-09,2.2125500216685356e-12,9.707449954987624e-09,4.365803274453128e-09,0.001710789161734283,2.35247932245386e-10
453,e,0.6787034869194031,0.3212965130805969,2.0011475498904474e-06,2.8360986107145436e-05,2.752673537997907e-07,0.0015350026078522205,0.7025761604309082,0.00017439827206544578,1.4224993719835766e-05,9.521326319372747e-06,0.0008624506881460547,1.6922435861488339e-06,0.00036100612487643957,1.2846523986809189e-06,7.957806360536779e-07,5.586423139902763e-05,4.289047410566127e-07,5.539878316085378e-07,1.6527979823877104e-05,0.016309799626469612,4.3185127651668154e-07,3.0579954000131693e-06,1.7125383237726055e-05,3.0666004022350535e-05,0.0002644691849127412,4.505689155109849e-09,7.99836288933875e-06,1.0592314581003848e-08,3.12074989778921e-05,1.725033507682383e-05,0.27761611342430115,2.502082168120978e-07
454,space,0.006711339112371206,0.9932886958122253,1.0216358532488812e-06,7.900336527200125e-07,2.7723810802626758e-08,5.768534174421802e-05,0.0006063987966626883,2.9474297207343625e-06,8.20794753053633e-07,3.5643003570839937e-07,9.891181252896786e-05,2.402379095656215e-07,2.5355822799610905e-05,2.0508072395841737e-07,7.528660717071034e-07,9.859682904789224e-06,1.4474731635516491e-08,1.1188883064505717e-07,3.276827555964701e-05,0.00010796174319693819,1.4687121741019382e-08,2.69081283477135e-06,7.528316245952738e-07,4.018787080894981e-07,6.665601176791824e-06,7.972932869471094e-10,5.755845222665812e-07,1.4663804392966995e-08,2.76983132607711e-06,1.8759961903924705e-06,0.999031662940979,1.8331380857716795e-08
455,space,0.0007361650350503623,0.9992638230323792,1.5744766601599736e-09,5.358542498612451e-10,7.351926012422183e-11,1.0056860233476073e-08,1.6298672278480808e-07,7.114164812804802e-10,4.923669028045197e-09,2.0418853274861704e-09,1.3261863784919115e-07,7.813395486166996e-10,1.0126538718679967e-08,2.3023267736732578e-09,1.143320327301467e-09,3.111225410634688e-08,5.137691660994648e-11,7.054356404578854e-11,7.890953668265865e-08,5.616564546784275e-09,6.801220177321543e-12,9.2814911312189e-09,1.3164901113693617e-10,9.591962779609275e-10,2.6126720786834312e-09,3.8079413754166236e-12,5.230749167139948e-10,7.293436410371612e-10,1.260437448857843e-10,3.3869210214199086e-10,0.9999995231628418,8.387355913963557e-12
456,space,2.0069315723958425e-05,0.9999799728393555,9.668870565304744e-11,2.920499259095877e-11,2.070263665360228e-12,1.7746129565843205e-10,8.287348585156451e-09,9.876053967683429e-12,3.9213299274365454e-10,2.8528149287332383e-10,5.07737176747014e-08,2.2366079474589462e-11,3.6035452399829637e-10,1.0909784187163041e-10,1.4719430535548028e-11,1.7781375261094468e-09,1.834800193722952e-11,2.4044492525493455e-12,2.6636487460152125e-10,7.736741108876899e-11,1.5261288055772732e-13,9.596774763753757e-11,2.341831242813619e-11,4.0924569288947055e-11,1.7094978210785428e-11,1.8905802487770296e-13,9.265139003233891e-12,7.047944172722254e-11,2.162635522051648e-12,1.3846946159135065e-11,1.0,5.581367616344646e-13
457,space,0.00047442829236388206,0.9995255470275879,5.172503536599038e-10,5.725458301908404e-11,3.988847880470603e-12,3.616275889850584e-10,2.901746931627258e-08,2.3527102141485123e-11,1.433995561184176e-10,9.961935720781412e-10,8.135528162256378e-08,5.1825439773001136e-11,7.77886713376752e-11,1.8161282200335194e-10,1.56361503605984e-11,9.807327394639742e-09,5.935858055083898e-11,1.4915814893975976e-12,1.3294251810513913e-10,1.457130666127071e-10,6.826522311841055e-13,3.2698118518359465e-11,1.0069175354621152e-10,2.0320477245316937e-10,2.386767172790627e-11,6.894855237964126e-13,3.924738138649797e-12,2.381157493402952e-10,6.256383865838044e-12,1.0216116147487853e-11,0.9999998807907104,1.6683172855344597e-12
458,space,0.0012959383893758059,0.9987040758132935,2.970124368673055e-09,9.243359855304334e-09,1.3402045695443121e-08,1.5732162239601166e-07,3.199076672899537e-06,3.1522097287961515e-07,4.4171196122988476e-07,8.864034271027776e-07,6.929215487616602e-06,1.744746214171755e-07,1.32922224338472e-08,1.0803933037095703e-06,2.346146033005425e-08,0.00015482639719266444,1.409951551067934e-07,1.472265753754698e-09,8.779315469054083e-11,4.0562190406490117e-07,5.199293218183243e-10,1.4871081077671988e-07,8.662819794835741e-09,3.430843662499683e-07,1.7070894697823746e-09,7.105913080174275e-10,8.814992069616778e-10,1.7140453500985586e-09,2.7392512702562044e-09,1.7703628785170622e-08,0.9998308420181274,8.282040053764206e-10
459,space,0.010127714835107327,0.9898722171783447,1.353389848191e-06,4.295108283258742e-06,3.089441452175379e-05,3.359661786817014e-05,6.201703217811882e-05,0.001252586836926639,0.009568965993821621,0.0022787090856581926,0.00022554681345354766,0.00013261553249321878,9.421429240319412e-06,0.0014076806837692857,4.926778274239041e-05,0.1742960661649704,1.8113683836418204e-05,9.817144018597901e-06,7.977332217024014e-08,0.004411145579069853,1.9280691958556417e-06,0.033194538205862045,3.3812798392318655e-06,0.0001236280077137053,5.497973916135379e-07,1.0212006600340828e-06,2.8800100153603125e-06,3.235317649341596e-07,2.600396328489296e-06,1.72375457623275e-05,0.7726880311965942,2.0619281713152304e-06
460,t,0.0009742048569023609,0.999025821685791,6.637147720311987e-08,9.555154747431516e-07,2.6009334760601632e-05,2.7641732231131755e-05,2.596536978671793e-05,0.0012754186755046248,0.04966267570853233,0.0011179950088262558,3.383841431059409e-06,7.266956345119979e-06,2.501499466234236e-06,0.0012677728664129972,1.2311749060245347e-06,0.005581100005656481,9.432582714907767e-07,4.1453819221715094e-07,3.0699134345724133e-09,0.0017962099518626928,2.8467027846090787e-07,0.9385027885437012,7.571869531375341e-08,1.0797726645250805e-05,4.2417121903781663e-07,1.0263475758165441e-07,1.162802732324053e-06,1.9331896083940592e-08,1.0736393818433498e-07,1.1538936632859986e-06,0.0006629569688811898,1.0388717441855988e-07
461,t,3.1288589525502175e-05,0.9999687671661377,1.7698068566218694e-09,2.1841000119593446e-08,8.760323453316232e-07,1.866270395112224e-06,5.965764103166293e-06,4.3137122702319175e-05,0.00387907144613564,8.977519428299274e-06,2.0924870725025357e-08,2.0464527850094782e-08,5.091247956556799e-08,3.438063140492886e-05,4.618888826968259e-09,9.737500477058347e-06,5.835538718912403e-09,3.957902894313747e-09,2.6605359582099197e-10,0.00013681116979569197,2.183683633916189e-08,0.9958770275115967,4.325903524282637e-10,1.1055003312776535e-07,9.860826821750379e-08,5.332588592921184e-09,4.912407192136925e-08,6.330005963839369e-10,2.3488699874008034e-09,5.231983735143331e-08,9.639039717512787e-07,1.5999550573297938e-09
462,t,4.883195742877433e-06,0.9999951124191284,1.3788242769763315e-10,4.474035364410156e-09,5.4934492510483324e-08,1.39178587232891e-06,1.411471089340921e-06,2.533916358515853e-06,0.002254899824038148,1.7094941995310364e-07,1.1601926086513004e-09,6.244043615488692e-10,2.691573364188571e-08,1.0200532187809586e-06,6.419706433113959e-10,2.783903312320035e-07,1.957474043967622e-10,3.0976654574743634e-10,1.522485089389125e-11,3.88926055165939e-05,8.904915027585503e-09,0.9976990818977356,7.746250689499856e-12,4.4712114011247195e-09,4.205744374985443e-08,3.766076894784476e-10,3.3578584357485397e-09,5.055044924318075e-11,2.1793677973391823e-10,2.0269066425271376e-08,1.3844914548144516e-08,1.4231327227776092e-10
463,t,4.690374407800846e-05,0.9999531507492065,2.6599764058055086e-10,2.568610046882469e-10,1.4641852175145686e-08,2.891961514706054e-07,2.2069316401029937e-06,2.1723204568502297e-08,3.889459549100138e-05,1.7363214510623948e-07,9.279648160998022e-09,1.087514855946381e-09,1.1156674162293712e-07,1.4618512977904174e-06,4.936291306267826e-11,3.5064391390449146e-09,1.2818571204498141e-10,2.1260884719431772e-10,1.6496732799242686e-11,1.380917638016399e-06,4.244005591402811e-09,0.999955415725708,5.774477770947861e-11,1.8369228360626266e-09,4.4688214018151484e-08,7.273968233301176e-11,2.3560522421917085e-09,2.195803608384672e-11,1.5239273384870522e-11,1.6650382184124624e-09,1.1082691209196582e-08,1.0995971494454082e-10
464,t,0.01083550974726677,0.989164412021637,6.118308970570752e-09,1.1573645375406727e-09,3.702939821437212e-08,1.8703153159549402e-07,6.557765118486714e-06,4.6764657923858977e-08,1.042208168655634e-05,1.8300507917956566e-06,9.121442417381331e-06,1.8822619907155058e-08,1.469859057579015e-06,9.150721211881319e-07,6.738742341916293e-10,1.3947067944997116e-09,7.744571206558248e-09,8.245891969238528e-09,3.3317543168820407e-10,6.236212811927544e-06,4.678239129418671e-09,0.9999594688415527,2.4210140558977855e-09,1.1245696818207307e-08,9.688296813692432e-07,1.5689061161339168e-10,4.9666604162723615e-09,4.8623022275151584e-11,9.427608693712841e-11,1.3639689377953346e-09,5.145879100609818e-08,1.6091226962000604e-10
465,t,0.9406698942184448,0.05933012813329697,7.401488915093068e-07,3.5874643344868673e-07,1.559321702870875e-07,2.7831603688355244e-07,8.773407171247527e-05,6.709614126521046e-07,2.822203441610327e-06,0.02762680873274803,0.03249672055244446,4.8125264584086835e-05,0.0001963434915523976,4.699883356806822e-05,3.0134751227706147e-07,5.357480858947383e-08,5.434782724478282e-05,5.394970685301814e-06,4.547545984223689e-08,0.00043763534631580114,2.304689594723186e-08,0.9383212327957153,3.8026566471671686e-05,2.9791669931000797e-06,9.004743333207443e-06,5.071545405854749e-09,7.225911531349993e-07,2.0598422967310626e-09,2.4233925088879005e-08,1.635687696399657e-09,0.00012639406486414373,1.1054142490252161e-08
466,i,0.6500197052955627,0.34998026490211487,5.120474816067144e-05,3.148711766698398e-05,8.827294095681282e-07,3.9828694298194023e-07,9.902859892463312e-05,4.0672614431969123e-07,5.549448815145297e-06,0.1026696264743805,0.839135468006134,0.0029606760945171118,0.011505729518830776,0.00027810654137283564,3.3502187761769164e-06,2.6219379378744634e-07,0.001103435643017292,3.4461798350093886e-05,8.670757779327687e-06,8.09203484095633e-05,1.0796233596011007e-07,0.0037799375131726265,0.00022257606906350702,2.2094098312663846e-05,9.68779295362765e-06,2.6920224271975712e-08,5.0279530114494264e-05,9.097554425352428e-07,1.94672315956268e-06,5.0319506783580437e-08,0.03499891981482506,2.2869132365599398e-08
467,i,0.47598692774772644,0.524013102054596,1.347945726593025e-05,3.7406730371003505e-06,7.409761337839882e-08,3.028839898888691e-07,0.00023947270528879017,3.245810091812018e-07,2.3530077442046604e-07,0.0030074804089963436,0.9604279398918152,0.00018517249554861337,0.005453048273921013,1.6706040696590208e-05,5.742205644310161e-07,1.7122095741228804e-08,0.00017418638162780553,4.2552364902803674e-05,3.871173248626292e-08,6.745638529537246e-05,1.9844985388317582e-07,0.00010995178308803588,0.00017403079255018383,2.557040488682105e-06,4.2052559479088814e-07,5.49313128317408e-09,7.81060862209415e-06,8.58723083752011e-08,8.49963635118911e-06,9.345752616241043e-09,0.029926056042313576,9.744591977778327e-08
468,i,0.7215573787689209,0.2784426510334015,3.5517375707172505e-09,9.905505748974974e-09,2.1316677312199772e-09,1.2025462403641995e-08,0.00010365044727222994,6.639073735215106e-10,1.999149457088123e-10,1.056961264112033e-05,0.9965810179710388,9.98277755570598e-07,0.00013879279140383005,4.323649438475741e-09,5.791997992332654e-09,9.867924255502203e-09,2.094956926157465e-06,7.945180868773605e-08,4.0403805301458817e-10,8.321655968757113e-07,1.0336827216406164e-07,4.4733138082619917e-08,0.0005092244246043265,6.152768960987487e-09,3.71437380408679e-07,6.618448844530889e-11,1.2828951234666874e-08,6.732426421907078e-11,2.561190370897748e-08,2.165532753117816e-10,0.00265199551358819,7.944827906669616e-09
469,i,0.9412819743156433,0.058718062937259674,2.272593137980783e-12,3.4305565332903853e-11,1.1784943854120655e-10,1.477302102870226e-08,0.00171660166233778,2.703506038828629e-12,5.6098407169580256e-12,1.0098378311340639e-07,0.9982782602310181,1.8689843006569618e-09,9.408025789525709e-07,2.6081277762490807e-11,2.366138118770067e-10,1.50795145259508e-08,5.7174968759454714e-08,5.4822538869681026e-11,8.339730815654089e-13,6.909269956167918e-08,8.567387688174222e-09,3.5337691106640534e-10,7.427753985211893e-07,4.1674447226469624e-10,3.467780507193652e-10,2.0374297409787856e-13,1.264378463039506e-10,2.100269285744416e-13,7.176484961846086e-10,7.325380753375743e-12,3.1586189379595453e-06,5.618385531119818e-12
470,e,0.17472854256629944,0.825271487236023,2.1866413124627115e-09,2.4189544811648034e-10,2.317182667965767e-09,3.659601361505338e-06,0.9738006591796875,1.0909931846825316e-09,3.5670821851851997e-10,1.4443082818615949e-06,0.026049097999930382,3.509499535425675e-08,1.2028459650537116e-07,4.911701267928947e-09,9.536220701988896e-09,2.0115019196964568e-06,3.623969178079278e-07,1.3952072830392126e-09,1.8948216329306433e-09,8.350843927473761e-06,1.3247891672563128e-08,2.8772545235256075e-08,7.833491508790758e-06,4.809108418157848e-07,5.234650757302006e-07,2.791032921271863e-13,7.664425538678188e-09,1.04364184395217e-12,4.603778247513901e-09,6.300890365018574e-10,0.00012499865260906518,4.447475165925141e-10
471,e,0.5767050385475159,0.42329496145248413,1.541055638654143e-08,1.8411437707754885e-08,2.2807267185953606e-09,9.510350537311751e-06,0.9989376664161682,4.744020176694619e-10,5.72628611195114e-11,1.220287941805509e-07,2.0834086171817034e-06,3.906138967835204e-09,6.837274924009762e-08,2.945911603546847e-07,1.1307527529424988e-05,0.0010325690964236856,3.220817035298751e-08,4.310176038302416e-08,1.2466668586341711e-08,9.41800237796997e-09,6.458891199656591e-10,1.0192290744726051e-07,7.710023623985762e-07,7.862307143113867e-07,1.9962053556810133e-06,8.100541721775545e-13,7.854996098011213e-10,1.6234614293089006e-13,9.501160747049653e-09,1.673561955684022e-09,5.150108677298704e-07,3.3652993725041824e-09
