Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3089,t,6.653297077718889e-07,0.9999992847442627,0.0027528987266123295,0.00026681614690460265,0.000410763401305303,8.188602078007534e-05,0.040254510939121246,0.000307180656818673,0.046157315373420715,6.400491088243143e-07,0.00012373797653708607,5.579489152296446e-05,0.00201895902864635,6.081023093429394e-05,9.32645798457088e-06,0.0007646288140676916,3.549049506545998e-05,0.0001848868851084262,0.0002362962841289118,0.0010550518054515123,5.175165642867796e-05,0.904597818851471,3.083126284764148e-05,0.0002887373266275972,2.8023837330692913e-06,1.8636689969042664e-09,1.566162524113679e-07,1.3718848776989034e-06,5.40069233778695e-09,2.735495718830805e-10,0.0002488141180947423,5.5920839514556064e-08
3090,t,1.8250898392579984e-06,0.9999982118606567,1.2796833814832098e-08,1.3909668723499635e-06,9.202668707075645e-07,1.2259942195669282e-05,0.008964751847088337,1.3994839491715538e-06,0.0039037636015564203,2.566487578015142e-10,4.134105946462796e-09,1.2191687659424133e-09,1.0177710407788254e-07,2.1667529992441814e-08,8.440787999108856e-12,6.53381775350681e-08,1.5017900256708572e-09,1.7851110589717223e-09,2.7538021640793886e-06,0.0004906358080916107,4.797810788659262e-07,0.9866172075271606,6.562703269707981e-09,2.4794511332970615e-08,1.2986689057470358e-07,2.290223566348004e-12,2.5101773090674406e-11,5.660393487261217e-09,1.9020585887569164e-12,2.8942304282353337e-12,2.1940529677522136e-06,5.90204577918807e-12
3091,t,2.1814012818310857e-09,1.0,4.998573217562807e-07,3.119670850537659e-07,2.4623638683607396e-09,2.4441318601020612e-05,7.7849845183664e-06,0.0008067316375672817,0.01194698829203844,3.992212810333129e-11,1.0949392503789568e-09,1.3926698683164318e-10,2.3016941685938264e-09,1.3953913580166954e-08,9.121604296544183e-14,1.4438953366280316e-09,1.3041677071612412e-08,1.3084876515634392e-09,1.2349349162832368e-05,0.015336125157773495,1.594303648744244e-05,0.9718484282493591,3.0635085579433508e-09,1.2053203990447514e-09,2.5340500542370137e-07,5.228125197305131e-14,2.16296446899078e-12,4.5843531637501655e-08,4.201511642938638e-13,4.108668266722404e-11,5.12969009491826e-08,1.5297842853589927e-11
3092,t,1.8951493152563614e-11,1.0,5.224691790317593e-08,5.607489583780989e-08,1.8518881983453639e-09,9.052826044353424e-07,3.439950887695886e-05,7.71385839470895e-06,0.00041281929588876665,1.7217706371752683e-08,1.3559450784406124e-10,3.781699675631245e-10,4.929002761500101e-10,6.785188855218394e-09,5.207811653164078e-14,1.2971909102432733e-09,9.887164864608167e-09,1.158342241569521e-10,6.0708430282829795e-06,8.556425018468872e-05,1.3354250540942303e-06,0.9994483590126038,1.0950519380159562e-09,1.1036078301218666e-11,2.6376765163149685e-06,1.9661716712756662e-14,1.1540656451314302e-11,3.1527810917530985e-10,2.438990883443879e-14,1.1859269122282967e-10,3.778156454359305e-08,1.6194609889219613e-11
3093,t,3.5576163542883066e-11,1.0,7.2467241807316896e-06,1.2164761756139342e-05,3.247426548114163e-06,8.483323654218111e-06,0.019191304221749306,6.674680435025948e-07,0.000436268252087757,0.0050842794589698315,1.1712082823578385e-06,2.130944380951405e-07,8.661897368256177e-07,1.4625047697336413e-06,1.9322292030277133e-11,8.495046131429262e-06,2.0808825240692386e-07,1.4666382242012332e-07,3.5970922908745706e-05,0.00012479902943596244,5.952528226771392e-06,0.974901020526886,4.224083568260539e-06,4.544002951689663e-09,2.6924437406705692e-05,2.8753742442599872e-11,1.2698393447863054e-06,2.9717046601263064e-08,7.740088084351449e-12,7.296880433216302e-09,0.00014259293675422668,1.7778399197254657e-08
3094,t,3.1150784534327014e-13,1.0,8.289389370474964e-06,0.0022223845589905977,0.0002207732613896951,2.7013371436623856e-05,0.020260430872440338,5.9122962738911156e-06,0.00373244471848011,0.31765878200531006,8.982307008409407e-06,1.0243824362987652e-05,0.000193265950656496,0.0002534068771637976,1.5805799336021664e-08,0.0018112860852852464,4.441982582648052e-06,2.6270406578987604e-06,1.9081995560554788e-05,0.03315294533967972,1.783638435881585e-05,0.6176397204399109,4.21145414293278e-05,1.4087399904383346e-06,1.5353725757449865e-05,8.618134650362208e-09,1.0751572517619934e-05,1.7326632928416075e-07,3.1330776861793197e-10,1.0596297528309151e-07,0.0026643562596291304,1.304107826172185e-07
3095,h,2.693639200579412e-10,1.0,5.816402222080796e-07,0.000513038074132055,2.057335223071277e-05,6.87855663272785e-06,0.00010196555376751348,2.215544192551988e-08,1.94305266632e-06,0.9975582361221313,1.2892069207737222e-05,4.832765171158826e-06,2.9882821763749234e-05,3.493106248697586e-07,4.458061142464942e-10,0.0007516267360188067,2.488562600433397e-08,2.5982240003941115e-07,4.7158259519619605e-09,0.0008538868278264999,1.1637575170198033e-07,4.626435838872567e-05,4.026451733807335e-06,1.331313370656062e-07,6.809258490392267e-09,7.572663607291474e-10,8.222303904403816e-07,1.940802363264993e-08,8.799757255338603e-13,4.373399906110187e-11,9.165402298094705e-05,3.790971092598738e-09
3096,h,1.5620421622841718e-10,1.0,2.3575484012910985e-12,5.043744408794737e-07,5.205797606322449e-06,4.453989095054567e-05,0.00616798410192132,2.1252963278151071e-10,5.34424782205889e-10,0.9928545355796814,0.0008573502418585122,2.2390338926925324e-05,2.108360240526963e-05,3.385796087940207e-09,1.366137671737766e-11,2.0510937247308902e-05,7.503343368853166e-08,2.0924814236877864e-07,3.2417497505821125e-12,2.4726300580368843e-06,2.396934317694388e-10,5.150378790119703e-09,1.532454341202083e-08,3.289093719605063e-10,1.9472669310349744e-10,1.1402859993042691e-12,7.047337380328145e-09,4.030965421479224e-14,3.3613553834885984e-14,2.7339693009498234e-12,3.110842953901738e-06,5.698250205021793e-10
3097,h,3.272409565546752e-10,1.0,9.154696445357047e-11,3.926197678083554e-07,1.9324821209920628e-07,4.446347520570271e-05,0.04335248842835426,5.143609496660595e-12,6.071937397322813e-11,0.9549887776374817,0.0015030516078695655,8.295744009956252e-06,1.0031977808466763e-06,9.861613609052355e-11,3.8661361438652175e-12,8.60241343616508e-05,7.485847497434861e-09,3.619597919168882e-07,1.0446169753861034e-12,2.9604696472063097e-10,1.5611265058446122e-10,1.2273421168274012e-10,2.6631310490188298e-08,2.9600574769084176e-10,4.004040987659607e-10,8.326280339027506e-14,3.888357191783598e-09,7.846392298101277e-15,2.1660692868936656e-15,2.1369805068300468e-13,1.4739087419002317e-05,2.3712570795808574e-10
3098,e,3.952787324124074e-07,0.9999996423721313,3.685687172128027e-11,6.971331067973097e-09,1.6937338642719624e-08,0.0010519572533667088,0.9989173412322998,1.5269333106943117e-12,2.0232747768855752e-12,5.274423529044725e-06,3.145272486904105e-08,1.6725969942399388e-08,1.5276085951754226e-09,3.3264651450037874e-11,5.616826448395784e-12,8.276943844975904e-06,6.233689120449526e-10,3.4866161513491534e-08,8.726191698480573e-14,5.696408622579696e-11,4.634237871919966e-12,8.324185091224123e-12,4.079199217993379e-12,4.380553211835725e-11,1.771692015317683e-09,1.3298989019131912e-15,1.306389133155783e-12,4.084375931001291e-16,4.3579577791459775e-16,3.9708921507940545e-14,1.7001644664560445e-05,2.451293291613754e-12
3099,e,2.4108342131512472e-06,0.999997615814209,2.3899534695032143e-12,1.3076507932030523e-10,5.2952167095554614e-09,0.009325828403234482,0.9906741976737976,7.147852866236717e-14,3.316835738356727e-13,7.493661182030043e-13,2.9746048831567895e-13,3.2252713412332656e-13,4.45505047783068e-12,6.8710406288252646e-12,1.3758098664235635e-13,8.830984832286504e-10,8.759678746250721e-12,2.24045865193645e-10,7.617557877071055e-15,3.4813586041737565e-11,5.073589660377353e-13,1.713330676335681e-13,7.822392148936418e-16,1.851743801697947e-12,1.0995936383650928e-09,6.838911590651209e-17,1.6429503148780006e-15,1.0296111637327608e-16,2.3915708913567928e-17,4.819272833346555e-16,8.886986258005436e-09,1.205751569823086e-14
3100,e,1.1081624506914522e-07,0.9999998807907104,2.7669874516091618e-14,4.284174198124907e-13,5.191160279416351e-10,0.001009116182103753,0.9989908337593079,2.3379254532763377e-14,2.889585814548623e-14,1.2742941467649982e-12,7.396996968937752e-13,3.907095827426765e-11,1.6790680174363914e-12,4.473925028190828e-14,3.298896529210782e-14,1.71996347719805e-10,2.4179779272576196e-12,2.0141355250302695e-09,4.8496146334842116e-14,9.006627908758613e-12,1.5576296220724817e-13,2.3023543470080407e-15,9.740199573000756e-15,6.791385487835144e-14,1.3046191904564353e-10,2.509247011505628e-18,2.6558848504232464e-14,1.6125076438696738e-18,2.27664010094296e-17,6.946886453857961e-17,2.9933413525640162e-09,3.173478605348148e-15
3101,e,6.773045606678352e-05,0.9999322891235352,7.310277600272586e-13,1.1560595362947179e-11,8.261108632723335e-07,0.4102940857410431,0.5895121097564697,1.2689259365483707e-10,3.604562666143646e-13,2.498484752422314e-09,9.130300782089762e-08,6.905400368850678e-06,4.4756780503973914e-09,6.4364906633695984e-12,3.4894764161519376e-11,2.8843322752436507e-07,2.3369832291564308e-08,0.00018250297580379993,6.490218779076073e-11,3.928502412264834e-09,1.0073916006936301e-10,1.3482246460742864e-13,2.4107450410926212e-11,4.397720729243382e-11,1.57933710553948e-09,5.854649803290835e-15,2.0747664003506472e-11,1.3981704986157167e-15,5.1629206010254947e-14,6.9209478168537515e-15,1.7897762063512346e-06,5.771745928417893e-12
3102,d,0.000440538686234504,0.9995594620704651,9.768880955627734e-15,1.1416504677383421e-12,3.7378454180725385e-06,0.8599456548690796,0.1399531066417694,1.0004651551653865e-09,7.290340748623836e-14,2.3193306650237666e-11,3.278682356722129e-07,2.512234971163707e-07,8.571321430395074e-09,2.7185790077433047e-11,6.363753274341022e-12,2.927597941848603e-09,3.953327976091714e-08,9.301855607191101e-05,1.6660421306435858e-11,4.908186213015142e-08,5.98988428301972e-11,2.1511111509132756e-14,1.3425732964603143e-12,4.0874292839276904e-10,4.2286960044712885e-10,4.166463926798779e-14,7.503142204767776e-12,1.7867715330032157e-15,5.60028802845669e-13,1.8549467585321673e-14,1.8391679077467415e-06,5.647263906505273e-11
3103,e,0.00022652072948403656,0.9997734427452087,7.1038966376058e-11,2.6610222358947055e-10,3.6386470583238406e-06,0.21098792552947998,0.7863726019859314,2.291773171236855e-08,8.04425900891026e-11,7.335912259598398e-12,4.5971809470302105e-08,2.0988178306424743e-08,3.6030662897701404e-08,2.0864276972787366e-09,7.834882048696201e-11,3.3479807814984497e-09,4.517340585152851e-06,8.732932656130288e-06,2.4547590626866622e-08,4.697361873695627e-06,4.753714311078738e-09,6.193738230630963e-12,2.4655100877568614e-11,2.2418678469193765e-08,2.014350229728734e-06,7.77921184500624e-13,9.599350481170887e-11,3.472919380461542e-13,9.73486742605889e-12,1.1368162677492452e-13,0.002465558936819434,3.53597540136974e-10
3104,space,6.767112950001319e-07,0.9999992847442627,1.536801380597197e-10,2.1811890071887774e-09,3.522987768178609e-08,0.00011566308967303485,0.0013453175779432058,1.5450765999958094e-08,1.4689072180829044e-09,2.1125065238769558e-11,4.6273672393848386e-11,2.275817934105362e-08,1.1778627850844714e-08,2.179691538373163e-09,9.46666300905008e-10,1.2389744785679113e-09,5.359469668064776e-08,1.9214060387184873e-07,2.8414998354264753e-08,0.00012888589117210358,6.812602149075531e-10,1.3299934764621213e-10,1.0703600332451213e-11,4.570470668596727e-09,6.434100185970237e-08,3.4296263745625666e-13,1.0935282540591729e-10,2.1641815130344494e-13,9.412765705762993e-12,2.6436768356050133e-13,0.9984046816825867,6.868911689439372e-11
3105,space,3.4923738212455646e-07,0.9999996423721313,2.839735282859912e-13,2.2268507871014975e-10,1.374513280971712e-10,1.07656738634887e-07,6.695117463095812e-06,5.972274064180993e-11,7.103162502630767e-11,1.1960163762148035e-11,2.16126233256635e-14,7.651041578071727e-09,8.195881195938171e-10,9.915612081412561e-11,4.0844622128943797e-10,2.881259120179891e-10,2.783596617095263e-11,9.2887092462135e-10,1.5787002261014038e-10,7.327205821638927e-06,2.1854983101032843e-12,2.394681501705076e-11,7.142549762360548e-14,6.989610973340277e-11,2.3891852385382606e-10,4.222643471728715e-15,3.1523080586820518e-12,4.4139601565470836e-16,6.674654860934492e-13,1.2000087711439966e-14,0.9999858140945435,2.6008031448962465e-13
3106,space,0.0012508336221799254,0.9987491369247437,5.859740860938989e-13,1.9324307487522674e-08,9.582504928440372e-11,9.838745818058214e-09,8.897391268192223e-08,3.0788125521263865e-11,2.334317461549773e-10,2.4975407852956266e-10,9.516446333214523e-14,6.191945800537724e-08,7.787762101862938e-10,3.170068374469537e-11,3.352389477129236e-10,1.59249964326591e-08,7.643581080574169e-12,1.572802221794234e-09,1.7858414746996232e-10,3.835778443317395e-06,2.1820436083008765e-11,5.802715530300873e-10,5.426800502028595e-13,5.157105853470512e-10,1.2779939329021772e-09,1.419586290966196e-13,4.826201938090691e-12,2.872568583825105e-14,1.126658770618516e-12,1.408366340080935e-14,0.9999959468841553,1.0599852972355966e-13
3107,space,0.08557769656181335,0.914422333240509,5.048929607731623e-10,7.795842975610867e-07,4.2937245425811454e-10,3.138113413569954e-08,9.767775921432076e-09,9.096595698920851e-10,1.3110327934384713e-08,1.0523519833327555e-08,4.4948783584075613e-10,1.7832699086284265e-06,5.886555953793504e-08,1.1091243479199875e-09,3.3145952649249466e-09,4.132360800213064e-07,1.0749822365596629e-08,2.530159015634581e-08,9.696574920781131e-08,3.0449480163952103e-06,2.3114385072631194e-08,3.4456625996881485e-08,8.69048610852019e-10,3.500863599015247e-09,1.4335256537378882e-07,2.0051703353285433e-11,6.94276136581351e-10,2.168271465152749e-11,4.0238834486672204e-10,3.0282898584588214e-12,0.9999910593032837,3.7354060816729984e-11
3108,space,0.07459983974695206,0.9254001379013062,4.921684194414411e-06,8.78915216162568e-06,1.8583791927540005e-07,5.538183904718608e-05,1.4943060477889958e-06,6.02443435582245e-07,5.315738462741137e-07,0.0001925617689266801,0.0015868889167904854,0.021358970552682877,0.0006074230186641216,9.306538117925811e-07,3.2318869216396706e-06,0.00042387453140690923,0.003533633891493082,4.265112511347979e-05,0.0011329713743180037,1.5081712263054214e-05,0.0014958360698074102,1.7583473891136236e-05,5.915657675359398e-05,1.003302685376184e-07,0.002461855299770832,3.068620557655777e-08,3.052130750802462e-06,1.2242129088235743e-08,1.9779685317189433e-05,3.272391779773898e-08,0.9569891691207886,1.976783323698328e-06
3109,9,0.09395159035921097,0.9060484766960144,0.0021422968711704016,4.093305688002147e-05,1.3768483768217266e-05,0.00047275982797145844,1.9839551896438934e-05,9.325079736299813e-05,2.2337651898851618e-05,0.00036002526758238673,0.02200893498957157,0.029884885996580124,0.030118325725197792,6.150712579255924e-05,0.00024490137002430856,0.00037273080670274794,0.268985390663147,0.0006887345225550234,0.011885595507919788,0.0007635433576069772,0.14433790743350983,0.0007369858212769032,0.0005453500780276954,3.6943504255759763e-06,0.08051761984825134,4.36294521932723e-06,1.5738534784759395e-05,3.949268375436077e-06,0.001095067709684372,8.070707622209738e-07,0.09969720989465714,0.0001484053791500628
3110,9,0.8548046946525574,0.14519526064395905,0.022696299478411674,4.6882218157406896e-05,5.125927782501094e-05,0.0005021905526518822,3.770981129491702e-05,0.0004375366261228919,8.402974344789982e-05,1.013810106087476e-05,0.0013081328943371773,0.0021737120114266872,0.09642354398965836,0.004760495852679014,0.011130264028906822,3.877357812598348e-05,0.14603984355926514,0.0037744592409580946,0.014386423863470554,0.009612303227186203,0.11264978349208832,0.0007466351380571723,0.0002570906945038587,5.360800423659384e-05,0.03963243588805199,0.00010918004409177229,3.605165329645388e-05,8.896597137209028e-05,0.030377782881259918,2.9430000722641125e-05,0.037540920078754425,0.004868709482252598
3111,comma,0.8004091382026672,0.19959084689617157,0.003861797507852316,3.4290438634343445e-05,4.748821083921939e-05,0.0015720544615760446,0.0005155440885573626,0.0003009239153470844,5.6178716477006674e-05,1.4613300436394638e-06,5.3028485126560554e-05,0.000922055565752089,0.10178956389427185,0.03621307387948036,0.09937325119972229,4.0407092456007376e-05,0.038137152791023254,0.008260439150035381,0.010586259886622429,0.038941241800785065,0.012141224928200245,0.0001906663819681853,8.505909499945119e-05,0.00016249548934865743,0.06360606849193573,4.897649341728538e-05,0.00010280089918524027,9.689621947472915e-06,0.2820197641849518,0.00022992724552750587,0.14892718195915222,0.010084688663482666
3112,space,0.8074833154678345,0.1925167590379715,7.670081686228514e-06,7.294446731975768e-06,3.834183189610485e-06,0.00016154487093444914,0.0018834394868463278,2.1814112187712453e-05,1.611908373888582e-05,3.24424519249078e-07,1.1897163858520798e-06,0.0005602522869594395,0.010055073536932468,0.0012055541155859828,0.014631002210080624,4.361732408142416e-06,0.00042050270712934434,0.00010444076906424016,0.005583060439676046,0.007104861084371805,1.8568192899692804e-05,6.3789402702241205e-06,1.3757424312643707e-05,2.354914613533765e-05,0.00430193729698658,5.7431080335845763e-08,2.63054153037956e-05,1.0223166313494403e-08,0.019102655351161957,8.357439583051018e-06,0.9334738850593567,0.00036059305421076715
3113,space,0.1199127584695816,0.8800872564315796,1.6343872175639262e-06,1.0067401490232442e-06,1.2592265363764454e-07,2.351044531678781e-05,3.935794302378781e-05,4.04036654799711e-06,1.177323952106235e-06,8.29415185421567e-08,1.5755139770590176e-07,9.916937415255234e-05,7.721072324784473e-05,2.5110973638220457e-06,8.314435035572387e-06,1.7811825614444388e-07,1.5552938066321076e-06,1.3945333421361283e-07,0.0781833603978157,0.0004430734261404723,2.927325795099023e-07,9.456194902668358e-07,3.3188239285664167e-06,7.782400075484475e-07,0.0001973857288248837,1.2294329443385266e-10,1.6349796396752936e-06,7.353858855196904e-09,2.54157366725849e-05,9.263756872712747e-09,0.920767068862915,3.057035883102799e-06
