Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1016,period,0.30798444151878357,0.692015528678894,2.462298198224744e-06,1.3583908184955362e-06,0.00011532594362506643,4.9589568007490925e-09,8.227651960623916e-06,3.028912260560901e-06,1.3089006323241392e-08,1.954196886799764e-05,2.0448023718699915e-08,4.4992450654035565e-08,2.841913556039799e-05,0.30395543575286865,0.00014631255180574954,2.8368094717734493e-05,2.609923058116692e-06,1.4600421991417534e-06,4.8095795790459306e-08,1.7285200826222535e-08,2.4161623514373787e-05,9.03556701814523e-06,3.107234078925103e-07,6.017243148193074e-09,4.103749873252127e-08,0.00027106935158371925,5.384614709669222e-08,2.147047126754842e-07,0.008497282862663269,0.6868292093276978,4.292275116313249e-05,3.904156073986087e-07
1017,period,0.02529534325003624,0.9747047424316406,5.776649345534679e-07,4.9285890924011255e-08,2.2034428184269927e-06,3.5047804936017e-11,4.286806642994634e-07,9.277840007371196e-08,2.0591686689108712e-10,5.07224001466966e-07,4.3709327823826527e-10,2.7864870411065112e-09,9.524792403681204e-07,0.009190496057271957,7.587815616716398e-06,8.710057045391295e-06,9.610635061108042e-07,5.8029456795338774e-08,4.7911661305022335e-09,7.873391383306227e-10,1.847170779001317e-06,2.672819050530961e-07,2.533760756762149e-08,6.555314624456798e-11,9.090769914621433e-09,1.4883654557706905e-06,6.366284166503533e-10,3.862718589431324e-09,0.001954322448000312,0.9888118505477905,1.562715624459088e-05,1.2284108663607185e-07
1018,period,0.001740741659887135,0.9982592463493347,9.738043615925562e-08,3.3053488834866585e-09,3.4667749559957883e-07,1.4621313057863738e-12,3.9078173585949116e-08,2.0397648015091363e-08,1.1437116878565412e-11,1.5846310930101026e-07,1.7465859314391707e-10,1.347840866694483e-10,7.341441232711077e-08,0.0012432137737050653,3.210207921711117e-07,1.257713506674918e-07,1.3908243090554606e-07,4.3900036383881513e-10,2.27962482224342e-10,3.0058297517676635e-10,2.929558320374781e-07,1.4410531434805307e-07,3.232255796348227e-09,1.2247407948917655e-12,8.497033632259843e-10,4.1471746925481057e-08,1.0333288391617401e-10,1.197284715814817e-09,0.001796338357962668,0.9969522953033447,5.761841293860925e-06,1.567791585443956e-08
1019,period,0.007232414558529854,0.9927675724029541,3.6061007335774775e-07,3.2187741361155986e-09,6.756443440281146e-07,7.200345788355156e-12,9.644597298574809e-08,2.9397267553576967e-07,7.961201836659271e-11,1.4205926390786772e-07,2.3940434079605666e-09,5.5309333502062685e-11,3.003027018166904e-07,0.0009135023574344814,9.606171147424902e-08,1.5758160998302628e-08,1.0637261766532902e-05,2.828953182820726e-10,2.2179481862227846e-10,2.25327223546401e-09,6.518253940157592e-06,6.165614081510284e-07,7.32280867055124e-08,7.910129148913647e-12,1.888268208460886e-09,8.46678801735834e-07,2.696987355665925e-10,3.3888456485442475e-09,0.013302636332809925,0.9857578277587891,3.6368021483212942e-06,3.487197020035637e-08
1020,period,0.004043058957904577,0.9959569573402405,9.2027782727655e-08,5.291609994628743e-08,1.5211624031508109e-06,1.0580444853580673e-10,4.899129635305144e-07,1.5550913303741254e-06,2.5778792989150645e-10,1.4014875659995596e-06,1.0796505911514487e-08,9.225686325997629e-10,3.282591478637187e-06,4.316335980547592e-05,1.713511665002443e-06,9.122597077748651e-08,9.156262876786059e-07,6.831199494961027e-10,2.6862019275597504e-09,4.093313688002809e-09,9.311409485235345e-06,1.2166514125055983e-06,6.114540269663848e-07,6.503892563403113e-11,3.414969640402887e-08,2.1234404812275898e-06,8.827692465906978e-10,3.304538642723287e-09,0.004975507501512766,0.9948941469192505,6.0958918766118586e-05,2.2242888064738509e-07
1021,period,0.03789351135492325,0.962106466293335,1.784786207714717e-09,1.3011986155220256e-08,1.613535403066635e-07,3.172469231760289e-11,4.807963449593444e-08,2.532715015490794e-08,3.239397899229557e-12,5.361011901072743e-08,8.825328245976038e-10,1.2642656366246285e-10,1.1210237715886251e-07,1.2358133290035767e-06,1.5211871868814342e-06,1.9976740261995474e-08,1.0071703115954733e-07,5.753000853481183e-10,9.264750078230577e-11,4.6386172680712434e-10,6.877638725200086e-08,3.612438703726184e-08,2.3752654954023456e-07,4.9811960112222664e-12,6.4913638908592475e-09,5.436769612288117e-08,4.3291932538824796e-11,5.210652048726061e-11,0.00042497963295318186,0.99954754114151,2.3720942408544943e-05,4.51265123047051e-08
1022,period,0.10838966816663742,0.891610324382782,1.3549599220397113e-09,1.3960877787155823e-08,4.7182130202827466e-08,9.188572645812965e-12,1.1427226276339297e-08,1.2300678253751585e-09,8.807449669752387e-13,1.3618654648439588e-08,9.292298180918479e-11,4.156184771342275e-11,7.976028726375262e-09,2.627921276143752e-07,1.365581283607753e-06,1.660740345243994e-08,8.159943831742567e-09,1.4010800852837235e-10,2.3779717778227294e-11,1.7252226036656992e-10,2.862438286399538e-09,1.0274410655597421e-08,1.6018868009837206e-08,4.3610601241361735e-13,1.1558394241717451e-09,1.1330639759776773e-09,2.683383376611559e-11,1.3359021354408807e-11,0.0005354064051061869,0.9994571805000305,5.769865765614668e-06,9.00876617748736e-09
1023,period,0.47370365262031555,0.5262963175773621,5.926075741236048e-10,1.2587022091281597e-08,1.0922036608462804e-08,6.764661313746201e-12,1.2633243340332e-09,4.599061756427325e-11,3.358291563674426e-13,1.7710665156656091e-09,4.1997950256389416e-11,1.135885829839367e-11,6.6364758133374835e-09,9.395906630516038e-08,2.766907755358261e-06,1.741455868398134e-08,2.0613737383712305e-09,1.0097759295391029e-09,5.268514357420484e-12,2.728214598679557e-10,6.461358115217308e-10,1.2016985184715168e-09,4.752573889987843e-09,1.8439094110096754e-13,1.2741770138990915e-10,7.186609640719155e-11,2.7508802527553833e-11,6.336942689338931e-13,0.00016656945808790624,0.9998263716697693,4.058884769619908e-06,2.031232249066761e-08
1024,period,0.012169964611530304,0.9878299832344055,1.5843790168723615e-10,4.708905976258393e-08,1.7689545828147857e-08,5.888068678461256e-12,4.051593283094235e-09,8.943490392709919e-11,7.480272369402019e-13,2.301656198966384e-09,3.4635996848386696e-10,5.353037110800152e-11,4.704569889213417e-08,4.047754487146449e-07,1.6426145066361642e-06,6.511211125825866e-08,2.268001431104949e-08,1.7117274264677462e-10,5.5352020709997785e-12,4.2570272307251855e-10,1.1904065511103568e-09,3.932905112691287e-09,8.11598166450267e-09,6.689624982431086e-13,1.6648896150606163e-10,2.07746542191245e-10,2.142408819794106e-11,1.071669229052441e-12,0.0003328276507090777,0.9992699027061462,0.0003950624668505043,1.9301145570693734e-08
1025,period,3.622395161073655e-05,0.9999637603759766,3.1405162914666107e-09,6.430568646464963e-07,2.3987357167243317e-07,9.70317437509749e-11,2.0574383086113812e-08,4.3204198552082573e-10,2.1845211403692666e-11,5.614615439242243e-09,2.8235453974900793e-09,9.990305249729658e-10,1.2516294134456984e-07,6.695619958918542e-06,3.4370973480690736e-06,2.3255219616657996e-07,1.303915126982247e-07,9.62658508463221e-10,1.8033768922620652e-10,1.1522728549095973e-08,2.2977253433253964e-09,3.969002193571214e-08,3.179634688876831e-08,3.979189373837233e-12,2.146269828529057e-10,3.144188520654012e-10,7.274692653824744e-11,8.064627958492832e-12,0.0011196244740858674,0.8553548455238342,0.1435137242078781,7.306018545705228e-08
1026,space,2.2692768197885016e-06,0.9999977350234985,7.605671648036605e-11,7.792610112744569e-09,1.590562703768228e-08,4.444223201255371e-12,1.889675083077691e-09,2.180483398006583e-11,4.539187168500769e-12,1.9769838544014817e-10,3.2598185262244783e-10,3.482149985023497e-11,2.4045347934986694e-09,5.46135048296037e-08,1.7096500215529886e-08,4.8034340949243415e-09,4.3567555119139456e-10,9.676316171935984e-12,1.0943218987230496e-12,7.855207040385892e-10,5.277215470167462e-11,1.0974714470535218e-09,5.699618554899644e-09,1.4868653725776115e-13,1.9497608822610646e-12,1.6231188485274495e-12,2.255971884995711e-12,7.834154196672757e-14,4.118357082916191e-06,0.0005909421597607434,0.999404788017273,5.928720292480705e-10
1027,space,4.26298902311828e-06,0.9999957084655762,2.4960618641434174e-11,2.245195140915257e-09,3.442826468358362e-08,1.6272689576032895e-12,1.8488351960499472e-09,1.3551357258556607e-10,1.4924201197780151e-12,1.6620359255536954e-10,4.5029469042390247e-10,1.5003984166206408e-11,2.5973583284155666e-09,1.6804193592179217e-09,8.14941891746912e-09,1.3091313588731168e-09,1.1830936230694533e-10,1.0964113297817768e-11,5.452040186502971e-13,2.47089304572512e-09,2.9757030173271914e-11,1.0389418214629131e-09,1.1750864281623308e-08,2.760478477747963e-13,2.0436742576013245e-12,4.994349660399078e-13,1.2256474047483978e-12,6.592400507866164e-14,1.2169807632744778e-06,0.0001099788278224878,0.9998886585235596,1.6223098420198312e-09
1028,space,1.3664767720911186e-05,0.9999862909317017,9.505146891797267e-09,6.94003148282718e-08,1.5396386515931226e-05,3.569272100101273e-10,4.801439672519336e-07,6.477993963471818e-08,2.614873872985868e-10,5.9545706143637744e-09,7.990838213345342e-08,3.976634577185223e-10,4.6594882974204666e-07,3.5821585697703995e-08,5.81961899115413e-07,6.898262938648259e-08,2.6252910956259257e-08,1.0500327718432345e-08,7.222387271577091e-11,8.122859185277775e-07,8.362765591130028e-09,5.784957011201186e-07,3.247117774662911e-06,2.95404360695084e-11,1.7563135668030583e-10,8.176543643545475e-12,1.6433147898009537e-10,1.3836242915288288e-11,0.00012389828043524176,0.002325492212548852,0.9975284934043884,1.3058881620509055e-07
1029,space,0.00163749058265239,0.9983624815940857,1.009314746625023e-05,8.477409210172482e-06,0.01409318670630455,2.790349356018851e-07,0.00019425583013799042,1.2376918675727211e-05,1.2157920892263974e-08,2.2477223637906718e-07,4.830031321034767e-05,9.780052323549171e-09,4.4269589125178754e-05,1.780992533895187e-06,8.586026524426416e-05,8.958862599683926e-05,1.021264870360028e-05,4.338356120570097e-06,3.729812547703659e-08,6.420825229724869e-05,3.851525434583891e-06,9.240558574674651e-05,0.0006043723551556468,1.0849799281231753e-08,8.508948923235948e-08,4.174115719735028e-09,7.463144413577538e-08,5.817379467032424e-09,0.004939993843436241,0.2164270430803299,0.7632056474685669,5.802253508591093e-05
1030,period,0.00012941680324729532,0.9998705387115479,0.0014879771042615175,0.00016421916370745748,0.3181455135345459,3.426091279834509e-05,0.0011781598441302776,2.5103421648964286e-05,2.951258863959083e-07,4.469082739433361e-07,0.0005328239058144391,5.0746130852985516e-08,0.00011428746802266687,5.9171183238504454e-05,0.0012709565926343203,0.0018999924650415778,0.00021062612358946353,8.330162381753325e-05,7.521774932683911e-06,6.847221084171906e-05,4.748543506138958e-05,0.000727766309864819,0.001889802166260779,1.4865500475025328e-07,1.7268072269871482e-06,1.209650832834086e-07,3.1273046374735713e-07,8.991587492346298e-07,0.01405967865139246,0.6268090009689331,0.030603544786572456,0.0005714147700928152
1031,c,0.00014882825780659914,0.9998511075973511,4.0065548091661185e-05,1.7895008568302728e-05,0.968411386013031,1.748323666106444e-05,1.445761154172942e-05,4.5446363401424605e-06,1.3671099452494673e-07,1.8180763561304047e-07,3.981857844337355e-06,5.566433980419561e-09,1.3914560440753121e-05,0.0030859499238431454,0.0007886847015470266,0.00023103055718820542,1.0320099136151839e-05,1.8245014871354215e-05,6.07337085511972e-07,2.7871429608694598e-08,5.419635272119194e-06,2.087307620968204e-05,9.067763130587991e-06,2.1086476920118002e-07,3.4248995461894083e-07,2.714516085688956e-06,1.6402944424953603e-07,2.3453394248917903e-07,0.0012316167121753097,0.02601015567779541,1.1805981557699852e-05,4.74708758702036e-05
1032,c,0.00011536115198396146,0.9998846054077148,2.1084158419171217e-08,1.1966887996095465e-06,0.9997861981391907,8.464338208113986e-08,6.927603379836e-08,1.3092587778373854e-06,6.244355432727389e-08,5.486178267233299e-08,8.358368219774093e-09,1.0610261801102805e-11,3.9012743968669383e-07,0.00012273431639187038,1.354852315671451e-06,6.4347623265348375e-06,1.1911107655748765e-08,7.18896373541611e-08,1.4753960275726286e-09,9.848912657650644e-11,4.180189350222463e-08,1.4388854197022738e-07,9.11222297617087e-09,9.22899516808684e-07,1.3765751205596644e-08,1.402469933964312e-05,1.2584475683752316e-08,3.2842425667922726e-08,1.07485793705564e-05,5.400997179094702e-05,1.474239841314784e-09,1.4982944662733644e-07
1033,c,8.37637489894405e-05,0.9999161958694458,3.6583847062843233e-10,1.9730953226826387e-06,0.9998866319656372,8.598743050924895e-08,2.4387835750872e-08,1.2053562841174426e-06,4.608372705661168e-08,1.6931548429965915e-07,4.71612304764335e-10,1.1906532617483867e-12,2.0159802716079867e-07,4.3345509766368195e-05,4.638441453153064e-07,7.129431196517544e-06,3.799116576885808e-09,2.5777744383503887e-09,1.3448923918968347e-10,3.6526649760393326e-11,2.412246180583111e-09,3.483495447653695e-08,7.613029651132308e-10,6.631002179346979e-06,9.658550403912614e-09,2.4990511519717984e-05,5.971711125596357e-09,1.91841937891013e-08,1.5692956367274746e-05,1.1202294444956351e-05,8.045525183575375e-12,5.989222984226217e-08
1034,c,0.00020664086332544684,0.9997933506965637,2.1480373035842604e-11,3.214877324353438e-07,0.9999707937240601,8.077695667907392e-08,1.710739105931225e-08,1.854825086411438e-06,3.2162002838731496e-08,1.5198601488464192e-08,3.227760766999488e-11,4.216971823817195e-14,3.105101242795172e-08,3.338618398629478e-06,1.7201260860133516e-08,3.628713329817401e-07,2.994008097001455e-10,4.3849493480685453e-10,4.412202807974053e-12,3.6130390346222896e-11,1.7126995655036836e-10,7.011625058339632e-09,6.015064835107609e-11,3.6033857213624287e-06,1.586610287596102e-09,1.4966387425374705e-05,1.7221507553344395e-09,1.555201523117944e-09,2.9132891086192103e-06,1.6255366972472984e-06,5.220265951282055e-13,1.336970623100342e-08
1035,c,3.679791552713141e-05,0.9999631643295288,1.279457428893238e-09,9.552333040119265e-07,0.9996316432952881,3.3831031487352448e-06,1.4748467265235377e-06,5.2935880376026034e-05,4.979880259270431e-07,2.5528515834594145e-07,1.2392721293608133e-09,7.790023509070265e-13,1.0963078693748685e-06,0.0001900081551866606,2.68821963800292e-07,1.6652527392579941e-06,7.558331738266588e-09,1.3936388043589432e-08,8.899719849964072e-11,4.207278969659001e-09,4.219389726500822e-09,2.5462210828663956e-07,8.230428005795432e-10,1.1533971701283008e-05,7.3425319158104685e-09,1.3759131434198935e-05,9.78701386600278e-09,9.695470204462708e-09,4.019264815724455e-05,4.9637543270364404e-05,7.533181717311876e-11,2.7540721703189774e-07
1036,l,0.0007401517941616476,0.999259889125824,1.6993566532619298e-05,4.6021075831959024e-05,0.11420030891895294,0.0003962097689509392,0.0019625360146164894,0.0024318729992955923,6.455923721659929e-05,2.3009648430161178e-05,1.2546682910397067e-06,4.698416655735116e-10,0.0004684596788138151,0.8663700222969055,0.0001338003494311124,0.000677224772516638,1.588404757058015e-06,2.3058810256770812e-05,4.768734740423497e-08,3.4209924706374295e-06,8.40613847685745e-06,9.52403643168509e-05,1.3930431919106923e-07,0.0002763147931545973,7.975538096616219e-07,0.000477396824862808,8.684280032866809e-07,6.812217065998993e-07,0.001140774693340063,0.010958713479340076,3.134963151296688e-07,0.0001958212669705972
1037,l,3.148599716951139e-05,0.9999685287475586,0.0063950796611607075,7.495953468605876e-05,0.002169353887438774,0.0001525457191746682,0.0732700452208519,0.0006047246279194951,6.304205453488976e-05,3.2823743822518736e-05,1.6519665223313496e-05,4.3464205568000125e-09,0.002918811747804284,0.9102747440338135,0.0003360907721798867,0.0004234383814036846,1.1075801921833772e-05,7.415394065901637e-05,1.3389028481469722e-06,9.111401595873758e-06,2.7346966817276552e-05,8.221889584092423e-05,1.841441985561687e-07,0.00016358339053113014,2.6923310088022845e-06,3.351416307850741e-05,9.002008027891861e-07,1.55473583163257e-06,0.0002222664188593626,0.002339293248951435,1.0250937521050218e-05,0.0002612789103295654
1038,e,6.872322728668223e-07,0.9999992847442627,0.1315639466047287,5.926093945163302e-05,0.0003275770868640393,0.00030540445004589856,0.8006788492202759,8.780578355072066e-05,5.668362064170651e-05,1.9184335542377084e-05,3.49753609043546e-05,1.4179265761526949e-08,0.004172421991825104,0.061055008322000504,2.8600747100426815e-05,0.0003910026862286031,9.393004438607022e-05,3.6283225199440494e-05,1.1672175787680317e-05,6.817132816649973e-05,2.2165111658978276e-05,2.496017623343505e-05,7.979043203931724e-08,3.715123966685496e-05,1.412709207215812e-05,3.5484915770211956e-06,4.245866421115352e-06,1.1894825320268865e-06,0.00046910811215639114,0.00018790802278090268,9.906698323902674e-06,0.00018830627959687263
1039,e,3.3158011891742944e-09,1.0,0.001585757010616362,2.0344587028375827e-05,4.4303626054897904e-05,0.0007087431149557233,0.9925771355628967,4.076848654221976e-06,1.817818520066794e-05,3.337821397053631e-07,1.2415532637533033e-06,3.444737384228347e-09,0.00017232840764336288,0.003686665091663599,7.166858722484903e-06,2.7430314730736427e-05,2.2901645934325643e-05,2.3189002604340203e-05,2.7596192353485094e-07,0.0006717685027979314,5.068380687589524e-06,5.379814410844119e-06,7.647124533605165e-08,1.7939153167390032e-06,5.887982297281269e-06,4.881804329670558e-07,8.732661740395997e-07,7.581321170846422e-08,0.00021807735902257264,0.00010703450971050188,6.265121191972867e-05,1.202290877699852e-05
1040,e,1.0560167851281221e-08,1.0,0.00032581653795205057,0.00018371830810792744,5.155867256689817e-05,0.004214397631585598,0.7577139139175415,1.6768752175266854e-05,4.23589808633551e-05,5.251709467302135e-07,1.7860492107502068e-07,1.3206912896635004e-08,0.000129673135234043,0.002995031652972102,1.6234149370575324e-05,1.3531244803743903e-05,1.9655033611343242e-05,2.9170960260671563e-05,9.93337948784756e-07,0.23153242468833923,1.1158444976899773e-06,2.205230703111738e-05,2.6746243975139805e-07,1.082372023120115e-06,7.606492545164656e-06,3.192412734165373e-08,1.5703457165727741e-06,2.2313599856715882e-08,0.0017517240485176444,0.00030528352363035083,0.0006031824741512537,6.269365712796571e-06
1041,r,1.2194799614562157e-09,1.0,2.9230764084786642e-06,2.495679109415505e-05,2.733993937908963e-07,6.918407598277554e-05,0.03851369768381119,6.246466909942683e-06,7.811011528247036e-06,2.8851779632077523e-08,7.319858608134666e-10,1.0223527580066616e-09,3.896786893164972e-06,0.0005212660180404782,3.9672352158959256e-07,4.7606317821191624e-07,2.4966428213701874e-07,1.9217284261685563e-06,2.888515950871806e-07,0.9604214429855347,7.083025934662146e-07,2.489698090357706e-05,1.4121976477099452e-08,3.7061610669297806e-08,1.8760877082968364e-06,3.362315315058595e-09,8.764743597566849e-08,4.139599218966339e-10,0.00021211370767559856,5.239044185145758e-05,0.0001269285276066512,9.894186803194316e-08
1042,r,8.942606100070805e-10,1.0,3.399648207391692e-08,4.976215222995961e-06,6.169319988202915e-08,4.062653715664055e-06,0.000550205702893436,1.8401562556391582e-05,9.907585081236903e-06,1.6885947218270303e-07,2.3269193516473052e-10,6.007133679375443e-10,7.433186965499772e-06,0.00022603666002396494,5.585424744936063e-08,2.9488370500985184e-07,1.3806284471229446e-07,2.294872984975882e-07,1.8707186910660312e-08,0.9990745782852173,5.840106496179942e-07,5.067584788776003e-05,2.9309579208103287e-09,4.286080823590055e-08,1.2046564279444283e-06,3.512664159543988e-09,2.5701417882828537e-08,2.741471112621685e-11,3.546097286744043e-05,2.5963217922253534e-06,1.1772888683481142e-05,3.6397842961832794e-08
1043,r,1.420977202570839e-08,1.0,1.229945354452866e-07,1.7134385416284204e-05,2.5895798216879484e-07,6.074248176446417e-06,0.0021625396329909563,9.736766514834017e-05,5.428109579952434e-05,5.929905910306843e-06,3.4664271453266338e-09,1.5148096110806364e-08,0.00019203400006517768,0.01338556595146656,2.163494400519994e-06,5.631744897982571e-06,2.7767942810896784e-05,1.7346624190395232e-06,8.935925421837965e-08,0.9820595383644104,1.3349671462492552e-05,0.00019149320723954588,1.4135929404801573e-07,6.098134690546431e-07,3.8793055864516646e-05,1.1933437349398446e-07,3.5104741868963174e-07,2.4763080475054267e-10,0.0015264709945768118,0.00011303628707537428,6.074487464502454e-05,1.336529408035858e-06
1044,l,6.140511686680838e-05,0.9999386072158813,4.192378582956735e-06,0.0001440594351151958,8.859967238095123e-06,6.20085556874983e-05,0.04801296442747116,0.0006173393921926618,0.00017325804219581187,0.0003931974933948368,1.7186085869980161e-06,2.1993314476276282e-06,0.07516281306743622,0.49763020873069763,0.00033520578290335834,0.00043321779230609536,0.08696770668029785,0.00019576646445784718,1.621000137674855e-06,0.17389261722564697,0.0005399656947702169,0.00020050755119882524,2.0850262444582768e-05,2.1929905415163375e-05,0.011876393109560013,3.111523255938664e-06,1.41211312438827e-05,4.337609382787377e-09,0.09151846915483475,0.009224929846823215,0.0008352987933903933,0.0002801116497721523
1045,l,0.013912182301282883,0.9860878586769104,3.112817648798227e-05,0.00017676533025223762,4.8071862693177536e-05,0.00024875791859813035,0.03464382514357567,0.0011149258352816105,6.94851332809776e-05,0.0006011774530634284,7.605812697875081e-06,1.935624095494859e-05,0.17340873181819916,0.416267067193985,0.0017851778538897634,0.00019942971994169056,0.2604326605796814,8.96481578820385e-05,2.3287070689548273e-06,0.00463391188532114,0.00033992339740507305,1.930892904056236e-05,9.22962644835934e-05,6.903084431542084e-05,0.024080801755189896,1.7671425212029135e-06,5.854569735674886e-06,3.073825993737955e-08,0.07375238090753555,0.004951069131493568,0.0012462978484109044,0.000732012209482491
1046,k,3.015878246515058e-05,0.9999698400497437,0.004650102462619543,0.0012984200147911906,0.0015690234722569585,0.0010104436660185456,0.05001291260123253,0.07434714585542679,0.00044080879888497293,0.0013143206015229225,3.66119529644493e-05,4.647801324608736e-05,0.3549300730228424,0.13484929502010345,0.02810814417898655,0.0005209807422943413,0.0947733074426651,0.0032082190737128258,2.946606582554523e-05,0.05993720889091492,0.01085312943905592,0.0002954061492346227,0.0005869863089174032,0.00014198229473549873,0.035553306341171265,1.263445938093355e-05,6.555106665473431e-05,3.49930189713632e-07,0.04649607092142105,0.02219105325639248,0.05694206431508064,0.012642791494727135
1047,space,0.0004747816128656268,0.9995251893997192,0.1038583368062973,0.0011857962235808372,0.00018091306264977902,0.0003956833097618073,0.003377713495865464,0.0031812821980565786,0.0005042444099672139,9.647200931794941e-05,7.776689744787291e-05,2.6430430807522498e-05,0.033778976649045944,0.11882811784744263,0.0024635556619614363,7.016427116468549e-05,0.04520568251609802,0.005407437216490507,0.0020866403356194496,0.02313862182199955,0.014635230414569378,0.00018073379760608077,0.0003756752994377166,8.276581866084598e-06,0.20735903084278107,9.104157356887299e-07,0.00024591272813268006,3.7071666270094283e-07,0.002723786048591137,0.007048764266073704,0.39766979217529297,0.016687801107764244
1048,l,0.4220241606235504,0.577975869178772,0.043167341500520706,3.163070505252108e-05,8.873592378222384e-06,3.453153112786822e-05,3.2747066143201664e-05,8.078708196990192e-05,9.643410885473713e-05,5.1771126891253516e-05,7.86838136264123e-05,0.0001026131576509215,0.018352657556533813,0.6244665384292603,0.0005639648297801614,5.122671427670866e-05,0.15105219185352325,0.0035761601757258177,0.0004224040312692523,0.0005824046675115824,0.003894553752616048,5.9977890487061813e-05,0.00011395487672416493,7.127910635063017e-07,0.0016160166123881936,1.0653663196080743e-07,6.257517816266045e-05,2.4448931412734964e-07,0.00022099990746937692,0.00035050397855229676,0.13705314695835114,0.011788157746195793
1049,o,0.00010030371049651876,0.9998997449874878,1.250943932973314e-05,4.383866070156728e-08,3.342315935128681e-08,3.462662334641209e-08,3.8753210418462913e-08,1.2502015351856244e-06,4.570315184082574e-07,6.799892844355782e-07,1.020544345919916e-06,3.574174115783535e-06,0.00022565049584954977,0.1172371506690979,1.0828133412132956e-07,8.461215657007415e-07,0.8823884725570679,2.994401938849478e-06,2.36751111515332e-06,3.5581604151957436e-07,3.3842617995105684e-05,1.3029355159233091e-06,2.4491953354299767e-06,1.4221467337094396e-09,1.2518748008005787e-05,2.0204917738908534e-09,7.186214929788548e-07,4.698169853156742e-09,5.142605459695915e-06,2.4015789676923305e-06,2.1257965272525325e-06,5.43440219189506e-05
1050,o,6.051521950212191e-07,0.9999994039535522,7.380796063216621e-08,1.062304999521757e-08,2.099994844684261e-08,9.03420538378441e-09,3.376700519197584e-08,8.614500188741658e-07,1.379195708750558e-07,1.2751163467328297e-06,3.881274892592046e-07,6.647837267337309e-07,0.00024685938842594624,0.12805485725402832,1.3529607656437292e-07,7.503979759349022e-06,0.8716495633125305,5.357909230951918e-06,2.143358557304964e-08,1.8574935722881492e-07,4.0513336898584384e-06,1.0203742704106844e-06,1.51190636188403e-06,2.1028836449943356e-09,1.396359721184126e-07,9.963209812724472e-09,6.313271114777308e-07,9.187465788151883e-10,1.143205395237601e-06,5.065447112428956e-06,1.3535827747546136e-07,1.584064739290625e-05
1051,o,3.3297833823553447e-08,1.0,3.408821314110355e-08,2.0508466036517348e-08,7.732259632575733e-08,1.7361379889280215e-08,1.3927468955898803e-07,4.3967602323391475e-06,2.3648487967875553e-07,1.0978140380757395e-05,2.056985749732121e-06,6.488717190222815e-07,0.0006781514966860414,0.16561268270015717,2.7190210971639317e-07,3.0388840968953446e-05,0.8335788249969482,6.0399097492336296e-06,6.414374364993591e-09,1.2100787216695608e-07,9.495543963566888e-06,3.7456725294759963e-06,6.5124895627377555e-06,2.1919394299629857e-08,4.4393678422238736e-07,4.912964612913129e-08,3.203265805495903e-06,1.274514271898397e-09,3.189578819728922e-06,1.1012565664714202e-05,4.729061586772332e-08,2.73795667453669e-05
1052,o,0.0001744815963320434,0.9998255372047424,4.364137495826981e-08,2.4224570793762723e-08,1.1862402260476301e-07,4.233814010490278e-08,8.12315334997038e-08,6.7881915128964465e-06,1.7196782664541388e-07,1.9055580651183845e-06,1.666584125814552e-06,3.6764922128895705e-07,0.00013688959006685764,0.46418216824531555,7.959195613693737e-08,3.682122041936964e-06,0.5355615615844727,6.059774023015052e-06,2.2107220942757522e-08,3.393095653336786e-07,1.4666466086055152e-05,4.987439751857892e-06,2.553913691372145e-05,1.2528887260998545e-08,7.293686508091923e-07,5.341525444180206e-09,1.208082039738656e-06,8.031493803350997e-10,1.2351596296866774e-06,1.3143888281774707e-05,1.700404617110962e-08,2.964151462947484e-05
1053,l,0.6098565459251404,0.3901434540748596,4.959333182341652e-06,3.1749402751302114e-07,6.3733168644830585e-06,8.244170203397516e-06,3.523857913023676e-06,0.0018701048102229834,4.4775202695745975e-05,9.559767022437882e-06,2.6817191610462032e-05,2.026961510637193e-06,0.0008779757772572339,0.9165005087852478,7.225727358672884e-07,1.1826866284536663e-05,0.07194168865680695,0.00013417613808996975,1.5968629440976656e-06,4.679954508901574e-05,0.005978736095130444,0.00040223891846835613,8.98451471584849e-05,1.0823903267009882e-06,0.0004551634774543345,3.00009020293146e-07,8.065844667726196e-06,1.947865868601184e-08,2.744980065472191e-06,2.5232668122043833e-05,6.053934612282319e-06,0.0014341140631586313
1054,w,0.09112104773521423,0.9088789224624634,9.786147711565718e-05,7.905463462520856e-06,5.994467755954247e-06,3.467004717094824e-05,9.040216536959633e-05,0.03486090898513794,0.0002404814149485901,4.069628630531952e-06,6.642386779276421e-06,1.1915443792531732e-05,0.0004192898632027209,0.07983638346195221,1.4227235851649311e-06,3.044835466425866e-06,0.003880125703290105,0.0006616106256842613,6.511312676593661e-05,0.002094902563840151,0.3584500849246979,0.0015620655613020062,3.34121759806294e-05,6.232112809811952e-06,0.5131511092185974,2.5087801986956038e-06,9.24989592476777e-07,2.018087741362251e-07,3.427245474085794e-06,8.431272726738825e-05,0.0015444057062268257,0.0024165885988622904
