Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3210,s,0.010511301457881927,0.9894886612892151,0.01388846430927515,7.586637366330251e-05,0.18516585230827332,7.2704197009443305e-06,4.152311885263771e-05,0.008236152119934559,5.36062398168724e-05,3.312529770482797e-07,3.557447416824289e-05,7.271910362760536e-06,0.00022610818268731236,1.755677772052877e-07,2.377472810621839e-06,9.757598490978125e-06,7.745009611426212e-07,1.7883567124954425e-05,0.0012668034760281444,0.00030200736364349723,0.7715795040130615,0.0008368776761926711,8.322645044245292e-06,3.7182182950346032e-06,5.387288547353819e-05,0.002986098639667034,5.392722073338518e-07,0.014888144098222256,8.974816410045605e-06,2.3206464902614243e-05,4.551064193947241e-05,0.00013228996249381453
3211,c,0.005633941851556301,0.9943660497665405,3.7147710827412084e-06,4.769598831444455e-07,0.9997286200523376,1.2182105102453988e-08,1.6998632190734497e-07,8.939267900132108e-06,1.6163645000233373e-07,9.9171568734846e-09,8.809111591290275e-07,2.67456368163721e-09,2.5531321625749115e-06,9.751025542570346e-10,2.269683285760493e-08,6.154395038038274e-08,1.4366402512067111e-09,3.8809954361340715e-08,1.0156317102882895e-06,2.159894165743026e-07,0.00011917285883100703,1.8556619352239068e-06,4.1233001013551984e-08,4.595357339098882e-08,8.663392492280764e-08,6.655234028585255e-05,8.092712278084946e-09,6.363090506056324e-05,4.9012303549034186e-08,2.176666384912096e-07,6.259975293687603e-08,9.224847303812567e-07
3212,c,0.025464070960879326,0.9745358824729919,1.0594487953596854e-08,3.406180582032903e-08,0.999990701675415,4.73801942124652e-10,3.9026195608471426e-09,3.655344116282322e-08,5.986836026927733e-10,2.207350274785469e-10,1.5826168819899067e-08,7.921922146048033e-11,1.328123744315235e-07,4.183388878364891e-12,3.786742475142546e-09,2.9074900820269534e-10,4.994013882986259e-12,1.5004355535808145e-09,2.4966299250195334e-08,1.986484754468165e-09,9.341537747786788e-07,3.087033206838896e-08,3.9450598343648835e-10,9.054274663355955e-09,2.2082651263133357e-09,5.05402522321674e-06,3.7618830273089543e-10,2.978364818773116e-06,1.5263447172841893e-09,2.4050268443431833e-09,6.928396523164793e-09,6.1541505225193305e-09
3213,c,0.0042600976303219795,0.9957399368286133,1.5777341932921018e-10,5.197573482718099e-09,0.9999992847442627,1.3060355574801008e-10,2.671864673953195e-10,1.0693096408331826e-09,4.562137126407073e-11,2.866522123834425e-12,4.762965716276213e-11,4.0490782384980384e-13,1.0512172465837466e-08,1.9241349507627403e-13,9.831457870035365e-10,1.6108924090485477e-12,3.508845164835843e-14,2.437595680859772e-10,2.7343458608442006e-09,7.849523808722836e-11,1.6336938912786536e-08,1.19849763446922e-09,2.4233427764475124e-12,1.7484399483791435e-09,4.7047823970025604e-11,5.027865768170159e-07,1.312284916149542e-11,1.5458560653769382e-07,5.0317597311000384e-11,1.873512733840954e-10,9.807124556893143e-11,2.7084587350678646e-10
3214,c,0.0002717465104069561,0.999728262424469,2.720844383130583e-10,2.94061877070817e-08,0.999991774559021,5.855021467660038e-10,9.957789037784437e-10,2.682252198127344e-09,1.6852173823078687e-10,2.2901482793491468e-11,4.915780976721962e-11,7.83959648500282e-13,1.1385376197381447e-08,3.713867321314401e-12,1.885922529254458e-09,4.519411320874633e-12,6.358693275696978e-14,2.950560351600018e-10,1.2166362139964804e-08,9.70059935156975e-11,8.775684534612083e-08,6.666196927795909e-09,5.957334452133534e-12,7.0053154388460825e-09,3.823497629618089e-10,7.869331966503523e-06,1.5471023767643644e-11,2.205403148991536e-07,8.706963622318042e-11,4.772953698939375e-10,3.550308935729163e-10,3.2018498963282127e-10
3215,c,1.8587024896987714e-05,0.9999814033508301,3.5314098312255737e-09,2.012704953813227e-07,0.9999926090240479,5.6175437634919945e-09,3.5956799759873093e-09,6.147607223283558e-08,2.752080341394958e-09,2.2266970489681626e-09,4.307043333096061e-10,6.119661027925716e-11,4.883513682329976e-08,2.0291039681819e-11,3.628660483201429e-09,3.1730357230586037e-10,7.857192544161173e-13,1.0349455736857749e-09,1.6356638354864117e-07,5.468376418349408e-09,9.540802921037539e-07,3.024192665179726e-07,3.7425310073224693e-10,3.291518524406456e-08,8.170795595674463e-09,4.224060376145644e-06,8.480392776899492e-11,1.3284119404488592e-06,1.5812613440857604e-09,3.0450367227707886e-10,9.002579126615728e-09,4.882111936943545e-10
3216,c,1.633552528801374e-05,0.9999836683273315,1.856887820395059e-06,2.6946897833113326e-06,0.9988961219787598,3.5766381643043132e-06,5.531942406378221e-07,5.164989715922275e-07,4.276617460163834e-07,4.318725643770449e-07,1.180124584720943e-07,3.4419162631138533e-08,7.487677066819742e-06,3.444043628064719e-08,9.969402299248031e-07,3.0162851771819987e-07,1.640767188781922e-09,1.1669998656316238e-07,1.693361446086783e-05,6.178412377266795e-07,0.0009690495789982378,2.1938083591521718e-05,2.7432134785954077e-08,2.5160475161101203e-06,1.2678499388130149e-06,2.047603811661247e-05,3.191446751316107e-08,5.0527632993180305e-05,1.8930053613530617e-07,2.033845092341835e-08,8.641104614071082e-07,6.921739981180508e-08
3217,s,0.00012849553604610264,0.9998714923858643,0.005866939201951027,5.0489502427808475e-06,0.0038634715601801872,7.328361243708059e-05,0.00017416520859114826,1.1391154657758307e-05,5.841544862050796e-06,3.4742239222396165e-05,0.00028665957506746054,3.83056394639425e-05,0.0027923656161874533,4.962252205586992e-06,3.606356040108949e-05,5.12183214596007e-06,1.551514515085728e-06,4.898228326055687e-06,0.0008627852657809854,5.5477366913692094e-06,0.9853670597076416,0.00017515712534077466,8.648822245049814e-07,9.732923899719026e-06,2.1230700440355577e-05,0.00015182458446361125,1.8381568906988832e-06,0.000190794060472399,1.2181129704913474e-07,6.238576588657452e-08,2.8731037673424e-06,2.2229296519071795e-06
3218,s,0.010620101355016232,0.9893799424171448,0.477138876914978,1.0511143955227453e-05,0.0001412492711097002,0.0008659381419420242,0.008774852380156517,3.98799566028174e-05,3.589499101508409e-05,0.0001479462516726926,0.004234274849295616,0.0002469699829816818,0.00872534979134798,4.990995876141824e-06,1.2161355698481202e-05,3.891162486979738e-05,0.000982268713414669,9.910622611641884e-05,0.003029676154255867,0.000805388786830008,0.49291089177131653,0.00117076700553298,2.1053856471553445e-05,4.565980998449959e-05,7.785995694575831e-05,1.4579771232092753e-05,9.575197509548161e-06,0.00025533547159284353,7.416617364697231e-08,1.0283145712719488e-07,6.442811718443409e-05,5.570824578171596e-05
3219,a,0.022186648100614548,0.9778133630752563,0.6018839478492737,2.6985562726622447e-05,6.2421945585811045e-06,0.0034456453286111355,0.35656461119651794,8.120418897306081e-06,3.8469643186545e-05,6.4741143432911485e-06,0.0003989474498666823,1.0484999620530289e-05,0.000969294342212379,4.348452478097897e-07,1.059640837297593e-07,4.005235496151727e-06,0.00024830468464642763,0.00016702963330317289,0.007188965566456318,0.0041124471463263035,0.022464938461780548,0.0001660837442614138,1.2699367289314978e-05,1.0762385500129312e-05,0.002076395321637392,7.757753337500617e-07,9.804900400922634e-06,1.2391021300572902e-05,1.7971570898112077e-08,4.651292329072021e-08,4.017556057078764e-05,6.745891732862219e-05
3220,r,1.0078055083795334e-06,0.9999990463256836,0.028432635590434074,8.995380085252691e-06,6.171632662699267e-07,0.0016301908763125539,0.04439029470086098,3.0118162612779997e-06,3.884177203872241e-06,8.097918566818407e-07,0.005571112036705017,7.434009603457525e-07,3.481964813545346e-05,6.053803236483191e-09,3.3517257858051153e-09,1.6983324258035282e-07,1.150669231719803e-05,3.333307904540561e-05,0.0002584255998954177,0.9184585213661194,0.0001388389791827649,4.1310770029667765e-05,1.542968675494194e-05,6.483056154138467e-07,0.0007631848566234112,2.226360651391701e-09,5.063390744908247e-06,6.001610586281458e-08,3.2117735138115222e-09,2.434992296684868e-08,8.431794412899762e-05,9.924644837155938e-05
3221,r,1.1207894203835167e-06,0.999998927116394,3.7682217225665227e-05,8.901934478444673e-08,3.425792982625353e-09,5.1685647122212686e-06,0.00033537144190631807,6.264957050916564e-07,4.1540624806657434e-07,1.4874325771074837e-08,3.932169363451976e-07,7.438961446837311e-09,1.3411280974651163e-08,9.075888929288567e-10,9.959751773314096e-12,2.7301605420859687e-09,1.8603426354957264e-08,5.778360900876578e-09,7.642443051736336e-07,0.9995928406715393,2.1165735688555287e-06,7.044340236461721e-06,1.1564774915484577e-08,3.284568728112447e-10,1.663803050178103e-05,2.4236392406895568e-11,1.2878764721335756e-09,5.937078606521595e-10,1.3616885397027545e-09,2.7552127246366354e-09,3.241584423108179e-08,2.2050070924706233e-07
3222,r,2.0241839138179785e-06,0.9999979734420776,2.7955184123129584e-07,3.501979506381758e-08,1.4865915165529486e-09,7.79233602088425e-08,4.034442099509761e-06,8.974285492513445e-07,2.3485486622121243e-07,2.245072461271036e-10,2.317348624103488e-08,8.150756458658037e-11,1.2170173757652947e-09,2.86439517938053e-11,3.398729052101618e-13,6.755138809433348e-11,7.384329259174649e-10,1.942567440238463e-09,3.902676155576046e-07,0.9999927282333374,1.1802061550270082e-07,5.44238446309464e-07,3.29494515005635e-10,1.2958677533814189e-11,4.87033616991539e-07,2.9264208244172973e-12,7.709374805209279e-11,6.583194406273307e-11,4.721301127830202e-11,5.321259544111001e-10,8.346263125069697e-10,3.375377133352231e-08
3223,r,9.131505152026875e-08,0.9999998807907104,5.2065804112544356e-08,1.4655723745704563e-08,3.409662552300574e-09,1.576234041067437e-07,2.3536939863788575e-07,2.6156521926168352e-06,5.207918434280145e-07,7.092037890288339e-08,2.113271051484844e-07,5.273057546162363e-09,8.488236602488541e-08,3.0076785506594206e-10,1.530774638991428e-11,6.236459682007478e-10,3.084231536831794e-08,3.995228148312435e-09,5.8726140395037874e-08,0.9999924898147583,1.822181957322755e-06,1.0757580639619846e-06,1.4002872639196084e-08,2.4812837895460405e-10,4.926442898067762e-07,2.2371627120265636e-11,1.5161919497685972e-09,5.1706874892865073e-11,1.1158112628306682e-10,7.346803720942319e-10,4.098961170484472e-09,9.035934667167567e-09
3224,r,1.8249264144287736e-07,0.9999997615814209,1.4908836192262243e-06,7.945219948624072e-08,2.6812827513822413e-08,1.0754459935924388e-06,7.614031005687139e-08,3.071250830544159e-05,1.5725033790658927e-06,7.489255494874669e-06,4.264852577762213e-06,2.0588031475199386e-06,3.695963187055895e-06,1.088090773038175e-08,2.3020159112263627e-09,4.264287412070189e-08,1.8548261095929774e-06,2.896217665693257e-08,1.3024755389778875e-06,0.9997386336326599,0.00019552007142920047,8.032066602936538e-07,1.511636014583928e-06,6.786771589162299e-09,4.148292191530345e-06,3.970906936601182e-10,6.788755513298383e-08,3.6707468176189195e-09,8.053681277431224e-09,8.670815176969882e-09,1.4237062941901968e-06,3.518755420373054e-07
3225,r,5.73652760067489e-05,0.9999426603317261,0.0004792668914888054,9.829628879742813e-07,3.875170932587935e-06,4.697831172961742e-05,6.746368853782769e-06,0.00040845113107934594,3.762198321055621e-05,0.00021576578728854656,0.012616349384188652,0.00023251902894116938,0.001675326842814684,2.3417201191477943e-06,3.2140403050107125e-07,1.8880294874179526e-06,0.00024970402591861784,3.4851084365072893e-06,3.600931813707575e-05,0.9688104391098022,0.014217888005077839,0.0001368130906485021,4.711084329755977e-05,6.55759265555389e-07,0.00012250519648659974,9.092563146850807e-08,1.8599569102661917e-06,7.641215802323131e-07,3.7523375340242637e-07,2.3286196437766193e-07,0.000578819599468261,2.2692476704833098e-05
3226,a,0.004699893295764923,0.9953000545501709,0.8557196855545044,8.229668310377747e-06,2.699356627999805e-05,0.0002048942697001621,4.727025952888653e-05,0.0006226297118701041,0.0002551580546423793,3.351781197125092e-05,0.04217168688774109,8.185666956705973e-05,0.0032061038073152304,1.188545866170898e-05,4.042821274197195e-06,3.2562820706516504e-05,0.004514441825449467,3.775566801778041e-05,0.002131348941475153,0.012166055850684643,0.07374098896980286,0.00012819963740184903,1.264657657884527e-05,4.3232630559941754e-05,0.0038754239212721586,1.8297458836968872e-06,8.763419828028418e-06,4.9146961828228086e-05,4.611833617218508e-07,1.0585510779037577e-07,0.00012732637696899474,0.00015700008952990174
3227,a,0.003338039852678776,0.9966620206832886,0.9956912398338318,3.8063305396462965e-07,1.9043491192860529e-06,9.05853376025334e-05,1.767302819644101e-05,2.797191655190545e-06,1.2047879863530397e-05,9.073623630229122e-08,0.0014610009966418147,4.001915385742905e-06,0.00011202865425730124,8.627023362350883e-08,2.0804564826448768e-07,1.8729198245637235e-06,8.007733413251117e-05,4.361847004474839e-06,0.0009188417461700737,5.9198340750299394e-05,0.0014112816425040364,1.9459689610812347e-06,9.107387768381159e-07,2.985586320392031e-07,9.39713281695731e-05,1.5919566109801053e-08,6.903471785335569e-07,1.8874212400987744e-05,8.464148493203538e-08,1.3340135662787134e-09,8.370186037609528e-07,6.135067451396026e-06
3228,a,3.4702061384450644e-05,0.9999653100967407,0.9955475330352783,6.564373933315437e-08,6.14456183711809e-08,2.515125970603549e-06,5.860496798959502e-07,1.0752680168479856e-07,1.2983369970243075e-06,3.065024900550384e-10,6.185867277963553e-06,8.737516310475257e-08,5.112913186167134e-07,1.6973075167570073e-09,4.86267559551834e-09,3.298401907159132e-08,3.1557458441966446e-06,5.751591061198269e-07,0.004224182106554508,2.54389510701003e-06,0.00018324301345273852,1.7566188148521178e-07,4.8931571683397124e-08,7.872393403829392e-09,1.7389440472470596e-05,2.0432435743344968e-09,1.488740952737544e-08,7.658877620997373e-06,2.1071997480248683e-08,2.810512100825946e-10,7.976688465305415e-08,1.1154098729093676e-06
3229,a,0.001786162261851132,0.9982138872146606,0.951366662979126,3.372806531842798e-06,4.583046575135086e-06,9.085468627745286e-05,4.4643180444836617e-05,4.212909516354557e-06,2.3845759642426856e-05,1.6904069255474496e-08,0.00039134477265179157,5.667527148034424e-06,1.421539764123736e-05,3.5784088936452463e-07,2.4324745595549757e-07,7.24201925095258e-07,0.0011514045763760805,4.0541879570810124e-05,0.04413390904664993,9.586865053279325e-05,0.0019595392514020205,1.596130823600106e-05,1.5514007827732712e-05,2.0534498901270126e-07,4.859294858761132e-05,1.9835339060136903e-07,1.3261578715173528e-06,0.0005360606010071933,3.958958814109792e-07,5.3658858689686895e-08,1.210181494570861e-06,3.602910146582872e-05
3230,a,0.1311243176460266,0.8688756823539734,0.8227219581604004,1.3098842828185298e-05,0.00012076942948624492,8.427374996244907e-05,8.05655654403381e-05,7.82933784648776e-05,0.00019494367006700486,4.0786682120597106e-07,0.0005843003164045513,9.831250281422399e-06,8.500100375385955e-05,0.00010374966950621456,2.4092080366244772e-06,1.5296664059860632e-06,0.11909017711877823,0.0008235409623011947,0.018782297149300575,0.00032428684062324464,0.0347919799387455,0.0001870153209893033,1.6683919966453686e-05,1.060002546182659e-06,1.3621590369439218e-05,1.0741265214164741e-05,6.999727247603005e-06,0.0014450866729021072,7.564443649243913e-07,2.332077883693273e-06,9.43227769312216e-06,0.00023789270198903978
3231,a,0.027401626110076904,0.9725983142852783,0.9761741161346436,1.6792687347333413e-06,9.194435733661521e-06,2.8392776130203856e-06,5.79953302803915e-06,9.899378710542805e-06,2.1878400730201975e-05,1.8199937557028534e-08,4.8034762585302815e-06,7.463736437784974e-07,3.5626921999210026e-06,2.0108318494749255e-06,1.246906435881101e-07,1.2248221992194885e-07,0.0010042617795988917,6.304739508777857e-05,0.009759525768458843,1.7839234715211205e-05,0.012518339790403843,1.3288802620081697e-05,2.741594755661936e-07,8.635931436629107e-08,5.455066457216162e-06,1.1269357855780981e-06,7.583496142160584e-08,0.0003374981170054525,7.856313999354825e-08,2.425996683541598e-07,3.607281087170122e-06,1.823927232180722e-05
3232,a,0.11072887480258942,0.889271080493927,0.9791496396064758,4.5354082089943404e-07,1.0065916285384446e-05,1.9268234154878883e-06,1.8790135072777048e-05,1.7166878023999743e-05,2.2671874830848537e-06,2.069828086703751e-09,2.992081135744229e-05,2.3338445487297577e-07,8.188410902221221e-06,8.634633559267968e-06,3.5042140211771766e-07,1.4815307736171235e-07,0.0049516912549734116,0.00018184349755756557,0.0013484143419191241,4.457658178580459e-06,0.014069135300815105,1.2034576684527565e-05,8.988549211608188e-07,4.190374980339584e-08,5.427179712569341e-05,5.036897164245602e-06,4.3836507757077925e-08,5.7050630857702345e-05,3.581895668958168e-07,2.6429624995216727e-06,1.6076413658083766e-06,2.966770261991769e-05
3233,a,5.8279427321394905e-05,0.9999417066574097,0.7860502004623413,0.00021736472263000906,0.02750692144036293,7.67583551350981e-05,0.0010657254606485367,0.0008248212398029864,0.0003818360564764589,1.1216573057026835e-06,3.142372952424921e-05,2.1847263269592077e-06,3.361197013873607e-05,0.00048794577014632523,9.306988431490026e-06,4.158702722634189e-05,0.04362922161817551,0.004636908881366253,0.016735685989260674,0.0001298153365496546,0.10652763396501541,0.0004635303048416972,6.284347909968346e-05,3.6483588701230474e-06,0.00032576537341810763,0.0023978659883141518,2.6686211640480906e-06,0.005636595655232668,0.0001584282872499898,0.0004037960898131132,0.00017998562543652952,0.00019216224609408528
3234,c,2.0225029402354266e-06,0.9999979734420776,0.0010450350819155574,1.876364513009321e-05,0.9936671853065491,4.305810534788179e-07,4.0698814700590447e-05,0.00019999728829134256,1.4629806173616089e-05,2.3910622530820547e-06,3.981808276876109e-06,2.271816512688929e-08,3.5743996704695746e-06,5.334776233212324e-06,3.9698170439805835e-07,5.287246949592372e-06,0.00021124065096955746,5.815903568873182e-05,3.8192036299733445e-05,2.507693352526985e-06,0.0003457301645539701,0.00016017431335058063,4.453412657312583e-06,8.243439424404642e-07,2.4897635739762336e-06,0.003227000357583165,3.6702485317618994e-07,0.0005195005796849728,6.598154868697748e-05,3.5064269468421116e-05,0.00010980382648995146,2.708469992285245e-06
3235,c,2.685285835468676e-06,0.9999972581863403,1.677741465755389e-06,5.293055096444732e-07,0.9998981952667236,1.1165113278366334e-09,1.1557816037566226e-07,6.663832755293697e-05,1.1774461199820507e-05,1.0257974025762451e-07,1.520260184406652e-08,2.6802135164039065e-11,1.3732827142121096e-07,2.629871787007687e-08,3.653519708990416e-09,2.6287032994787296e-08,1.748475000340477e-07,2.3703182705503423e-07,7.242635291504484e-08,1.0744832934506121e-07,5.609282993646048e-07,7.867004569561686e-06,1.602202459594082e-08,6.732218338356688e-09,1.1921914566670466e-09,6.804580152675044e-06,7.1012875579867796e-09,3.0543978368768876e-07,1.6199891206269967e-07,3.860207300476759e-07,3.040820274691214e-06,5.325138019429687e-08
3236,c,3.857275601149013e-07,0.9999996423721313,3.9924610839570107e-10,2.68957967008987e-09,0.9999905824661255,1.1350321724168388e-12,1.3571155310643235e-10,9.116177352552768e-06,2.2791778064856771e-07,7.484579622740739e-10,1.8770196508199888e-10,3.1691154962851936e-14,3.843941698278286e-08,4.001149064847276e-11,8.746914650914484e-12,1.4107940510266204e-11,1.0472325090438162e-10,1.4421450145185588e-10,3.8098416782483824e-11,1.0353912172078594e-10,5.739841379970301e-10,1.50903485263143e-08,4.5345189408907416e-11,1.0660491586711451e-11,1.2454642352166534e-13,7.862245077205898e-09,3.618365676527624e-11,6.777752248332547e-10,1.3496295747650322e-10,1.8258641820700916e-10,1.1395061977337306e-10,3.825973426963003e-10
3237,c,2.2280026314547285e-05,0.999977707862854,2.9327009570812024e-11,3.755990185538849e-09,0.9999978542327881,2.0001779095848993e-13,1.7083412462426395e-10,1.728884285512322e-06,4.0104890786096803e-07,8.554668085025696e-10,1.7768198370959887e-11,2.87274917124946e-14,1.6465458330117144e-08,2.482062472219937e-11,4.106920099139488e-12,4.262586377618005e-12,1.9585808669342342e-11,2.3563342249621755e-11,1.5779749035216284e-11,4.7419290716277374e-11,1.4537909764911205e-10,1.2013436467839256e-08,4.287701270422328e-12,1.7098921237246323e-11,3.1550031142323076e-13,2.7049212647511922e-08,6.125753376773346e-11,4.946814624595675e-10,9.046683541180656e-11,8.980306082095879e-11,2.1062058347398604e-11,1.3770833084958412e-10
3238,c,1.1194874360853646e-08,1.0,9.358540851989172e-12,8.017917996205881e-10,0.9999997615814209,3.4940807029388427e-14,4.987607549189477e-11,2.0891219776331127e-07,4.59839011313079e-09,2.929638476256713e-10,1.616662359538168e-11,2.3709087468358307e-15,5.870044006428543e-09,6.297148132800023e-12,2.8605319068314428e-12,4.432995311977328e-13,8.980690540186242e-13,4.3056326733126316e-12,1.3540084851937362e-12,2.352529195753794e-12,1.340347017403376e-11,8.80683359572032e-10,8.28815152360135e-13,2.8125041184878796e-10,2.929349200275072e-13,2.3536561144510415e-08,3.0997187455694686e-11,6.091464138657798e-11,2.036266771518469e-12,2.3609350151970743e-12,2.4021166999954602e-11,3.4832911294940816e-12
3239,c,3.991726487129199e-07,0.9999996423721313,1.9578965185229613e-12,2.3534699189475816e-10,0.9999998807907104,2.484493832183559e-14,4.0039100507316405e-12,5.351339282810841e-08,2.1181441323125938e-10,1.5618386792204397e-11,1.3111674072863178e-11,3.557701961706e-16,6.8502488126398475e-09,3.37793703598932e-13,1.4654097163155355e-12,4.229241943091121e-14,5.50983793705666e-15,4.29686912136254e-13,1.0373785164219385e-12,2.3092053443030114e-13,1.84742776632163e-11,5.5170631951817484e-11,4.551858835601802e-14,4.673083586759219e-10,6.537812825835321e-13,1.969496565834561e-08,1.0297689350541317e-12,1.1992677684258268e-11,2.176824665618346e-13,1.6963867647840775e-13,4.400740622606536e-12,1.456487274537066e-12
3240,c,6.216119072632864e-05,0.999937891960144,8.276466317846953e-12,1.1718542802796605e-09,0.9999997615814209,3.458919077808237e-13,2.859524075859987e-11,1.3218757999311492e-07,7.344069796744179e-10,4.684735585569477e-11,6.096020216395104e-11,5.495374425965819e-15,1.5246550333358755e-07,6.565828609972346e-13,8.360812910057636e-12,4.356599716398568e-13,3.163226584422703e-14,7.805763847790193e-12,1.0036845660144067e-10,1.2253978214082917e-12,6.648152583998979e-10,4.792450325474817e-10,2.284106064009972e-12,8.162018283464079e-10,8.190221070791814e-12,4.033764433586384e-09,1.2885043509588967e-12,7.597900780753619e-11,1.2063935787842706e-11,3.5488033952452147e-12,1.1857984039131964e-10,4.454832336353576e-12
3241,c,6.49019202683121e-05,0.9999351501464844,3.320949559793007e-08,1.1508422659289863e-07,0.9996170997619629,1.1105608793693378e-10,7.343913210888786e-08,0.00018526348867453635,4.214428372506518e-06,1.2173426000572363e-07,2.9432760229042287e-08,3.919976149235893e-11,0.00018525589257478714,9.185167293424001e-09,8.707706777855151e-10,5.804601244108198e-10,6.863366541765004e-10,3.5818470411896897e-09,1.0877661793529114e-07,2.3382462632781653e-09,1.715251300993259e-06,1.037368406286987e-06,1.7236082561211674e-09,1.0772156855409776e-07,2.990976133432355e-09,4.46842113888124e-06,3.732387732213738e-10,1.263572073639807e-07,5.528248081532183e-09,1.456351372830511e-09,4.5033861084675664e-08,3.4399341153346086e-09
3242,k,0.0015409633051604033,0.9984591007232666,1.690084786787338e-06,7.058786195557332e-07,0.1557045429944992,1.5870935676787212e-09,6.202541499078507e-06,0.0036020914558321238,0.00025684869615361094,0.00015175245061982423,7.649690087419003e-05,5.639341082996907e-08,0.8390147686004639,2.2946496756048873e-06,1.308460326754357e-07,1.69369904767791e-08,6.888828352202836e-07,2.134778043227925e-07,1.1603920029301662e-05,2.939356704700913e-07,0.0010706220054998994,7.487836410291493e-05,2.44944516225587e-07,1.352281969957403e-06,1.3478951288448116e-08,1.2972383046871983e-05,3.7365236238429134e-08,7.097840807546163e-06,1.1935775034999097e-07,1.3246058472304867e-08,1.0052498282675515e-06,1.8023187919880002e-07
3243,k,0.023928293958306313,0.9760717153549194,5.069037101179674e-08,1.6646827249999774e-09,0.0008712043636478484,7.154018488719771e-10,1.236533933024475e-07,2.3027580482448684e-06,5.84780934786977e-07,1.2344689821475185e-06,4.892501692665974e-06,1.0679731765605993e-08,0.9991014003753662,1.5254435083988938e-06,1.600830934478381e-08,1.1899167762230434e-10,5.0378751836888114e-08,2.0156882385435893e-07,1.3780240237792896e-07,3.6604181907762268e-09,1.5071258530952036e-05,9.863422292255564e-07,5.5713775815036115e-09,4.4868766480021804e-08,1.2227321932734014e-10,9.461397354471046e-08,6.804849128627666e-09,1.6550961845496204e-07,1.6729943652649126e-08,1.8283649594330598e-10,4.219623406243045e-08,3.6730978258958658e-09
3244,k,0.000425603095209226,0.9995743632316589,1.7650656047862867e-08,1.7555227271870422e-09,0.00027559592854231596,7.62866836367948e-09,1.6831833704600285e-07,7.867665630101328e-08,1.3681161092904404e-08,9.837889614061623e-09,8.739858685657964e-07,2.4014745747535926e-09,0.9997162222862244,2.601383812361746e-06,4.22004653444219e-08,8.254923133943493e-11,5.305546579847942e-08,1.451909042771149e-06,7.0740684421366495e-09,1.7620507275495356e-09,1.815398718463257e-06,4.653409462207492e-07,6.918173256487137e-10,3.766777112446107e-08,1.6915145673035425e-10,2.5611356591070944e-08,2.259056408604465e-08,1.8562971604296763e-08,2.437746218220127e-07,7.608249030788272e-10,3.659809522105206e-08,1.6702215166475298e-09
3245,k,0.0008705644868314266,0.9991294741630554,2.466912540910471e-08,1.4456370822646392e-10,0.0003118615713901818,2.975692758866444e-08,2.1441107946884586e-06,5.2915790860197376e-08,7.898539600148524e-10,4.681303789055846e-09,8.106449058686849e-06,1.7994479240002192e-09,0.9996645450592041,1.2243939409017912e-06,1.7299001342507836e-07,3.482671651067193e-10,5.98344911395543e-07,1.1469977607703186e-06,5.382423395872138e-10,2.5050379548474666e-09,9.953497226433683e-08,2.2769553709167667e-07,3.1473701422868317e-10,1.4651670987575471e-08,3.0527708139160836e-10,1.570834129438481e-08,8.005883955775062e-09,4.2747263506726085e-09,9.563507774146274e-06,2.372619256618691e-08,6.226503312944942e-09,6.027927934582067e-09
3246,k,0.0029098724480718374,0.9970901012420654,4.328963427724375e-07,2.176658187025282e-09,0.0013033245922997594,2.264805942786552e-08,8.124125452013686e-05,5.218749379309884e-07,2.7210292685708737e-08,3.478046295413151e-08,7.670389095437713e-06,4.50672255070117e-09,0.9985491633415222,3.4092013265762944e-06,2.083762410620693e-06,1.963463613918748e-09,9.53477467646735e-07,9.209659879161336e-07,1.2493019951875795e-08,1.631776136434837e-08,4.5112315660844615e-08,1.8025120880338363e-06,2.582232760950376e-10,5.0603730983311834e-08,1.913102565254121e-09,4.9693618109358795e-09,3.135254944552912e-09,1.1165549373970407e-08,4.7479614295298234e-05,1.5350282467352372e-07,2.956649609586748e-07,5.4223860956881254e-08
3247,k,0.14075365662574768,0.8592463135719299,1.1912680619730054e-08,4.677474851888519e-09,0.0015194958541542292,8.144008489807675e-08,0.0012457724660634995,4.0712120608077385e-07,2.851921010460501e-08,8.30012112373879e-08,6.640034371230286e-06,7.925649470053031e-09,0.9970863461494446,1.4205882507667411e-05,3.0001236154930666e-05,1.2918521363758373e-08,6.187955250425148e-07,1.494360276410589e-06,6.616872050280165e-10,5.9555002707156746e-08,1.0175855713612236e-09,3.925621854250494e-07,9.003910811378191e-11,1.363507067253522e-07,8.295191200602403e-10,2.086258055200574e-09,5.489611876186018e-09,9.191681860087897e-10,9.365953883389011e-05,1.5857511925787549e-07,3.3050679970614283e-09,2.405812793426776e-08
