Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1369,l,0.7570132613182068,0.24298667907714844,0.11493134498596191,0.000682842219248414,0.02532307803630829,0.019798491150140762,0.001858517061918974,6.291333556873724e-05,0.00028070612461306155,0.00010394792479928583,0.0002680073957890272,2.8525671950774267e-05,0.007760354317724705,0.2979457974433899,0.003061888040974736,0.0003139102482236922,0.0010280129499733448,0.009850190952420235,0.0003987553936894983,0.00018434754747431725,0.2573865056037903,0.0002285717346239835,0.003929733298718929,4.356279532657936e-07,1.2689882169070188e-05,0.0001422235363861546,7.653511420357972e-05,0.0003638975031208247,0.00039790617302060127,0.24606812000274658,0.00020708968804683536,0.0071976399049162865
1370,l,0.7902668714523315,0.20973311364650726,0.025028884410858154,9.392350330017507e-05,0.0009399044211022556,0.001307726139202714,0.0008197491988539696,5.989521923766006e-06,7.37170412321575e-05,2.5860683308565058e-05,1.692125624686014e-05,9.331669389212038e-06,0.0010171085596084595,0.7071918845176697,0.0001093195314751938,0.00010203898273175582,0.0009447666816413403,0.0005063489079475403,0.0005464859423227608,5.291068373480812e-05,0.0502900592982769,0.00019592652097344398,0.00039142556488513947,1.713534558689389e-08,5.859966677235207e-06,3.1021758331917226e-05,3.479749648249708e-05,0.00012965078349225223,0.0007272767252288759,0.2076142281293869,5.8710727898869663e-05,0.0016775650437921286
1371,l,0.8567270040512085,0.1432729959487915,0.004288744181394577,4.242212071403628e-06,3.7219822843326256e-05,2.9131131668691523e-05,0.00011431737948441878,6.034618991179741e-07,5.364576281863265e-06,3.952174211008241e-06,7.141269406929496e-07,1.4533886769640958e-06,4.115645424462855e-05,0.8975588083267212,5.208096808928531e-06,1.5820522094145417e-05,0.00017700875469017774,2.2589114450966008e-05,0.00010579266381682828,2.5222302610927727e-06,0.045316338539123535,3.913828550139442e-05,9.523818334855605e-06,2.8026405640702023e-09,6.277420197875472e-06,1.0421006663818844e-05,4.5850661081203725e-06,2.286360540892929e-05,0.00024725188268348575,0.05167601630091667,1.5138440403461573e-06,0.00023504211276303977
1372,l,0.9826981425285339,0.01730184815824032,0.0014135298551991582,2.5770832507987507e-06,3.082472539972514e-05,2.0774650693056174e-05,2.262805173813831e-05,4.5258883574206266e-07,1.9104284092463786e-06,2.3135110041039297e-06,2.5167213379972964e-07,1.059234818967525e-06,1.2576811059261672e-05,0.9026567935943604,1.5850911267989432e-06,1.0803163604578003e-05,9.741818939801306e-05,7.32809485270991e-06,5.0679765990935266e-05,8.379037126360345e-07,0.07047273218631744,3.709073644131422e-05,1.41211432946875e-06,3.3629601325912972e-09,3.7439242532855133e-06,7.520815870520892e-06,5.205607976677129e-06,2.621932617330458e-05,0.000165831865160726,0.024804307147860527,8.107080589070392e-07,0.00012823248107451946
1373,l,0.032596196979284286,0.9674038290977478,0.00019103700469713658,4.795319455297431e-06,1.0490065506019164e-05,1.1906838153663557e-05,7.632397682755254e-06,1.3984438851366576e-07,5.584782911682851e-07,4.3768378077402303e-07,1.0615418943871191e-07,1.2971593150723493e-06,3.7247923501126934e-06,0.9183346629142761,7.240398190333508e-06,5.848983164469246e-06,1.1884817467944231e-05,2.908075884988648e-06,3.900534466083627e-06,3.566229054285941e-07,0.042290959507226944,1.433883335266728e-05,1.324555540804795e-07,9.638367881592558e-10,1.1486453104225802e-06,8.550962775188964e-06,1.9720609998330474e-06,1.7135089365183376e-05,1.9762754163821228e-05,0.03899712860584259,2.304209800740864e-08,4.6780733100604266e-05
1374,l,1.2878177813036018e-06,0.9999986886978149,0.0002709845139179379,6.1316395658650436e-06,5.484689609147608e-06,7.962205017975066e-06,1.082664675777778e-05,1.255957187140666e-07,1.6903226196518517e-06,2.523964212741703e-06,2.1501131186596467e-07,2.051518322332413e-06,1.1212831850571092e-05,0.7865411043167114,4.687604814535007e-06,8.636836355435662e-06,0.00019516075553838164,1.0786576240207069e-05,4.772084139403887e-06,2.551851991938747e-07,0.17654097080230713,2.2882424673298374e-05,6.22316917997523e-08,9.061870698268137e-10,5.513922587851994e-06,7.521928637288511e-05,5.296294148138259e-06,3.921164898201823e-05,1.5565841749776155e-05,0.036144886165857315,1.7043979561037759e-09,5.989752025925554e-05
1375,l,2.2734843341254418e-08,1.0,0.0010459343902766705,9.322189725935459e-06,1.740917105053086e-05,1.2011027138214558e-05,1.7023574400809593e-05,5.484480993800389e-07,1.8476368950359756e-06,8.96558901786193e-07,1.538680294288497e-06,7.217979032247968e-07,1.3711923202208709e-05,0.8239914774894714,4.134204573347233e-06,3.8885291360202245e-06,0.00020596377726178616,3.453405588516034e-05,1.9775443433900364e-06,1.0859319132805467e-07,0.10470881313085556,2.2601318050874397e-05,1.0014096574195719e-07,2.3684054717421077e-09,6.434038823499577e-06,0.0003212777664884925,1.8796775975715718e-06,6.308856245595962e-05,3.0222512577893212e-05,0.0693872720003128,2.281940147952355e-08,8.7602405983489e-05
1376,s,3.587177843655809e-06,0.9999964237213135,0.02100326493382454,0.00015087192878127098,0.003939518705010414,0.0014675966231152415,0.0005782613297924399,1.2269901162653696e-05,7.067503611324355e-05,2.3225877157528885e-05,0.0007076429901644588,3.350249971845187e-05,0.0003593980218283832,0.34249013662338257,0.00015156646259129047,5.684122152160853e-05,4.635711229639128e-05,0.001001190161332488,6.739656782883685e-06,6.772452252334915e-06,0.47647640109062195,0.0009616852039471269,7.236080364236841e-06,4.1804500483522133e-07,4.943756357533857e-05,0.0017194930696859956,1.0801324606291018e-05,0.0013628387823700905,0.00033063322189264,0.14564202725887299,1.4861853742331732e-05,0.0012621814385056496
1377,i,0.008951202966272831,0.9910488128662109,0.00023634418903384358,3.1630149806005647e-06,0.003956748638302088,0.0005866221035830677,0.0002932959177996963,1.7054871932487004e-06,2.9416551683425496e-07,9.171285455522593e-07,0.9843456149101257,2.1100455342093483e-05,0.0012502727331593633,8.350677671842277e-05,0.000141480632009916,7.011755315033952e-06,5.320966010913253e-06,0.00035994494101032615,1.2658431103318435e-07,9.112841325986665e-06,0.00807875581085682,0.0003428329073358327,1.7901891169458395e-06,4.744768773434771e-07,4.193092081550276e-06,6.509412742161658e-06,9.139242251876567e-07,4.0313789213541895e-05,3.892459972121287e-06,4.167646693531424e-05,1.552599496790208e-05,0.00015869291382841766
1378,i,5.41639677553718e-10,1.0,2.058702079921204e-07,3.673979565022023e-09,6.848088105471106e-07,2.9685989488825726e-07,2.5126689706667094e-06,4.1137573902894076e-10,1.8493451214851575e-10,1.6536819691381766e-09,0.9999666213989258,1.7599744239760184e-07,2.6097626687260345e-05,5.274422321122074e-08,5.305541890265886e-07,4.7423760918263724e-08,2.223508488441439e-08,2.6511918349569896e-07,3.785234348185895e-10,2.470898330386717e-08,7.98406063040602e-07,1.1643304560493561e-06,6.850687572779179e-09,7.172885063688739e-10,1.1944268685226689e-08,1.1168795888139016e-09,2.1417099205223167e-09,9.069888839974283e-09,2.139831423164651e-09,4.6707473444485e-09,1.3818295485634735e-07,2.1022474072651676e-07
1379,i,6.32527775816516e-13,1.0,1.1421572576608696e-09,2.5665705671862327e-10,3.071018639388967e-08,9.670118039650788e-09,1.1434138968979823e-07,8.228947905031259e-12,3.7517471768167e-12,6.968017829400708e-10,0.9999945163726807,1.6979035066810866e-08,5.222807885729708e-06,6.965948706749714e-09,3.789642022411499e-08,8.311983101805254e-09,3.653439550888038e-09,7.825934567051718e-09,7.35903688247469e-13,4.770591699454485e-10,1.2029695017901076e-09,5.20028855532928e-08,1.4061722897196205e-09,2.357481397596839e-11,2.7832545296258004e-11,5.9482219497142275e-12,4.0604958284617965e-10,8.488661856764779e-11,1.890176209995431e-10,3.6261749158938983e-10,8.004739093792068e-09,3.2834408525417302e-09
1380,i,3.4197048404821517e-13,1.0,7.247812905397666e-10,1.276253824844531e-10,3.8755217701691436e-08,2.6618967030600515e-09,7.191002016071479e-09,3.1369245308970894e-12,2.3600657018951754e-12,1.9292169251006186e-10,0.9999995231628418,1.931147020073354e-09,4.388596437365777e-07,2.5544095727525473e-09,6.863638990495247e-09,1.9450398625053822e-08,3.133600401383774e-08,6.6275811505533966e-09,6.261857894186706e-13,1.7632856286198262e-10,1.2506429225567217e-10,1.0825115914769867e-08,2.1915258496818524e-09,9.186932464766429e-12,5.9358074011583994e-12,2.0878008252355612e-13,5.309130357566971e-10,4.794028021781749e-11,1.1910410158133544e-10,2.2450749592728414e-10,1.9974215614837476e-09,1.183787512459844e-09
1381,i,4.448919010968666e-10,1.0,9.534365830177194e-08,1.8246205657490577e-09,6.355619319720063e-08,4.942220854786683e-09,1.1446172010209921e-07,3.940017201387036e-10,2.115480707276518e-11,1.0722485122016678e-09,0.999528169631958,2.1803897354288893e-08,1.0718201082227097e-07,1.8982362348651804e-08,1.3374038765334717e-08,1.780253597871706e-07,0.0004707366169895977,1.988764779525809e-07,4.846091306021094e-10,1.3283687039233882e-08,5.399561242569462e-09,6.51083169600497e-08,1.8634635523540055e-07,2.158065046109492e-11,1.70131658761008e-10,1.7754695283422883e-12,2.666530107831022e-09,2.009768129695999e-09,5.359575894203772e-09,7.946542979198057e-09,4.08152267539208e-08,5.84425663419097e-09
1382,i,3.476641552424553e-08,1.0,0.3228922188282013,1.2291287021071184e-05,0.0001777704164851457,0.00015734047337900847,0.003782991087064147,1.1301041013211943e-05,5.072637122793822e-06,7.204839675978292e-06,0.6503493189811707,1.3244133697298821e-05,1.3627030057250522e-05,5.959082045592368e-06,6.0669586673611775e-05,0.010530635714530945,0.007395610213279724,0.00020795837917830795,9.013331873575225e-05,9.96793678496033e-05,0.003170480253174901,9.89209147519432e-05,9.322203550254926e-05,6.145444331195904e-07,1.1935925613215659e-05,4.817251806343847e-07,7.137173270166386e-07,2.2535132302436978e-05,5.91645357417292e-06,1.7596703401068226e-05,0.0007355253910645843,1.8385082512395456e-05
1383,n,4.02821970224565e-10,1.0,0.10713951289653778,0.0001240858546225354,0.0009374271030537784,0.0008345131063833833,0.003942863550037146,1.3285289242048748e-06,0.00010624148126225919,3.061213647015393e-05,0.0028881262987852097,8.89497187017696e-06,8.12638427305501e-06,1.6078782209660858e-05,0.0003040541778318584,0.8790442943572998,0.0003635492757894099,0.00017274652782361954,7.248875772347674e-05,4.036369500681758e-05,0.003624662756919861,0.0001337539724772796,3.233075176467537e-06,1.7687107174424455e-06,3.5759107959165704e-06,3.1193305858323583e-06,1.488391376369691e-06,2.8885087886010297e-05,1.2283803698664997e-06,8.838301255309489e-06,1.6608490113867447e-05,0.00012619591143447906
1384,n,1.5553818649705065e-11,1.0,0.0007844326901249588,0.0002939934202004224,0.0002633194671943784,8.182328747352585e-05,0.00048245067591778934,1.0785604445118224e-06,0.0003136125742457807,0.0006889335345476866,2.575848156993743e-05,1.5310265553125646e-06,3.2872519568627467e-06,5.289837645250373e-06,1.725096080917865e-05,0.9968997240066528,4.926774636260234e-06,9.73825876826595e-07,6.898706033098279e-07,2.6677014375309227e-06,9.848860645433888e-05,1.243470615008846e-05,2.9533183010244102e-08,1.3855240013072034e-06,1.9550918750610435e-07,5.27033762409701e-07,2.0734069039463066e-07,1.9108306332782377e-06,4.551604959601718e-08,3.4824509498321277e-07,1.2692916584455816e-07,1.0435583135404158e-05
1385,n,1.2050035719680247e-13,1.0,0.00012701073137577623,0.000427537685027346,3.625627141445875e-05,7.2044840635498986e-06,9.518126171315089e-05,4.070907948516833e-07,5.438715379568748e-05,0.00025837888824753463,5.464817604661221e-06,1.926672581475941e-07,1.498960273238481e-06,6.567228183484985e-07,4.5808246795786545e-06,0.9989629983901978,4.0982925497701217e-07,4.776796558303431e-08,8.380133209584528e-08,1.945969501093714e-07,3.83276983484393e-06,9.696736924524885e-06,4.433073463872006e-09,1.10114490325941e-06,3.796883873974366e-08,5.849930317936014e-08,1.1484078754619986e-07,4.0493796404916793e-07,2.9715749860770302e-08,9.872873363292456e-08,1.6500414368181282e-09,1.0447726026541204e-06
1386,n,8.441800210257089e-12,1.0,0.0016706680180504918,0.0001542607060400769,9.719752824821626e-07,4.563252673506213e-07,4.476451431401074e-05,3.063542663994667e-08,5.026845428801607e-07,4.822792107006535e-06,5.324270659912145e-06,1.503940794123082e-08,1.6445359563022066e-07,5.0723116373774246e-08,2.1227278921287507e-06,0.9981139898300171,1.4595133279726724e-07,2.5057758534785535e-08,1.1234618568778387e-07,7.727888551301021e-09,1.8109072641436796e-07,6.870757829346985e-07,2.180212899105527e-09,3.439065210386616e-07,2.301197277176925e-08,2.713629099204695e-09,2.0211466278396983e-08,4.7424915550209334e-08,1.1821015277746483e-08,3.305580875689884e-08,7.793949929890687e-10,9.314313587083234e-08
1387,n,4.668108347788413e-12,1.0,0.13019470870494843,0.001364150200970471,3.694614497362636e-05,1.947528653545305e-05,0.000683703285176307,2.0671741367550567e-06,2.2784402972320095e-05,1.4410717994906008e-05,0.0015954687260091305,2.9234206166961485e-08,1.5366878869826905e-05,5.293396725392086e-07,8.932947821449488e-06,0.8659634590148926,9.18967998586595e-06,3.445889660724788e-06,1.690080353000667e-06,3.3906661656146753e-07,1.9681181129271863e-06,1.4101037777436431e-05,1.5556731014498837e-08,2.9878698114771396e-05,3.3645687835814897e-07,9.968084668798838e-08,3.2027386964728066e-07,8.426134172623279e-07,1.3736146797782567e-07,1.8374898047568422e-07,5.939408538324642e-07,1.2717248409899184e-06
1388,a,6.571386490517028e-11,1.0,0.9568782448768616,0.003391303587704897,0.00012642325600609183,0.0005013126065023243,0.013695383444428444,3.874207322951406e-06,0.0002269995748065412,6.4111668507393915e-06,0.002055203076452017,7.620433279953431e-07,0.0002876365906558931,8.469925916188004e-08,2.5207962607964873e-05,0.02224764972925186,6.066608420951525e-06,8.918694220483303e-05,2.3555479856440797e-05,3.54003213942633e-06,2.363060775678605e-05,9.107218647841364e-05,1.5278390108619533e-08,4.622546475729905e-05,2.08216533792438e-06,1.263720719180128e-07,8.614092052994238e-07,5.2356422202137765e-06,1.1677366273943335e-07,3.959014094334634e-08,0.0001777839643182233,5.1608549256343395e-06
1389,a,1.319446375075417e-11,1.0,0.44070979952812195,0.29595887660980225,0.012053817510604858,0.0044054193422198296,0.07715693861246109,7.656981324544176e-05,0.07661861181259155,2.310470154043287e-05,0.00980019848793745,4.490136689128121e-06,0.0024290282744914293,2.8979371791137964e-07,4.2640815081540495e-05,0.0007533510215580463,8.223438271670602e-06,0.001957017695531249,0.00016926175158005208,0.0009306299034506083,0.00020365924865473062,0.019717920571565628,8.775323294685222e-07,5.065108780399896e-05,1.0853748790395912e-05,3.2619880130368983e-07,8.276427251985297e-06,1.8772061594063416e-05,3.8097385868240963e-07,8.832416824589018e-07,0.05585835501551628,6.774541543563828e-05
1390,g,5.14091677214501e-12,1.0,0.0025239475071430206,0.02372591383755207,0.00590891670435667,0.00024040821881499141,0.0010317621054127812,0.00027287841658107936,0.9301982522010803,7.735666258668061e-06,0.0017891470342874527,1.7283096553910582e-07,0.002469320548698306,1.9415607255268696e-07,3.2164632557396544e-07,5.568386313825613e-06,8.40277436964243e-07,2.7042648071073927e-05,9.994780702982098e-05,0.000695489055942744,0.000139031617436558,0.01190931349992752,2.2577032154913468e-07,2.9774714676022995e-06,2.2654379790765233e-05,6.0007603330802795e-09,3.588444997149054e-06,1.2133267546232673e-07,2.6060893887347447e-08,1.1108074460253192e-07,0.018653271719813347,5.203594810154755e-06
1391,g,4.522760204545007e-12,1.0,1.550435263197869e-05,0.0008377499179914594,0.00022172908938955516,9.501698627900623e-07,1.0652114724507555e-05,0.0017513923812657595,0.9955986738204956,1.2900877663923893e-05,1.559430529596284e-05,1.4808366088914227e-08,0.000934765615966171,2.632270650337887e-07,6.014161613165925e-09,4.180533892395033e-07,1.0654394699827208e-08,1.9836535614103923e-07,2.3238096673594555e-06,4.4025400711689144e-05,7.510475825256435e-06,0.00042271031998097897,8.624094327558396e-09,2.139186392469128e-07,2.0581351236614864e-06,1.2154937056862991e-09,4.903274941625568e-08,3.0962323815941772e-09,3.2171416641801898e-09,4.103445583325538e-09,8.623503526905552e-05,1.7415179343061027e-07
1392,g,2.7310405673053317e-11,1.0,8.692619530847878e-07,7.269150228239596e-05,0.00036036211531609297,1.3543059651510703e-07,5.516196324606426e-06,0.09958913922309875,0.8964090943336487,0.00013618783850688487,3.6415458453120664e-06,2.8608367230731346e-08,0.002038161037489772,9.509600431556464e-07,6.045920653008352e-09,5.0986606936476164e-08,1.180239284082063e-08,1.6355151899460907e-08,2.4653689933984424e-07,0.00011978541442658752,6.235730779735604e-06,0.0012338608503341675,1.9446428467517762e-08,5.0881489244147815e-08,2.5659434754743415e-07,2.9628952624705107e-09,1.4974560258451675e-08,2.312369407064807e-09,1.4722956187540603e-08,7.20569204304411e-09,1.862510180217214e-05,2.6572358535759122e-08
1393,f,2.640836527234569e-08,1.0,2.223572664661333e-06,8.245178833021782e-06,0.0013057021424174309,7.399273727060063e-08,2.668486922630109e-05,0.735224187374115,0.25231069326400757,0.0003802962019108236,6.242131803446682e-06,1.4493623723410565e-07,0.007216258440166712,1.4743194697075523e-05,4.213334392488832e-08,1.3018436995082538e-08,9.352522312155997e-08,2.6539431985384e-08,6.706933675104665e-08,0.00011195634579053149,7.991105121618602e-06,0.0032313389237970114,5.445578921126071e-08,3.3559867773647056e-08,2.7581066319726233e-08,1.6617013542941095e-08,1.226159440648189e-08,1.2170537466715814e-08,5.4897345336257786e-08,1.6139711789264766e-08,0.00015069599612616003,6.938906693676472e-08
1394,f,1.2067753907274437e-08,1.0,9.312842848885339e-06,1.1453724255261477e-05,0.0013678690884262323,2.6373538730695145e-07,0.0006965525099076331,0.8983418345451355,0.0768374502658844,0.000953208131249994,2.5857402761175763e-06,5.427588689599361e-07,0.012914210557937622,5.886660801479593e-05,4.52189084398924e-07,6.711020006378021e-08,1.4534464298776584e-07,9.927934740971978e-08,4.545868748095927e-08,0.00031223465339280665,4.062034349772148e-05,0.004164242185652256,2.569259720530681e-07,6.902175186951354e-08,2.6134767239227585e-08,2.0135085776473716e-07,1.1464963201035516e-08,9.971216741178068e-09,9.58821942731447e-07,4.204892718462361e-07,0.00428249454125762,3.508163217702531e-07
1395,space,2.127782499883324e-05,0.99997878074646,6.319357453321572e-06,1.728080133034382e-05,0.00010317347187083215,1.029146758924071e-07,0.00011721027112798765,0.0035991838667541742,0.0009868387132883072,0.00012360973050817847,1.0329081305826548e-06,1.1576554470593692e-06,0.00286420457996428,6.08162099524634e-06,1.52698055444489e-06,4.1882000090254223e-08,5.680147410203062e-07,2.320703742952901e-06,5.722235414395982e-07,0.0006760876276530325,2.4597444280516356e-05,0.0006613665027543902,6.315625000752334e-07,9.918410626141849e-08,6.225705817541893e-08,2.0029464309345713e-08,6.013204512100856e-08,3.6095293420856933e-09,3.817455080934451e-07,2.3609760546605685e-07,0.9907970428466797,1.4076034631216316e-06
1396,space,0.0002551856741774827,0.9997448325157166,9.470099149311295e-10,7.678272240241313e-09,1.0282236218017715e-07,2.9666458178922994e-10,1.375760376731705e-07,6.503157834458761e-08,1.1948824862884067e-07,5.880001197056117e-08,3.7873515879027764e-08,5.106526757003849e-09,2.2565967810805887e-05,1.5380617668370178e-08,2.4255099262404656e-08,1.354276829568235e-10,7.462348072806435e-09,6.428558663174044e-08,5.476410991356317e-10,6.512098025268642e-07,6.134138175184489e-08,4.3265643512313545e-07,5.957065063455502e-09,3.656303038113151e-10,1.0155205565354208e-09,3.5029094208605116e-11,4.943016551628432e-10,1.2580041175436207e-12,6.126998908229098e-10,1.3350065497519381e-09,0.9999755620956421,7.239035593187282e-09
1397,space,2.3973161660251208e-05,0.9999760389328003,7.981598160178294e-10,1.1930056942333067e-09,1.6366255906063998e-08,8.519865368761259e-10,1.3247580810116233e-08,5.53261081392975e-08,5.736459840477437e-08,5.395031976718201e-09,3.2371287872479115e-09,1.877018762641569e-09,2.4487981136189774e-06,6.613801062371749e-09,3.6066470698870035e-08,1.0658371407679113e-10,3.2673692640372565e-09,3.5357619054821043e-08,2.1476199985048794e-10,9.665244959933261e-08,2.515814934156424e-08,3.418113436737258e-08,7.887331343603421e-10,3.5494684968995216e-10,8.694088227123586e-10,1.2351099309970692e-11,2.851974767459353e-10,2.34609179956477e-13,1.4042027263183599e-10,9.65218738269158e-11,0.9999972581863403,3.7094542992832658e-09
1398,space,7.810612441971898e-05,0.9999219179153442,1.0341751760511997e-10,3.391913416805892e-10,2.237625418288758e-09,1.3236287066398233e-10,6.667659202541643e-10,4.768391015375073e-09,3.895241018625484e-09,1.6322326823470235e-10,1.032321228500166e-09,9.882069468281074e-11,7.417647651664083e-08,3.4960279116091897e-10,1.161524765258548e-09,6.197758885967408e-12,1.0977328074313064e-10,1.2685520411892526e-09,3.432987574769619e-11,6.772236549323907e-09,6.616086567490242e-10,8.244857241379577e-09,5.890406218345134e-11,6.3411897260889916e-12,3.5242593565687486e-11,2.1142418057170514e-13,2.0518512236500364e-11,1.959512298244353e-14,1.664434215453703e-11,2.3932860901410002e-11,0.9999998807907104,3.278068927414779e-10
1399,space,0.00135031808167696,0.9986496567726135,4.099715567029705e-10,2.555061717757212e-10,5.817756498771587e-09,1.3383277819301043e-09,9.78368608350877e-10,8.902428128010342e-09,1.6829413418406602e-09,4.148216214971967e-10,4.97202634619498e-09,3.0629238034762807e-10,1.4659165969987953e-07,3.008011395522203e-09,2.2765602736285473e-08,1.3845972979265042e-10,5.133601321816172e-10,1.4412466775581834e-08,1.606715455126917e-10,8.545198326714853e-09,2.5265676217856026e-09,1.5470019931740353e-08,4.2522213528073394e-10,1.0422439820911844e-11,1.8316155536712841e-10,1.4817871322320153e-12,5.864207730521542e-11,2.4682736594634075e-14,3.7421724052855154e-10,6.816058828462701e-10,0.9999997615814209,1.2447165964601936e-08
1400,space,0.0779418870806694,0.92205810546875,5.4343041178128715e-09,1.1912193453866848e-10,5.6256208580407474e-08,4.0864485129077366e-09,3.464137421360647e-09,1.8315029493010115e-08,2.07156336529124e-09,8.681255714293457e-10,6.812160791014321e-07,2.444931757050739e-10,5.441352186608128e-07,2.432584444989061e-08,1.5528650365581598e-08,9.27179832910241e-10,1.2124884207764808e-08,3.151308192173019e-08,7.047120664793738e-09,5.156039595277662e-09,1.5932599239931733e-08,4.946190657051375e-08,3.7194483049063365e-09,5.306368192070643e-11,4.940869935410319e-09,9.600704562948148e-13,1.498079438277955e-09,5.5936226245507925e-14,3.623562283561199e-10,2.310378999226259e-09,0.9999984502792358,6.849485600923799e-08
1401,space,0.005541244987398386,0.994458794593811,1.2004986338354229e-08,8.473759888216748e-11,2.443657081130368e-07,2.0383994492334523e-09,1.1757500528730702e-09,1.8547419244896446e-07,9.219278673811004e-10,1.008983296912902e-08,2.6682605493988376e-06,5.495001120792153e-10,3.904649474861799e-06,5.393382096485766e-08,3.1687181945017073e-07,8.475914414773911e-10,3.919771174309972e-08,2.1504723335397102e-08,1.3186004288456843e-08,2.109693975071991e-09,1.2406682792232004e-08,1.281802610719751e-07,2.3285879890977412e-08,7.680647784447103e-11,1.6937390379112571e-09,1.0881363084885853e-12,5.368560040963644e-10,5.476752745433612e-14,1.7814912878222344e-09,3.0616171819985993e-09,0.9999922513961792,9.486339536124433e-08
1402,space,0.0021837488748133183,0.9978162050247192,2.9220691430964507e-06,1.461642895606019e-08,0.0022515137679874897,4.809082270185172e-07,2.1503646507881058e-07,0.00900414027273655,6.790769020881271e-06,0.00044510114821605384,0.02168484777212143,7.467648401870974e-07,0.023558685556054115,0.00015427402104251087,8.38023261167109e-05,3.705574999912642e-05,9.866391337709501e-05,3.906889833160676e-05,4.004425946391166e-08,1.1800772625747413e-07,9.369639155920595e-05,6.352833588607609e-05,1.9569457435864024e-05,1.4140979942567355e-07,3.4136118642891233e-07,8.69347616117011e-09,3.985388502769638e-06,3.9946095042875385e-11,3.305137397546787e-06,1.1102088137704413e-06,0.9422778487205505,0.00015497577260248363
1403,f,4.877359515376156e-06,0.9999951124191284,6.205098657119379e-08,4.141121057177344e-10,0.0001604746503289789,6.929694595925184e-09,9.542288736952287e-09,0.9965923428535461,7.50344497646438e-06,0.0005253014387562871,2.022764238063246e-05,4.943582325722673e-07,0.0014599141431972384,0.00017763518553692847,2.035829129454214e-05,1.3293896472532651e-06,8.275970685645007e-06,4.2095831531696604e-07,2.0276346573977477e-11,1.82684605221084e-08,4.435089431353845e-05,1.748749491525814e-05,1.4763541003048886e-06,1.0285854159519658e-06,2.508128815748023e-08,1.7481673353358929e-07,1.861424792082289e-08,3.116652769197259e-11,1.8181376049142273e-07,7.384096445406385e-09,0.0009544020285829902,1.139301616603916e-06
1404,f,4.5894998379480967e-07,0.9999995231628418,5.946877212892332e-09,3.853522778651808e-10,3.177008329657838e-05,1.6437015082360062e-09,3.4249538316544204e-08,0.999936580657959,1.5007866750238463e-05,1.0407504760223674e-06,4.0327404349227436e-07,1.7321489798050038e-09,7.840806574677117e-06,1.0649862360878615e-06,3.350710642280319e-08,1.4599107700519198e-08,7.122955736349468e-08,4.960234889495041e-08,4.2617320263060865e-12,1.652775338811807e-08,1.4971463997426326e-06,1.4478466709988425e-06,1.0663531391230663e-08,1.0170657560593099e-07,4.565267719414123e-09,3.0296678943386723e-08,1.5778608974947872e-10,3.3208907845860836e-11,3.9494936210360265e-09,1.1386610543340225e-09,2.8340245989966206e-06,3.9364849158118886e-08
1405,f,9.143039278569631e-06,0.9999908208847046,2.2993893367129203e-07,2.2496480234224236e-09,2.6754807549878024e-05,6.553764819727803e-08,8.0535346569377e-07,0.9998900890350342,2.4314340407727286e-05,1.548506361359614e-06,7.593293993579664e-09,2.446715940962463e-09,7.36414267521468e-06,7.517870926676551e-06,4.1472670631037545e-08,2.5488413157859213e-08,3.073860739277734e-07,1.0331189059797907e-07,2.072295002264468e-09,3.0159625907799636e-07,2.240260255348403e-05,1.1507142517075408e-05,3.179193575064687e-09,2.761707378340361e-07,6.113501171967073e-08,3.746100318835488e-08,4.133852982146635e-10,2.3258756032262795e-10,5.9920171047167514e-09,3.353212818524298e-09,3.932898380298866e-06,1.9643057385110296e-06
1406,f,0.005062740761786699,0.9949373006820679,6.77159277984174e-06,1.3282610211717838e-07,0.00018389103934168816,3.6820281934524246e-07,5.472450084198499e-06,0.9992207288742065,0.0001154423225671053,1.4602040209865663e-05,4.227531746892055e-08,2.5616099463832143e-08,7.442393689416349e-05,1.6954501916188747e-05,6.832289045632933e-08,3.7626271875979e-08,4.171211003267672e-07,3.9958624142855115e-07,9.265168046113104e-07,2.040494791799574e-06,2.83529134321725e-05,5.362549200071953e-05,8.938590312368433e-09,2.742981450865045e-07,3.7310022094061424e-07,1.990954423547464e-08,1.7965199328173753e-09,1.503380975265145e-09,9.714729465315486e-09,1.0019380880521567e-08,0.00025814009131863713,1.521146077720914e-05
1407,space,0.0020173208322376013,0.9979826211929321,0.02526252716779709,4.1498667997075245e-05,0.0038601269479840994,0.00012583645002450794,0.009128411300480366,0.31179577112197876,0.0012831473723053932,0.0004020304186269641,0.00015811975754331797,1.5674606402171776e-05,0.09700153023004532,0.0002732784778345376,4.680396159528755e-06,3.1142482725954324e-07,4.1566854633856565e-06,6.967305671423674e-05,0.0011823088862001896,4.505965989665128e-05,0.0012140985345467925,0.00027132706600241363,1.991216322494438e-06,1.4156045835989062e-05,0.0002878181403502822,2.0642900722123159e-07,8.584814992218526e-08,9.446849844607641e-07,3.6042291640114854e-07,5.718929401155037e-07,0.547014594078064,0.00027601412148214877
