Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1556,period,5.945403972873464e-05,0.9999405145645142,1.2169188989830104e-09,2.7103846278464516e-08,2.0799204136778826e-08,1.4981088591881075e-10,5.95970739425411e-09,4.806418596459139e-10,1.1419918830024578e-11,2.12409179134454e-09,2.312305208418408e-11,1.4322680819134348e-09,9.495082622379414e-07,0.00027484947349876165,0.10085420310497284,1.6973135075204482e-07,1.2657291215134592e-08,1.6230753629997707e-08,4.753335312163154e-12,3.748886756582692e-10,1.1532785143542057e-10,2.627479345207462e-09,7.141041091784928e-10,7.759303616294844e-11,8.692826319878222e-11,1.3981232838133906e-10,5.565520266870294e-11,2.9740885318721433e-13,0.4212474226951599,0.477621853351593,4.588167001884358e-08,2.7208176334170275e-07
1557,comma,0.00021851129713468254,0.9997815489768982,4.502212380685933e-09,3.4511121072000606e-08,2.3620295053206064e-08,8.500197212768512e-10,6.5192729437058e-08,9.185558424995577e-10,3.8945228986175806e-11,5.011919768094231e-09,3.312656260412439e-10,1.2069958366112132e-08,3.719883807207225e-06,0.000490979349706322,0.08000679314136505,2.0280950252526964e-07,9.878783657768508e-08,1.8370084120533647e-08,7.87192099699352e-12,9.241442056051596e-10,8.448984567532847e-11,3.3942633148598134e-09,2.959885447850752e-09,4.2970957347954197e-10,4.8581427769534e-10,2.884086303112099e-10,7.916494543236396e-11,1.562975768774899e-12,0.8102167844772339,0.10928074270486832,5.435235550521611e-08,1.567259175772051e-07
1558,period,0.058895401656627655,0.9411045908927917,7.446913059538929e-06,1.8011961628872086e-06,4.314921113746095e-07,3.0054724931005694e-08,3.288188281658222e-06,8.693430686435022e-08,4.5228865097612925e-09,2.7700389537699266e-08,3.248592062021771e-09,1.0658393989615433e-07,1.1628171705524437e-05,0.004838720429688692,0.20295758545398712,3.2799448490550276e-06,5.1688052735698875e-06,3.4695428894337965e-06,1.3865808945467961e-08,4.605309200655938e-08,5.917344836348093e-08,3.63303257699954e-07,1.1740603156340512e-07,3.056414143998154e-08,2.600023947252339e-07,6.256225759670997e-09,1.8455945660633688e-09,1.7673804086904e-10,0.3908306062221527,0.4012647569179535,2.034567660302855e-05,9.526020221528597e-06
1559,period,0.333339661359787,0.6666603088378906,0.0003118097665719688,5.769053313997574e-05,4.6905224735382944e-06,1.8482477344150539e-06,4.5109754864824936e-05,4.135810343086632e-07,1.0346784762305106e-07,3.8134327695615866e-08,6.215763903583138e-08,6.86614100686711e-07,1.2345606592134573e-05,0.0031569325365126133,0.3045556843280792,3.05919093079865e-05,1.2901699847134296e-05,0.001322116469964385,5.5174780300149e-07,1.6077148075055447e-06,1.993679234146839e-06,2.6909162897936767e-06,1.8823661775968503e-06,7.353855266956089e-07,2.039407263509929e-06,1.1012226508455569e-07,4.5115278624052735e-08,6.429120347206663e-09,0.2759374976158142,0.411836713552475,0.0015505652409046888,0.00034114939626306295
1560,comma,0.11016009747982025,0.8898398876190186,0.0010504631791263819,8.310128760058433e-05,8.973381227406207e-06,8.69255654833978e-06,0.00011570968490559608,1.86205420504848e-06,3.063107953948929e-07,7.143750480054223e-08,2.8613425229195855e-07,1.8356436157773715e-06,4.84932643303182e-05,0.0007223880384117365,0.23248429596424103,4.6362707507796586e-05,2.66210849986237e-06,0.006809815764427185,3.248731673011207e-06,2.1715512048103847e-05,6.28025100013474e-06,1.909655111376196e-05,7.0090809458633885e-06,2.0262316411390202e-06,4.3268796616757754e-06,4.28895567949894e-08,1.5935707153857948e-07,5.98974070342706e-09,0.29005298018455505,0.19873036444187164,0.2660074532032013,0.0013477728934958577
1561,space,0.073972187936306,0.926027774810791,1.3336141819308978e-05,4.5135229811421596e-06,7.122570195861044e-07,8.990780884232663e-07,3.281261524534784e-05,6.11390547078372e-08,2.001374355131702e-08,4.468907466304017e-09,1.5897754224170058e-07,2.2337475513722893e-07,1.5368232197943144e-05,1.3482654139806982e-05,0.005689902696758509,7.448606083926279e-06,4.877155390659027e-08,0.00017311055853497237,7.417139613608015e-08,9.024071914609522e-06,1.1584616999016362e-07,1.927912308019586e-06,4.6098912775960343e-07,3.1712309578324493e-07,1.6744937170187768e-07,2.0472719075570467e-09,1.5107135098446633e-08,8.386404071192288e-11,0.04517166689038277,0.004006600938737392,0.9444308876991272,1.9781056835199706e-05
1562,space,0.5921496152877808,0.40785035490989685,7.027314836705045e-07,1.0118581030837959e-06,1.6010783383535454e-06,5.557179250104127e-08,6.5926519710046705e-06,6.54144116651878e-08,1.4505618928239983e-08,1.3844863033796173e-09,5.713866713108473e-08,1.0313764065017494e-08,4.954898031428456e-05,3.056944422041852e-07,0.00014869905135128647,4.2493468299653614e-07,3.45184381078667e-10,2.7968901576969074e-06,1.6432922222975321e-07,3.493186341074761e-06,5.0887884128769656e-08,2.3468276140192756e-06,6.431235988202388e-08,8.156606412512701e-08,9.37658199973157e-08,2.5676255566153827e-10,1.9611010593223455e-09,1.415104752128249e-11,0.028685271739959717,0.0008879733504727483,0.9700905680656433,1.9145190890412778e-06
1563,space,0.011241476982831955,0.9887585639953613,5.996216856374303e-10,1.3879244420422765e-09,2.20391327410141e-09,3.259389980136973e-10,2.751496808173215e-09,1.5512140183471246e-10,1.639399310748857e-10,1.2851223991222627e-12,4.4407349325537027e-11,4.026020836156441e-11,7.330572060482154e-08,5.854633999824443e-10,2.945689381306238e-08,1.7541453012359653e-10,8.34185314140673e-13,1.126563842213102e-09,2.3279476124571374e-09,5.8874054076341054e-08,3.755737665311898e-10,3.539954818165825e-08,8.097170156595723e-11,1.1364108265521367e-10,2.435087687047144e-10,9.270024797693871e-14,7.03479201974444e-12,8.284039144761113e-14,1.3634258721140213e-05,2.9171005166972463e-07,0.999984622001648,4.319779645101107e-09
1564,space,0.002009452786296606,0.997990608215332,4.5139239568392497e-10,2.1489827972676068e-10,5.184476736808108e-10,1.2764592161040866e-10,1.134308980077492e-09,1.947051131434563e-10,2.007826682692837e-10,1.3108921500387671e-12,2.4338104448462516e-11,2.5120832497504963e-11,1.5634689987109596e-08,1.1855275094951878e-10,3.1052560522937256e-09,4.457853530759337e-11,2.027377614746695e-12,5.411400216814855e-10,4.808936804323594e-09,5.52861898484025e-08,5.568659977583934e-10,8.99736107839999e-09,4.7104705552802884e-11,5.615416118209815e-11,4.3974324182016744e-10,1.6284276173599704e-13,2.7390839162783065e-12,1.437482674126328e-13,1.5811582443348016e-06,4.768185846160122e-08,0.9999964237213135,1.859152054528579e-09
1565,space,6.260503141675144e-05,0.9999374151229858,1.866203025446822e-11,8.727707445643773e-11,9.546041908337077e-12,5.322232585203146e-11,3.1941740918917105e-10,5.5861905379206434e-11,6.994969187212874e-11,1.7675317589768702e-12,2.583587423860001e-12,3.010170723793948e-10,3.328082476272698e-09,7.820472047725957e-10,1.2707831453795393e-09,3.313498087020861e-11,8.93048308914235e-12,4.857950847148018e-11,8.326281886184006e-09,8.634067683033209e-09,8.719225341735637e-10,3.002247783712164e-09,2.0705307260393546e-11,1.2395555935851288e-11,7.496169796006313e-10,2.2851965003449493e-13,3.411428257937832e-12,1.062917725298991e-13,2.920843940046325e-07,1.533875604309287e-08,0.9999967813491821,8.63554561192359e-10
1566,space,0.0007678319234400988,0.9992321729660034,7.894022657772837e-10,1.5385046125970803e-08,5.012437132023706e-10,2.7257152090953696e-09,2.8564882015302828e-08,9.329776062827477e-09,5.413437254020437e-09,1.2672972671268212e-09,6.922329931491333e-10,4.975778367111161e-08,4.2295243929402204e-07,2.1510487613340956e-07,1.7691681364340184e-07,6.420846521137946e-09,2.5941291781350628e-08,1.0844990327996129e-07,3.031663027286413e-07,8.369237320948741e-07,9.243748877452163e-08,1.0203069678027532e-06,1.2362940005061773e-08,8.968691900257397e-10,5.505321709620148e-08,3.615371890752783e-11,3.6854999607704997e-10,6.952956006084365e-12,2.5190061023749877e-06,1.9034287106478587e-06,0.9998800754547119,1.2851666042479337e-07
1567,space,0.7195791602134705,0.28042080998420715,1.4080308119446272e-06,1.0259621376462746e-05,8.082506610662676e-06,2.0104275790799875e-06,0.0008484316058456898,0.000186700708582066,3.476106940070167e-06,2.852790930774063e-05,6.339227547869086e-05,2.8160427973489277e-05,0.0022465360816568136,0.00030031087226234376,5.8985624491469935e-05,6.836806733190315e-06,2.0444889742066152e-05,5.830036388942972e-05,0.00024828760069794953,0.0005228212103247643,0.00014178485434968024,0.003525993786752224,4.913538214168511e-05,1.6115893686219351e-06,0.0002491566992830485,1.7902878823861101e-07,4.2508847286626406e-07,1.129550586398409e-08,0.0004500969953369349,0.001450595329515636,0.9238100051879883,0.00014242138422559947
1568,1,0.005942466203123331,0.9940575361251831,4.328556315158494e-05,3.227981869713403e-05,5.6755816331133246e-05,2.7496376787894405e-05,0.06312832981348038,0.0007636098889634013,5.17379794473527e-06,7.189175084931776e-05,0.00209640059620142,0.00016582485113758594,0.014281775802373886,0.0012622973881661892,0.0004563183756545186,0.00018775979697238654,0.00020768788817804307,0.0005608691717498004,0.00033464812440797687,0.007380297873169184,0.0008638973231427372,0.030863173305988312,6.433349335566163e-05,2.4905022655730136e-05,0.0008826999692246318,3.5749094422499184e-06,5.00098167321994e-06,1.7166200905194273e-08,0.0006892573437653482,0.004222373943775892,0.2100134640932083,0.0011548333568498492
1569,i,0.001998505787923932,0.9980015158653259,6.16367906332016e-05,2.8225029382156208e-05,9.786536247702315e-05,0.00043289034510962665,0.17632465064525604,0.00015511411766055971,1.4524229072776507e-06,0.00018157156591769308,0.4711529016494751,0.00026104983408004045,0.01831801049411297,5.542147482628934e-05,0.0008479146636091173,0.0007247294997796416,0.0001816098520066589,0.002854923252016306,6.818486144766212e-05,0.07859474420547485,7.913414447102696e-05,0.06236366555094719,0.0005536085809580982,1.6434101780760102e-05,0.0013479787157848477,2.951087026303867e-06,2.3336484446190298e-05,1.252516845795526e-08,0.0009688661666586995,0.0024995228741317987,0.06599153578281403,0.0014605172909796238
1570,r,6.616870814468712e-05,0.9999338388442993,1.625300996010992e-07,2.4180972104659304e-06,8.242872354458086e-06,6.433384987758473e-05,0.16717125475406647,7.641542651981581e-06,7.095864873463142e-08,1.1614008144533727e-05,0.0247245654463768,1.715840153337922e-05,0.000804384530056268,1.2410115459715598e-06,2.9547589292633347e-05,1.9175435227225535e-05,1.1884937521244865e-05,0.00021947489585727453,4.050218649354065e-06,0.7439267039299011,5.455432528833626e-06,0.015586970373988152,5.8118301240028813e-05,3.8648835243293433e-07,0.00034430244704708457,1.244676894884833e-07,2.5899926185957156e-06,2.5110871715305905e-10,6.181429489515722e-05,0.0003873886598739773,0.001348225399851799,0.0002349137794226408
1571,r,3.5033529002248542e-06,0.999996542930603,1.2953961237016642e-09,8.83037287735533e-08,5.586736762097644e-08,2.02299975171627e-06,0.0015551584074273705,5.297533789416775e-08,1.9972004050572423e-09,3.831452133340463e-08,2.566805233072955e-05,1.1413844447361043e-07,2.7930395845032763e-06,3.8739508823049107e-10,3.6465813479935605e-08,8.66848424152522e-08,2.635582063703623e-08,3.144203219562769e-06,3.0751326107747445e-07,0.9892129302024841,9.064053330121169e-08,0.0007126881391741335,1.3112953638483305e-06,1.308827046742067e-09,3.6724909477925394e-06,8.662719153118559e-11,1.3578488555765489e-08,1.7374372340145383e-12,3.3124777587545395e-07,1.8593964341562241e-06,5.130515273776837e-05,1.9602539396146312e-06
1572,r,4.143453793403751e-07,0.9999996423721313,4.965003408408108e-10,3.5530856479226713e-08,9.605666484446829e-09,1.0504804777156096e-06,7.57820316721336e-06,4.6399701858490516e-08,4.570925415947613e-09,1.581913622317188e-08,4.371051520735136e-09,1.8263015988395637e-08,3.010930171853943e-08,2.7552143899711723e-10,1.1151289891486726e-09,2.4966235745438325e-09,1.7562993281927675e-09,4.2208608874716447e-07,1.871949280030094e-07,0.9883686304092407,7.190419637481682e-08,0.00012940270244143903,9.316798355030187e-08,4.2159223334614637e-10,4.890140914426411e-08,1.518239353681672e-11,2.4772230933223227e-09,2.5598160743878218e-12,3.939386417073365e-08,3.8007026859077087e-08,0.00015458939014934003,1.0112421477970202e-07
1573,r,5.328878227572886e-09,1.0,2.8352207248616423e-09,1.5407979958581564e-07,1.723921627672098e-08,1.948218141478719e-06,1.5515081486228155e-06,2.2783691377981086e-08,2.3783378821917722e-08,3.3744573357807894e-08,7.809157764882002e-10,1.5392117802548455e-07,1.6047064121949006e-08,2.9796951017679874e-10,1.7080306058403494e-09,4.677744414038898e-09,2.8070679114478025e-09,8.525165640094201e-07,7.36433378278889e-07,0.8801859617233276,2.496663000783883e-07,6.604646478081122e-05,5.00489640842261e-08,8.602435985771706e-10,2.9519569011426938e-08,8.272921410423795e-12,7.702460891323426e-09,1.7279715852636102e-11,7.073965946347016e-08,1.606390576114336e-08,0.08618385344743729,1.4864024677763155e-08
1574,space,3.494156999295228e-06,0.999996542930603,8.096417758451935e-09,5.603728823189158e-07,7.247175659585992e-08,5.81647691433318e-06,5.773921202489873e-06,1.866424348406781e-08,2.091752016042392e-08,3.133290817913803e-07,8.823211494757288e-09,1.218548845827172e-06,1.7989746936564188e-07,1.3006395960246664e-09,1.0801850969244242e-08,3.350390898049227e-08,8.53081516538623e-09,3.124448085145559e-06,4.471989541343646e-06,0.3357977569103241,2.771365643639001e-07,4.4101903768023476e-05,1.3130001264016755e-07,2.43474396199872e-09,9.747279250404972e-08,2.923295286394456e-11,1.0336709266312027e-08,5.746812747897678e-11,2.3728088649477286e-07,8.493186243185846e-08,0.6112256050109863,1.4338193921048514e-07
1575,space,0.0013434042921289802,0.9986566305160522,4.087898730631423e-08,5.573617727350211e-07,4.4380561803336604e-07,9.744254384713713e-06,3.159074913128279e-05,6.250099460203273e-08,4.3000770943990574e-08,7.314165486604907e-07,4.12862362964006e-07,8.91292620508466e-06,9.763517482497264e-06,4.95632823671599e-09,8.8719269797366e-07,6.719336624882999e-07,1.9111855209530404e-08,3.5306629797560163e-06,2.7952096388617065e-06,0.0683671161532402,8.562448783777654e-06,6.638957711402327e-05,9.631335728954582e-08,7.394040490993348e-09,3.6097932820666756e-07,3.211247490142455e-09,4.29447721828069e-09,1.6878687336685516e-10,3.6477895264397375e-06,3.5545458558772225e-06,0.9249192476272583,2.2340168470691424e-06
1576,space,0.24127982556819916,0.7587201595306396,3.4617823985172436e-06,4.318178980611265e-06,3.398929948161822e-06,2.3289756427402608e-05,0.00017909001326188445,1.0452785090819816e-06,7.272903417288035e-07,6.05210379944765e-06,4.238288238411769e-05,4.661019556806423e-05,0.00046396165271289647,4.546405563132794e-08,1.4729807844560128e-05,9.031205991050228e-06,6.345850351863191e-07,9.524106280878186e-05,9.327058069175109e-05,0.10219737142324448,0.0007884922670200467,0.00027487362967804074,2.919997257322393e-07,2.0956219870527093e-08,0.00012724757834803313,1.201044028675824e-07,3.503226508883017e-08,6.901271776271756e-10,6.989735993556678e-05,8.53439123602584e-05,0.888931393623352,0.0003669659490697086
1577,space,0.655193030834198,0.344806969165802,1.5814979633432813e-05,6.439509434130741e-06,2.3572508780489443e-06,2.5138879209407605e-05,0.0002399916120339185,2.8863003080914496e-06,2.2877829906065017e-06,4.246533080731751e-06,4.8051722842501476e-05,0.00014888904115650803,0.00032368756365031004,1.9192350819707826e-08,1.7819844288169406e-05,2.2093876395956613e-05,3.6072249258722877e-06,0.0004358912701718509,0.001712174154818058,0.1222357451915741,0.005872935988008976,0.0006014935788698494,8.734580774216738e-07,1.3557010447584616e-07,0.001091388170607388,5.348204581423488e-07,8.191450717731641e-08,2.9019535663366014e-09,0.00017086288426071405,7.702677976340055e-05,0.8535094857215881,0.0024117943830788136
1578,space,0.9989845156669617,0.001015475601889193,1.303341946368164e-06,4.0628691522215377e-07,6.455854872911004e-08,3.995871338702273e-06,2.4999932065838948e-05,7.246757149914629e-07,2.4060202008513443e-07,3.22104511951693e-07,9.944076737156138e-06,1.7132673747255467e-05,1.2601999515027273e-05,1.124821902287465e-09,1.307518800786056e-06,1.0787128985612071e-06,5.404142484621843e-07,1.0030073099187575e-05,0.00024166598450392485,0.01468039769679308,0.0011102972785010934,7.43541750125587e-05,9.643025578043307e-07,4.7951502324394824e-08,0.0005112115759402514,6.889479919891528e-08,8.87110029879068e-09,1.1045502290585318e-09,8.485008947900496e-06,1.3825984751747455e-05,0.9805004596710205,0.0012104538036510348
1579,space,0.9999527931213379,4.7201010602293536e-05,3.260637129187671e-07,7.509065085287148e-07,2.788334825254424e-07,3.2077552987175295e-06,3.644116304712952e-06,1.107397679334099e-06,3.248234747843526e-07,6.259272709030483e-07,1.001000691758236e-05,4.17043011111673e-05,1.3750323887506966e-05,2.01053551585062e-09,9.928906365530565e-06,9.980247341445647e-06,2.6163422717218054e-07,8.98456528375391e-06,3.406108226045035e-05,0.003603939199820161,0.00025545325479470193,5.833333489135839e-05,4.355728833616013e-06,3.430170281149003e-08,3.5387027310207486e-05,2.1722460274986588e-08,5.899572830259103e-09,8.619294167289127e-10,1.6448417227366008e-05,0.00012424746819306165,0.9369966983795166,0.05833086371421814
1580,space,0.9998852014541626,0.00011482230183901265,1.0897598912151807e-07,6.162292152112059e-07,1.9698049413818808e-07,1.1608484555836185e-06,2.989978327150311e-07,3.54793201040593e-07,5.101064104451325e-08,6.96059146321204e-07,3.3954886475839885e-06,2.4419301553280093e-05,6.130928795755608e-06,9.725004135319182e-10,6.641650543315336e-06,2.272709480166668e-06,3.0802132755525236e-07,9.035236871568486e-06,2.2282210920820944e-05,0.00048736153985373676,1.0627902156556956e-05,2.1762143660453148e-05,1.8743687178357504e-05,1.2228761114840836e-08,3.840708359348355e-06,2.453891756459825e-09,3.312607077532448e-09,4.175378931492446e-10,8.258796697191428e-06,8.534202788723633e-05,0.9545885324478149,0.04461154341697693
1581,space,0.9998558759689331,0.000144063014886342,8.039195336095872e-07,2.4823114017635817e-06,6.137153150120866e-07,7.188215818132448e-07,1.7138029306806857e-07,3.2865279990801355e-06,6.09484345659439e-07,1.966726813407149e-06,2.913044227170758e-06,1.7704405763652176e-05,1.2719612641376443e-05,4.8112709372105655e-09,2.3307386072701775e-05,3.010921773238806e-06,1.6850435713422485e-06,3.132062192889862e-05,2.8151715014246292e-05,0.00012413019430823624,2.5690256734378636e-05,6.961432518437505e-05,2.1866611859877594e-05,8.059104317226229e-08,6.79785307511338e-06,2.8594014267468992e-08,1.4939409709313622e-08,2.9834457127009273e-09,1.1947990969929378e-05,6.325750291580334e-05,0.9506507515907288,0.04879375547170639
1582,space,0.9992929697036743,0.0007069676066748798,2.4648038561281282e-06,1.263132526219124e-05,2.788092160699307e-06,2.070657956210198e-06,1.1958591130678542e-06,1.2987310583412182e-05,9.890032970361062e-07,1.2435767530405428e-05,7.725543582637329e-06,3.0781488021602854e-05,9.047208732226864e-05,1.779364033893671e-08,0.00010123101674253121,7.256784101628e-06,3.3470048947492614e-05,0.00015447683108504862,0.00017249613301828504,0.0003245765983592719,1.4673833902634215e-05,0.00010359804582549259,0.00017428143473807722,3.243768276206538e-07,2.3049984520184807e-05,4.3877442124085064e-08,6.442957811714223e-08,1.2544464134123245e-08,6.551773549290374e-05,0.0002842903486452997,0.6654619574546814,0.3326150178909302
1583,space,0.9746230840682983,0.025376971811056137,1.8631732018548064e-05,1.374162548017921e-05,7.056306458252948e-06,9.803722605283838e-06,4.5921474338683765e-06,0.000148602164699696,1.926050117617706e-06,3.949332676711492e-05,1.828780114010442e-05,0.00010830592509591952,0.00028148951241746545,2.168572876826147e-08,0.0002719407493714243,3.957989611080848e-05,0.0001796968572307378,6.560353358509019e-05,0.00016373478865716606,0.0006424298044294119,4.820874164579436e-05,9.31009417399764e-05,0.0003017455746885389,5.16577483722358e-06,0.0001052083243848756,1.490053875841113e-07,1.1705721192356577e-07,6.477355185552369e-08,0.00010270455823047087,0.00016561636584810913,0.5549104809761047,0.44181618094444275
1584,backspace,0.06677591800689697,0.9332241415977478,0.0003214103344362229,8.394814358325675e-06,0.00012179469194961712,7.150318560888991e-05,9.121040420723148e-06,0.001386866089887917,3.1857039175520185e-06,7.699081470491365e-05,4.626730515155941e-05,0.0002212993276771158,0.000912639603484422,1.219364236249021e-07,0.0017058191588148475,0.0005991241196170449,0.0002660479221958667,0.0001198737372760661,3.3830358006525785e-05,0.000290393567411229,0.0009028366184793413,0.0001962745445780456,0.00033178614103235304,3.584645310183987e-05,0.00019321277795825154,5.018670435674721e-06,2.405745078704058e-07,1.0066730737889884e-06,0.00023878262436483055,0.0003337233210913837,0.011836119927465916,0.978931725025177
1585,backspace,0.07812464237213135,0.9218752980232239,0.00045754387974739075,3.281314320702222e-06,0.00012023542512906715,0.00011204042675672099,3.0018907182238763e-06,0.0011184928007423878,1.6554585045014392e-06,2.369683534197975e-05,9.253373718820512e-06,3.386974276509136e-05,4.226641613058746e-05,5.401777798397234e-07,0.00046628009295091033,0.0007902976940385997,0.0001015683010336943,2.7999423764413223e-05,7.38031712899101e-06,0.0003704377159010619,0.0010037623578682542,9.091361425817013e-05,3.498586738714948e-05,8.604659342381638e-06,2.4778026272542775e-05,5.317609975463711e-05,1.3611308702365932e-07,1.045739850269456e-06,0.00025467024534009397,0.0005387553246691823,0.0006688846042379737,0.9922958612442017
1586,backspace,0.5210354328155518,0.47896456718444824,1.8131207980331965e-05,6.876833253954828e-07,8.028619959077332e-06,5.362606316339225e-06,5.060036301074433e-07,8.62137894728221e-05,1.980173038873545e-07,4.057605110574514e-06,9.814049235501443e-07,1.4389937632586225e-06,5.0315952648816165e-06,2.3215322642045066e-07,2.3058599254e-05,7.210909825516865e-05,1.2264140423212666e-05,2.6158143100474263e-06,1.4942233974579722e-06,5.133303420734592e-05,1.246524516318459e-05,8.45099475554889e-06,1.966087438631803e-06,7.135141686376301e-07,1.4700254951094394e-06,4.03244121116586e-06,1.0607468681200771e-08,1.3196557802075404e-07,3.2636824471410364e-05,0.00015182519564405084,0.00026909643202088773,0.9989136457443237
1587,backspace,0.11163143813610077,0.8883684873580933,7.943496598272759e-07,1.1965947521730413e-07,7.47593617234088e-07,3.355939099947136e-07,6.977212763104035e-08,4.3797576836368535e-06,2.3760424738838992e-08,1.839683534399228e-07,1.37931735366692e-07,5.571065031517719e-08,1.7009499515552307e-06,2.204309801356885e-08,1.9719454940059222e-06,1.4944729628041387e-05,1.7760759192242404e-06,2.9205930331954733e-06,1.9562928343930253e-07,2.9876180178689538e-06,2.718790312883357e-07,5.655907671098248e-07,4.746325998894463e-08,7.465139617579553e-08,9.862614547273552e-08,2.651219404015137e-07,1.9944033091690017e-09,8.781729121665194e-09,2.217715336882975e-05,5.341364521882497e-05,7.814932178007439e-05,0.9996547698974609
1588,backspace,0.0004777975846081972,0.9995222091674805,4.018625361368322e-07,1.0736040678693826e-07,2.946705421891238e-07,1.1374307007372408e-07,2.4553571620344883e-08,1.1329731250953046e-06,2.409763588673286e-08,3.767849676705737e-08,1.0608108880205691e-07,5.734235308807456e-09,5.003167871109326e-07,3.42486679016929e-08,2.3578587615702418e-07,3.0441970011452213e-06,4.002265541203087e-06,1.4944289432605729e-05,1.1050018855485177e-07,2.903588210756425e-06,3.744293763929818e-08,5.239821234681585e-07,9.259013111773129e-09,2.4563359346529978e-08,1.3441574964190295e-08,5.478519327084541e-08,1.1052474491179964e-09,1.6717011108724478e-09,4.1301582314190455e-06,4.994044502382167e-05,3.1984389352146536e-05,0.9994288086891174
1589,backspace,2.5968645900320553e-07,0.9999997615814209,5.287859607960854e-07,1.1917972386754627e-07,2.685953859327128e-07,1.8290657521902176e-07,2.6236449457428535e-08,7.800132948432292e-07,1.7989947309615673e-08,1.0962459384700196e-08,1.0039673981054875e-07,2.5015700622077475e-09,3.2629080237711605e-07,8.390813377445738e-08,6.334865787493982e-08,5.330522867552645e-07,1.1007165994669776e-05,2.684468745428603e-05,5.093813797429902e-07,4.385694865050027e-06,2.3904604518065753e-08,7.398220986942761e-07,4.089057092926396e-09,1.0586542309454217e-08,1.6461246588050926e-08,1.485681089263835e-08,4.186881064072168e-09,1.2114603764601384e-09,6.651094736298546e-06,5.213392068981193e-05,3.067768921027891e-05,0.9988024234771729
1590,backspace,4.744335058148863e-07,0.9999995231628418,6.869138928777829e-07,1.6294471549826994e-07,1.3060002856946085e-07,3.3709522995195584e-07,3.942014004110206e-08,1.3054468581685796e-06,1.9263799444502183e-08,1.3790632635846123e-08,3.7196521418536577e-08,3.81436526808443e-09,1.4931401892681606e-07,5.582038653528798e-08,7.20955810606938e-08,7.40186806069687e-07,5.701451755157905e-06,4.566184088616865e-06,7.962962058627454e-07,4.696550604421645e-06,4.540338238712138e-08,3.32484546561318e-07,3.867831832593538e-09,1.0417422480202276e-08,4.0858385119690865e-08,5.649257062145807e-09,6.265645335901127e-09,1.4394460068345438e-09,9.053728717844933e-06,2.7242527721682563e-05,3.6667039239546284e-05,0.9995703101158142
1591,backspace,0.017883772030472755,0.9821162223815918,7.828482921468094e-06,2.2659662590740481e-07,2.744463927228935e-07,5.195784638090117e-07,9.101270848077547e-08,4.559012268146034e-06,5.370830180595476e-08,9.08221267081899e-08,3.568863604641592e-08,1.3128820341989922e-07,2.8206619617776596e-07,4.844500267608964e-07,9.162594096778776e-07,4.655173597711837e-06,1.7464151824242435e-05,6.09924245509319e-06,1.788206191122299e-06,2.336833631488844e-06,1.4232152807380771e-06,5.962696718597726e-07,2.46866811437485e-08,2.7135572011616205e-08,3.98021796854664e-07,2.838873669475106e-08,2.8697471066152502e-08,1.345444200495649e-08,1.3212059457146097e-05,3.0667619284940884e-05,3.919766459148377e-05,0.9997217059135437
1592,backspace,0.0845172181725502,0.915482759475708,0.00012334762141108513,1.9263068224972812e-06,1.1349847227393184e-05,3.759956598514691e-05,2.2700364752381574e-06,0.00023828039411455393,8.620162930128572e-07,2.718342329899315e-06,6.019876082064002e-07,1.0674179065972567e-05,5.567541393247666e-06,1.2866692486568354e-05,3.1865878554526716e-05,6.688690336886793e-05,0.00015108846127986908,1.175947272713529e-05,5.6752614909783006e-06,6.484879850177094e-05,0.0002270636468892917,2.5041625121957622e-05,1.4431033150685835e-06,1.1731718814189662e-06,1.2755781426676549e-05,1.5848443581489846e-05,1.7890040737711388e-07,1.4204456419975031e-06,0.0003750257019419223,0.000723790202755481,0.0002773340092971921,0.9960705041885376
1593,backspace,0.14217689633369446,0.8578230738639832,9.901199518935755e-05,3.3319774956908077e-06,4.8841568059287965e-05,0.00011446270218584687,5.37675214218325e-06,0.0013228501193225384,1.2965759879079997e-06,1.2757788681483362e-05,3.931427727366099e-06,3.583569923648611e-05,2.330515235371422e-05,2.133522320946213e-05,0.00014212128007784486,0.0004012334975413978,0.0002551129728090018,5.439830601972062e-06,2.7281284928903915e-06,8.936828089645132e-05,0.0005759373889304698,2.644413325469941e-05,9.612769645173103e-06,1.0756114534160588e-05,5.408073411672376e-05,6.03867883910425e-05,3.4542085813882295e-07,1.1700547020154772e-06,0.0010695463279262185,0.0007842483464628458,0.0005789229180663824,0.9910250902175903
1594,backspace,2.754769411694724e-05,0.9999724626541138,1.0088906492455862e-06,2.3251669745150139e-07,2.0671718630183022e-06,6.221469902811805e-06,3.2813946404530725e-07,0.00010250697960145772,8.983402466355983e-08,1.5902093082331703e-06,4.527896919626073e-07,9.562457989886752e-07,4.182409611530602e-06,4.5231840317683236e-07,9.88561714621028e-06,4.419378819875419e-05,3.2990577892633155e-05,1.5663050589864724e-06,4.217750415591581e-08,1.085768235498108e-05,8.555893145967275e-06,9.665789093560306e-07,1.529735868643911e-06,1.518616045359522e-06,2.0968893750250572e-06,1.7087828609874123e-06,2.4965235212448533e-08,2.6749377823875875e-08,0.00011229098163312301,7.647005986655131e-05,7.786221976857632e-05,0.9988082647323608
